,Ticker ID,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L
1457,2007-11-30,1481.1400146484375,2089.10009765625,767.77001953125,6432.5,10748.7998046875,4394.9501953125,7870.52001953125,15680.669921875,5762.75,19363.189453125,4871.77783203125,15637.4853515625,,,,24.856563568115234,49.2131233215332,14.501165390014648,,40.41632843017578,20.93424415588379,13.969732284545898,27.572620391845703,13.666237831115723,17.77865219116211,26.577760696411133,17.646574020385742,10.237128257751465,11.26684856414795,,,49.850074768066406,,,,,,,,,,,782.2000122070312,13.963000297546387,88.26000213623047,88.70999908447266,3.1570000648498535,,58.20000076293945,125.94999694824219,,76.1500015258789,2.0566821098327637,1.469594120979309,111.76000213623047,7.388000011444092,39.45500183105469,919.47998046875,32.2599983215332,22.8700008392334,,,3.069999933242798,3.4179999828338623,3.9719998836517334,4.4029998779296875,3.04,4.7263,4.08909090909091,1.497,0.7686880694988399,1.5662386797794203,,1.6710143497376604,,1481.1400146484375,2089.10009765625,767.77001953125,13229.607671499252,22106.864260474686,6458.792969028116,11566.469949753082,140.30663584598864,146.05879438748852,490.766406146366,659.417680628697,2116.606026981574,,,,24.856563568115234,49.2131233215332,14.501165390014648,,40.41632843017578,20.93424415588379,13.969732284545898,27.572620391845703,13.666237831115723,17.77865219116211,26.577760696411133,17.646574020385742,10.237128257751465,11.26684856414795,,,49.850074768066406,,,,,,,,,,,782.2000122070312,13.963000297546387,88.26000213623047,88.70999908447266,3.1570000648498535,,58.20000076293945,125.94999694824219,,76.1500015258789,2.0566821098327637,1.469594120979309,111.76000213623047,7.388000011444092,39.45500183105469,919.47998046875,32.2599983215332,22.8700008392334,,,3.069999933242798,3.4179999828338623,3.9719998836517334,4.4029998779296875,3.04,4.7263,4.08909090909091,1.497,0.7686880694988399,1.5662386797794203,,1.6710143497376604,
1458,2007-12-07,1504.6600341796875,2130.0,785.52001953125,6554.89990234375,10632.900390625,4446.33984375,7994.06982421875,15956.3701171875,5974.2998046875,19966.0,5091.755859375,16750.232421875,,,,26.233707427978516,50.75636291503906,14.646906852722168,,40.93336868286133,21.706422805786133,14.42923641204834,28.20244598388672,13.764838218688965,17.943099975585938,26.781810760498047,17.76042938232422,10.48661994934082,11.649174690246582,,,50.71979904174805,,,,,,,,,,,794.4000244140625,14.324999809265137,88.63999938964844,88.27999877929688,3.0945000648498535,,64.55000305175781,127.75,,76.29000091552734,2.031818151473999,1.4656095504760742,111.66000366210938,7.39300012588501,39.36000061035156,918.5399780273438,32.29999923706055,20.850000381469727,,,3.0199999809265137,3.507999897003174,4.119999885559082,4.585000038146973,3.12,4.6937,4.20588235294118,1.526,0.7671382446409999,1.524608382531542,,1.6221300933707825,,1504.6600341796875,2130.0,785.52001953125,13318.364602677175,21604.12001648685,6516.598139662296,11716.185081547592,142.90139346110485,151.7860699198332,507.2662522964749,688.7266025530428,2265.6881018069566,,,,26.233707427978516,50.75636291503906,14.646906852722168,,40.93336868286133,21.706422805786133,14.42923641204834,28.20244598388672,13.764838218688965,17.943099975585938,26.781810760498047,17.76042938232422,10.48661994934082,11.649174690246582,,,50.71979904174805,,,,,,,,,,,794.4000244140625,14.324999809265137,88.63999938964844,88.27999877929688,3.0945000648498535,,64.55000305175781,127.75,,76.29000091552734,2.031818151473999,1.4656095504760742,111.66000366210938,7.39300012588501,39.36000061035156,918.5399780273438,32.29999923706055,20.850000381469727,,,3.0199999809265137,3.507999897003174,4.119999885559082,4.585000038146973,3.12,4.6937,4.20588235294118,1.526,0.7671382446409999,1.524608382531542,,1.6221300933707825,
1459,2007-12-14,1467.949951171875,2072.110107421875,753.9299926757812,6397.0,10413.599609375,4384.64990234375,7948.35986328125,15514.509765625,6047.7001953125,20030.830078125,5007.9111328125,16483.31640625,,,,24.542089462280273,47.92954635620117,13.353461265563965,,38.0895881652832,21.783363342285156,14.073698997497559,27.614612579345703,13.114068984985352,17.675111770629883,26.016616821289062,16.70732307434082,10.43204402923584,11.385499000549316,,,49.70376968383789,,,,,,,,,,,793.2999877929688,13.826000213623047,91.69000244140625,91.2699966430664,2.936500072479248,,65.8499984741211,130.75,,77.44000244140625,2.02012038230896,1.4437098503112793,113.26000213623047,7.361999988555908,39.2400016784668,928.5900268554688,32.36000061035156,23.270000457763672,,,2.7950000762939453,3.621000051498413,4.23199987411499,4.6579999923706055,3.31,4.6937,4.20588235294118,1.526,0.7419511206020515,1.4674212411361804,,1.6278880114702203,,1467.949951171875,2072.110107421875,753.9299926757812,12922.710085630417,21036.72482410306,6330.162254180061,11475.125428437954,136.9813656454285,154.12079349199453,510.46965395817114,680.2378620751432,2238.9726204663148,,,,24.542089462280273,47.92954635620117,13.353461265563965,,38.0895881652832,21.783363342285156,14.073698997497559,27.614612579345703,13.114068984985352,17.675111770629883,26.016616821289062,16.70732307434082,10.43204402923584,11.385499000549316,,,49.70376968383789,,,,,,,,,,,793.2999877929688,13.826000213623047,91.69000244140625,91.2699966430664,2.936500072479248,,65.8499984741211,130.75,,77.44000244140625,2.02012038230896,1.4437098503112793,113.26000213623047,7.361999988555908,39.2400016784668,928.5900268554688,32.36000061035156,23.270000457763672,,,2.7950000762939453,3.621000051498413,4.23199987411499,4.6579999923706055,3.31,4.6937,4.20588235294118,1.526,0.7419511206020515,1.4674212411361804,,1.6278880114702203,
1460,2007-12-21,1484.4599609375,2111.77001953125,785.5999755859375,6434.10009765625,10531.599609375,4384.5498046875,8002.669921875,15257.0,5766.5,19162.5703125,5101.77880859375,16808.490234375,,,,25.11681365966797,48.59729766845703,13.526524543762207,,38.54917526245117,22.653602600097656,14.258343696594238,27.810043334960938,13.084667205810547,17.961694717407227,26.235822677612305,16.825063705444336,10.581969261169434,11.424437522888184,,,50.17521286010742,,,,,,,,,,,811.5999755859375,14.345999717712402,92.45999908447266,93.30999755859375,3.0934998989105225,,66.58000183105469,134.1999969482422,,77.72000122070312,1.9833006858825684,1.438807487487793,114.05000305175781,7.355000019073486,39.23500061035156,937.6799926757812,32.459999084472656,18.469999313354492,,,2.9000000953674316,3.5840001106262207,4.168000221252441,4.574999809265137,3.19,4.6937,4.20588235294118,1.526,0.7284762051506084,1.472725783806539,,1.6368411198966808,,1484.4599609375,2111.77001953125,785.5999755859375,12760.75513671874,20887.328728714027,6308.523088247515,11514.301403487101,133.77465665718674,146.9733633310712,488.40499590674773,693.6476948148837,2285.31477780912,,,,25.11681365966797,48.59729766845703,13.526524543762207,,38.54917526245117,22.653602600097656,14.258343696594238,27.810043334960938,13.084667205810547,17.961694717407227,26.235822677612305,16.825063705444336,10.581969261169434,11.424437522888184,,,50.17521286010742,,,,,,,,,,,811.5999755859375,14.345999717712402,92.45999908447266,93.30999755859375,3.0934998989105225,,66.58000183105469,134.1999969482422,,77.72000122070312,1.9833006858825684,1.438807487487793,114.05000305175781,7.355000019073486,39.23500061035156,937.6799926757812,32.459999084472656,18.469999313354492,,,2.9000000953674316,3.5840001106262207,4.168000221252441,4.574999809265137,3.19,4.6937,4.20588235294118,1.526,0.7284762051506084,1.472725783806539,,1.6368411198966808,
1461,2007-12-28,1478.489990234375,2107.050048828125,771.760009765625,6476.89990234375,10650.2998046875,4404.64013671875,8067.31982421875,15307.7802734375,6079.7001953125,20206.94921875,5261.56298828125,17700.419921875,,,,25.2849178314209,48.7084846496582,13.891347885131836,,38.485328674316406,22.95926284790039,14.20416259765625,27.662385940551758,13.037003517150879,17.77191162109375,25.921316146850586,16.6240234375,10.519312858581543,11.403181076049805,,,50.020076751708984,,,,,,,,,,,839.5999755859375,14.770000457763672,93.87999725341797,96.0,3.057499885559082,,67.88999938964844,133.10000610351562,,76.22000122070312,1.9933024644851685,1.4718002080917358,112.37000274658203,7.294099807739258,39.244998931884766,935.0700073242188,32.5,20.739999771118164,,,3.0799999237060547,3.5220000743865967,4.0960001945495605,4.513999938964844,3.12,4.6937,4.20588235294118,1.526,0.7335735060530608,1.4578408714753792,,1.644351459072812,,1478.489990234375,2107.050048828125,771.760009765625,12910.420537565544,21229.268848189502,6482.750269791868,11873.482996027742,136.2265720323934,154.91655907201522,514.8923370802485,721.3450771126787,2426.676408114724,,,,25.2849178314209,48.7084846496582,13.891347885131836,,38.485328674316406,22.95926284790039,14.20416259765625,27.662385940551758,13.037003517150879,17.77191162109375,25.921316146850586,16.6240234375,10.519312858581543,11.403181076049805,,,50.020076751708984,,,,,,,,,,,839.5999755859375,14.770000457763672,93.87999725341797,96.0,3.057499885559082,,67.88999938964844,133.10000610351562,,76.22000122070312,1.9933024644851685,1.4718002080917358,112.37000274658203,7.294099807739258,39.244998931884766,935.0700073242188,32.5,20.739999771118164,,,3.0799999237060547,3.5220000743865967,4.0960001945495605,4.513999938964844,3.12,4.6937,4.20588235294118,1.526,0.7335735060530608,1.4578408714753792,,1.644351459072812,
1462,2008-01-04,1411.6300048828125,1963.52001953125,721.5999755859375,6348.5,10265.2998046875,4270.52978515625,7808.68994140625,14691.41015625,6274.2998046875,20686.890625,5361.57421875,18122.20703125,,,,24.047643661499023,45.51497268676758,13.124283790588379,,37.55657196044922,22.13939094543457,13.80800724029541,26.54436492919922,12.250493049621582,17.21481704711914,25.44590187072754,15.7279052734375,9.845696449279785,11.251744270324707,,,47.44575119018555,,,0.8447850036621094,,,7.643941402435303,,89.37104034423828,,,863.0999755859375,15.345999717712402,96.79000091552734,97.91000366210938,3.1414999961853027,,68.69000244140625,132.6999969482422,,75.79000091552734,1.9758158922195435,1.4754921197891235,108.62999725341797,7.263000011444092,39.095001220703125,939.530029296875,32.40999984741211,23.940000534057617,,,3.115000009536743,3.1689999103546143,3.8540000915527344,4.359000205993652,2.74,4.4925,4.02772727272727,1.429,0.7116249342697297,1.3978192976637585,,1.6169646065507601,,1411.6300048828125,1963.52001953125,721.5999755859375,12543.467191755772,20282.342492499738,6301.133045322786,11521.660474421515,135.24266342359448,160.48854351652727,529.1441355434736,738.2038015010227,2495.1407135750214,,,,24.047643661499023,45.51497268676758,13.124283790588379,,37.55657196044922,22.13939094543457,13.80800724029541,26.54436492919922,12.250493049621582,17.21481704711914,25.44590187072754,15.7279052734375,9.845696449279785,11.251744270324707,,,47.44575119018555,,,1.6691396357443409,,,15.103020902126616,,131.86626576527942,,,863.0999755859375,15.345999717712402,96.79000091552734,97.91000366210938,3.1414999961853027,,68.69000244140625,132.6999969482422,,75.79000091552734,1.9758158922195435,1.4754921197891235,108.62999725341797,7.263000011444092,39.095001220703125,939.530029296875,32.40999984741211,23.940000534057617,,,3.115000009536743,3.1689999103546143,3.8540000915527344,4.359000205993652,2.74,4.4925,4.02772727272727,1.429,0.7116249342697297,1.3978192976637585,,1.6169646065507601,
1463,2008-01-11,1401.02001953125,1912.81005859375,704.6500244140625,6202.0,9829.7998046875,4225.31005859375,7717.9501953125,14110.7900390625,6200.10009765625,20827.44921875,5484.6767578125,19016.376953125,,,,24.362468719482422,45.02250671386719,13.180413246154785,,37.092193603515625,21.596620559692383,13.537128448486328,25.623210906982422,12.020100593566895,17.306655883789062,26.674673080444336,15.796839714050293,9.508890151977539,11.538681030273438,,,47.01399230957031,,,0.8370475769042969,,,7.613997936248779,,89.12688446044922,,,896.0999755859375,16.273000717163086,91.06999969482422,92.69000244140625,3.2834999561309814,,69.95999908447266,136.3000030517578,,75.9800033569336,1.959401249885559,1.4790055751800537,108.95999908447266,7.252500057220459,39.095001220703125,936.8300170898438,32.439998626708984,23.68000030517578,,,3.009999990463257,3.071000099182129,3.809999942779541,4.394000053405762,2.59,4.4925,4.02772727272727,1.429,0.6945362913713434,1.3690333992771744,,1.5849403103333601,,1401.02001953125,1912.81005859375,704.6500244140625,12152.206551790237,19260.522023429512,6249.257133524516,11414.891367829172,129.50431495619716,158.59061015639332,532.7394441343725,756.2463584336072,2622.0443713327013,,,,24.362468719482422,45.02250671386719,13.180413246154785,,37.092193603515625,21.596620559692383,13.537128448486328,25.623210906982422,12.020100593566895,17.306655883789062,26.674673080444336,15.796839714050293,9.508890151977539,11.538681030273438,,,47.01399230957031,,,1.640112068399958,,,14.918877072911926,,131.8191590154329,,,896.0999755859375,16.273000717163086,91.06999969482422,92.69000244140625,3.2834999561309814,,69.95999908447266,136.3000030517578,,75.9800033569336,1.959401249885559,1.4790055751800537,108.95999908447266,7.252500057220459,39.095001220703125,936.8300170898438,32.439998626708984,23.68000030517578,,,3.009999990463257,3.071000099182129,3.809999942779541,4.394000053405762,2.59,4.4925,4.02772727272727,1.429,0.6945362913713434,1.3690333992771744,,1.5849403103333601,
1464,2008-01-18,1325.18994140625,1844.0899658203125,673.1799926757812,5901.7001953125,9680.099609375,3995.169921875,7314.169921875,13861.2900390625,5705.2998046875,19013.69921875,5180.51416015625,18131.17578125,,,,21.947904586791992,43.366065979003906,13.451689720153809,,36.27952575683594,19.682634353637695,12.646615982055664,24.385656356811523,11.726151466369629,16.620996475219727,25.358129501342773,14.647978782653809,9.046760559082031,10.635350227355957,,,44.700340270996094,,,0.8348809814453125,,,7.629956245422363,,90.0813217163086,,,880.7999877929688,16.13800048828125,89.2300033569336,90.56999969482422,3.2244999408721924,,70.7300033569336,133.10000610351562,,76.37999725341797,1.9683877229690552,1.4617959260940552,106.83000183105469,7.2322998046875,39.284000396728516,941.760009765625,32.310001373291016,27.18000030517578,,,2.7899999618530273,2.8499999046325684,3.6480000019073486,4.296999931335449,2.36,4.4925,4.02772727272727,1.429,0.7055023135256764,1.3772916236436368,,1.6402221883557455,,1325.18994140625,1844.0899658203125,673.1799926757812,11616.8342090972,19054.189228211297,5840.12311585038,10691.823794556549,129.75091080671615,145.23214914646587,484.0061864049217,716.3024625719446,2506.972369909025,,,,21.947904586791992,43.366065979003906,13.451689720153809,,36.27952575683594,19.682634353637695,12.646615982055664,24.385656356811523,11.726151466369629,16.620996475219727,25.358129501342773,14.647978782653809,9.046760559082031,10.635350227355957,,,44.700340270996094,,,1.6433694740173088,,,15.018712200280447,,131.68050910206784,,,880.7999877929688,16.13800048828125,89.2300033569336,90.56999969482422,3.2244999408721924,,70.7300033569336,133.10000610351562,,76.37999725341797,1.9683877229690552,1.4617959260940552,106.83000183105469,7.2322998046875,39.284000396728516,941.760009765625,32.310001373291016,27.18000030517578,,,2.7899999618530273,2.8499999046325684,3.6480000019073486,4.296999931335449,2.36,4.4925,4.02772727272727,1.429,0.7055023135256764,1.3772916236436368,,1.6402221883557455,
1465,2008-01-25,1330.6099853515625,1789.1700439453125,688.5999755859375,5869.0,9738.5,3777.06005859375,6816.740234375,13629.16015625,5383.35009765625,18361.66015625,4761.68798828125,17293.81640625,,,,22.48058319091797,42.2916259765625,12.862361907958984,,36.19245529174805,19.625497817993164,13.0156888961792,25.17319679260254,12.258431434631348,16.345508575439453,24.12936019897461,15.613019943237305,8.944934844970703,10.143839836120605,,,44.51298141479492,,,0.825262451171875,,,7.58485746383667,,89.55601501464844,,,910.5,16.42799949645996,90.9000015258789,90.70999908447266,3.1760001182556152,,67.88999938964844,131.4499969482422,,75.97000122070312,1.9805903434753418,1.467502236366272,106.80000305175781,7.202499866485596,39.275001525878906,945.5,32.279998779296875,29.079999923706055,,,2.2200000286102295,2.7890000343322754,3.5840001106262207,4.2820000648498535,2.23,4.4925,4.02772727272727,1.429,0.7499571749667493,1.5391627032242579,,1.6593116374169365,,1330.6099853515625,1789.1700439453125,688.5999755859375,11624.084725856781,19287.979059934616,5542.84408287605,10003.581538673257,127.61385549441404,137.06810664562488,467.5151990548293,661.1160120166277,2401.085279670874,,,,22.48058319091797,42.2916259765625,12.862361907958984,,36.19245529174805,19.625497817993164,13.0156888961792,25.17319679260254,12.258431434631348,16.345508575439453,24.12936019897461,15.613019943237305,8.944934844970703,10.143839836120605,,,44.51298141479492,,,1.6345068416238064,,,15.02249544951178,,131.423652314048,,,910.5,16.42799949645996,90.9000015258789,90.70999908447266,3.1760001182556152,,67.88999938964844,131.4499969482422,,75.97000122070312,1.9805903434753418,1.467502236366272,106.80000305175781,7.202499866485596,39.275001525878906,945.5,32.279998779296875,29.079999923706055,,,2.2200000286102295,2.7890000343322754,3.5840001106262207,4.2820000648498535,2.23,4.4925,4.02772727272727,1.429,0.7499571749667493,1.5391627032242579,,1.6593116374169365,
1466,2008-02-01,1395.4200439453125,1855.27001953125,730.5,6029.2001953125,10186.599609375,3867.469970703125,6968.669921875,13497.16015625,5317.25,18242.580078125,4320.76708984375,15776.693359375,,,,24.44841957092285,42.94076919555664,13.330084800720215,,37.237308502197266,20.38252067565918,13.855408668518066,26.61467170715332,13.056861877441406,16.81689453125,24.76568603515625,17.049089431762695,9.262161254882812,10.691147804260254,,,46.28892135620117,,,0.8262030029296875,,,7.632086753845215,,90.3403091430664,,,908.7000122070312,16.823999404907227,89.44000244140625,88.95999908447266,3.260499954223633,,68.16000366210938,139.10000610351562,,75.44999694824219,1.9664909839630127,1.4799906015396118,106.51000213623047,7.172999858856201,39.27299880981445,946.4600219726562,31.982999801635742,24.020000457763672,,,2.049999952316284,2.744999885559082,3.5999999046325684,4.317999839782715,2.09,4.6234,3.95285714285714,1.429,0.7764133772248193,1.5946921456804575,,1.6895440986177135,,1395.4200439453125,1855.27001953125,730.5,11856.367824590066,20031.856289077085,5723.819208377303,10313.565989606781,126.72199685984987,135.39200369570966,464.5069292128035,602.3654223984238,2199.4554119356603,,,,24.44841957092285,42.94076919555664,13.330084800720215,,37.237308502197266,20.38252067565918,13.855408668518066,26.61467170715332,13.056861877441406,16.81689453125,24.76568603515625,17.049089431762695,9.262161254882812,10.691147804260254,,,46.28892135620117,,,1.624720756184397,,,15.008429790260152,,133.70280847192134,,,908.7000122070312,16.823999404907227,89.44000244140625,88.95999908447266,3.260499954223633,,68.16000366210938,139.10000610351562,,75.44999694824219,1.9664909839630127,1.4799906015396118,106.51000213623047,7.172999858856201,39.27299880981445,946.4600219726562,31.982999801635742,24.020000457763672,,,2.049999952316284,2.744999885559082,3.5999999046325684,4.317999839782715,2.09,4.6234,3.95285714285714,1.429,0.7764133772248193,1.5946921456804575,,1.6895440986177135,
1467,2008-02-08,1331.2900390625,1773.739990234375,698.9000244140625,5784.0,9807.5,3701.169921875,6767.27978515625,13017.240234375,5120.35009765625,17464.890625,4599.69580078125,16859.451171875,,,,23.39404296875,42.08268737792969,12.722044944763184,,34.71226501464844,19.95401954650879,13.486337661743164,25.433364868164062,12.540470123291016,16.4067325592041,24.217121124267578,15.578551292419434,8.733453750610352,10.361698150634766,,,44.610740661621094,,,0.825509033203125,,,7.6453094482421875,,91.22074127197266,,,918.4000244140625,17.075000762939453,91.94000244140625,91.7699966430664,3.5344998836517334,,69.08999633789062,147.1999969482422,,76.66999816894531,1.9471162557601929,1.5570987462997437,107.73999786376953,7.179599761962891,39.53499984741211,940.5700073242188,31.989999771118164,28.010000228881836,,,2.1600000858306885,2.696000099182129,3.6540000438690186,4.439000129699707,1.93,4.6234,3.95285714285714,1.429,0.7643490303775244,1.503474726434207,,1.6956258644536653,,1331.2900390625,1773.739990234375,698.9000244140625,11262.120423316956,19096.34267836809,5763.087045193883,10537.322869326395,120.82086961644907,129.51435733953642,441.7577005794075,640.6618688064167,2348.243875820963,,,,23.39404296875,42.08268737792969,12.722044944763184,,34.71226501464844,19.95401954650879,13.486337661743164,25.433364868164062,12.540470123291016,16.4067325592041,24.217121124267578,15.578551292419434,8.733453750610352,10.361698150634766,,,44.610740661621094,,,1.6073620578266854,,,14.886306306989354,,142.0397018711219,,,918.4000244140625,17.075000762939453,91.94000244140625,91.7699966430664,3.5344998836517334,,69.08999633789062,147.1999969482422,,76.66999816894531,1.9471162557601929,1.5570987462997437,107.73999786376953,7.179599761962891,39.53499984741211,940.5700073242188,31.989999771118164,28.010000228881836,,,2.1600000858306885,2.696000099182129,3.6540000438690186,4.439000129699707,1.93,4.6234,3.95285714285714,1.429,0.7643490303775244,1.503474726434207,,1.6956258644536653,
1468,2008-02-15,1349.989990234375,1780.3800048828125,701.52001953125,5787.60009765625,9897.900390625,3719.280029296875,6832.43017578125,13622.5595703125,5302.89990234375,18115.25,4497.126953125,16496.046875,,,,24.37545394897461,42.694541931152344,13.423626899719238,,36.10538864135742,20.811019897460938,13.628549575805664,25.855255126953125,12.802635192871094,16.743444442749023,24.378042221069336,15.411971092224121,8.897940635681152,10.587530136108398,,,45.2624626159668,,,0.811012954711914,,,7.548667907714844,,88.64596557617188,,,902.7999877929688,17.097999572753906,94.62999725341797,95.5,3.5209999084472656,,68.81999969482422,149.85000610351562,,76.0999984741211,1.9613995552062988,1.4676098823547363,107.80000305175781,7.169000148773193,39.584999084472656,943.77001953125,31.709999084472656,25.020000457763672,,,2.130000114440918,2.7639999389648438,3.7799999713897705,4.59499979019165,1.91,4.6234,3.95285714285714,1.429,0.7646356899052184,1.4556719928155988,,1.7101907912803547,,1349.989990234375,1780.3800048828125,701.52001953125,11351.7962572549,19413.737423648126,5458.452126240707,10027.34204647527,126.36882360543093,133.96236011089943,457.6291630408491,627.3018356534109,2301.0247639376757,,,,24.37545394897461,42.694541931152344,13.423626899719238,,36.10538864135742,20.811019897460938,13.628549575805664,25.855255126953125,12.802635192871094,16.743444442749023,24.378042221069336,15.411971092224121,8.897940635681152,10.587530136108398,,,45.2624626159668,,,1.5907204486384943,,,14.805953876591957,,130.0976951104676,,,902.7999877929688,17.097999572753906,94.62999725341797,95.5,3.5209999084472656,,68.81999969482422,149.85000610351562,,76.0999984741211,1.9613995552062988,1.4676098823547363,107.80000305175781,7.169000148773193,39.584999084472656,943.77001953125,31.709999084472656,25.020000457763672,,,2.130000114440918,2.7639999389648438,3.7799999713897705,4.59499979019165,1.91,4.6234,3.95285714285714,1.429,0.7646356899052184,1.4556719928155988,,1.7101907912803547,
1469,2008-02-22,1353.1099853515625,1773.43994140625,695.4299926757812,5888.5,10051.0,3737.110107421875,6806.2900390625,13500.4599609375,5110.75,17349.0703125,4370.28515625,16179.3388671875,,,,25.934524536132812,43.07506561279297,14.07844066619873,,36.25050354003906,21.396652221679688,13.990846633911133,26.12247085571289,12.798666954040527,16.896484375,24.407291412353516,15.624506950378418,8.807863235473633,10.473286628723145,,,45.368370056152344,,,0.8022702026367188,,,7.527372360229492,,88.35000610351562,,,944.7000122070312,18.024999618530273,97.01000213623047,98.80999755859375,3.7869999408721924,,75.62000274658203,160.14999389648438,,75.5199966430664,1.966916561126709,1.4826017618179321,107.19000244140625,7.132999897003174,39.974998474121094,947.3499755859375,31.3700008392334,24.059999465942383,,,2.140000104904175,2.8010001182556152,3.7899999618530273,4.581999778747559,1.98,4.6234,3.95285714285714,1.429,0.7574751451241186,1.4918437262595272,,1.706886303812516,,1353.1099853515625,1773.43994140625,695.4299926757812,11582.188170194626,19769.478355884552,5540.6460293712735,10091.017603357905,125.94887259487952,127.84866028972043,433.99802313266866,612.6854366121765,2268.237642059271,,,,25.934524536132812,43.07506561279297,14.07844066619873,,36.25050354003906,21.396652221679688,13.990846633911133,26.12247085571289,12.798666954040527,16.896484375,24.407291412353516,15.624506950378418,8.807863235473633,10.473286628723145,,,45.368370056152344,,,1.5779985480646428,,,14.805713357102832,,130.98787470569732,,,944.7000122070312,18.024999618530273,97.01000213623047,98.80999755859375,3.7869999408721924,,75.62000274658203,160.14999389648438,,75.5199966430664,1.966916561126709,1.4826017618179321,107.19000244140625,7.132999897003174,39.974998474121094,947.3499755859375,31.3700008392334,24.059999465942383,,,2.140000104904175,2.8010001182556152,3.7899999618530273,4.581999778747559,1.98,4.6234,3.95285714285714,1.429,0.7574751451241186,1.4918437262595272,,1.706886303812516,
1470,2008-02-29,1330.6300048828125,1745.27001953125,686.1799926757812,5884.2998046875,10067.900390625,3724.5,6748.1298828125,13603.01953125,5223.5,17578.720703125,4348.54296875,15823.7021484375,,,,25.885557174682617,42.48561096191406,14.433907508850098,,36.36660385131836,21.72517967224121,13.838479995727539,25.489620208740234,12.441158294677734,16.608755111694336,23.99038314819336,14.837542533874512,8.674710273742676,9.992396354675293,,,44.84698486328125,,,0.7932223510742188,,,7.645916938781738,,88.5867691040039,,,972.0999755859375,19.808000564575195,100.0999984741211,101.83999633789062,3.8519999980926514,,79.66000366210938,164.60000610351562,,73.70999908447266,1.9866102933883667,1.519202709197998,103.7699966430664,7.101900100708008,39.90999984741211,937.8400268554688,30.90999984741211,26.540000915527344,,,1.784999966621399,2.509000062942505,3.5339999198913574,4.421000003814697,1.65,4.6234,3.95285714285714,1.429,0.7490722941611578,1.4848833059881825,,1.7109767898985697,,1330.6300048828125,1745.27001953125,686.1799926757812,11689.810561375343,20000.994548824383,5658.270490407944,10251.777199988719,131.08817549681314,130.8819849654474,440.4590521256256,612.3069751877363,2228.0941612879055,,,,25.885557174682617,42.48561096191406,14.433907508850098,,36.36660385131836,21.72517967224121,13.838479995727539,25.489620208740234,12.441158294677734,16.608755111694336,23.99038314819336,14.837542533874512,8.674710273742676,9.992396354675293,,,44.84698486328125,,,1.5758236875897638,,,15.189457292976272,,134.58125962190024,,,972.0999755859375,19.808000564575195,100.0999984741211,101.83999633789062,3.8519999980926514,,79.66000366210938,164.60000610351562,,73.70999908447266,1.9866102933883667,1.519202709197998,103.7699966430664,7.101900100708008,39.90999984741211,937.8400268554688,30.90999984741211,26.540000915527344,,,1.784999966621399,2.509000062942505,3.5339999198913574,4.421000003814697,1.65,4.6234,3.95285714285714,1.429,0.7490722941611578,1.4848833059881825,,1.7109767898985697,
