,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1101,1981-01-30,102.1389,101.5373,99.9468,100.0520,,97.2238,98.4674,98.5470,99.6710,7.3000,2.2000,7.2000,,,,,6.0510,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,98.1621,13.7800,8.8000
1102,1981-02-06,102.1135,101.2753,99.9512,99.9580,,97.7079,98.7063,98.5130,99.6528,7.4000,2.1000,7.5000,,,,,5.9163,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1103,1981-02-13,102.1135,101.2753,99.9512,99.9580,,97.7079,98.7063,98.5130,99.6528,7.4000,2.1000,7.5000,,,,,5.9163,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1104,1981-02-20,102.1135,101.2753,99.9512,99.9580,,97.7079,98.7063,98.5130,99.6528,7.4000,2.1000,7.5000,,,,,5.9163,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1105,1981-02-27,102.1135,101.2753,99.9512,99.9580,,97.7079,98.7063,98.5130,99.6528,7.4000,2.1000,7.5000,,,,,5.9163,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1106,1981-03-06,102.0518,100.9506,99.9646,99.8381,,98.2201,98.9599,98.5117,99.6382,7.4000,2.3000,7.4000,,,,,5.6165,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1107,1981-03-13,102.0518,100.9506,99.9646,99.8381,,98.2201,98.9599,98.5117,99.6382,7.4000,2.3000,7.4000,,,,,5.6165,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1108,1981-03-20,102.0518,100.9506,99.9646,99.8381,,98.2201,98.9599,98.5117,99.6382,7.4000,2.3000,7.4000,,,,,5.6165,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1109,1981-03-27,102.0518,100.9506,99.9646,99.8381,,98.2201,98.9599,98.5117,99.6382,7.4000,2.3000,7.4000,,,,,5.6165,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1110,1981-04-03,101.9716,100.6034,99.9663,99.7173,,98.7078,99.2034,98.5230,99.6312,7.4000,2.2000,7.4000,,,,,5.7460,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1111,1981-04-10,101.9716,100.6034,99.9663,99.7173,,98.7078,99.2034,98.5230,99.6312,7.4000,2.2000,7.4000,,,,,5.7460,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1112,1981-04-17,101.9716,100.6034,99.9663,99.7173,,98.7078,99.2034,98.5230,99.6312,7.4000,2.2000,7.4000,,,,,5.7460,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1113,1981-04-24,101.9716,100.6034,99.9663,99.7173,,98.7078,99.2034,98.5230,99.6312,7.4000,2.2000,7.4000,,,,,5.7460,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1114,1981-05-01,101.8520,100.2149,99.9506,99.5645,,99.0784,99.4321,98.5398,99.6219,7.1000,2.2000,7.2000,,,,,5.5549,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1115,1981-05-08,101.8520,100.2149,99.9506,99.5645,,99.0784,99.4321,98.5398,99.6219,7.1000,2.2000,7.2000,,,,,5.5549,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1116,1981-05-15,101.8520,100.2149,99.9506,99.5645,,99.0784,99.4321,98.5398,99.6219,7.1000,2.2000,7.2000,,,,,5.5549,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1117,1981-05-22,101.8520,100.2149,99.9506,99.5645,,99.0784,99.4321,98.5398,99.6219,7.1000,2.2000,7.2000,,,,,5.5549,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1118,1981-05-29,101.8520,100.2149,99.9506,99.5645,,99.0784,99.4321,98.5398,99.6219,7.1000,2.2000,7.2000,,,,,5.5549,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1119,1981-06-05,101.6690,99.7465,99.9354,99.3498,,99.2565,99.6241,98.5439,99.6037,7.2000,2.3000,7.5000,,,,,5.5888,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1120,1981-06-12,101.6690,99.7465,99.9354,99.3498,,99.2565,99.6241,98.5439,99.6037,7.2000,2.3000,7.5000,,,,,5.5888,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1121,1981-06-19,101.6690,99.7465,99.9354,99.3498,,99.2565,99.6241,98.5439,99.6037,7.2000,2.3000,7.5000,,,,,5.5888,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1122,1981-06-26,101.6690,99.7465,99.9354,99.3498,,99.2565,99.6241,98.5439,99.6037,7.2000,2.3000,7.5000,,,,,5.5888,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1123,1981-07-03,101.4038,99.1830,99.9570,99.0883,,99.2482,99.7680,98.5456,99.5847,7.2000,2.3000,7.5000,,,,,5.3743,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1124,1981-07-10,101.4038,99.1830,99.9570,99.0883,,99.2482,99.7680,98.5456,99.5847,7.2000,2.3000,7.5000,,,,,5.3743,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1125,1981-07-17,101.4038,99.1830,99.9570,99.0883,,99.2482,99.7680,98.5456,99.5847,7.2000,2.3000,7.5000,,,,,5.3743,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1126,1981-07-24,101.4038,99.1830,99.9570,99.0883,,99.2482,99.7680,98.5456,99.5847,7.2000,2.3000,7.5000,,,,,5.3743,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1127,1981-07-31,101.0709,98.5502,100.0272,98.8130,,99.1263,99.8733,98.5544,99.5850,7.2000,2.2000,7.2000,,,,,5.8243,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1128,1981-08-07,101.0709,98.5502,100.0272,98.8130,,99.1263,99.8733,98.5544,99.5850,7.2000,2.2000,7.2000,,,,,5.8243,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1129,1981-08-14,101.0709,98.5502,100.0272,98.8130,,99.1263,99.8733,98.5544,99.5850,7.2000,2.2000,7.2000,,,,,5.8243,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1130,1981-08-21,101.0709,98.5502,100.0272,98.8130,,99.1263,99.8733,98.5544,99.5850,7.2000,2.2000,7.2000,,,,,5.8243,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1131,1981-08-28,101.0709,98.5502,100.0272,98.8130,,99.1263,99.8733,98.5544,99.5850,7.2000,2.2000,7.2000,,,,,5.8243,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1132,1981-09-04,100.7051,97.8859,100.1158,98.5276,,98.9380,99.9665,98.5616,99.6193,7.1000,2.1000,7.4000,,,,,5.8461,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1133,1981-09-11,100.7051,97.8859,100.1158,98.5276,,98.9380,99.9665,98.5616,99.6193,7.1000,2.1000,7.4000,,,,,5.8461,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1134,1981-09-18,100.7051,97.8859,100.1158,98.5276,,98.9380,99.9665,98.5616,99.6193,7.1000,2.1000,7.4000,,,,,5.8461,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1135,1981-09-25,100.7051,97.8859,100.1158,98.5276,,98.9380,99.9665,98.5616,99.6193,7.1000,2.1000,7.4000,,,,,5.8461,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1136,1981-10-02,100.3054,97.2426,100.2098,98.2095,,98.7687,100.0491,98.5769,99.6764,8.1000,2.2000,7.6000,,,,,5.8119,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1137,1981-10-09,100.3054,97.2426,100.2098,98.2095,,98.7687,100.0491,98.5769,99.6764,8.1000,2.2000,7.6000,,,,,5.8119,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1138,1981-10-16,100.3054,97.2426,100.2098,98.2095,,98.7687,100.0491,98.5769,99.6764,8.1000,2.2000,7.6000,,,,,5.8119,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1139,1981-10-23,100.3054,97.2426,100.2098,98.2095,,98.7687,100.0491,98.5769,99.6764,8.1000,2.2000,7.6000,,,,,5.8119,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1140,1981-10-30,100.3054,97.2426,100.2098,98.2095,,98.7687,100.0491,98.5769,99.6764,8.1000,2.2000,7.6000,,,,,5.8119,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1141,1981-11-06,99.8875,96.6636,100.3007,97.8705,,98.6285,100.1237,98.5851,99.7565,8.3000,2.2000,7.9000,,,,,5.8725,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1142,1981-11-13,99.8875,96.6636,100.3007,97.8705,,98.6285,100.1237,98.5851,99.7565,8.3000,2.2000,7.9000,,,,,5.8725,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1143,1981-11-20,99.8875,96.6636,100.3007,97.8705,,98.6285,100.1237,98.5851,99.7565,8.3000,2.2000,7.9000,,,,,5.8725,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1144,1981-11-27,99.8875,96.6636,100.3007,97.8705,,98.6285,100.1237,98.5851,99.7565,8.3000,2.2000,7.9000,,,,,5.8725,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1145,1981-12-04,99.4612,96.1594,100.3757,97.5319,,98.5192,100.1730,98.5659,99.8702,8.3000,2.2000,8.3000,,,,,5.9951,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1146,1981-12-11,99.4612,96.1594,100.3757,97.5319,,98.5192,100.1730,98.5659,99.8702,8.3000,2.2000,8.3000,,,,,5.9951,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1147,1981-12-18,99.4612,96.1594,100.3757,97.5319,,98.5192,100.1730,98.5659,99.8702,8.3000,2.2000,8.3000,,,,,5.9951,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1148,1981-12-25,99.4612,96.1594,100.3757,97.5319,,98.5192,100.1730,98.5659,99.8702,8.3000,2.2000,8.3000,,,,,5.9951,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1149,1982-01-01,99.0199,95.7264,100.4284,97.2203,,98.4338,100.1736,98.5166,100.0224,8.7000,2.2000,8.5000,,,,,6.0268,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1150,1982-01-08,99.0199,95.7264,100.4284,97.2203,,98.4338,100.1736,98.5166,100.0224,8.7000,2.2000,8.5000,,,,,6.0268,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1151,1982-01-15,99.0199,95.7264,100.4284,97.2203,,98.4338,100.1736,98.5166,100.0224,8.7000,2.2000,8.5000,,,,,6.0268,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1152,1982-01-22,99.0199,95.7264,100.4284,97.2203,,98.4338,100.1736,98.5166,100.0224,8.7000,2.2000,8.5000,,,,,6.0268,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1153,1982-01-29,99.0199,95.7264,100.4284,97.2203,,98.4338,100.1736,98.5166,100.0224,8.7000,2.2000,8.5000,,,,,6.0268,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1154,1982-02-05,98.5592,95.3490,100.4621,96.9293,,98.4120,100.1171,98.4342,100.1814,8.6000,2.2000,8.6000,,,,,5.9826,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1155,1982-02-12,98.5592,95.3490,100.4621,96.9293,,98.4120,100.1171,98.4342,100.1814,8.6000,2.2000,8.6000,,,,,5.9826,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1156,1982-02-19,98.5592,95.3490,100.4621,96.9293,,98.4120,100.1171,98.4342,100.1814,8.6000,2.2000,8.6000,,,,,5.9826,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1157,1982-02-26,98.5592,95.3490,100.4621,96.9293,,98.4120,100.1171,98.4342,100.1814,8.6000,2.2000,8.6000,,,,,5.9826,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1158,1982-03-05,98.0944,95.0227,100.4596,96.6530,,98.4888,100.0086,98.3202,100.2813,8.9000,2.2000,8.9000,,,,,6.3083,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1159,1982-03-12,98.0944,95.0227,100.4596,96.6530,,98.4888,100.0086,98.3202,100.2813,8.9000,2.2000,8.9000,,,,,6.3083,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1160,1982-03-19,98.0944,95.0227,100.4596,96.6530,,98.4888,100.0086,98.3202,100.2813,8.9000,2.2000,8.9000,,,,,6.3083,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1161,1982-03-26,98.0944,95.0227,100.4596,96.6530,,98.4888,100.0086,98.3202,100.2813,8.9000,2.2000,8.9000,,,,,6.3083,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1162,1982-04-02,97.6523,94.7462,100.3847,96.4280,,98.5996,99.8691,98.1481,100.2934,9.3000,2.3000,9.0000,,,,,6.3229,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1163,1982-04-09,97.6523,94.7462,100.3847,96.4280,,98.5996,99.8691,98.1481,100.2934,9.3000,2.3000,9.0000,,,,,6.3229,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1164,1982-04-16,97.6523,94.7462,100.3847,96.4280,,98.5996,99.8691,98.1481,100.2934,9.3000,2.3000,9.0000,,,,,6.3229,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1165,1982-04-23,97.6523,94.7462,100.3847,96.4280,,98.5996,99.8691,98.1481,100.2934,9.3000,2.3000,9.0000,,,,,6.3229,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1166,1982-04-30,97.2502,94.5379,100.2084,96.2850,,98.6807,99.7227,97.9005,100.2173,9.8000,2.3000,9.3000,,,,,6.3333,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1167,1982-05-07,97.2502,94.5379,100.2084,96.2850,,98.6807,99.7227,97.9005,100.2173,9.8000,2.3000,9.3000,,,,,6.3333,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1168,1982-05-14,97.2502,94.5379,100.2084,96.2850,,98.6807,99.7227,97.9005,100.2173,9.8000,2.3000,9.3000,,,,,6.3333,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1169,1982-05-21,97.2502,94.5379,100.2084,96.2850,,98.6807,99.7227,97.9005,100.2173,9.8000,2.3000,9.3000,,,,,6.3333,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1170,1982-05-28,97.2502,94.5379,100.2084,96.2850,,98.6807,99.7227,97.9005,100.2173,9.8000,2.3000,9.3000,,,,,6.3333,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1171,1982-06-04,96.9016,94.4220,99.8879,96.2315,,98.7525,99.5976,97.5981,100.0935,10.3000,2.3000,9.4000,,,,,6.5928,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1172,1982-06-11,96.9016,94.4220,99.8879,96.2315,,98.7525,99.5976,97.5981,100.0935,10.3000,2.3000,9.4000,,,,,6.5928,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1173,1982-06-18,96.9016,94.4220,99.8879,96.2315,,98.7525,99.5976,97.5981,100.0935,10.3000,2.3000,9.4000,,,,,6.5928,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1174,1982-06-25,96.9016,94.4220,99.8879,96.2315,,98.7525,99.5976,97.5981,100.0935,10.3000,2.3000,9.4000,,,,,6.5928,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1175,1982-07-02,96.6344,94.4227,99.4059,96.2702,,98.8714,99.4982,97.2779,99.9509,11.1000,2.4000,9.6000,,,,,6.7669,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1176,1982-07-09,96.6344,94.4227,99.4059,96.2702,,98.8714,99.4982,97.2779,99.9509,11.1000,2.4000,9.6000,,,,,6.7669,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1177,1982-07-16,96.6344,94.4227,99.4059,96.2702,,98.8714,99.4982,97.2779,99.9509,11.1000,2.4000,9.6000,,,,,6.7669,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1178,1982-07-23,96.6344,94.4227,99.4059,96.2702,,98.8714,99.4982,97.2779,99.9509,11.1000,2.4000,9.6000,,,,,6.7669,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1179,1982-07-30,96.6344,94.4227,99.4059,96.2702,,98.8714,99.4982,97.2779,99.9509,11.1000,2.4000,9.6000,,,,,6.7669,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1180,1982-08-06,96.4498,94.5624,98.8247,96.3880,,99.0647,99.4205,96.9870,99.8190,11.9000,2.4000,9.8000,,,,,6.8791,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1181,1982-08-13,96.4498,94.5624,98.8247,96.3880,,99.0647,99.4205,96.9870,99.8190,11.9000,2.4000,9.8000,,,,,6.8791,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1182,1982-08-20,96.4498,94.5624,98.8247,96.3880,,99.0647,99.4205,96.9870,99.8190,11.9000,2.4000,9.8000,,,,,6.8791,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1183,1982-08-27,96.4498,94.5624,98.8247,96.3880,,99.0647,99.4205,96.9870,99.8190,11.9000,2.4000,9.8000,,,,,6.8791,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1184,1982-09-03,96.3357,94.8588,98.2232,96.5716,,99.3124,99.3523,96.8058,99.7329,12.0000,2.3000,9.8000,,,,,7.0113,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1185,1982-09-10,96.3357,94.8588,98.2232,96.5716,,99.3124,99.3523,96.8058,99.7329,12.0000,2.3000,9.8000,,,,,7.0113,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1186,1982-09-17,96.3357,94.8588,98.2232,96.5716,,99.3124,99.3523,96.8058,99.7329,12.0000,2.3000,9.8000,,,,,7.0113,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1187,1982-09-24,96.3357,94.8588,98.2232,96.5716,,99.3124,99.3523,96.8058,99.7329,12.0000,2.3000,9.8000,,,,,7.0113,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1188,1982-10-01,96.2829,95.3080,97.6802,96.8263,,99.6013,99.2850,96.7955,99.6954,12.4000,2.4000,10.1000,,,,,7.4293,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1189,1982-10-08,96.2829,95.3080,97.6802,96.8263,,99.6013,99.2850,96.7955,99.6954,12.4000,2.4000,10.1000,,,,,7.4293,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1190,1982-10-15,96.2829,95.3080,97.6802,96.8263,,99.6013,99.2850,96.7955,99.6954,12.4000,2.4000,10.1000,,,,,7.4293,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1191,1982-10-22,96.2829,95.3080,97.6802,96.8263,,99.6013,99.2850,96.7955,99.6954,12.4000,2.4000,10.1000,,,,,7.4293,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1192,1982-10-29,96.2829,95.3080,97.6802,96.8263,,99.6013,99.2850,96.7955,99.6954,12.4000,2.4000,10.1000,,,,,7.4293,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1193,1982-11-05,96.2778,95.9088,97.2303,97.1475,,99.9197,99.2173,96.9925,99.6895,12.9000,2.5000,10.4000,,,,,8.2951,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1194,1982-11-12,96.2778,95.9088,97.2303,97.1475,,99.9197,99.2173,96.9925,99.6895,12.9000,2.5000,10.4000,,,,,8.2951,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1195,1982-11-19,96.2778,95.9088,97.2303,97.1475,,99.9197,99.2173,96.9925,99.6895,12.9000,2.5000,10.4000,,,,,8.2951,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1196,1982-11-26,96.2778,95.9088,97.2303,97.1475,,99.9197,99.2173,96.9925,99.6895,12.9000,2.5000,10.4000,,,,,8.2951,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
