Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
1997-07-04,99.1356,101.4905,99.7169,98.5561,100.6872,100.9990,100.7482,100.6726,99.9642,5.0000,11.4000,9.7000,12.4000,7.3000,8.3312,3.4000,9.1000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825
1997-07-11,99.1356,101.4905,99.7169,98.5561,100.6872,100.9990,100.7482,100.6726,99.9642,5.0000,11.4000,9.7000,12.4000,7.3000,8.3312,3.4000,9.1000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825
1997-07-18,99.1356,101.4905,99.7169,98.5561,100.6872,100.9990,100.7482,100.6726,99.9642,5.0000,11.4000,9.7000,12.4000,7.3000,8.3312,3.4000,9.1000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825
1997-07-25,99.1356,101.4905,99.7169,98.5561,100.6872,100.9990,100.7482,100.6726,99.9642,5.0000,11.4000,9.7000,12.4000,7.3000,8.3312,3.4000,9.1000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825
1997-08-01,99.3329,101.5800,100.0140,98.1363,100.8067,101.0828,100.4761,100.7736,100.1077,4.9000,11.0000,9.7000,12.4000,7.1000,8.5896,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100
1997-08-08,99.3329,101.5800,100.0140,98.1363,100.8067,101.0828,100.4761,100.7736,100.1077,4.9000,11.0000,9.7000,12.4000,7.1000,8.5896,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100
1997-08-15,99.3329,101.5800,100.0140,98.1363,100.8067,101.0828,100.4761,100.7736,100.1077,4.9000,11.0000,9.7000,12.4000,7.1000,8.5896,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100
1997-08-22,99.3329,101.5800,100.0140,98.1363,100.8067,101.0828,100.4761,100.7736,100.1077,4.9000,11.0000,9.7000,12.4000,7.1000,8.5896,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100
1997-08-29,99.3329,101.5800,100.0140,98.1363,100.8067,101.0828,100.4761,100.7736,100.1077,4.9000,11.0000,9.7000,12.4000,7.1000,8.5896,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100
1997-09-05,99.5065,101.5683,100.2870,97.7411,100.8927,101.1680,100.1501,100.8658,100.2353,4.8000,11.0000,9.7000,12.3000,6.8000,8.4651,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532
1997-09-12,99.5065,101.5683,100.2870,97.7411,100.8927,101.1680,100.1501,100.8658,100.2353,4.8000,11.0000,9.7000,12.3000,6.8000,8.4651,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532
1997-09-19,99.5065,101.5683,100.2870,97.7411,100.8927,101.1680,100.1501,100.8658,100.2353,4.8000,11.0000,9.7000,12.3000,6.8000,8.4651,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532
1997-09-26,99.5065,101.5683,100.2870,97.7411,100.8927,101.1680,100.1501,100.8658,100.2353,4.8000,11.0000,9.7000,12.3000,6.8000,8.4651,3.4000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532
1997-10-03,99.6526,101.4750,100.5320,97.3929,100.9501,101.2385,99.7846,100.9436,100.3309,4.9000,11.0000,9.7000,12.3000,6.7000,8.0677,3.5000,8.8000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340
1997-10-10,99.6526,101.4750,100.5320,97.3929,100.9501,101.2385,99.7846,100.9436,100.3309,4.9000,11.0000,9.7000,12.3000,6.7000,8.0677,3.5000,8.8000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340
1997-10-17,99.6526,101.4750,100.5320,97.3929,100.9501,101.2385,99.7846,100.9436,100.3309,4.9000,11.0000,9.7000,12.3000,6.7000,8.0677,3.5000,8.8000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340
1997-10-24,99.6526,101.4750,100.5320,97.3929,100.9501,101.2385,99.7846,100.9436,100.3309,4.9000,11.0000,9.7000,12.3000,6.7000,8.0677,3.5000,8.8000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340
1997-10-31,99.7670,101.3258,100.7128,97.1034,100.9803,101.2751,99.3923,100.9896,100.3850,4.7000,11.3000,9.7000,12.2000,6.6000,8.0334,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983
1997-11-07,99.7670,101.3258,100.7128,97.1034,100.9803,101.2751,99.3923,100.9896,100.3850,4.7000,11.3000,9.7000,12.2000,6.6000,8.0334,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983
1997-11-14,99.7670,101.3258,100.7128,97.1034,100.9803,101.2751,99.3923,100.9896,100.3850,4.7000,11.3000,9.7000,12.2000,6.6000,8.0334,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983
1997-11-21,99.7670,101.3258,100.7128,97.1034,100.9803,101.2751,99.3923,100.9896,100.3850,4.7000,11.3000,9.7000,12.2000,6.6000,8.0334,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983
1997-11-28,99.7670,101.3258,100.7128,97.1034,100.9803,101.2751,99.3923,100.9896,100.3850,4.7000,11.3000,9.7000,12.2000,6.6000,8.0334,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983
1997-12-05,99.8690,101.1504,100.8408,96.8710,100.9777,101.2767,99.0069,101.0003,100.3953,4.6000,11.3000,9.7000,12.2000,6.5000,7.9871,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143
1997-12-12,99.8690,101.1504,100.8408,96.8710,100.9777,101.2767,99.0069,101.0003,100.3953,4.6000,11.3000,9.7000,12.2000,6.5000,7.9871,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143
1997-12-19,99.8690,101.1504,100.8408,96.8710,100.9777,101.2767,99.0069,101.0003,100.3953,4.6000,11.3000,9.7000,12.2000,6.5000,7.9871,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143
1997-12-26,99.8690,101.1504,100.8408,96.8710,100.9777,101.2767,99.0069,101.0003,100.3953,4.6000,11.3000,9.7000,12.2000,6.5000,7.9871,3.5000,8.9000,,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143
1998-01-02,99.9806,100.9679,100.9169,96.6925,100.9416,101.2693,98.6577,100.9897,100.3613,4.7000,11.3000,9.7000,12.1000,6.4000,7.9106,3.5000,8.5000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967
1998-01-09,99.9806,100.9679,100.9169,96.6925,100.9416,101.2693,98.6577,100.9897,100.3613,4.7000,11.3000,9.7000,12.1000,6.4000,7.9106,3.5000,8.5000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967
1998-01-16,99.9806,100.9679,100.9169,96.6925,100.9416,101.2693,98.6577,100.9897,100.3613,4.7000,11.3000,9.7000,12.1000,6.4000,7.9106,3.5000,8.5000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967
1998-01-23,99.9806,100.9679,100.9169,96.6925,100.9416,101.2693,98.6577,100.9897,100.3613,4.7000,11.3000,9.7000,12.1000,6.4000,7.9106,3.5000,8.5000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967
1998-01-30,99.9806,100.9679,100.9169,96.6925,100.9416,101.2693,98.6577,100.9897,100.3613,4.7000,11.3000,9.7000,12.1000,6.4000,7.9106,3.5000,8.5000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967
1998-02-06,100.1086,100.7743,100.9505,96.5656,100.8896,101.2558,98.3446,100.9630,100.2888,4.6000,11.1000,9.7000,12.1000,6.4000,7.8651,3.6000,8.8000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303
1998-02-13,100.1086,100.7743,100.9505,96.5656,100.8896,101.2558,98.3446,100.9630,100.2888,4.6000,11.1000,9.7000,12.1000,6.4000,7.8651,3.6000,8.8000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303
1998-02-20,100.1086,100.7743,100.9505,96.5656,100.8896,101.2558,98.3446,100.9630,100.2888,4.6000,11.1000,9.7000,12.1000,6.4000,7.8651,3.6000,8.8000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303
1998-02-27,100.1086,100.7743,100.9505,96.5656,100.8896,101.2558,98.3446,100.9630,100.2888,4.6000,11.1000,9.7000,12.1000,6.4000,7.8651,3.6000,8.8000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303
1998-03-06,100.2691,100.5608,100.9302,96.5175,100.8223,101.2361,98.0602,100.9307,100.1745,4.6000,11.1000,9.7000,12.0000,6.4000,7.7725,3.6000,8.6000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481
1998-03-13,100.2691,100.5608,100.9302,96.5175,100.8223,101.2361,98.0602,100.9307,100.1745,4.6000,11.1000,9.7000,12.0000,6.4000,7.7725,3.6000,8.6000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481
1998-03-20,100.2691,100.5608,100.9302,96.5175,100.8223,101.2361,98.0602,100.9307,100.1745,4.6000,11.1000,9.7000,12.0000,6.4000,7.7725,3.6000,8.6000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481
1998-03-27,100.2691,100.5608,100.9302,96.5175,100.8223,101.2361,98.0602,100.9307,100.1745,4.6000,11.1000,9.7000,12.0000,6.4000,7.7725,3.6000,8.6000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481
1998-04-03,100.4509,100.2913,100.8339,96.5615,100.7212,101.1791,97.8030,100.8911,100.0263,4.7000,11.1000,9.6000,12.0000,6.3000,7.8837,3.8000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973
1998-04-10,100.4509,100.2913,100.8339,96.5615,100.7212,101.1791,97.8030,100.8911,100.0263,4.7000,11.1000,9.6000,12.0000,6.3000,7.8837,3.8000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973
1998-04-17,100.4509,100.2913,100.8339,96.5615,100.7212,101.1791,97.8030,100.8911,100.0263,4.7000,11.1000,9.6000,12.0000,6.3000,7.8837,3.8000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973
1998-04-24,100.4509,100.2913,100.8339,96.5615,100.7212,101.1791,97.8030,100.8911,100.0263,4.7000,11.1000,9.6000,12.0000,6.3000,7.8837,3.8000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973
1998-05-01,100.6146,99.9349,100.6724,96.6998,100.5833,101.0481,97.5801,100.8217,99.8670,4.3000,11.5000,9.6000,12.0000,6.3000,7.6039,4.0000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894
1998-05-08,100.6146,99.9349,100.6724,96.6998,100.5833,101.0481,97.5801,100.8217,99.8670,4.3000,11.5000,9.6000,12.0000,6.3000,7.6039,4.0000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894
1998-05-15,100.6146,99.9349,100.6724,96.6998,100.5833,101.0481,97.5801,100.8217,99.8670,4.3000,11.5000,9.6000,12.0000,6.3000,7.6039,4.0000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894
1998-05-22,100.6146,99.9349,100.6724,96.6998,100.5833,101.0481,97.5801,100.8217,99.8670,4.3000,11.5000,9.6000,12.0000,6.3000,7.6039,4.0000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894
1998-05-29,100.6146,99.9349,100.6724,96.6998,100.5833,101.0481,97.5801,100.8217,99.8670,4.3000,11.5000,9.6000,12.0000,6.3000,7.6039,4.0000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894
1998-06-05,100.7376,99.5015,100.4691,96.9220,100.4099,100.8267,97.3975,100.7093,99.7191,4.4000,11.5000,9.5000,12.1000,6.3000,7.7650,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148
1998-06-12,100.7376,99.5015,100.4691,96.9220,100.4099,100.8267,97.3975,100.7093,99.7191,4.4000,11.5000,9.5000,12.1000,6.3000,7.7650,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148
1998-06-19,100.7376,99.5015,100.4691,96.9220,100.4099,100.8267,97.3975,100.7093,99.7191,4.4000,11.5000,9.5000,12.1000,6.3000,7.7650,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148
1998-06-26,100.7376,99.5015,100.4691,96.9220,100.4099,100.8267,97.3975,100.7093,99.7191,4.4000,11.5000,9.5000,12.1000,6.3000,7.7650,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148
1998-07-03,100.7858,99.0430,100.2538,97.2092,100.2125,100.5185,97.2573,100.5552,99.6207,4.5000,11.5000,9.4000,12.1000,6.3000,7.8323,4.1000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548
1998-07-10,100.7858,99.0430,100.2538,97.2092,100.2125,100.5185,97.2573,100.5552,99.6207,4.5000,11.5000,9.4000,12.1000,6.3000,7.8323,4.1000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548
1998-07-17,100.7858,99.0430,100.2538,97.2092,100.2125,100.5185,97.2573,100.5552,99.6207,4.5000,11.5000,9.4000,12.1000,6.3000,7.8323,4.1000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548
1998-07-24,100.7858,99.0430,100.2538,97.2092,100.2125,100.5185,97.2573,100.5552,99.6207,4.5000,11.5000,9.4000,12.1000,6.3000,7.8323,4.1000,8.4000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548
1998-07-31,100.7422,98.6457,100.0514,97.5461,100.0221,100.1570,97.1552,100.3592,99.5868,4.5000,11.3000,9.4000,12.1000,6.3000,7.9748,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354
1998-08-07,100.7422,98.6457,100.0514,97.5461,100.0221,100.1570,97.1552,100.3592,99.5868,4.5000,11.3000,9.4000,12.1000,6.3000,7.9748,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354
1998-08-14,100.7422,98.6457,100.0514,97.5461,100.0221,100.1570,97.1552,100.3592,99.5868,4.5000,11.3000,9.4000,12.1000,6.3000,7.9748,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354
1998-08-21,100.7422,98.6457,100.0514,97.5461,100.0221,100.1570,97.1552,100.3592,99.5868,4.5000,11.3000,9.4000,12.1000,6.3000,7.9748,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354
1998-08-28,100.7422,98.6457,100.0514,97.5461,100.0221,100.1570,97.1552,100.3592,99.5868,4.5000,11.3000,9.4000,12.1000,6.3000,7.9748,4.1000,8.3000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354
1998-09-04,100.6109,98.3778,99.8704,97.9150,99.8629,99.8099,97.0987,100.1307,99.6226,4.5000,11.3000,9.3000,12.1000,6.2000,7.7554,4.4000,8.1000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320
1998-09-11,100.6109,98.3778,99.8704,97.9150,99.8629,99.8099,97.0987,100.1307,99.6226,4.5000,11.3000,9.3000,12.1000,6.2000,7.7554,4.4000,8.1000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320
1998-09-18,100.6109,98.3778,99.8704,97.9150,99.8629,99.8099,97.0987,100.1307,99.6226,4.5000,11.3000,9.3000,12.1000,6.2000,7.7554,4.4000,8.1000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320
1998-09-25,100.6109,98.3778,99.8704,97.9150,99.8629,99.8099,97.0987,100.1307,99.6226,4.5000,11.3000,9.3000,12.1000,6.2000,7.7554,4.4000,8.1000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320
1998-10-02,100.4146,98.2650,99.7181,98.2781,99.7671,99.5446,97.1008,99.9006,99.7245,4.6000,11.3000,9.2000,12.1000,6.2000,7.6337,4.3000,8.2000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201
1998-10-09,100.4146,98.2650,99.7181,98.2781,99.7671,99.5446,97.1008,99.9006,99.7245,4.6000,11.3000,9.2000,12.1000,6.2000,7.6337,4.3000,8.2000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201
1998-10-16,100.4146,98.2650,99.7181,98.2781,99.7671,99.5446,97.1008,99.9006,99.7245,4.6000,11.3000,9.2000,12.1000,6.2000,7.6337,4.3000,8.2000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201
1998-10-23,100.4146,98.2650,99.7181,98.2781,99.7671,99.5446,97.1008,99.9006,99.7245,4.6000,11.3000,9.2000,12.1000,6.2000,7.6337,4.3000,8.2000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201
1998-10-30,100.4146,98.2650,99.7181,98.2781,99.7671,99.5446,97.1008,99.9006,99.7245,4.6000,11.3000,9.2000,12.1000,6.2000,7.6337,4.3000,8.2000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201
1998-11-06,100.1939,98.3107,99.5986,98.6016,99.7691,99.3855,97.1862,99.6898,99.8770,4.5000,11.5000,9.1000,12.0000,6.2000,7.3139,4.3000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384
1998-11-13,100.1939,98.3107,99.5986,98.6016,99.7691,99.3855,97.1862,99.6898,99.8770,4.5000,11.5000,9.1000,12.0000,6.2000,7.3139,4.3000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384
1998-11-20,100.1939,98.3107,99.5986,98.6016,99.7691,99.3855,97.1862,99.6898,99.8770,4.5000,11.5000,9.1000,12.0000,6.2000,7.3139,4.3000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384
1998-11-27,100.1939,98.3107,99.5986,98.6016,99.7691,99.3855,97.1862,99.6898,99.8770,4.5000,11.5000,9.1000,12.0000,6.2000,7.3139,4.3000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384
1998-12-04,100.0020,98.4809,99.5274,98.8576,99.8720,99.3545,97.3693,99.5228,100.0513,4.4000,11.4000,9.1000,12.0000,6.1000,7.6262,4.5000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288
1998-12-11,100.0020,98.4809,99.5274,98.8576,99.8720,99.3545,97.3693,99.5228,100.0513,4.4000,11.4000,9.1000,12.0000,6.1000,7.6262,4.5000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288
1998-12-18,100.0020,98.4809,99.5274,98.8576,99.8720,99.3545,97.3693,99.5228,100.0513,4.4000,11.4000,9.1000,12.0000,6.1000,7.6262,4.5000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288
1998-12-25,100.0020,98.4809,99.5274,98.8576,99.8720,99.3545,97.3693,99.5228,100.0513,4.4000,11.4000,9.1000,12.0000,6.1000,7.6262,4.5000,8.0000,,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288
1999-01-01,99.8569,98.7366,99.5048,99.0465,100.0393,99.4218,97.6448,99.4046,100.2156,4.4000,11.4000,9.0000,12.0000,6.2000,7.1838,4.4000,8.1000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420
1999-01-08,99.8569,98.7366,99.5048,99.0465,100.0393,99.4218,97.6448,99.4046,100.2156,4.4000,11.4000,9.0000,12.0000,6.2000,7.1838,4.4000,8.1000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420
1999-01-15,99.8569,98.7366,99.5048,99.0465,100.0393,99.4218,97.6448,99.4046,100.2156,4.4000,11.4000,9.0000,12.0000,6.2000,7.1838,4.4000,8.1000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420
1999-01-22,99.8569,98.7366,99.5048,99.0465,100.0393,99.4218,97.6448,99.4046,100.2156,4.4000,11.4000,9.0000,12.0000,6.2000,7.1838,4.4000,8.1000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420
1999-01-29,99.8569,98.7366,99.5048,99.0465,100.0393,99.4218,97.6448,99.4046,100.2156,4.4000,11.4000,9.0000,12.0000,6.2000,7.1838,4.4000,8.1000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420
1999-02-05,99.7665,99.0294,99.5204,99.1816,100.2458,99.5739,97.9954,99.3368,100.3468,4.3000,11.1000,8.9000,12.0000,6.2000,7.1192,4.5000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149
1999-02-12,99.7665,99.0294,99.5204,99.1816,100.2458,99.5739,97.9954,99.3368,100.3468,4.3000,11.1000,8.9000,12.0000,6.2000,7.1192,4.5000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149
