,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
608,1971-08-20,98.5685,100.8556,97.4427,,100.3021,100.7452,98.3708,97.9317,99.9502,1.2000,6.1000,6.0000,,,,,,7.6600,5.7500,6.8000,6.2900,4.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7100,8.3000,-16.4500,,,-25.7200,,,,
609,1971-08-27,98.5685,100.8556,97.4427,,100.3021,100.7452,98.3708,97.9317,99.9502,1.2000,6.1000,6.0000,,,,,,7.6600,5.7500,6.8000,6.2900,4.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7100,8.3000,-16.4500,,,-25.7200,,,,
610,1971-09-03,98.4298,100.9493,97.6328,,100.3254,101.6200,98.4445,97.6423,99.8849,1.3000,6.0000,6.1000,,,,,,7.5600,5.7400,6.7000,6.4100,4.5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6900,8.3000,-21.1200,,,-32.0500,,,,
611,1971-09-10,98.4298,100.9493,97.6328,,100.3254,101.6200,98.4445,97.6423,99.8849,1.3000,6.0000,6.1000,,,,,,7.5600,5.7400,6.7000,6.4100,4.5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6900,8.3000,-21.1200,,,-32.0500,,,,
612,1971-09-17,98.4298,100.9493,97.6328,,100.3254,101.6200,98.4445,97.6423,99.8849,1.3000,6.0000,6.1000,,,,,,7.5600,5.7400,6.7000,6.4100,4.5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6900,8.3000,-21.1200,,,-32.0500,,,,
613,1971-09-24,98.4298,100.9493,97.6328,,100.3254,101.6200,98.4445,97.6423,99.8849,1.3000,6.0000,6.1000,,,,,,7.5600,5.7400,6.7000,6.4100,4.5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6900,8.3000,-21.1200,,,-32.0500,,,,
614,1971-10-01,98.3062,101.0035,97.8798,,100.4097,102.4599,98.5098,97.4344,99.8163,1.2000,6.2000,6.0000,,,,,,7.5900,5.6300,6.4500,6.4100,4.7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4700,8.1000,-25.4500,,,-28.7200,,,,
615,1971-10-08,98.3062,101.0035,97.8798,,100.4097,102.4599,98.5098,97.4344,99.8163,1.2000,6.2000,6.0000,,,,,,7.5900,5.6300,6.4500,6.4100,4.7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4700,8.1000,-25.4500,,,-28.7200,,,,
616,1971-10-15,98.3062,101.0035,97.8798,,100.4097,102.4599,98.5098,97.4344,99.8163,1.2000,6.2000,6.0000,,,,,,7.5900,5.6300,6.4500,6.4100,4.7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4700,8.1000,-25.4500,,,-28.7200,,,,
617,1971-10-22,98.3062,101.0035,97.8798,,100.4097,102.4599,98.5098,97.4344,99.8163,1.2000,6.2000,6.0000,,,,,,7.5900,5.6300,6.4500,6.4100,4.7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4700,8.1000,-25.4500,,,-28.7200,,,,
618,1971-10-29,98.3062,101.0035,97.8798,,100.4097,102.4599,98.5098,97.4344,99.8163,1.2000,6.2000,6.0000,,,,,,7.5900,5.6300,6.4500,6.4100,4.7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4700,8.1000,-25.4500,,,-28.7200,,,,
619,1971-11-05,98.2254,101.0578,98.1962,,100.5888,103.2380,98.5936,97.3535,99.7631,1.3000,6.3000,5.8000,,,,,,7.8000,5.2700,6.3000,6.1800,5.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2400,8.0000,-25.4500,,,-22.3900,,,,
620,1971-11-12,98.2254,101.0578,98.1962,,100.5888,103.2380,98.5936,97.3535,99.7631,1.3000,6.3000,5.8000,,,,,,7.8000,5.2700,6.3000,6.1800,5.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2400,8.0000,-25.4500,,,-22.3900,,,,
621,1971-11-19,98.2254,101.0578,98.1962,,100.5888,103.2380,98.5936,97.3535,99.7631,1.3000,6.3000,5.8000,,,,,,7.8000,5.2700,6.3000,6.1800,5.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2400,8.0000,-25.4500,,,-22.3900,,,,
622,1971-11-26,98.2254,101.0578,98.1962,,100.5888,103.2380,98.5936,97.3535,99.7631,1.3000,6.3000,5.8000,,,,,,7.8000,5.2700,6.3000,6.1800,5.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2400,8.0000,-25.4500,,,-22.3900,,,,
623,1971-12-03,98.2257,101.1641,98.5208,,100.8764,103.9506,98.7264,97.4139,99.7638,1.3000,6.2000,6.0000,,,,,,6.7900,4.8700,6.0000,5.8700,4.6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.9000,-22.4500,,,-21.7200,,,,
624,1971-12-10,98.2257,101.1641,98.5208,,100.8764,103.9506,98.7264,97.4139,99.7638,1.3000,6.2000,6.0000,,,,,,6.7900,4.8700,6.0000,5.8700,4.6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.9000,-22.4500,,,-21.7200,,,,
625,1971-12-17,98.2257,101.1641,98.5208,,100.8764,103.9506,98.7264,97.4139,99.7638,1.3000,6.2000,6.0000,,,,,,6.7900,4.8700,6.0000,5.8700,4.6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.9000,-22.4500,,,-21.7200,,,,
626,1971-12-24,98.2257,101.1641,98.5208,,100.8764,103.9506,98.7264,97.4139,99.7638,1.3000,6.2000,6.0000,,,,,,6.7900,4.8700,6.0000,5.8700,4.6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.9000,-22.4500,,,-21.7200,,,,
627,1971-12-31,98.3139,101.3358,98.8418,,101.2538,104.5949,98.9337,97.6127,99.8326,1.4000,5.9000,6.0000,,,,,,6.6300,4.6500,5.9000,5.6800,4.3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0900,7.9000,-19.1200,,,-17.0500,,,,
628,1972-01-07,98.3139,101.3358,98.8418,,101.2538,104.5949,98.9337,97.6127,99.8326,1.4000,5.9000,6.0000,,,,,,6.6300,4.6500,5.9000,5.6800,4.3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0900,7.9000,-19.1200,,,-17.0500,,,,
629,1972-01-14,98.3139,101.3358,98.8418,,101.2538,104.5949,98.9337,97.6127,99.8326,1.4000,5.9000,6.0000,,,,,,6.6300,4.6500,5.9000,5.6800,4.3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0900,7.9000,-19.1200,,,-17.0500,,,,
630,1972-01-21,98.3139,101.3358,98.8418,,101.2538,104.5949,98.9337,97.6127,99.8326,1.4000,5.9000,6.0000,,,,,,6.6300,4.6500,5.9000,5.6800,4.3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0900,7.9000,-19.1200,,,-17.0500,,,,
631,1972-01-28,98.3139,101.3358,98.8418,,101.2538,104.5949,98.9337,97.6127,99.8326,1.4000,5.9000,6.0000,,,,,,6.6300,4.6500,5.9000,5.6800,4.3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0900,7.9000,-19.1200,,,-17.0500,,,,
632,1972-02-04,98.5002,101.5359,99.1375,,101.6490,105.1360,99.2294,97.9182,99.9791,1.4000,6.0000,5.8000,,,,,,5.1900,3.9500,5.6000,5.3900,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0300,7.6000,-15.4500,,,-19.3800,,,,
633,1972-02-11,98.5002,101.5359,99.1375,,101.6490,105.1360,99.2294,97.9182,99.9791,1.4000,6.0000,5.8000,,,,,,5.1900,3.9500,5.6000,5.3900,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0300,7.6000,-15.4500,,,-19.3800,,,,
634,1972-02-18,98.5002,101.5359,99.1375,,101.6490,105.1360,99.2294,97.9182,99.9791,1.4000,6.0000,5.8000,,,,,,5.1900,3.9500,5.6000,5.3900,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0300,7.6000,-15.4500,,,-19.3800,,,,
635,1972-02-25,98.5002,101.5359,99.1375,,101.6490,105.1360,99.2294,97.9182,99.9791,1.4000,6.0000,5.8000,,,,,,5.1900,3.9500,5.6000,5.3900,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0300,7.6000,-15.4500,,,-19.3800,,,,
636,1972-03-03,98.7981,101.7192,99.4089,,102.0020,105.6330,99.5981,98.2946,100.1920,1.4000,5.8000,5.7000,,,,,,4.8800,3.6100,5.5000,5.4100,4.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.3000,-14.1200,,,-16.0500,,,,
637,1972-03-10,98.7981,101.7192,99.4089,,102.0020,105.6330,99.5981,98.2946,100.1920,1.4000,5.8000,5.7000,,,,,,4.8800,3.6100,5.5000,5.4100,4.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.3000,-14.1200,,,-16.0500,,,,
638,1972-03-17,98.7981,101.7192,99.4089,,102.0020,105.6330,99.5981,98.2946,100.1920,1.4000,5.8000,5.7000,,,,,,4.8800,3.6100,5.5000,5.4100,4.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.3000,-14.1200,,,-16.0500,,,,
639,1972-03-24,98.7981,101.7192,99.4089,,102.0020,105.6330,99.5981,98.2946,100.1920,1.4000,5.8000,5.7000,,,,,,4.8800,3.6100,5.5000,5.4100,4.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0500,7.3000,-14.1200,,,-16.0500,,,,
640,1972-03-31,99.2018,101.8741,99.6828,,102.2781,106.1279,100.0309,98.7199,100.4534,1.4000,6.1000,5.8000,,,,,,4.8000,4.0800,5.5000,4.9700,5.2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3900,7.4000,-12.1200,,,-14.7200,,,,
641,1972-04-07,99.2018,101.8741,99.6828,,102.2781,106.1279,100.0309,98.7199,100.4534,1.4000,6.1000,5.8000,,,,,,4.8000,4.0800,5.5000,4.9700,5.2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3900,7.4000,-12.1200,,,-14.7200,,,,
642,1972-04-14,99.2018,101.8741,99.6828,,102.2781,106.1279,100.0309,98.7199,100.4534,1.4000,6.1000,5.8000,,,,,,4.8000,4.0800,5.5000,4.9700,5.2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3900,7.4000,-12.1200,,,-14.7200,,,,
643,1972-04-21,99.2018,101.8741,99.6828,,102.2781,106.1279,100.0309,98.7199,100.4534,1.4000,6.1000,5.8000,,,,,,4.8000,4.0800,5.5000,4.9700,5.2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3900,7.4000,-12.1200,,,-14.7200,,,,
644,1972-04-28,99.2018,101.8741,99.6828,,102.2781,106.1279,100.0309,98.7199,100.4534,1.4000,6.1000,5.8000,,,,,,4.8000,4.0800,5.5000,4.9700,5.2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3900,7.4000,-12.1200,,,-14.7200,,,,
645,1972-05-05,99.6735,102.0108,99.9719,,102.4815,106.5552,100.5151,99.1686,100.7581,1.4000,5.8000,5.7000,,,,,,4.7800,4.6000,5.5000,5.1100,5.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4400,7.7000,-12.4500,,,-14.3900,,,,
646,1972-05-12,99.6735,102.0108,99.9719,,102.4815,106.5552,100.5151,99.1686,100.7581,1.4000,5.8000,5.7000,,,,,,4.7800,4.6000,5.5000,5.1100,5.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4400,7.7000,-12.4500,,,-14.3900,,,,
647,1972-05-19,99.6735,102.0108,99.9719,,102.4815,106.5552,100.5151,99.1686,100.7581,1.4000,5.8000,5.7000,,,,,,4.7800,4.6000,5.5000,5.1100,5.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4400,7.7000,-12.4500,,,-14.3900,,,,
648,1972-05-26,99.6735,102.0108,99.9719,,102.4815,106.5552,100.5151,99.1686,100.7581,1.4000,5.8000,5.7000,,,,,,4.7800,4.6000,5.5000,5.1100,5.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4400,7.7000,-12.4500,,,-14.3900,,,,
649,1972-06-02,100.1805,102.1417,100.2791,,102.6376,106.7909,101.0294,99.6317,101.0968,1.4000,6.1000,5.7000,,,,,,4.7100,4.4100,5.6000,5.4200,6.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8500,7.8000,-12.7800,,,-14.0600,,,,
650,1972-06-09,100.1805,102.1417,100.2791,,102.6376,106.7909,101.0294,99.6317,101.0968,1.4000,6.1000,5.7000,,,,,,4.7100,4.4100,5.6000,5.4200,6.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8500,7.8000,-12.7800,,,-14.0600,,,,
651,1972-06-16,100.1805,102.1417,100.2791,,102.6376,106.7909,101.0294,99.6317,101.0968,1.4000,6.1000,5.7000,,,,,,4.7100,4.4100,5.6000,5.4200,6.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8500,7.8000,-12.7800,,,-14.0600,,,,
652,1972-06-23,100.1805,102.1417,100.2791,,102.6376,106.7909,101.0294,99.6317,101.0968,1.4000,6.1000,5.7000,,,,,,4.7100,4.4100,5.6000,5.4200,6.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8500,7.8000,-12.7800,,,-14.0600,,,,
653,1972-06-30,100.6852,102.2848,100.6237,,102.7756,106.7749,101.5468,100.1193,101.4405,1.4000,6.3000,5.7000,,,,,,4.6500,4.6400,5.7500,4.8900,5.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9500,7.9000,-9.4500,,,-9.7300,,,,
654,1972-07-07,100.6852,102.2848,100.6237,,102.7756,106.7749,101.5468,100.1193,101.4405,1.4000,6.3000,5.7000,,,,,,4.6500,4.6400,5.7500,4.8900,5.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9500,7.9000,-9.4500,,,-9.7300,,,,
655,1972-07-14,100.6852,102.2848,100.6237,,102.7756,106.7749,101.5468,100.1193,101.4405,1.4000,6.3000,5.7000,,,,,,4.6500,4.6400,5.7500,4.8900,5.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9500,7.9000,-9.4500,,,-9.7300,,,,
656,1972-07-21,100.6852,102.2848,100.6237,,102.7756,106.7749,101.5468,100.1193,101.4405,1.4000,6.3000,5.7000,,,,,,4.6500,4.6400,5.7500,4.8900,5.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9500,7.9000,-9.4500,,,-9.7300,,,,
657,1972-07-28,100.6852,102.2848,100.6237,,102.7756,106.7749,101.5468,100.1193,101.4405,1.4000,6.3000,5.7000,,,,,,4.6500,4.6400,5.7500,4.8900,5.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9500,7.9000,-9.4500,,,-9.7300,,,,
658,1972-08-04,101.1803,102.4747,101.0023,,102.9323,106.5966,102.0709,100.6306,101.7811,1.4000,6.3000,5.6000,,,,,,4.6500,4.8200,4.6000,4.8500,4.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9000,8.0000,-9.4500,,,-9.0600,,,,
659,1972-08-11,101.1803,102.4747,101.0023,,102.9323,106.5966,102.0709,100.6306,101.7811,1.4000,6.3000,5.6000,,,,,,4.6500,4.8200,4.6000,4.8500,4.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9000,8.0000,-9.4500,,,-9.0600,,,,
660,1972-08-18,101.1803,102.4747,101.0023,,102.9323,106.5966,102.0709,100.6306,101.7811,1.4000,6.3000,5.6000,,,,,,4.6500,4.8200,4.6000,4.8500,4.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9000,8.0000,-9.4500,,,-9.0600,,,,
661,1972-08-25,101.1803,102.4747,101.0023,,102.9323,106.5966,102.0709,100.6306,101.7811,1.4000,6.3000,5.6000,,,,,,4.6500,4.8200,4.6000,4.8500,4.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9000,8.0000,-9.4500,,,-9.0600,,,,
662,1972-09-01,101.6842,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,102.1075,1.4000,6.4000,5.6000,,,,,,4.8000,4.8500,4.6000,4.7300,4.8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000,-7.1200,,,-5.0600,,,,
663,1972-09-08,101.6842,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,102.1075,1.4000,6.4000,5.6000,,,,,,4.8000,4.8500,4.6000,4.7300,4.8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000,-7.1200,,,-5.0600,,,,
664,1972-09-15,101.6842,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,102.1075,1.4000,6.4000,5.6000,,,,,,4.8000,4.8500,4.6000,4.7300,4.8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000,-7.1200,,,-5.0600,,,,
665,1972-09-22,101.6842,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,102.1075,1.4000,6.4000,5.6000,,,,,,4.8000,4.8500,4.6000,4.7300,4.8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000,-7.1200,,,-5.0600,,,,
666,1972-09-29,101.6842,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,102.1075,1.4000,6.4000,5.6000,,,,,,4.8000,4.8500,4.6000,4.7300,4.8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000,-7.1200,,,-5.0600,,,,
667,1972-10-06,102.1690,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.4073,1.5000,6.4000,5.5000,,,,,,5.3200,5.1300,4.5000,4.7800,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000,-5.1200,,,-0.3900,,,,
668,1972-10-13,102.1690,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.4073,1.5000,6.4000,5.5000,,,,,,5.3200,5.1300,4.5000,4.7800,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000,-5.1200,,,-0.3900,,,,
669,1972-10-20,102.1690,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.4073,1.5000,6.4000,5.5000,,,,,,5.3200,5.1300,4.5000,4.7800,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000,-5.1200,,,-0.3900,,,,
670,1972-10-27,102.1690,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.4073,1.5000,6.4000,5.5000,,,,,,5.3200,5.1300,4.5000,4.7800,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000,-5.1200,,,-0.3900,,,,
671,1972-11-03,102.6083,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6680,1.4000,6.6000,5.6000,,,,,,6.8800,5.2500,4.3000,5.8200,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000,-2.1200,,,5.6100,,,,
672,1972-11-10,102.6083,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6680,1.4000,6.6000,5.6000,,,,,,6.8800,5.2500,4.3000,5.8200,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000,-2.1200,,,5.6100,,,,
673,1972-11-17,102.6083,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6680,1.4000,6.6000,5.6000,,,,,,6.8800,5.2500,4.3000,5.8200,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000,-2.1200,,,5.6100,,,,
674,1972-11-24,102.6083,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6680,1.4000,6.6000,5.6000,,,,,,6.8800,5.2500,4.3000,5.8200,5.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000,-2.1200,,,5.6100,,,,
675,1972-12-01,103.0017,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,102.8818,1.4000,6.4000,5.3000,,,,,,8.0700,5.2200,5.1000,6.8100,5.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000,0.2100,,,4.2800,,,,
676,1972-12-08,103.0017,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,102.8818,1.4000,6.4000,5.3000,,,,,,8.0700,5.2200,5.1000,6.8100,5.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000,0.2100,,,4.2800,,,,
677,1972-12-15,103.0017,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,102.8818,1.4000,6.4000,5.3000,,,,,,8.0700,5.2200,5.1000,6.8100,5.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000,0.2100,,,4.2800,,,,
678,1972-12-22,103.0017,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,102.8818,1.4000,6.4000,5.3000,,,,,,8.0700,5.2200,5.1000,6.8100,5.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000,0.2100,,,4.2800,,,,
679,1972-12-29,103.0017,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,102.8818,1.4000,6.4000,5.3000,,,,,,8.0700,5.2200,5.1000,6.8100,5.1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000,0.2100,,,4.2800,,,,
680,1973-01-05,103.3251,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.0658,1.4000,6.4000,5.2000,,,,,,8.6000,5.4300,4.4500,7.9000,5.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000,2.8800,,,4.9500,,,,
681,1973-01-12,103.3251,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.0658,1.4000,6.4000,5.2000,,,,,,8.6000,5.4300,4.4500,7.9000,5.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000,2.8800,,,4.9500,,,,
682,1973-01-19,103.3251,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.0658,1.4000,6.4000,5.2000,,,,,,8.6000,5.4300,4.4500,7.9000,5.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000,2.8800,,,4.9500,,,,
683,1973-01-26,103.3251,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.0658,1.4000,6.4000,5.2000,,,,,,8.6000,5.4300,4.4500,7.9000,5.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000,2.8800,,,4.9500,,,,
684,1973-02-02,103.5794,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.2399,1.3000,6.1000,4.9000,,,,,,7.8900,5.8100,4.7000,7.7200,5.1160,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000,7.5500,,,8.2800,11.0000,,,
685,1973-02-09,103.5794,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.2399,1.3000,6.1000,4.9000,,,,,,7.8900,5.8100,4.7000,7.7200,5.1160,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000,7.5500,,,8.2800,11.0000,,,
686,1973-02-16,103.5794,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.2399,1.3000,6.1000,4.9000,,,,,,7.8900,5.8100,4.7000,7.7200,5.1160,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000,7.5500,,,8.2800,11.0000,,,
687,1973-02-23,103.5794,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.2399,1.3000,6.1000,4.9000,,,,,,7.8900,5.8100,4.7000,7.7200,5.1160,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000,7.5500,,,8.2800,11.0000,,,
688,1973-03-02,103.7543,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.3644,1.2000,5.9000,5.0000,,,,,,7.9600,6.3400,4.8000,7.8900,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000,7.8800,,,14.6100,8.0000,,,
689,1973-03-09,103.7543,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.3644,1.2000,5.9000,5.0000,,,,,,7.9600,6.3400,4.8000,7.8900,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000,7.8800,,,14.6100,8.0000,,,
690,1973-03-16,103.7543,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.3644,1.2000,5.9000,5.0000,,,,,,7.9600,6.3400,4.8000,7.8900,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000,7.8800,,,14.6100,8.0000,,,
691,1973-03-23,103.7543,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.3644,1.2000,5.9000,5.0000,,,,,,7.9600,6.3400,4.8000,7.8900,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000,7.8800,,,14.6100,8.0000,,,
692,1973-03-30,103.7543,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.3644,1.2000,5.9000,5.0000,,,,,,7.9600,6.3400,4.8000,7.8900,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000,7.8800,,,14.6100,8.0000,,,
693,1973-04-06,103.8799,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.4835,1.2000,5.6000,4.9000,,,,,,8.7700,7.0500,5.4500,7.8000,5.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000,5.8800,,,14.6100,4.0000,,,
694,1973-04-13,103.8799,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.4835,1.2000,5.6000,4.9000,,,,,,8.7700,7.0500,5.4500,7.8000,5.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000,5.8800,,,14.6100,4.0000,,,
695,1973-04-20,103.8799,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.4835,1.2000,5.6000,4.9000,,,,,,8.7700,7.0500,5.4500,7.8000,5.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000,5.8800,,,14.6100,4.0000,,,
