,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
661,1972-08-25,101.7811,102.4747,101.0023,,102.9323,106.5966,102.0709,100.6306,101.1803,1.4000,5.6000,,,,,,6.3000,,,,,,,,,,,,,,,,,,,,,,8.9000,8.0000
662,1972-09-01,102.1075,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,101.6842,1.4000,5.6000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000
663,1972-09-08,102.1075,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,101.6842,1.4000,5.6000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000
664,1972-09-15,102.1075,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,101.6842,1.4000,5.6000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000
665,1972-09-22,102.1075,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,101.6842,1.4000,5.6000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000
666,1972-09-29,102.1075,102.7414,101.3989,,103.1313,106.3716,102.6376,101.1635,101.6842,1.4000,5.6000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0500,7.9000
667,1972-10-06,102.4073,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.1690,1.5000,5.5000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000
668,1972-10-13,102.4073,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.1690,1.5000,5.5000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000
669,1972-10-20,102.4073,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.1690,1.5000,5.5000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000
670,1972-10-27,102.4073,103.0622,101.8079,,103.3514,106.1612,103.2574,101.7048,102.1690,1.5000,5.5000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.2900,7.9000
671,1972-11-03,102.6680,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6083,1.4000,5.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000
672,1972-11-10,102.6680,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6083,1.4000,5.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000
673,1972-11-17,102.6680,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6083,1.4000,5.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000
674,1972-11-24,102.6680,103.3939,102.2263,,103.5574,106.0204,103.9189,102.2313,102.6083,1.4000,5.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,,9.1000,8.0000
675,1972-12-01,102.8818,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,103.0017,1.4000,5.3000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000
676,1972-12-08,102.8818,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,103.0017,1.4000,5.3000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000
677,1972-12-15,102.8818,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,103.0017,1.4000,5.3000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000
678,1972-12-22,102.8818,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,103.0017,1.4000,5.3000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000
679,1972-12-29,102.8818,103.6914,102.6459,,103.7220,105.8956,104.5701,102.7090,103.0017,1.4000,5.3000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.0900,8.4000
680,1973-01-05,103.0658,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.3251,1.4000,5.2000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000
681,1973-01-12,103.0658,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.3251,1.4000,5.2000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000
682,1973-01-19,103.0658,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.3251,1.4000,5.2000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000
683,1973-01-26,103.0658,103.8997,103.0702,,103.8092,105.7303,105.1459,103.0908,103.3251,1.4000,5.2000,,,,,,6.4000,,,,,,,,,,,,,,,,,,,,,,9.3600,8.6000
684,1973-02-02,103.2399,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.5794,1.3000,4.9000,,,,,,6.1000,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000
685,1973-02-09,103.2399,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.5794,1.3000,4.9000,,,,,,6.1000,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000
686,1973-02-16,103.2399,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.5794,1.3000,4.9000,,,,,,6.1000,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000
687,1973-02-23,103.2399,103.9865,103.5106,,103.7949,105.4939,105.5878,103.3246,103.5794,1.3000,4.9000,,,,,,6.1000,,,,,,,,,,,,,,,,,,,,,104.6508,9.1700,8.6000
688,1973-03-02,103.3644,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.7543,1.2000,5.0000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000
689,1973-03-09,103.3644,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.7543,1.2000,5.0000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000
690,1973-03-16,103.3644,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.7543,1.2000,5.0000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000
691,1973-03-23,103.3644,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.7543,1.2000,5.0000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000
692,1973-03-30,103.3644,103.9408,103.9054,,103.6686,105.2311,105.8682,103.1631,103.7543,1.2000,5.0000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,104.1135,9.3300,8.6000
693,1973-04-06,103.4835,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.8799,1.2000,4.9000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000
694,1973-04-13,103.4835,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.8799,1.2000,4.9000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000
695,1973-04-20,103.4835,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.8799,1.2000,4.9000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000
696,1973-04-27,103.4835,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.8799,1.2000,4.9000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000
697,1973-05-04,103.5832,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.9383,1.3000,5.0000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000
698,1973-05-11,103.5832,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.9383,1.3000,5.0000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000
699,1973-05-18,103.5832,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.9383,1.3000,5.0000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000
700,1973-05-25,103.5832,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.9383,1.3000,5.0000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000
701,1973-06-01,103.6511,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.9300,1.4000,4.9000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000
702,1973-06-08,103.6511,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.9300,1.4000,4.9000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000
703,1973-06-15,103.6511,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.9300,1.4000,4.9000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000
704,1973-06-22,103.6511,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.9300,1.4000,4.9000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000
705,1973-06-29,103.6511,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.9300,1.4000,4.9000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000
706,1973-07-06,103.6767,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.8457,1.4000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000
707,1973-07-13,103.6767,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.8457,1.4000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000
708,1973-07-20,103.6767,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.8457,1.4000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000
709,1973-07-27,103.6767,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.8457,1.4000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000
710,1973-08-03,103.6341,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6852,1.3000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000
711,1973-08-10,103.6341,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6852,1.3000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000
712,1973-08-17,103.6341,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6852,1.3000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000
713,1973-08-24,103.6341,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6852,1.3000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000
714,1973-08-31,103.5017,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.4411,1.2000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000
715,1973-09-07,103.5017,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.4411,1.2000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000
716,1973-09-14,103.5017,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.4411,1.2000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000
717,1973-09-21,103.5017,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.4411,1.2000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000
718,1973-09-28,103.5017,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.4411,1.2000,4.8000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000
719,1973-10-05,103.2868,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.0987,1.3000,4.8000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000
720,1973-10-12,103.2868,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.0987,1.3000,4.8000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000
721,1973-10-19,103.2868,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.0987,1.3000,4.8000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000
722,1973-10-26,103.2868,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.0987,1.3000,4.8000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000
723,1973-11-02,102.9863,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.7014,1.1000,4.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000
724,1973-11-09,102.9863,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.7014,1.1000,4.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000
725,1973-11-16,102.9863,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.7014,1.1000,4.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000
726,1973-11-23,102.9863,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.7014,1.1000,4.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000
727,1973-11-30,102.5962,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.2735,1.2000,4.8000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000
728,1973-12-07,102.5962,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.2735,1.2000,4.8000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000
729,1973-12-14,102.5962,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.2735,1.2000,4.8000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000
730,1973-12-21,102.5962,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.2735,1.2000,4.8000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000
731,1973-12-28,102.5962,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.2735,1.2000,4.8000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000
732,1974-01-04,102.1445,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,101.8367,1.1000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000
733,1974-01-11,102.1445,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,101.8367,1.1000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000
734,1974-01-18,102.1445,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,101.8367,1.1000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000
735,1974-01-25,102.1445,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,101.8367,1.1000,4.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000
736,1974-02-01,101.6694,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.3987,1.2000,5.1000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000
737,1974-02-08,101.6694,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.3987,1.2000,5.1000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000
738,1974-02-15,101.6694,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.3987,1.2000,5.1000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000
739,1974-02-22,101.6694,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.3987,1.2000,5.1000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000
740,1974-03-01,101.1701,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,100.9129,1.3000,5.2000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000
741,1974-03-08,101.1701,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,100.9129,1.3000,5.2000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000
742,1974-03-15,101.1701,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,100.9129,1.3000,5.2000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000
743,1974-03-22,101.1701,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,100.9129,1.3000,5.2000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000
744,1974-03-29,101.1701,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,100.9129,1.3000,5.2000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000
745,1974-04-05,100.6516,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.3436,1.4000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000
746,1974-04-12,100.6516,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.3436,1.4000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000
747,1974-04-19,100.6516,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.3436,1.4000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000
748,1974-04-26,100.6516,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.3436,1.4000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000
749,1974-05-03,100.1125,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,99.6805,1.3000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000
750,1974-05-10,100.1125,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,99.6805,1.3000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000
751,1974-05-17,100.1125,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,99.6805,1.3000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000
752,1974-05-24,100.1125,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,99.6805,1.3000,5.1000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000
753,1974-05-31,99.5269,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,98.9259,1.3000,5.1000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000
754,1974-06-07,99.5269,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,98.9259,1.3000,5.1000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000
755,1974-06-14,99.5269,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,98.9259,1.3000,5.1000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000
756,1974-06-21,99.5269,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,98.9259,1.3000,5.1000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000
757,1974-06-28,99.5269,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,98.9259,1.3000,5.1000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000
758,1974-07-05,98.8701,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.1137,1.3000,5.4000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000
759,1974-07-12,98.8701,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.1137,1.3000,5.4000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000
760,1974-07-19,98.8701,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.1137,1.3000,5.4000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000
761,1974-07-26,98.8701,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.1137,1.3000,5.4000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000
762,1974-08-02,98.1598,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,97.3318,1.3000,5.5000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000
763,1974-08-09,98.1598,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,97.3318,1.3000,5.5000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000
764,1974-08-16,98.1598,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,97.3318,1.3000,5.5000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000
765,1974-08-23,98.1598,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,97.3318,1.3000,5.5000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000
766,1974-08-30,98.1598,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,97.3318,1.3000,5.5000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000
767,1974-09-06,97.4382,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,96.6690,1.5000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000
768,1974-09-13,97.4382,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,96.6690,1.5000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000
769,1974-09-20,97.4382,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,96.6690,1.5000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000
770,1974-09-27,97.4382,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,96.6690,1.5000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000
771,1974-10-04,96.7588,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.2138,1.4000,5.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000
772,1974-10-11,96.7588,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.2138,1.4000,5.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000
773,1974-10-18,96.7588,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.2138,1.4000,5.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000
774,1974-10-25,96.7588,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.2138,1.4000,5.9000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000
775,1974-11-01,96.1906,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,95.9968,1.6000,6.0000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000
776,1974-11-08,96.1906,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,95.9968,1.6000,6.0000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000
777,1974-11-15,96.1906,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,95.9968,1.6000,6.0000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000
778,1974-11-22,96.1906,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,95.9968,1.6000,6.0000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000
779,1974-11-29,96.1906,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,95.9968,1.6000,6.0000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000
780,1974-12-06,95.8003,96.8050,95.4680,,95.9477,93.4370,94.9210,96.8152,96.0168,1.5000,6.6000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,98.3850,15.7600,10.5000
781,1974-12-13,95.8003,96.8050,95.4680,,95.9477,93.4370,94.9210,96.8152,96.0168,1.5000,6.6000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,98.3850,15.7600,10.5000
782,1974-12-20,95.8003,96.8050,95.4680,,95.9477,93.4370,94.9210,96.8152,96.0168,1.5000,6.6000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,98.3850,15.7600,10.5000
783,1974-12-27,95.8003,96.8050,95.4680,,95.9477,93.4370,94.9210,96.8152,96.0168,1.5000,6.6000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,98.3850,15.7600,10.5000
784,1975-01-03,95.5811,96.6169,95.1188,,95.6399,93.4905,94.6526,96.5190,96.2399,1.7000,7.2000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,98.5925,16.3200,9.9000
785,1975-01-10,95.5811,96.6169,95.1188,,95.6399,93.4905,94.6526,96.5190,96.2399,1.7000,7.2000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,98.5925,16.3200,9.9000
786,1975-01-17,95.5811,96.6169,95.1188,,95.6399,93.4905,94.6526,96.5190,96.2399,1.7000,7.2000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,98.5925,16.3200,9.9000
787,1975-01-24,95.5811,96.6169,95.1188,,95.6399,93.4905,94.6526,96.5190,96.2399,1.7000,7.2000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,98.5925,16.3200,9.9000
788,1975-01-31,95.4845,96.6637,95.0392,,95.5438,93.7895,94.5350,96.3620,96.6072,1.7000,8.1000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,98.9062,15.0700,9.4000
789,1975-02-07,95.4845,96.6637,95.0392,,95.5438,93.7895,94.5350,96.3620,96.6072,1.7000,8.1000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,98.9062,15.0700,9.4000
