,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1054,1980-03-07,100.8865,100.2196,102.1296,,98.1094,98.5701,100.3515,100.3663,101.5316,6.3000,,,,,7.6000,1.9000,5.9986,,,,,,,,,,,,,,,,,,,,,,99.5760,14.7400,8.4000
1055,1980-03-14,100.8865,100.2196,102.1296,,98.1094,98.5701,100.3515,100.3663,101.5316,6.3000,,,,,7.6000,1.9000,5.9986,,,,,,,,,,,,,,,,,,,,,,99.5760,14.7400,8.4000
1056,1980-03-21,100.8865,100.2196,102.1296,,98.1094,98.5701,100.3515,100.3663,101.5316,6.3000,,,,,7.6000,1.9000,5.9986,,,,,,,,,,,,,,,,,,,,,,99.5760,14.7400,8.4000
1057,1980-03-28,100.8865,100.2196,102.1296,,98.1094,98.5701,100.3515,100.3663,101.5316,6.3000,,,,,7.6000,1.9000,5.9986,,,,,,,,,,,,,,,,,,,,,,99.5760,14.7400,8.4000
1058,1980-04-04,100.5806,100.0185,101.6808,,97.8039,98.1218,99.8729,100.0834,101.4630,6.3000,,,,,7.6000,1.9000,5.9365,,,,,,,,,,,,,,,,,,,,,,99.4585,14.9300,9.4000
1059,1980-04-11,100.5806,100.0185,101.6808,,97.8039,98.1218,99.8729,100.0834,101.4630,6.3000,,,,,7.6000,1.9000,5.9365,,,,,,,,,,,,,,,,,,,,,,99.4585,14.9300,9.4000
1060,1980-04-18,100.5806,100.0185,101.6808,,97.8039,98.1218,99.8729,100.0834,101.4630,6.3000,,,,,7.6000,1.9000,5.9365,,,,,,,,,,,,,,,,,,,,,,99.4585,14.9300,9.4000
1061,1980-04-25,100.5806,100.0185,101.6808,,97.8039,98.1218,99.8729,100.0834,101.4630,6.3000,,,,,7.6000,1.9000,5.9365,,,,,,,,,,,,,,,,,,,,,,99.4585,14.9300,9.4000
1062,1980-05-02,100.2726,99.8776,101.2798,,97.6355,97.6370,99.4041,99.7604,101.4109,6.9000,,,,,7.7000,2.0000,6.1147,,,,,,,,,,,,,,,,,,,,,,99.3982,14.4200,9.4000
1063,1980-05-09,100.2726,99.8776,101.2798,,97.6355,97.6370,99.4041,99.7604,101.4109,6.9000,,,,,7.7000,2.0000,6.1147,,,,,,,,,,,,,,,,,,,,,,99.3982,14.4200,9.4000
1064,1980-05-16,100.2726,99.8776,101.2798,,97.6355,97.6370,99.4041,99.7604,101.4109,6.9000,,,,,7.7000,2.0000,6.1147,,,,,,,,,,,,,,,,,,,,,,99.3982,14.4200,9.4000
1065,1980-05-23,100.2726,99.8776,101.2798,,97.6355,97.6370,99.4041,99.7604,101.4109,6.9000,,,,,7.7000,2.0000,6.1147,,,,,,,,,,,,,,,,,,,,,,99.3982,14.4200,9.4000
1066,1980-05-30,100.2726,99.8776,101.2798,,97.6355,97.6370,99.4041,99.7604,101.4109,6.9000,,,,,7.7000,2.0000,6.1147,,,,,,,,,,,,,,,,,,,,,,99.3982,14.4200,9.4000
1067,1980-06-06,100.0028,99.8721,100.9865,,97.6956,97.2174,98.9740,99.4286,101.4111,7.5000,,,,,7.8000,2.0000,6.2459,,,,,,,,,,,,,,,,,,,,,,99.3569,14.1100,8.3000
1068,1980-06-13,100.0028,99.8721,100.9865,,97.6956,97.2174,98.9740,99.4286,101.4111,7.5000,,,,,7.8000,2.0000,6.2459,,,,,,,,,,,,,,,,,,,,,,99.3569,14.1100,8.3000
1069,1980-06-20,100.0028,99.8721,100.9865,,97.6956,97.2174,98.9740,99.4286,101.4111,7.5000,,,,,7.8000,2.0000,6.2459,,,,,,,,,,,,,,,,,,,,,,99.3569,14.1100,8.3000
1070,1980-06-27,100.0028,99.8721,100.9865,,97.6956,97.2174,98.9740,99.4286,101.4111,7.5000,,,,,7.8000,2.0000,6.2459,,,,,,,,,,,,,,,,,,,,,,99.3569,14.1100,8.3000
1071,1980-07-04,99.8050,100.0547,100.7803,,98.0179,96.8750,98.6167,99.1327,101.4822,7.6000,,,,,7.7000,1.9000,6.3233,,,,,,,,,,,,,,,,,,,,,,99.2608,13.7800,8.1000
1072,1980-07-11,99.8050,100.0547,100.7803,,98.0179,96.8750,98.6167,99.1327,101.4822,7.6000,,,,,7.7000,1.9000,6.3233,,,,,,,,,,,,,,,,,,,,,,99.2608,13.7800,8.1000
1073,1980-07-18,99.8050,100.0547,100.7803,,98.0179,96.8750,98.6167,99.1327,101.4822,7.6000,,,,,7.7000,1.9000,6.3233,,,,,,,,,,,,,,,,,,,,,,99.2608,13.7800,8.1000
1074,1980-07-25,99.8050,100.0547,100.7803,,98.0179,96.8750,98.6167,99.1327,101.4822,7.6000,,,,,7.7000,1.9000,6.3233,,,,,,,,,,,,,,,,,,,,,,99.2608,13.7800,8.1000
1075,1980-08-01,99.6948,100.4068,100.5960,,98.5314,96.6087,98.3440,98.9083,101.5960,7.8000,,,,,7.6000,2.0000,6.0743,,,,,,,,,,,,,,,,,,,,,,99.1773,13.0800,7.9000
1076,1980-08-08,99.6948,100.4068,100.5960,,98.5314,96.6087,98.3440,98.9083,101.5960,7.8000,,,,,7.6000,2.0000,6.0743,,,,,,,,,,,,,,,,,,,,,,99.1773,13.0800,7.9000
1077,1980-08-15,99.6948,100.4068,100.5960,,98.5314,96.6087,98.3440,98.9083,101.5960,7.8000,,,,,7.6000,2.0000,6.0743,,,,,,,,,,,,,,,,,,,,,,99.1773,13.0800,7.9000
1078,1980-08-22,99.6948,100.4068,100.5960,,98.5314,96.6087,98.3440,98.9083,101.5960,7.8000,,,,,7.6000,2.0000,6.0743,,,,,,,,,,,,,,,,,,,,,,99.1773,13.0800,7.9000
1079,1980-08-29,99.6948,100.4068,100.5960,,98.5314,96.6087,98.3440,98.9083,101.5960,7.8000,,,,,7.6000,2.0000,6.0743,,,,,,,,,,,,,,,,,,,,,,99.1773,13.0800,7.9000
1080,1980-09-05,99.6490,100.8434,100.4042,,99.1085,96.4448,98.1678,98.7530,101.7376,7.7000,,,,,7.6000,2.1000,6.1770,,,,,,,,,,,,,,,,,,,,,,99.1156,13.7000,7.8000
1081,1980-09-12,99.6490,100.8434,100.4042,,99.1085,96.4448,98.1678,98.7530,101.7376,7.7000,,,,,7.6000,2.1000,6.1770,,,,,,,,,,,,,,,,,,,,,,99.1156,13.7000,7.8000
1082,1980-09-19,99.6490,100.8434,100.4042,,99.1085,96.4448,98.1678,98.7530,101.7376,7.7000,,,,,7.6000,2.1000,6.1770,,,,,,,,,,,,,,,,,,,,,,99.1156,13.7000,7.8000
1083,1980-09-26,99.6490,100.8434,100.4042,,99.1085,96.4448,98.1678,98.7530,101.7376,7.7000,,,,,7.6000,2.1000,6.1770,,,,,,,,,,,,,,,,,,,,,,99.1156,13.7000,7.8000
1084,1980-10-03,99.6443,101.2591,100.2263,,99.6124,96.4422,98.1067,98.6386,101.8860,7.5000,,,,,7.3000,2.0000,6.1408,,,,,,,,,,,,,,,,,,,,,,98.9810,13.4700,8.1000
1085,1980-10-10,99.6443,101.2591,100.2263,,99.6124,96.4422,98.1067,98.6386,101.8860,7.5000,,,,,7.3000,2.0000,6.1408,,,,,,,,,,,,,,,,,,,,,,98.9810,13.4700,8.1000
1086,1980-10-17,99.6443,101.2591,100.2263,,99.6124,96.4422,98.1067,98.6386,101.8860,7.5000,,,,,7.3000,2.0000,6.1408,,,,,,,,,,,,,,,,,,,,,,98.9810,13.4700,8.1000
1087,1980-10-24,99.6443,101.2591,100.2263,,99.6124,96.4422,98.1067,98.6386,101.8860,7.5000,,,,,7.3000,2.0000,6.1408,,,,,,,,,,,,,,,,,,,,,,98.9810,13.4700,8.1000
1088,1980-10-31,99.6606,101.5503,100.0782,,99.9437,96.5717,98.1516,98.5369,102.0241,7.5000,,,,,7.3000,2.1000,6.0551,,,,,,,,,,,,,,,,,,,,,,98.7237,13.2000,8.3000
1089,1980-11-07,99.6606,101.5503,100.0782,,99.9437,96.5717,98.1516,98.5369,102.0241,7.5000,,,,,7.3000,2.1000,6.0551,,,,,,,,,,,,,,,,,,,,,,98.7237,13.2000,8.3000
1090,1980-11-14,99.6606,101.5503,100.0782,,99.9437,96.5717,98.1516,98.5369,102.0241,7.5000,,,,,7.3000,2.1000,6.0551,,,,,,,,,,,,,,,,,,,,,,98.7237,13.2000,8.3000
1091,1980-11-21,99.6606,101.5503,100.0782,,99.9437,96.5717,98.1516,98.5369,102.0241,7.5000,,,,,7.3000,2.1000,6.0551,,,,,,,,,,,,,,,,,,,,,,98.7237,13.2000,8.3000
1092,1980-11-28,99.6606,101.5503,100.0782,,99.9437,96.5717,98.1516,98.5369,102.0241,7.5000,,,,,7.3000,2.1000,6.0551,,,,,,,,,,,,,,,,,,,,,,98.7237,13.2000,8.3000
1093,1980-12-05,99.6733,101.6493,99.9845,,100.0766,96.8395,98.2771,98.4448,102.1149,7.5000,,,,,7.2000,2.2000,5.8503,,,,,,,,,,,,,,,,,,,,,,98.4106,13.3400,8.6000
1094,1980-12-12,99.6733,101.6493,99.9845,,100.0766,96.8395,98.2771,98.4448,102.1149,7.5000,,,,,7.2000,2.2000,5.8503,,,,,,,,,,,,,,,,,,,,,,98.4106,13.3400,8.6000
1095,1980-12-19,99.6733,101.6493,99.9845,,100.0766,96.8395,98.2771,98.4448,102.1149,7.5000,,,,,7.2000,2.2000,5.8503,,,,,,,,,,,,,,,,,,,,,,98.4106,13.3400,8.6000
1096,1980-12-26,99.6733,101.6493,99.9845,,100.0766,96.8395,98.2771,98.4448,102.1149,7.5000,,,,,7.2000,2.2000,5.8503,,,,,,,,,,,,,,,,,,,,,,98.4106,13.3400,8.6000
1097,1981-01-02,99.6735,101.5373,99.9397,,100.0562,97.2291,98.4701,98.3723,102.1397,7.2000,,,,,7.3000,2.2000,6.0510,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,98.1621,13.7800,8.8000
1098,1981-01-09,99.6735,101.5373,99.9397,,100.0562,97.2291,98.4701,98.3723,102.1397,7.2000,,,,,7.3000,2.2000,6.0510,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,98.1621,13.7800,8.8000
1099,1981-01-16,99.6735,101.5373,99.9397,,100.0562,97.2291,98.4701,98.3723,102.1397,7.2000,,,,,7.3000,2.2000,6.0510,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,98.1621,13.7800,8.8000
1100,1981-01-23,99.6735,101.5373,99.9397,,100.0562,97.2291,98.4701,98.3723,102.1397,7.2000,,,,,7.3000,2.2000,6.0510,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,98.1621,13.7800,8.8000
1101,1981-01-30,99.6735,101.5373,99.9397,,100.0562,97.2291,98.4701,98.3723,102.1397,7.2000,,,,,7.3000,2.2000,6.0510,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,98.1621,13.7800,8.8000
1102,1981-02-06,99.6562,101.2753,99.9476,,99.9585,97.7125,98.7046,98.3104,102.1144,7.5000,,,,,7.4000,2.1000,5.9163,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1103,1981-02-13,99.6562,101.2753,99.9476,,99.9585,97.7125,98.7046,98.3104,102.1144,7.5000,,,,,7.4000,2.1000,5.9163,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1104,1981-02-20,99.6562,101.2753,99.9476,,99.9585,97.7125,98.7046,98.3104,102.1144,7.5000,,,,,7.4000,2.1000,5.9163,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1105,1981-02-27,99.6562,101.2753,99.9476,,99.9585,97.7125,98.7046,98.3104,102.1144,7.5000,,,,,7.4000,2.1000,5.9163,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.9226,13.9700,9.0000
1106,1981-03-06,99.6424,100.9506,99.9649,,99.8354,98.2240,98.9562,98.2485,102.0528,7.4000,,,,,7.4000,2.3000,5.6165,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1107,1981-03-13,99.6424,100.9506,99.9649,,99.8354,98.2240,98.9562,98.2485,102.0528,7.4000,,,,,7.4000,2.3000,5.6165,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1108,1981-03-20,99.6424,100.9506,99.9649,,99.8354,98.2240,98.9562,98.2485,102.0528,7.4000,,,,,7.4000,2.3000,5.6165,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1109,1981-03-27,99.6424,100.9506,99.9649,,99.8354,98.2240,98.9562,98.2485,102.0528,7.4000,,,,,7.4000,2.3000,5.6165,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.6539,13.8400,9.8000
1110,1981-04-03,99.6357,100.6034,99.9702,,99.7121,98.7111,99.1993,98.1788,101.9726,7.4000,,,,,7.4000,2.2000,5.7460,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1111,1981-04-10,99.6357,100.6034,99.9702,,99.7121,98.7111,99.1993,98.1788,101.9726,7.4000,,,,,7.4000,2.2000,5.7460,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1112,1981-04-17,99.6357,100.6034,99.9702,,99.7121,98.7111,99.1993,98.1788,101.9726,7.4000,,,,,7.4000,2.2000,5.7460,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1113,1981-04-24,99.6357,100.6034,99.9702,,99.7121,98.7111,99.1993,98.1788,101.9726,7.4000,,,,,7.4000,2.2000,5.7460,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.4278,13.6600,10.2000
1114,1981-05-01,99.6265,100.2151,99.9577,,99.5574,99.0811,99.4280,98.1140,101.8530,7.2000,,,,,7.1000,2.2000,5.5549,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1115,1981-05-08,99.6265,100.2151,99.9577,,99.5574,99.0811,99.4280,98.1140,101.8530,7.2000,,,,,7.1000,2.2000,5.5549,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1116,1981-05-15,99.6265,100.2151,99.9577,,99.5574,99.0811,99.4280,98.1140,101.8530,7.2000,,,,,7.1000,2.2000,5.5549,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1117,1981-05-22,99.6265,100.2151,99.9577,,99.5574,99.0811,99.4280,98.1140,101.8530,7.2000,,,,,7.1000,2.2000,5.5549,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1118,1981-05-29,99.6265,100.2151,99.9577,,99.5574,99.0811,99.4280,98.1140,101.8530,7.2000,,,,,7.1000,2.2000,5.5549,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.3107,13.6600,10.0000
1119,1981-06-05,99.6081,99.7470,99.9451,,99.3414,99.2587,99.6203,98.0580,101.6700,7.5000,,,,,7.2000,2.3000,5.5888,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1120,1981-06-12,99.6081,99.7470,99.9451,,99.3414,99.2587,99.6203,98.0580,101.6700,7.5000,,,,,7.2000,2.3000,5.5888,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1121,1981-06-19,99.6081,99.7470,99.9451,,99.3414,99.2587,99.6203,98.0580,101.6700,7.5000,,,,,7.2000,2.3000,5.5888,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1122,1981-06-26,99.6081,99.7470,99.9451,,99.3414,99.2587,99.6203,98.0580,101.6700,7.5000,,,,,7.2000,2.3000,5.5888,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.2484,14.4000,10.5000
1123,1981-07-03,99.5888,99.1840,99.9685,,99.0791,99.2503,99.7643,98.0340,101.4044,7.5000,,,,,7.2000,2.3000,5.3743,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1124,1981-07-10,99.5888,99.1840,99.9685,,99.0791,99.2503,99.7643,98.0340,101.4044,7.5000,,,,,7.2000,2.3000,5.3743,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1125,1981-07-17,99.5888,99.1840,99.9685,,99.0791,99.2503,99.7643,98.0340,101.4044,7.5000,,,,,7.2000,2.3000,5.3743,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1126,1981-07-24,99.5888,99.1840,99.9685,,99.0791,99.2503,99.7643,98.0340,101.4044,7.5000,,,,,7.2000,2.3000,5.3743,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1265,14.6900,10.5000
1127,1981-07-31,99.5887,98.5516,100.0394,,98.8034,99.1282,99.8696,98.0524,101.0713,7.2000,,,,,7.2000,2.2000,5.8243,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1128,1981-08-07,99.5887,98.5516,100.0394,,98.8034,99.1282,99.8696,98.0524,101.0713,7.2000,,,,,7.2000,2.2000,5.8243,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1129,1981-08-14,99.5887,98.5516,100.0394,,98.8034,99.1282,99.8696,98.0524,101.0713,7.2000,,,,,7.2000,2.2000,5.8243,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1130,1981-08-21,99.5887,98.5516,100.0394,,98.8034,99.1282,99.8696,98.0524,101.0713,7.2000,,,,,7.2000,2.2000,5.8243,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1131,1981-08-28,99.5887,98.5516,100.0394,,98.8034,99.1282,99.8696,98.0524,101.0713,7.2000,,,,,7.2000,2.2000,5.8243,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9896,15.2800,10.5000
1132,1981-09-04,99.6224,97.8880,100.1275,,98.5179,98.9399,99.9627,98.0970,100.7057,7.4000,,,,,7.1000,2.1000,5.8461,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1133,1981-09-11,99.6224,97.8880,100.1275,,98.5179,98.9399,99.9627,98.0970,100.7057,7.4000,,,,,7.1000,2.1000,5.8461,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1134,1981-09-18,99.6224,97.8880,100.1275,,98.5179,98.9399,99.9627,98.0970,100.7057,7.4000,,,,,7.1000,2.1000,5.8461,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1135,1981-09-25,99.6224,97.8880,100.1275,,98.5179,98.9399,99.9627,98.0970,100.7057,7.4000,,,,,7.1000,2.1000,5.8461,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8312,15.2300,10.7000
1136,1981-10-02,99.6788,97.2452,100.2200,,98.2001,98.7705,100.0452,98.1618,100.3058,7.6000,,,,,8.1000,2.2000,5.8119,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1137,1981-10-09,99.6788,97.2452,100.2200,,98.2001,98.7705,100.0452,98.1618,100.3058,7.6000,,,,,8.1000,2.2000,5.8119,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1138,1981-10-16,99.6788,97.2452,100.2200,,98.2001,98.7705,100.0452,98.1618,100.3058,7.6000,,,,,8.1000,2.2000,5.8119,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1139,1981-10-23,99.6788,97.2452,100.2200,,98.2001,98.7705,100.0452,98.1618,100.3058,7.6000,,,,,8.1000,2.2000,5.8119,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1140,1981-10-30,99.6788,97.2452,100.2200,,98.2001,98.7705,100.0452,98.1618,100.3058,7.6000,,,,,8.1000,2.2000,5.8119,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.8405,15.8100,10.6000
1141,1981-11-06,99.7583,96.6668,100.3093,,97.8616,98.6302,100.1199,98.2295,99.8878,7.9000,,,,,8.3000,2.2000,5.8725,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1142,1981-11-13,99.7583,96.6668,100.3093,,97.8616,98.6302,100.1199,98.2295,99.8878,7.9000,,,,,8.3000,2.2000,5.8725,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1143,1981-11-20,99.7583,96.6668,100.3093,,97.8616,98.6302,100.1199,98.2295,99.8878,7.9000,,,,,8.3000,2.2000,5.8725,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1144,1981-11-27,99.7583,96.6668,100.3093,,97.8616,98.6302,100.1199,98.2295,99.8878,7.9000,,,,,8.3000,2.2000,5.8725,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,96.9697,16.3400,10.2000
1145,1981-12-04,99.8714,96.1630,100.3831,,97.5235,98.5210,100.1693,98.2755,99.4613,8.3000,,,,,8.3000,2.2000,5.9951,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1146,1981-12-11,99.8714,96.1630,100.3831,,97.5235,98.5210,100.1693,98.2755,99.4613,8.3000,,,,,8.3000,2.2000,5.9951,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1147,1981-12-18,99.8714,96.1630,100.3831,,97.5235,98.5210,100.1693,98.2755,99.4613,8.3000,,,,,8.3000,2.2000,5.9951,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1148,1981-12-25,99.8714,96.1630,100.3831,,97.5235,98.5210,100.1693,98.2755,99.4613,8.3000,,,,,8.3000,2.2000,5.9951,,,,,,,,,,,,2.9000,2.2000,7.9000,1.8000,1.3000,3.1000,3.2000,5.1000,-2.1000,-0.3000,97.1326,15.7200,9.9000
1149,1982-01-01,100.0229,95.7305,100.4356,,97.2124,98.4357,100.1701,98.2908,99.0195,8.5000,,,,,8.7000,2.2000,6.0268,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1150,1982-01-08,100.0229,95.7305,100.4356,,97.2124,98.4357,100.1701,98.2908,99.0195,8.5000,,,,,8.7000,2.2000,6.0268,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1151,1982-01-15,100.0229,95.7305,100.4356,,97.2124,98.4357,100.1701,98.2908,99.0195,8.5000,,,,,8.7000,2.2000,6.0268,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1152,1982-01-22,100.0229,95.7305,100.4356,,97.2124,98.4357,100.1701,98.2908,99.0195,8.5000,,,,,8.7000,2.2000,6.0268,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
1153,1982-01-29,100.0229,95.7305,100.4356,,97.2124,98.4357,100.1701,98.2908,99.0195,8.5000,,,,,8.7000,2.2000,6.0268,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.3728,16.0000,9.7000
