,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
1539,1976-06-25,0.81,,1077.6,,1188.0,397500.0,79376.0,7.6,43.9637,,,-0.47955,56.7,57.2,28.405,61.2,,,,,5.48,7.02,7.83,,,,,,117.82,,,,,83.3,,,100.1817,101.0033,32.7,,,,
1540,1976-07-02,0.85,,1086.3,,1245.0,393750.0,79547.0,7.8,44.2141,,,-0.50224,57.0,57.6,28.561,61.6,,,,,5.31,6.99,7.84,,,,,,119.65,,,,,83.3,,,100.323,100.6443,28.0,,,,
1541,1976-07-09,1.01,,1086.3,,1245.0,396750.0,79547.0,7.8,44.2141,,,-0.53059,57.0,57.6,28.561,61.6,,,,,5.31,6.77,7.78,,,,,,119.65,,,,,83.3,,,100.323,100.6443,28.0,,,,
1542,1976-07-16,0.98,,1086.3,,1245.0,388000.0,79547.0,7.8,44.2141,,,-0.56192,57.0,57.6,28.561,61.6,,,,,5.31,6.85,7.83,,,,,,119.65,,,,,83.3,,,100.323,100.6443,28.0,,,,
1543,1976-07-23,0.94,,1086.3,,1245.0,389750.0,79547.0,7.8,44.2141,,,-0.5941,57.0,57.6,28.561,61.6,,,,,5.31,6.9,7.84,,,,,,119.65,,,,,83.3,,,100.323,100.6443,28.0,,,,
1544,1976-07-30,1.12,,1086.3,,1245.0,391500.0,79547.0,7.8,44.2141,,,-0.62468,57.0,57.6,28.561,61.6,,,,,5.31,6.74,7.86,,,,,,119.65,,,,,83.3,,,100.323,100.6443,28.0,,,,
1545,1976-08-06,1.13,,1098.7,,1309.0,390000.0,79704.0,7.8,44.5182,,,-0.6521,57.3,57.9,28.726,61.4,,,,,5.29,6.71,7.84,,,,,,121.2,,,,,89.7,,,100.3318,100.3209,19.6,,,,
1546,1976-08-13,1.18,,1098.7,,1309.0,391500.0,79704.0,7.8,44.5182,,,-0.67566,57.3,57.9,28.726,61.4,,,,,5.29,6.6,7.78,,,,,,121.2,,,,,89.7,,,100.3318,100.3209,19.6,,,,
1547,1976-08-20,1.08,,1098.7,,1309.0,385500.0,79704.0,7.8,44.5182,,,-0.69468,57.3,57.9,28.726,61.4,,,,,5.29,6.68,7.76,,,,,,121.2,,,,,89.7,,,100.3318,100.3209,19.6,,,,
1548,1976-08-27,1.12,,1098.7,,1309.0,387000.0,79704.0,7.8,44.5182,,,-0.70891,57.3,57.9,28.726,61.4,,,,,5.29,6.6,7.72,,,,,,121.2,,,,,89.7,,,100.3318,100.3209,19.6,,,,
1549,1976-09-03,1.13,,1110.8,,1481.0,388500.0,79892.0,7.6,44.6721,,,-0.71868,57.6,58.2,28.894,61.8,,,,,5.25,6.52,7.65,,,,,,123.74,,,,,89.7,,,100.2616,100.098,22.1,,,,
1550,1976-09-10,1.18,,1110.8,,1481.0,399250.0,79892.0,7.6,44.6721,,,-0.72426,57.6,58.2,28.894,61.8,,,,,5.25,6.46,7.64,,,,,,123.74,,,,,89.7,,,100.2616,100.098,22.1,,,,
1551,1976-09-17,1.23,,1110.8,,1481.0,399500.0,79892.0,7.6,44.6721,,,-0.72629,57.6,58.2,28.894,61.8,,,,,5.25,6.26,7.49,,,,,,123.74,,,,,89.7,,,100.2616,100.098,22.1,,,,
1552,1976-09-24,1.14,,1110.8,,1481.0,400250.0,79892.0,7.6,44.6721,,,-0.72536,57.6,58.2,28.894,61.8,,,,,5.25,6.44,7.58,,,,,,123.74,,,,,89.7,,,100.2616,100.098,22.1,,,,
1553,1976-10-01,1.25,,1125.0,,1425.0,407500.0,79911.0,7.7,44.6585,,,-0.72136,57.9,58.5,29.036,61.9,,,,,5.02,6.24,7.49,,,,,,125.82,,,,,89.7,,,100.1814,100.0021,22.2,,,,
1554,1976-10-08,1.51,,1125.0,,1425.0,404250.0,79911.0,7.7,44.6585,,,-0.71545,57.9,58.5,29.036,61.9,,,,,5.02,5.87,7.38,,,,,,125.82,,,,,89.7,,,100.1814,100.0021,22.2,,,,
1555,1976-10-15,1.56,,1125.0,,1425.0,411250.0,79911.0,7.7,44.6585,,,-0.70813,57.9,58.5,29.036,61.9,,,,,5.02,5.75,7.31,,,,,,125.82,,,,,89.7,,,100.1814,100.0021,22.2,,,,
1556,1976-10-22,1.41,,1125.0,,1425.0,411250.0,79911.0,7.7,44.6585,,,-0.69953,57.9,58.5,29.036,61.9,,,,,5.02,6.07,7.48,,,,,,125.82,,,,,89.7,,,100.1814,100.0021,22.2,,,,
1557,1976-10-29,1.39,,1125.0,,1425.0,407750.0,79911.0,7.7,44.6585,,,-0.68995,57.9,58.5,29.036,61.9,,,,,5.02,6.03,7.42,,,,,,125.82,,,,,89.7,,,100.1814,100.0021,22.2,,,,
1558,1976-11-05,1.4,,1138.2,,1531.0,409250.0,80240.0,7.8,45.3392,,,-0.68084,58.1,58.7,29.168,62.0,,,,,4.95,6.01,7.41,,,,,,127.08,,,,,87.0,,,100.1403,100.045,13.8,,,,
1559,1976-11-12,1.42,,1138.2,,1531.0,404000.0,80240.0,7.8,45.3392,,,-0.67318,58.1,58.7,29.168,62.0,,,,,4.95,6.01,7.43,,,,,,127.08,,,,,87.0,,,100.1403,100.045,13.8,,,,
1560,1976-11-19,1.57,,1138.2,,1531.0,399000.0,80240.0,7.8,45.3392,,,-0.66822,58.1,58.7,29.168,62.0,,,,,4.95,5.67,7.24,,,,,,127.08,,,,,87.0,,,100.1403,100.045,13.8,,,,
1561,1976-11-26,1.58,,1138.2,,1531.0,398750.0,80240.0,7.8,45.3392,,,-0.66785,58.1,58.7,29.168,62.0,,,,,4.95,5.41,6.99,,,,,,127.08,,,,,87.0,,,100.1403,100.045,13.8,,,,
1562,1976-12-03,1.55,,1152.0,,1511.0,389500.0,80448.0,7.8,45.8294,,,-0.67304,58.4,58.9,29.326,62.5,,,,,4.65,5.31,6.86,,,,,,130.38,,,,,87.0,,,100.141,100.2972,13.6,,,,
1563,1976-12-10,1.51,,1152.0,,1511.0,392500.0,80448.0,7.8,45.8294,,,-0.68551,58.4,58.9,29.326,62.5,,,,,4.65,5.31,6.82,,,,,,130.38,,,,,87.0,,,100.141,100.2972,13.6,,,,
1564,1976-12-17,1.48,,1152.0,,1511.0,395500.0,80448.0,7.8,45.8294,,,-0.70467,58.4,58.9,29.326,62.5,,,,,4.65,5.4,6.88,,,,,,130.38,,,,,87.0,,,100.141,100.2972,13.6,,,,
1565,1976-12-24,1.48,,1152.0,,1511.0,384750.0,80448.0,7.8,45.8294,,,-0.73055,58.4,58.9,29.326,62.5,,,,,4.65,5.36,6.84,,,,,,130.38,,,,,87.0,,,100.141,100.2972,13.6,,,,
1566,1976-12-31,1.47,,1152.0,,1511.0,373750.0,80448.0,7.8,45.8294,,,-0.76215,58.4,58.9,29.326,62.5,,,,,4.65,5.34,6.81,,,,,,133.56,,,,,87.0,,,100.141,100.2972,13.6,,,,
1567,1977-01-07,1.39,,1165.2,,1466.0,368250.0,80690.0,7.5,45.5087,,,-0.79796,58.7,59.3,29.505,62.8,,,,,4.61,5.68,7.07,,,,,,133.56,,,,,87.0,,,100.1856,100.4464,31.5,,,,
1568,1977-01-14,1.32,,1165.2,,1466.0,373500.0,80690.0,7.5,45.5087,,,-0.83442,58.7,59.3,29.505,62.8,,,,,4.61,5.96,7.28,,,,,,133.56,,,,,87.0,,,100.1856,100.4464,31.5,,,,
1569,1977-01-21,1.26,,1165.2,,1466.0,374250.0,80690.0,7.5,45.5087,,,-0.86942,58.7,59.3,29.505,62.8,,,,,4.61,6.02,7.28,,,,,,133.56,,,,,87.0,,,100.1856,100.4464,31.5,,,,
1570,1977-01-28,1.18,,1165.2,,1466.0,396750.0,80690.0,7.5,45.5087,,,-0.90035,58.7,59.3,29.505,62.8,,,,,4.61,6.22,7.4,,,,,,133.56,,,,,87.0,,,100.1856,100.4464,31.5,,,,
1571,1977-02-04,1.25,,1177.6,,1560.0,407250.0,80988.0,7.6,46.2277,,,-0.92461,59.3,59.7,29.686,63.5,,,,,4.68,6.03,7.28,,,,,,131.01,,,,,87.1,,,100.2784,100.6309,34.9,,,,
1572,1977-02-11,1.34,,1177.6,,1560.0,444500.0,80988.0,7.6,46.2277,,,-0.94063,59.3,59.7,29.686,63.5,,,,,4.68,6.02,7.36,,,,,,131.01,,,,,87.1,,,100.2784,100.6309,34.9,,,,
1573,1977-02-18,1.35,,1177.6,,1560.0,471750.0,80988.0,7.6,46.2277,,,-0.94756,59.3,59.7,29.686,63.5,,,,,4.68,6.06,7.41,,,,,,131.01,,,,,87.1,,,100.2784,100.6309,34.9,,,,
1574,1977-02-25,1.34,,1177.6,,1560.0,465750.0,80988.0,7.6,46.2277,,,-0.94502,59.3,59.7,29.686,63.5,,,,,4.68,6.14,7.48,,,,,,131.01,,,,,87.1,,,100.2784,100.6309,34.9,,,,
1575,1977-03-04,1.38,,1188.5,,1660.0,450750.0,81391.0,7.4,46.8185,,,-0.93312,59.6,60.0,29.812,64.1,,,,,4.69,6.1,7.48,,,,,,131.09,,,,,87.1,,,100.3852,100.8918,33.2,,,,
1576,1977-03-11,1.35,,1188.5,,1660.0,399750.0,81391.0,7.4,46.8185,,,-0.91321,59.6,60.0,29.812,64.1,,,,,4.69,6.09,7.44,,,,,,131.09,,,,,87.1,,,100.3852,100.8918,33.2,,,,
1577,1977-03-18,1.36,,1188.5,,1660.0,369250.0,81391.0,7.4,46.8185,,,-0.88616,59.6,60.0,29.812,64.1,,,,,4.69,6.08,7.44,,,,,,131.09,,,,,87.1,,,100.3852,100.8918,33.2,,,,
1578,1977-03-25,1.38,,1188.5,,1660.0,361750.0,81391.0,7.4,46.8185,,,-0.85344,59.6,60.0,29.812,64.1,,,,,4.69,6.1,7.48,,,,,,131.09,,,,,87.1,,,100.3852,100.8918,33.2,,,,
1579,1977-04-01,1.41,,1199.6,,1660.0,360250.0,81728.0,7.2,47.2684,,,-0.81656,60.0,60.3,29.959,64.9,,,,,4.73,6.02,7.43,,,,,,132.25,,,,,87.1,,,100.4625,101.0322,44.4,,,,
1580,1977-04-08,1.41,,1199.6,,1660.0,357500.0,81728.0,7.2,47.2684,,,-0.77702,60.0,60.3,29.959,64.9,,,,,4.73,6.02,7.43,,,,,,132.25,,,,,87.1,,,100.4625,101.0322,44.4,,,,
1581,1977-04-15,1.47,,1199.6,,1660.0,362750.0,81728.0,7.2,47.2684,,,-0.73548,60.0,60.3,29.959,64.9,,,,,4.73,5.78,7.25,,,,,,132.25,,,,,87.1,,,100.4625,101.0322,44.4,,,,
1582,1977-04-22,1.37,,1199.6,,1660.0,360750.0,81728.0,7.2,47.2684,,,-0.69362,60.0,60.3,29.959,64.9,,,,,4.73,5.99,7.36,,,,,,132.25,,,,,87.1,,,100.4625,101.0322,44.4,,,,
1583,1977-04-29,1.31,,1199.6,,1660.0,365500.0,81728.0,7.2,47.2684,,,-0.65227,60.0,60.3,29.959,64.9,,,,,4.73,6.14,7.45,,,,,,132.25,,,,,87.1,,,100.4625,101.0322,44.4,,,,
1584,1977-05-06,1.26,,1209.0,,1668.0,371750.0,82088.0,7.0,47.6411,,,-0.61322,60.2,60.6,30.112,65.2,,,,,5.35,6.24,7.5,,,,,,133.77,,,,,90.2,,,100.4725,101.1102,30.3,,,,
1585,1977-05-13,1.2,,1209.0,,1668.0,373750.0,82088.0,7.0,47.6411,,,-0.57768,60.2,60.6,30.112,65.2,,,,,5.35,6.28,7.48,,,,,,133.77,,,,,90.2,,,100.4725,101.1102,30.3,,,,
1586,1977-05-20,1.06,,1209.0,,1668.0,378750.0,82088.0,7.0,47.6411,,,-0.54725,60.2,60.6,30.112,65.2,,,,,5.35,6.43,7.49,,,,,,133.77,,,,,90.2,,,100.4725,101.1102,30.3,,,,
1587,1977-05-27,1.18,,1209.0,,1668.0,378750.0,82088.0,7.0,47.6411,,,-0.52277,60.2,60.6,30.112,65.2,,,,,5.35,6.2,7.38,,,,,,133.77,,,,,90.2,,,100.4725,101.1102,30.3,,,,
1588,1977-06-03,1.17,,1217.8,,1752.0,380250.0,82488.0,7.2,48.0116,,,-0.50514,60.5,61.0,30.292,65.0,,,,,5.39,6.19,7.36,,,,,,135.01,,,,,90.2,,,100.4276,100.9657,27.6,,,,
1589,1977-06-10,1.15,,1217.8,,1752.0,375000.0,82488.0,7.2,48.0116,,,-0.49433,60.5,61.0,30.292,65.0,,,,,5.39,6.15,7.3,,,,,,135.01,,,,,90.2,,,100.4276,100.9657,27.6,,,,
1590,1977-06-17,1.14,,1217.8,,1752.0,369250.0,82488.0,7.2,48.0116,,,-0.4893,60.5,61.0,30.292,65.0,,,,,5.39,6.1,7.24,,,,,,135.01,,,,,90.2,,,100.4276,100.9657,27.6,,,,
1591,1977-06-24,1.1,,1217.8,,1752.0,365250.0,82488.0,7.2,48.0116,,,-0.4893,60.5,61.0,30.292,65.0,,,,,5.39,6.1,7.2,,,,,,135.01,,,,,90.2,,,100.4276,100.9657,27.6,,,,
1592,1977-07-01,1.22,,1226.7,,1687.0,361250.0,82834.0,6.9,48.073,,,-0.49306,60.8,61.2,30.479,65.1,,,,,5.42,6.12,7.34,,,,,,136.96,,,,,90.2,,,100.333,100.7632,21.5,,,,
1593,1977-07-08,1.12,,1226.7,,1687.0,358000.0,82834.0,6.9,48.073,,,-0.49915,60.8,61.2,30.479,65.1,,,,,5.42,6.19,7.31,,,,,,136.96,,,,,90.2,,,100.333,100.7632,21.5,,,,
1594,1977-07-15,1.05,,1226.7,,1687.0,358750.0,82834.0,6.9,48.073,,,-0.50528,60.8,61.2,30.479,65.1,,,,,5.42,6.26,7.31,,,,,,136.96,,,,,90.2,,,100.333,100.7632,21.5,,,,
1595,1977-07-22,0.96,,1226.7,,1687.0,360500.0,82834.0,6.9,48.073,,,-0.51015,60.8,61.2,30.479,65.1,,,,,5.42,6.35,7.31,,,,,,136.96,,,,,90.2,,,100.333,100.7632,21.5,,,,
1596,1977-07-29,0.92,,1226.7,,1687.0,360500.0,82834.0,6.9,48.073,,,-0.51225,60.8,61.2,30.479,65.1,,,,,5.42,6.5,7.42,,,,,,136.96,,,,,90.2,,,100.333,100.7632,21.5,,,,
1597,1977-08-05,0.89,,1237.0,,1780.0,364250.0,83075.0,7.0,48.1205,,,-0.51081,61.1,61.5,30.629,65.0,,,,,5.9,6.53,7.42,,,,,,137.42,,,,,89.0,,,100.1848,100.4933,20.1,,,,
1598,1977-08-12,0.8,,1237.0,,1780.0,368500.0,83075.0,7.0,48.1205,,,-0.50582,61.1,61.5,30.629,65.0,,,,,5.9,6.68,7.48,,,,,,137.42,,,,,89.0,,,100.1848,100.4933,20.1,,,,
1599,1977-08-19,0.73,,1237.0,,1780.0,366750.0,83075.0,7.0,48.1205,,,-0.49702,61.1,61.5,30.629,65.0,,,,,5.9,6.67,7.4,,,,,,137.42,,,,,89.0,,,100.1848,100.4933,20.1,,,,
1600,1977-08-26,0.65,,1237.0,,1780.0,367250.0,83075.0,7.0,48.1205,,,-0.48512,61.1,61.5,30.629,65.0,,,,,5.9,6.62,7.27,,,,,,137.42,,,,,89.0,,,100.1848,100.4933,20.1,,,,
1601,1977-09-02,0.71,,1246.2,,1674.0,367250.0,83532.0,6.8,48.3189,,,-0.46977,61.3,61.8,30.758,65.3,,,,,6.14,6.53,7.24,,,,,,139.21,,,,,89.0,,,100.0172,100.3749,11.2,,,,
1602,1977-09-09,0.6,,1246.2,,1674.0,366250.0,83532.0,6.8,48.3189,,,-0.45102,61.3,61.8,30.758,65.3,,,,,6.14,6.76,7.36,,,,,,139.21,,,,,89.0,,,100.0172,100.3749,11.2,,,,
1603,1977-09-16,0.64,,1246.2,,1674.0,366250.0,83532.0,6.8,48.3189,,,-0.42862,61.3,61.8,30.758,65.3,,,,,6.14,6.68,7.32,,,,,,139.21,,,,,89.0,,,100.0172,100.3749,11.2,,,,
1604,1977-09-23,0.53,,1246.2,,1674.0,365000.0,83532.0,6.8,48.3189,,,-0.40343,61.3,61.8,30.758,65.3,,,,,6.14,6.86,7.39,,,,,,139.21,,,,,89.0,,,100.0172,100.3749,11.2,,,,
1605,1977-09-30,0.59,,1246.2,,1674.0,368750.0,83532.0,6.8,48.3189,,,-0.37599,61.3,61.8,30.758,65.3,,,,,6.14,6.82,7.41,,,,,,139.07,,,,,89.0,,,100.0172,100.3749,11.2,,,,
1606,1977-10-07,0.52,,1254.0,,1758.0,362250.0,83800.0,6.8,48.3871,,,-0.34791,61.6,62.0,30.907,65.6,,,,,6.47,6.96,7.48,,,,,,139.07,,,,,89.0,,,99.87012,100.5049,15.9,,,,
1607,1977-10-14,0.37,,1254.0,,1758.0,363750.0,83800.0,6.8,48.3871,,,-0.31988,61.6,62.0,30.907,65.6,,,,,6.47,7.17,7.54,,,,,,139.07,,,,,89.0,,,99.87012,100.5049,15.9,,,,
1608,1977-10-21,0.33,,1254.0,,1758.0,362750.0,83800.0,6.8,48.3871,,,-0.29302,61.6,62.0,30.907,65.6,,,,,6.47,7.22,7.55,,,,,,139.07,,,,,89.0,,,99.87012,100.5049,15.9,,,,
1609,1977-10-28,0.42,,1254.0,,1758.0,361500.0,83800.0,6.8,48.3871,,,-0.26873,61.6,62.0,30.907,65.6,,,,,6.47,7.14,7.56,,,,,,139.07,,,,,89.0,,,99.87012,100.5049,15.9,,,,
1610,1977-11-04,0.44,,1262.4,,1771.0,361750.0,84173.0,6.8,48.4761,,,-0.24775,62.0,62.3,31.067,65.8,,,,,6.51,7.2,7.64,,,,,,138.52,,,,,84.4,,,99.77582,100.7547,18.2,,,,
1611,1977-11-11,0.44,,1262.4,,1771.0,362000.0,84173.0,6.8,48.4761,,,-0.23136,62.0,62.3,31.067,65.8,,,,,6.51,7.15,7.59,,,,,,138.52,,,,,84.4,,,99.77582,100.7547,18.2,,,,
1612,1977-11-18,0.43,,1262.4,,1771.0,356000.0,84173.0,6.8,48.4761,,,-0.22021,62.0,62.3,31.067,65.8,,,,,6.51,7.11,7.54,,,,,,138.52,,,,,84.4,,,99.77582,100.7547,18.2,,,,
1613,1977-11-25,0.42,,1262.4,,1771.0,352250.0,84173.0,6.8,48.4761,,,-0.2148,62.0,62.3,31.067,65.8,,,,,6.51,7.1,7.52,,,,,,138.52,,,,,84.4,,,99.77582,100.7547,18.2,,,,
1614,1977-12-02,0.44,,1270.3,,1754.0,353500.0,84410.0,6.4,48.5629,,,-0.21484,62.3,62.7,31.227,66.2,,,,,6.56,7.15,7.59,,,,,,139.55,,,,,84.4,,,99.72543,100.9725,30.6,,,,
1615,1977-12-09,0.48,,1270.3,,1754.0,353750.0,84410.0,6.4,48.5629,,,-0.22029,62.3,62.7,31.227,66.2,,,,,6.56,7.15,7.63,,,,,,139.55,,,,,84.4,,,99.72543,100.9725,30.6,,,,
1616,1977-12-16,0.54,,1270.3,,1754.0,361250.0,84410.0,6.4,48.5629,,,-0.22991,62.3,62.7,31.227,66.2,,,,,6.56,7.13,7.67,,,,,,139.55,,,,,84.4,,,99.72543,100.9725,30.6,,,,
1617,1977-12-23,0.51,,1270.3,,1754.0,361000.0,84410.0,6.4,48.5629,,,-0.2432,62.3,62.7,31.227,66.2,,,,,6.56,7.24,7.75,,,,,,139.55,,,,,84.4,,,99.72543,100.9725,30.6,,,,
1618,1977-12-30,0.56,,1270.3,,1754.0,358500.0,84410.0,6.4,48.5629,,,-0.25812,62.3,62.7,31.227,66.2,,,,,6.56,7.22,7.78,,,,,,139.55,,,,,84.4,,,99.72543,100.9725,30.6,,,,
1619,1978-01-06,0.57,,1279.7,,1740.0,357750.0,84594.0,6.4,47.8481,,,-0.27309,62.7,63.1,31.414,66.8,,,,5.2,6.7,7.28,7.85,,,,,,138.64,,,,,83.7,,,99.69241,100.8892,20.6,,,,
1620,1978-01-13,0.41,,1279.7,,1740.0,353250.0,84594.0,6.4,47.8481,,,-0.28561,62.7,63.1,31.414,66.8,,,,5.2,6.7,7.57,7.98,,,,,,138.64,,,,,83.7,,,99.69241,100.8892,20.6,,,,
1621,1978-01-20,0.42,,1279.7,,1740.0,349250.0,84594.0,6.4,47.8481,,,-0.29342,62.7,63.1,31.414,66.8,,,,5.2,6.7,7.55,7.97,,,,,,138.64,,,,,83.7,,,99.69241,100.8892,20.6,,,,
1622,1978-01-27,0.49,,1279.7,,1740.0,351250.0,84594.0,6.4,47.8481,,,-0.29459,62.7,63.1,31.414,66.8,,,,5.2,6.7,7.48,7.97,,,,,,138.64,,,,,83.7,,,99.69241,100.8892,20.6,,,,
1623,1978-02-03,0.49,,1285.5,,1736.0,351000.0,84948.0,6.3,48.1044,,,-0.28781,63.0,63.4,31.535,67.5,,,,6.4,6.78,7.48,7.97,,,,,,138.05,,,,,84.3,,,99.61221,100.7193,11.3,,,,
1624,1978-02-10,0.49,,1285.5,,1736.0,354500.0,84948.0,6.3,48.1044,,,-0.27269,63.0,63.4,31.535,67.5,,,,6.4,6.78,7.53,8.02,,,,,,138.05,,,,,84.3,,,99.61221,100.7193,11.3,,,,
1625,1978-02-17,0.46,,1285.5,,1736.0,362000.0,84948.0,6.3,48.1044,,,-0.24848,63.0,63.4,31.535,67.5,,,,6.4,6.78,7.63,8.09,,,,,,138.05,,,,,84.3,,,99.61221,100.7193,11.3,,,,
1626,1978-02-24,0.43,,1285.5,,1736.0,381250.0,84948.0,6.3,48.1044,,,-0.21555,63.0,63.4,31.535,67.5,,,,6.4,6.78,7.61,8.04,,,,,,138.05,,,,,84.3,,,99.61221,100.7193,11.3,,,,
1627,1978-03-03,0.45,,1292.2,,1799.0,383250.0,85460.0,6.3,49.0265,,,-0.17482,63.4,63.8,31.706,68.1,,,,6.3,6.79,7.59,8.04,,,,,,138.39,,,,,78.8,,,99.47431,100.7135,8.9,,,,
1628,1978-03-10,0.46,,1292.2,,1799.0,382000.0,85460.0,6.3,49.0265,,,-0.12732,63.4,63.8,31.706,68.1,,,,6.3,6.79,7.54,8.0,,,,,,138.39,,,,,78.8,,,99.47431,100.7135,8.9,,,,
1629,1978-03-17,0.45,,1292.2,,1799.0,378500.0,85460.0,6.3,49.0265,,,-0.07451,63.4,63.8,31.706,68.1,,,,6.3,6.79,7.55,8.0,,,,,,138.39,,,,,78.8,,,99.47431,100.7135,8.9,,,,
1630,1978-03-24,0.45,,1292.2,,1799.0,358000.0,85460.0,6.3,49.0265,,,-0.01779,63.4,63.8,31.706,68.1,,,,6.3,6.79,7.56,8.01,,,,,,138.39,,,,,78.8,,,99.47431,100.7135,8.9,,,,
1631,1978-03-31,0.45,,1292.2,,1799.0,349000.0,85460.0,6.3,49.0265,,,0.04165,63.4,63.8,31.706,68.1,,,,6.3,6.79,7.7,8.15,,,,,,139.11,,,,,78.8,,,99.47431,100.7135,8.9,,,,
1632,1978-04-07,0.42,,1300.4,,1948.0,343500.0,86162.0,6.1,50.0206,,,0.10289,63.9,64.3,31.911,69.0,,,,6.7,6.89,7.72,8.14,,,,,,139.11,,,,,81.6,,,99.47305,100.9957,18.4,,,,
1633,1978-04-14,0.51,,1300.4,,1948.0,340000.0,86162.0,6.1,50.0206,,,0.16556,63.9,64.3,31.911,69.0,,,,6.7,6.89,7.61,8.12,,,,,,139.11,,,,,81.6,,,99.47305,100.9957,18.4,,,,
1634,1978-04-21,0.35,,1300.4,,1948.0,330500.0,86162.0,6.1,50.0206,,,0.2292,63.9,64.3,31.911,69.0,,,,6.7,6.89,7.81,8.16,,,,,,139.11,,,,,81.6,,,99.47305,100.9957,18.4,,,,
1635,1978-04-28,0.27,,1300.4,,1948.0,326500.0,86162.0,6.1,50.0206,,,0.29321,63.9,64.3,31.911,69.0,,,,6.7,6.89,7.97,8.24,,,,,,139.11,,,,,81.6,,,99.47305,100.9957,18.4,,,,
1636,1978-05-05,0.38,,1310.5,,1766.0,324250.0,86509.0,6.0,50.254,,,0.35589,64.5,64.7,32.099,69.5,,,,6.9,7.36,7.96,8.34,,,,,,139.09,,,,,82.9,,,99.49724,101.3697,27.6,,,,
1637,1978-05-12,0.36,,1310.5,,1766.0,321500.0,86509.0,6.0,50.254,,,0.41636,64.5,64.7,32.099,69.5,,,,6.9,7.36,8.0,8.36,,,,,,139.09,,,,,82.9,,,99.49724,101.3697,27.6,,,,
1638,1978-05-19,0.31,,1310.5,,1766.0,324750.0,86509.0,6.0,50.254,,,0.47307,64.5,64.7,32.099,69.5,,,,6.9,7.36,8.07,8.38,,,,,,139.09,,,,,82.9,,,99.49724,101.3697,27.6,,,,
1639,1978-05-26,0.32,,1310.5,,1766.0,328500.0,86509.0,6.0,50.254,,,0.52435,64.5,64.7,32.099,69.5,,,,6.9,7.36,8.1,8.42,,,,,,139.09,,,,,82.9,,,99.49724,101.3697,27.6,,,,
1640,1978-06-02,0.3,,1318.5,,1983.0,327000.0,86950.0,5.9,50.5801,,,0.56906,65.0,65.2,32.278,70.0,,,,6.5,7.6,8.09,8.39,,,,,,138.07,,,,,80.0,,,99.46143,101.6347,23.2,,,,
1641,1978-06-09,0.32,,1318.5,,1983.0,321000.0,86950.0,5.9,50.5801,,,0.60523,65.0,65.2,32.278,70.0,,,,6.5,7.6,8.09,8.41,,,,,,138.07,,,,,80.0,,,99.46143,101.6347,23.2,,,,
1642,1978-06-16,0.24,,1318.5,,1983.0,323250.0,86950.0,5.9,50.5801,,,0.63192,65.0,65.2,32.278,70.0,,,,6.5,7.6,8.19,8.43,,,,,,138.07,,,,,80.0,,,99.46143,101.6347,23.2,,,,
1643,1978-06-23,0.11,,1318.5,,1983.0,321250.0,86950.0,5.9,50.5801,,,0.64764,65.0,65.2,32.278,70.0,,,,6.5,7.6,8.44,8.55,,,,,,138.07,,,,,80.0,,,99.46143,101.6347,23.2,,,,
1644,1978-06-30,0.14,,1318.5,,1983.0,324250.0,86950.0,5.9,50.5801,,,0.65172,65.0,65.2,32.278,70.0,,,,6.5,7.6,8.48,8.62,,,,,,138.4,,,,,80.0,,,99.46143,101.6347,23.2,,,,
1645,1978-07-07,0.18,,1324.1,,1786.0,333750.0,87204.0,6.2,50.5384,,,0.64421,65.5,65.6,32.468,70.4,,,,6.6,7.81,8.48,8.66,,,,,,138.4,,,,,82.4,,,99.43506,101.7659,17.9,,,,
1646,1978-07-14,0.17,,1324.1,,1786.0,340000.0,87204.0,6.2,50.5384,,,0.62606,65.5,65.6,32.468,70.4,,,,6.6,7.81,8.51,8.68,,,,,,138.4,,,,,82.4,,,99.43506,101.7659,17.9,,,,
1647,1978-07-21,0.08,,1324.1,,1786.0,346500.0,87204.0,6.2,50.5384,,,0.59968,65.5,65.6,32.468,70.4,,,,6.6,7.81,8.59,8.67,,,,,,138.4,,,,,82.4,,,99.43506,101.7659,17.9,,,,
1648,1978-07-28,0.1,,1324.1,,1786.0,351250.0,87204.0,6.2,50.5384,,,0.56757,65.5,65.6,32.468,70.4,,,,6.6,7.81,8.45,8.55,,,,,,138.4,,,,,82.4,,,99.43506,101.7659,17.9,,,,
1649,1978-08-04,0.12,,1333.5,,1691.0,350750.0,87483.0,5.9,50.7458,,,0.53343,65.9,66.1,32.642,70.4,,,,8.7,8.04,8.26,8.38,,,,,,139.99,,,,,78.4,,,99.33629,101.7152,27.7,,,,
