,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
499,1956-07-20,,,,,,51955.0,4.4,20.438,,,,27.29,,,30.2,,,,,2.75,,,,,,,,,,,,,98.2,,98.81439,,,,,,,40.3,,,,,,,19.788,10.5,,30.211
500,1956-07-27,,,,,,51955.0,4.4,20.438,,,,27.29,,,30.2,,,,,2.75,,,,,,,,,,,,,98.2,,98.81439,,,,,,,40.3,,,,,,,19.788,10.5,,30.211
501,1956-08-03,,,,,,52631.0,4.1,21.2727,,,,27.31,,,30.4,,,,,2.73,,,,,,,,,,,,,99.9,,99.35882,,,,,,,40.3,,,,,,,19.788,12.0,,30.211
502,1956-08-10,,,,,,52631.0,4.1,21.2727,,,,27.31,,,30.4,,,,,2.73,,,,,,,,,,,,,99.9,,99.35882,,,,,,,40.3,,,,,,,19.788,12.0,,30.211
503,1956-08-17,,,,,,52631.0,4.1,21.2727,,,,27.31,,,30.4,,,,,2.73,,,,,,,,,,,,,99.9,,99.35882,,,,,,,40.3,,,,,,,19.788,12.0,,30.211
504,1956-08-24,,,,,,52631.0,4.1,21.2727,,,,27.31,,,30.4,,,,,2.73,,,,,,,,,,,,,99.9,,99.35882,,,,,,,40.3,,,,,,,19.788,12.0,,30.211
505,1956-08-31,,,,,,52631.0,4.1,21.2727,,,,27.31,,,30.4,,,,,2.73,,,,,,,,,,,,,99.9,,99.35882,,,,,,,40.3,,,,,,,19.788,12.0,,30.211
506,1956-09-07,,,,,,52604.0,3.9,21.7574,,,,27.35,,,30.6,,,,,2.95,,,,,,,,,,,,,99.9,,99.92942,,,,,,,40.5,,,,,,,19.788,11.8,,30.211
507,1956-09-14,,,,,,52604.0,3.9,21.7574,,,,27.35,,,30.6,,,,,2.95,,,,,,,,,,,,,99.9,,99.92942,,,,,,,40.5,,,,,,,19.788,11.8,,30.211
508,1956-09-21,,,,,,52604.0,3.9,21.7574,,,,27.35,,,30.6,,,,,2.95,,,,,,,,,,,,,99.9,,99.92942,,,,,,,40.5,,,,,,,19.788,11.8,,30.211
509,1956-09-28,,,,,,52604.0,3.9,21.7574,,,,27.35,,,30.6,,,,,2.95,,,,,,,,,,,,,99.9,,99.92942,,,,,,,40.5,,,,,,,19.788,11.8,,30.211
510,1956-10-05,,,,,,52777.0,3.9,21.9459,,,,27.51,,,30.6,,,,,2.96,,,,,,,,,,,,,99.9,,100.1539,,,,,,,40.6,,,,,,,19.909,11.6,,31.879
511,1956-10-12,,,,,,52777.0,3.9,21.9459,,,,27.51,,,30.6,,,,,2.96,,,,,,,,,,,,,99.9,,100.1539,,,,,,,40.6,,,,,,,19.909,11.6,,31.879
512,1956-10-19,,,,,,52777.0,3.9,21.9459,,,,27.51,,,30.6,,,,,2.96,,,,,,,,,,,,,99.9,,100.1539,,,,,,,40.6,,,,,,,19.909,11.6,,31.879
513,1956-10-26,,,,,,52777.0,3.9,21.9459,,,,27.51,,,30.6,,,,,2.96,,,,,,,,,,,,,99.9,,100.1539,,,,,,,40.6,,,,,,,19.909,11.6,,31.879
514,1956-11-02,,,,,,52821.0,4.3,21.7574,,,,27.51,,,30.7,,,,,2.88,,,,,,,,,,,,,100.2,,100.2346,,,,,,,40.4,,,,,,,19.909,10.9,,31.879
515,1956-11-09,,,,,,52821.0,4.3,21.7574,,,,27.51,,,30.7,,,,,2.88,,,,,,,,,,,,,100.2,,100.2346,,,,,,,40.4,,,,,,,19.909,10.9,,31.879
516,1956-11-16,,,,,,52821.0,4.3,21.7574,,,,27.51,,,30.7,,,,,2.88,,,,,,,,,,,,,100.2,,100.2346,,,,,,,40.4,,,,,,,19.909,10.9,,31.879
517,1956-11-23,,,,,,52821.0,4.3,21.7574,,,,27.51,,,30.7,,,,,2.88,,,,,,,,,,,,,100.2,,100.2346,,,,,,,40.4,,,,,,,19.909,10.9,,31.879
518,1956-11-30,,,,,,52821.0,4.3,21.7574,,,,27.51,,,30.7,,,,,2.88,,,,,,,,,,,,,100.2,,100.2346,,,,,,,40.4,,,,,,,19.909,10.9,,31.879
519,1956-12-07,,,,,,52929.0,4.2,22.0806,,,,27.63,,,30.8,,,,,2.94,,,,,,,,,,,,,100.2,,100.1037,,,,,,,40.6,,,,,,,19.909,11.4,,31.879
520,1956-12-14,,,,,,52929.0,4.2,22.0806,,,,27.63,,,30.8,,,,,2.94,,,,,,,,,,,,,100.2,,100.1037,,,,,,,40.6,,,,,,,19.909,11.4,,31.879
521,1956-12-21,,,,,,52929.0,4.2,22.0806,,,,27.63,,,30.8,,,,,2.94,,,,,,,,,,,,,100.2,,100.1037,,,,,,,40.6,,,,,,,19.909,11.4,,31.879
522,1956-12-28,,,,,,52929.0,4.2,22.0806,,,,27.63,,,30.8,,,,,2.94,,,,,,,,,,,,,100.2,,100.1037,,,,,,,40.6,,,,,,,19.909,11.4,,31.879
523,1957-01-04,,,,,,52887.0,4.2,21.9998,,,,27.67,28.5,,31.0,,,,,2.84,,,,,,,,,,,,,100.2,,99.85197,,,,,,,40.4,,,,,,,19.964,10.4,,32.174
524,1957-01-11,,,,,,52887.0,4.2,21.9998,,,,27.67,28.5,,31.0,,,,,2.84,,,,,,,,,,,,,100.2,,99.85197,,,,,,,40.4,,,,,,,19.964,10.4,,32.174
525,1957-01-18,,,,,,52887.0,4.2,21.9998,,,,27.67,28.5,,31.0,,,,,2.84,,,,,,,,,,,,,100.2,,99.85197,,,,,,,40.4,,,,,,,19.964,10.4,,32.174
526,1957-01-25,,,,,,52887.0,4.2,21.9998,,,,27.67,28.5,,31.0,,,,,2.84,,,,,,,,,,,,,100.2,,99.85197,,,,,,,40.4,,,,,,,19.964,10.4,,32.174
527,1957-02-01,,,,,,53097.0,3.9,22.2152,,,,27.8,28.6,,31.0,,,,,3.0,,,,,,,,,,,,,100.2,,99.35035,,,,,,,40.5,,,,,,,19.964,10.7,,32.174
528,1957-02-08,,,,,,53097.0,3.9,22.2152,,,,27.8,28.6,,31.0,,,,,3.0,,,,,,,,,,,,,100.2,,99.35035,,,,,,,40.5,,,,,,,19.964,10.7,,32.174
529,1957-02-15,,,,,,53097.0,3.9,22.2152,,,,27.8,28.6,,31.0,,,,,3.0,,,,,,,,,,,,,100.2,,99.35035,,,,,,,40.5,,,,,,,19.964,10.7,,32.174
530,1957-02-22,,,,,,53097.0,3.9,22.2152,,,,27.8,28.6,,31.0,,,,,3.0,,,,,,,,,,,,,100.2,,99.35035,,,,,,,40.5,,,,,,,19.964,10.7,,32.174
531,1957-03-01,,,,,,53156.0,3.7,22.1883,,,,27.86,28.7,,31.0,,,,,2.96,,,,,,,,,,,,,100.2,,98.70083,,,,,,,40.4,,,,,,,19.964,10.8,,32.174
532,1957-03-08,,,,,,53156.0,3.7,22.1883,,,,27.86,28.7,,31.0,,,,,2.96,,,,,,,,,,,,,100.2,,98.70083,,,,,,,40.4,,,,,,,19.964,10.8,,32.174
533,1957-03-15,,,,,,53156.0,3.7,22.1883,,,,27.86,28.7,,31.0,,,,,2.96,,,,,,,,,,,,,100.2,,98.70083,,,,,,,40.4,,,,,,,19.964,10.8,,32.174
534,1957-03-22,,,,,,53156.0,3.7,22.1883,,,,27.86,28.7,,31.0,,,,,2.96,,,,,,,,,,,,,100.2,,98.70083,,,,,,,40.4,,,,,,,19.964,10.8,,32.174
535,1957-03-29,,,,,,53156.0,3.7,22.1883,,,,27.86,28.7,,31.0,,,,,2.96,,,,,,,,,,,,,100.2,,98.70083,,,,,,,40.4,,,,,,,19.964,10.8,,32.174
536,1957-04-05,,,,,,53238.0,3.9,21.8921,,,,27.93,28.8,,31.1,,,,,3.0,,,,,,,,,,,,,100.2,,98.16222,,,,,,,40.0,,,,,,,20.245,10.6,,30.883
537,1957-04-12,,,,,,53238.0,3.9,21.8921,,,,27.93,28.8,,31.1,,,,,3.0,,,,,,,,,,,,,100.2,,98.16222,,,,,,,40.0,,,,,,,20.245,10.6,,30.883
538,1957-04-19,,,,,,53238.0,3.9,21.8921,,,,27.93,28.8,,31.1,,,,,3.0,,,,,,,,,,,,,100.2,,98.16222,,,,,,,40.0,,,,,,,20.245,10.6,,30.883
539,1957-04-26,,,,,,53238.0,3.9,21.8921,,,,27.93,28.8,,31.1,,,,,3.0,,,,,,,,,,,,,100.2,,98.16222,,,,,,,40.0,,,,,,,20.245,10.6,,30.883
540,1957-05-03,,,,,,53150.0,4.1,21.8113,,,,28.0,28.8,,31.0,,,,,3.0,,,,,,,,,,,,,92.9,,98.02422,,,,,,,40.0,,,,,,,20.245,10.4,,30.883
541,1957-05-10,,,,,,53150.0,4.1,21.8113,,,,28.0,28.8,,31.0,,,,,3.0,,,,,,,,,,,,,92.9,,98.02422,,,,,,,40.0,,,,,,,20.245,10.4,,30.883
542,1957-05-17,,,,,,53150.0,4.1,21.8113,,,,28.0,28.8,,31.0,,,,,3.0,,,,,,,,,,,,,92.9,,98.02422,,,,,,,40.0,,,,,,,20.245,10.4,,30.883
543,1957-05-24,,,,,,53150.0,4.1,21.8113,,,,28.0,28.8,,31.0,,,,,3.0,,,,,,,,,,,,,92.9,,98.02422,,,,,,,40.0,,,,,,,20.245,10.4,,30.883
544,1957-05-31,,,,,,53150.0,4.1,21.8113,,,,28.0,28.8,,31.0,,,,,3.0,,,,,,,,,,,,,92.9,,98.02422,,,,,,,40.0,,,,,,,20.245,10.4,,30.883
545,1957-06-07,,,,,,53067.0,4.3,21.8652,,,,28.11,28.9,,31.1,,,,,3.0,,,,,,,,,,,,,92.9,,98.17133,,,,,,,40.0,,,,,,,20.245,10.2,,30.883
546,1957-06-14,,,,,,53067.0,4.3,21.8652,,,,28.11,28.9,,31.1,,,,,3.0,,,,,,,,,,,,,92.9,,98.17133,,,,,,,40.0,,,,,,,20.245,10.2,,30.883
547,1957-06-21,,,,,,53067.0,4.3,21.8652,,,,28.11,28.9,,31.1,,,,,3.0,,,,,,,,,,,,,92.9,,98.17133,,,,,,,40.0,,,,,,,20.245,10.2,,30.883
548,1957-06-28,,,,,,53067.0,4.3,21.8652,,,,28.11,28.9,,31.1,,,,,3.0,,,,,,,,,,,,,92.9,,98.17133,,,,,,,40.0,,,,,,,20.245,10.2,,30.883
549,1957-07-05,,,,,,53123.0,4.2,21.9998,,,,28.19,29.0,,31.3,,,,,2.99,,,,,,,,,,,,,92.9,,98.28722,,,,,,,40.0,,,,,,,20.229,10.1,,30.274
550,1957-07-12,,,,,,53123.0,4.2,21.9998,,,,28.19,29.0,,31.3,,,,,2.99,,,,,,,,,,,,,92.9,,98.28722,,,,,,,40.0,,,,,,,20.229,10.1,,30.274
551,1957-07-19,,,,,,53123.0,4.2,21.9998,,,,28.19,29.0,,31.3,,,,,2.99,,,,,,,,,,,,,92.9,,98.28722,,,,,,,40.0,,,,,,,20.229,10.1,,30.274
552,1957-07-26,,,,,,53123.0,4.2,21.9998,,,,28.19,29.0,,31.3,,,,,2.99,,,,,,,,,,,,,92.9,,98.28722,,,,,,,40.0,,,,,,,20.229,10.1,,30.274
553,1957-08-02,,,,,,53128.0,4.1,21.9998,,,,28.28,29.0,,31.4,,,,,3.24,,,,,,,,,,,,,92.9,,98.26156,,,,,,,40.0,,,,,,,20.229,10.5,,30.274
554,1957-08-09,,,,,,53128.0,4.1,21.9998,,,,28.28,29.0,,31.4,,,,,3.24,,,,,,,,,,,,,92.9,,98.26156,,,,,,,40.0,,,,,,,20.229,10.5,,30.274
555,1957-08-16,,,,,,53128.0,4.1,21.9998,,,,28.28,29.0,,31.4,,,,,3.24,,,,,,,,,,,,,92.9,,98.26156,,,,,,,40.0,,,,,,,20.229,10.5,,30.274
556,1957-08-23,,,,,,53128.0,4.1,21.9998,,,,28.28,29.0,,31.4,,,,,3.24,,,,,,,,,,,,,92.9,,98.26156,,,,,,,40.0,,,,,,,20.229,10.5,,30.274
557,1957-08-30,,,,,,53128.0,4.1,21.9998,,,,28.28,29.0,,31.4,,,,,3.24,,,,,,,,,,,,,92.9,,98.26156,,,,,,,40.0,,,,,,,20.229,10.5,,30.274
558,1957-09-06,,,,,,52934.0,4.4,21.8113,,,,28.32,29.1,,31.3,,,,,3.47,,,,,,,,,,,,,92.9,,98.02972,,,,,,,39.7,,,,,,,20.229,9.8,,30.274
559,1957-09-13,,,,,,52934.0,4.4,21.8113,,,,28.32,29.1,,31.3,,,,,3.47,,,,,,,,,,,,,92.9,,98.02972,,,,,,,39.7,,,,,,,20.229,9.8,,30.274
560,1957-09-20,,,,,,52934.0,4.4,21.8113,,,,28.32,29.1,,31.3,,,,,3.47,,,,,,,,,,,,,92.9,,98.02972,,,,,,,39.7,,,,,,,20.229,9.8,,30.274
561,1957-09-27,,,,,,52934.0,4.4,21.8113,,,,28.32,29.1,,31.3,,,,,3.47,,,,,,,,,,,,,92.9,,98.02972,,,,,,,39.7,,,,,,,20.229,9.8,,30.274
562,1957-10-04,,,,,,52763.0,4.5,21.4882,,,,28.32,29.2,,31.2,,,,,3.5,,,,,,,,,,,,,92.9,,97.5099,,,,,,,39.4,,,,,,,20.433,11.1,,27.922
563,1957-10-11,,,,,,52763.0,4.5,21.4882,,,,28.32,29.2,,31.2,,,,,3.5,,,,,,,,,,,,,92.9,,97.5099,,,,,,,39.4,,,,,,,20.433,11.1,,27.922
564,1957-10-18,,,,,,52763.0,4.5,21.4882,,,,28.32,29.2,,31.2,,,,,3.5,,,,,,,,,,,,,92.9,,97.5099,,,,,,,39.4,,,,,,,20.433,11.1,,27.922
565,1957-10-25,,,,,,52763.0,4.5,21.4882,,,,28.32,29.2,,31.2,,,,,3.5,,,,,,,,,,,,,92.9,,97.5099,,,,,,,39.4,,,,,,,20.433,11.1,,27.922
566,1957-11-01,,,,,,52558.0,5.1,20.9765,,,,28.41,29.3,,31.3,,,,,3.28,,,,,,,,,,,,,83.7,,96.9457,,,,,,,39.2,,,,,,,20.433,10.4,,27.922
567,1957-11-08,,,,,,52558.0,5.1,20.9765,,,,28.41,29.3,,31.3,,,,,3.28,,,,,,,,,,,,,83.7,,96.9457,,,,,,,39.2,,,,,,,20.433,10.4,,27.922
568,1957-11-15,,,,,,52558.0,5.1,20.9765,,,,28.41,29.3,,31.3,,,,,3.28,,,,,,,,,,,,,83.7,,96.9457,,,,,,,39.2,,,,,,,20.433,10.4,,27.922
569,1957-11-22,,,,,,52558.0,5.1,20.9765,,,,28.41,29.3,,31.3,,,,,3.28,,,,,,,,,,,,,83.7,,96.9457,,,,,,,39.2,,,,,,,20.433,10.4,,27.922
570,1957-11-29,,,,,,52558.0,5.1,20.9765,,,,28.41,29.3,,31.3,,,,,3.28,,,,,,,,,,,,,83.7,,96.9457,,,,,,,39.2,,,,,,,20.433,10.4,,27.922
571,1957-12-06,,,,,,52384.0,5.2,20.5726,,,,28.47,29.3,,31.4,,,,,2.98,,,,,,,,,,,,,83.7,,96.38471,,,,,,,39.1,,,,,,,20.433,10.4,,27.922
572,1957-12-13,,,,,,52384.0,5.2,20.5726,,,,28.47,29.3,,31.4,,,,,2.98,,,,,,,,,,,,,83.7,,96.38471,,,,,,,39.1,,,,,,,20.433,10.4,,27.922
573,1957-12-20,,,,,,52384.0,5.2,20.5726,,,,28.47,29.3,,31.4,,,,,2.98,,,,,,,,,,,,,83.7,,96.38471,,,,,,,39.1,,,,,,,20.433,10.4,,27.922
574,1957-12-27,,,,,,52384.0,5.2,20.5726,,,,28.47,29.3,,31.4,,,,,2.98,,,,,,,,,,,,,83.7,,96.38471,,,,,,,39.1,,,,,,,20.433,10.4,,27.922
575,1958-01-03,,,,,,52076.0,5.8,20.1956,,,,28.64,29.3,,31.5,,,,,2.72,,,,,,,,,,,,,83.7,,96.08763,,,,,,,38.9,,,,,,,20.718,10.5,,24.236
576,1958-01-10,,,,,,52076.0,5.8,20.1956,,,,28.64,29.3,,31.5,,,,,2.72,,,,,,,,,,,,,83.7,,96.08763,,,,,,,38.9,,,,,,,20.718,10.5,,24.236
577,1958-01-17,,,,,,52076.0,5.8,20.1956,,,,28.64,29.3,,31.5,,,,,2.72,,,,,,,,,,,,,83.7,,96.08763,,,,,,,38.9,,,,,,,20.718,10.5,,24.236
578,1958-01-24,,,,,,52076.0,5.8,20.1956,,,,28.64,29.3,,31.5,,,,,2.72,,,,,,,,,,,,,83.7,,96.08763,,,,,,,38.9,,,,,,,20.718,10.5,,24.236
579,1958-01-31,,,,,,52076.0,5.8,20.1956,,,,28.64,29.3,,31.5,,,,,2.72,,,,,,,,,,,,,83.7,,96.08763,,,,,,,38.9,,,,,,,20.718,10.5,,24.236
580,1958-02-07,,,,,,51576.0,6.4,19.7648,,,,28.7,29.4,,31.5,,,,,1.67,,,,,,,,,,,,,78.5,,96.29176,,,,,,,38.7,,,,,,,20.718,11.0,,24.236
581,1958-02-14,,,,,,51576.0,6.4,19.7648,,,,28.7,29.4,,31.5,,,,,1.67,,,,,,,,,,,,,78.5,,96.29176,,,,,,,38.7,,,,,,,20.718,11.0,,24.236
582,1958-02-21,,,,,,51576.0,6.4,19.7648,,,,28.7,29.4,,31.5,,,,,1.67,,,,,,,,,,,,,78.5,,96.29176,,,,,,,38.7,,,,,,,20.718,11.0,,24.236
583,1958-02-28,,,,,,51576.0,6.4,19.7648,,,,28.7,29.4,,31.5,,,,,1.67,,,,,,,,,,,,,78.5,,96.29176,,,,,,,38.7,,,,,,,20.718,11.0,,24.236
584,1958-03-07,,,,,,51299.0,6.7,19.5225,,,,28.87,29.5,,31.7,,,,,1.2,,,,,,,,,,,,,78.5,,96.75482,,,,,,,38.8,,,,,,,20.718,11.2,,24.236
585,1958-03-14,,,,,,51299.0,6.7,19.5225,,,,28.87,29.5,,31.7,,,,,1.2,,,,,,,,,,,,,78.5,,96.75482,,,,,,,38.8,,,,,,,20.718,11.2,,24.236
586,1958-03-21,,,,,,51299.0,6.7,19.5225,,,,28.87,29.5,,31.7,,,,,1.2,,,,,,,,,,,,,78.5,,96.75482,,,,,,,38.8,,,,,,,20.718,11.2,,24.236
587,1958-03-28,,,,,,51299.0,6.7,19.5225,,,,28.87,29.5,,31.7,,,,,1.2,,,,,,,,,,,,,78.5,,96.75482,,,,,,,38.8,,,,,,,20.718,11.2,,24.236
588,1958-04-04,,,,,,51027.0,7.4,19.1993,,,,28.94,29.5,,31.6,,,,,1.26,,,,,,,,,,,,,78.5,,97.39264,,,,,,,38.9,,,,,,,20.512,12.1,,24.6
589,1958-04-11,,,,,,51027.0,7.4,19.1993,,,,28.94,29.5,,31.6,,,,,1.26,,,,,,,,,,,,,78.5,,97.39264,,,,,,,38.9,,,,,,,20.512,12.1,,24.6
590,1958-04-18,,,,,,51027.0,7.4,19.1993,,,,28.94,29.5,,31.6,,,,,1.26,,,,,,,,,,,,,78.5,,97.39264,,,,,,,38.9,,,,,,,20.512,12.1,,24.6
591,1958-04-25,,,,,,51027.0,7.4,19.1993,,,,28.94,29.5,,31.6,,,,,1.26,,,,,,,,,,,,,78.5,,97.39264,,,,,,,38.9,,,,,,,20.512,12.1,,24.6
592,1958-05-02,,,,,,50914.0,7.4,19.3878,,,,28.94,29.5,,31.7,,,,,0.63,,,,,,,,,,,,,80.9,,98.39217,,,,,,,38.9,,,,,,,20.512,13.1,,24.6
593,1958-05-09,,,,,,50914.0,7.4,19.3878,,,,28.94,29.5,,31.7,,,,,0.63,,,,,,,,,,,,,80.9,,98.39217,,,,,,,38.9,,,,,,,20.512,13.1,,24.6
594,1958-05-16,,,,,,50914.0,7.4,19.3878,,,,28.94,29.5,,31.7,,,,,0.63,,,,,,,,,,,,,80.9,,98.39217,,,,,,,38.9,,,,,,,20.512,13.1,,24.6
595,1958-05-23,,,,,,50914.0,7.4,19.3878,,,,28.94,29.5,,31.7,,,,,0.63,,,,,,,,,,,,,80.9,,98.39217,,,,,,,38.9,,,,,,,20.512,13.1,,24.6
596,1958-05-30,,,,,,50914.0,7.4,19.3878,,,,28.94,29.5,,31.7,,,,,0.63,,,,,,,,,,,,,80.9,,98.39217,,,,,,,38.9,,,,,,,20.512,13.1,,24.6
597,1958-06-06,,,,,,50914.0,7.3,19.8994,,,,28.91,29.6,,31.6,,,,,0.93,,,,,,,,,,,,,80.9,,99.4185,,,,,,,39.1,,,,,,,20.512,14.4,,24.6
598,1958-06-13,,,,,,50914.0,7.3,19.8994,,,,28.91,29.6,,31.6,,,,,0.93,,,,,,,,,,,,,80.9,,99.4185,,,,,,,39.1,,,,,,,20.512,14.4,,24.6
599,1958-06-20,,,,,,50914.0,7.3,19.8994,,,,28.91,29.6,,31.6,,,,,0.93,,,,,,,,,,,,,80.9,,99.4185,,,,,,,39.1,,,,,,,20.512,14.4,,24.6
600,1958-06-27,,,,,,50914.0,7.3,19.8994,,,,28.91,29.6,,31.6,,,,,0.93,,,,,,,,,,,,,80.9,,99.4185,,,,,,,39.1,,,,,,,20.512,14.4,,24.6
601,1958-07-04,,,,,,51039.0,7.5,20.1956,,,,28.89,29.6,,31.6,,,,,0.68,,,,,,,,,,,,,80.9,,100.277,,,,,,,39.3,,,,,,,20.601,14.6,,27.064
602,1958-07-11,,,,,,51039.0,7.5,20.1956,,,,28.89,29.6,,31.6,,,,,0.68,,,,,,,,,,,,,80.9,,100.277,,,,,,,39.3,,,,,,,20.601,14.6,,27.064
603,1958-07-18,,,,,,51039.0,7.5,20.1956,,,,28.89,29.6,,31.6,,,,,0.68,,,,,,,,,,,,,80.9,,100.277,,,,,,,39.3,,,,,,,20.601,14.6,,27.064
604,1958-07-25,,,,,,51039.0,7.5,20.1956,,,,28.89,29.6,,31.6,,,,,0.68,,,,,,,,,,,,,80.9,,100.277,,,,,,,39.3,,,,,,,20.601,14.6,,27.064
605,1958-08-01,,,,,,51233.0,7.4,20.5995,,,,28.94,29.6,,31.6,,,,,1.53,,,,,,,,,,,,,80.9,,100.9501,,,,,,,39.5,,,,,,,20.601,15.7,,27.064
606,1958-08-08,,,,,,51233.0,7.4,20.5995,,,,28.94,29.6,,31.6,,,,,1.53,,,,,,,,,,,,,80.9,,100.9501,,,,,,,39.5,,,,,,,20.601,15.7,,27.064
607,1958-08-15,,,,,,51233.0,7.4,20.5995,,,,28.94,29.6,,31.6,,,,,1.53,,,,,,,,,,,,,80.9,,100.9501,,,,,,,39.5,,,,,,,20.601,15.7,,27.064
608,1958-08-22,,,,,,51233.0,7.4,20.5995,,,,28.94,29.6,,31.6,,,,,1.53,,,,,,,,,,,,,80.9,,100.9501,,,,,,,39.5,,,,,,,20.601,15.7,,27.064
609,1958-08-29,,,,,,51233.0,7.4,20.5995,,,,28.94,29.6,,31.6,,,,,1.53,,,,,,,,,,,,,80.9,,100.9501,,,,,,,39.5,,,,,,,20.601,15.7,,27.064
610,1958-09-05,,,,,,51506.0,7.1,20.7881,,,,28.91,29.7,,31.6,,,,,1.76,,,,,,,,,,,,,80.9,,101.4702,,,,,,,39.5,,,,,,,20.601,16.5,,27.064
611,1958-09-12,,,,,,51506.0,7.1,20.7881,,,,28.91,29.7,,31.6,,,,,1.76,,,,,,,,,,,,,80.9,,101.4702,,,,,,,39.5,,,,,,,20.601,16.5,,27.064
612,1958-09-19,,,,,,51506.0,7.1,20.7881,,,,28.91,29.7,,31.6,,,,,1.76,,,,,,,,,,,,,80.9,,101.4702,,,,,,,39.5,,,,,,,20.601,16.5,,27.064
613,1958-09-26,,,,,,51506.0,7.1,20.7881,,,,28.91,29.7,,31.6,,,,,1.76,,,,,,,,,,,,,80.9,,101.4702,,,,,,,39.5,,,,,,,20.601,16.5,,27.064
614,1958-10-03,,,,,,51485.0,6.7,21.0304,,,,28.91,29.7,,31.5,,,,,1.8,,,,,,,,,,,,,80.9,,101.8225,,,,,,,39.6,,,,,,,20.338,16.5,,30.458
615,1958-10-10,,,,,,51485.0,6.7,21.0304,,,,28.91,29.7,,31.5,,,,,1.8,,,,,,,,,,,,,80.9,,101.8225,,,,,,,39.6,,,,,,,20.338,16.5,,30.458
616,1958-10-17,,,,,,51485.0,6.7,21.0304,,,,28.91,29.7,,31.5,,,,,1.8,,,,,,,,,,,,,80.9,,101.8225,,,,,,,39.6,,,,,,,20.338,16.5,,30.458
617,1958-10-24,,,,,,51485.0,6.7,21.0304,,,,28.91,29.7,,31.5,,,,,1.8,,,,,,,,,,,,,80.9,,101.8225,,,,,,,39.6,,,,,,,20.338,16.5,,30.458
618,1958-10-31,,,,,,51485.0,6.7,21.0304,,,,28.91,29.7,,31.5,,,,,1.8,,,,,,,,,,,,,80.9,,101.8225,,,,,,,39.6,,,,,,,20.338,16.5,,30.458
619,1958-11-07,,,,,,51944.0,6.2,21.6497,,,,28.95,29.8,,31.6,,,,,2.27,,,,,,,,,,,,,90.8,,101.9786,,,,,,,39.9,,,,,,,20.338,16.4,,30.458
620,1958-11-14,,,,,,51944.0,6.2,21.6497,,,,28.95,29.8,,31.6,,,,,2.27,,,,,,,,,,,,,90.8,,101.9786,,,,,,,39.9,,,,,,,20.338,16.4,,30.458
621,1958-11-21,,,,,,51944.0,6.2,21.6497,,,,28.95,29.8,,31.6,,,,,2.27,,,,,,,,,,,,,90.8,,101.9786,,,,,,,39.9,,,,,,,20.338,16.4,,30.458
622,1958-11-28,,,,,,51944.0,6.2,21.6497,,,,28.95,29.8,,31.6,,,,,2.27,,,,,,,,,,,,,90.8,,101.9786,,,,,,,39.9,,,,,,,20.338,16.4,,30.458
623,1958-12-05,,,,,,52085.0,6.2,21.6767,,,,28.97,29.9,,31.6,,,,,2.42,,,,,,,,,,,,,90.8,,102.0978,,,,,,,39.9,,,,,,,20.338,15.7,,30.458
624,1958-12-12,,,,,,52085.0,6.2,21.6767,,,,28.97,29.9,,31.6,,,,,2.42,,,,,,,,,,,,,90.8,,102.0978,,,,,,,39.9,,,,,,,20.338,15.7,,30.458
625,1958-12-19,,,,,,52085.0,6.2,21.6767,,,,28.97,29.9,,31.6,,,,,2.42,,,,,,,,,,,,,90.8,,102.0978,,,,,,,39.9,,,,,,,20.338,15.7,,30.458
626,1958-12-26,,,,,,52085.0,6.2,21.6767,,,,28.97,29.9,,31.6,,,,,2.42,,,,,,,,,,,,,90.8,,102.0978,,,,,,,39.9,,,,,,,20.338,15.7,,30.458
627,1959-01-02,,,286.6,,,52478.0,6.0,21.9998,,,,29.01,29.9,15.501,31.7,,,,,2.48,,,,,,,,,,,,,90.8,,102.4604,,,,,,,40.2,,,2426.0,,,,20.513,16.3,,32.706
628,1959-01-09,,,286.6,,,52478.0,6.0,21.9998,,,,29.01,29.9,15.501,31.7,,,,,2.48,,,,,,,,,,,,,90.8,,102.4604,,,,,,,40.2,,,2426.0,,,,20.513,16.3,,32.706
629,1959-01-16,,,286.6,,,52478.0,6.0,21.9998,,,,29.01,29.9,15.501,31.7,,,,,2.48,,,,,,,,,,,,,90.8,,102.4604,,,,,,,40.2,,,2426.0,,,,20.513,16.3,,32.706
630,1959-01-23,,,286.6,,,52478.0,6.0,21.9998,,,,29.01,29.9,15.501,31.7,,,,,2.48,,,,,,,,,,,,,90.8,,102.4604,,,,,,,40.2,,,2426.0,,,,20.513,16.3,,32.706
