Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
1977-02-25,1.34,,1177.6,,1560.0,465750.0,80988.0,7.6,46.2277,,,-0.94537,59.3,59.7,29.686,63.5,,,,,4.68,,,,,,,,,87.1,,,100.2784,100.6309,34.9,,,
1977-03-04,1.38,,1188.5,,1660.0,450750.0,81391.0,7.4,46.8185,,,-0.93348,59.6,60.0,29.812,64.1,,,,,4.69,,,,,,,,,87.1,,,100.3852,100.8918,33.2,,,
1977-03-11,1.35,,1188.5,,1660.0,399750.0,81391.0,7.4,46.8185,,,-0.91358,59.6,60.0,29.812,64.1,,,,,4.69,,,,,,,,,87.1,,,100.3852,100.8918,33.2,,,
1977-03-18,1.36,,1188.5,,1660.0,369250.0,81391.0,7.4,46.8185,,,-0.88653,59.6,60.0,29.812,64.1,,,,,4.69,,,,,,,,,87.1,,,100.3852,100.8918,33.2,,,
1977-03-25,1.38,,1188.5,,1660.0,361750.0,81391.0,7.4,46.8185,,,-0.8538,59.6,60.0,29.812,64.1,,,,,4.69,,,,,,,,,87.1,,,100.3852,100.8918,33.2,,,
1977-04-01,1.41,,1199.6,,1660.0,360250.0,81728.0,7.2,47.2684,,,-0.8169,60.0,60.3,29.959,64.9,,,,,4.73,,,,,,,,,87.1,,,100.4625,101.0322,44.4,,,
1977-04-08,1.41,,1199.6,,1660.0,357500.0,81728.0,7.2,47.2684,,,-0.77734,60.0,60.3,29.959,64.9,,,,,4.73,,,,,,,,,87.1,,,100.4625,101.0322,44.4,,,
1977-04-15,1.47,,1199.6,,1660.0,362750.0,81728.0,7.2,47.2684,,,-0.73578,60.0,60.3,29.959,64.9,,,,,4.73,,,,,,,,,87.1,,,100.4625,101.0322,44.4,,,
1977-04-22,1.37,,1199.6,,1660.0,360750.0,81728.0,7.2,47.2684,,,-0.69389,60.0,60.3,29.959,64.9,,,,,4.73,,,,,,,,,87.1,,,100.4625,101.0322,44.4,,,
1977-04-29,1.31,,1199.6,,1660.0,365500.0,81728.0,7.2,47.2684,,,-0.6525,60.0,60.3,29.959,64.9,,,,,4.73,,,,,,,,,87.1,,,100.4625,101.0322,44.4,,,
1977-05-06,1.26,,1209.0,,1668.0,371750.0,82088.0,7.0,47.6411,,,-0.61341,60.2,60.6,30.112,65.2,,,,,5.35,,,,,,,,,90.2,,,100.4725,101.1102,30.3,,,
1977-05-13,1.2,,1209.0,,1668.0,373750.0,82088.0,7.0,47.6411,,,-0.57782,60.2,60.6,30.112,65.2,,,,,5.35,,,,,,,,,90.2,,,100.4725,101.1102,30.3,,,
1977-05-20,1.06,,1209.0,,1668.0,378750.0,82088.0,7.0,47.6411,,,-0.54735,60.2,60.6,30.112,65.2,,,,,5.35,,,,,,,,,90.2,,,100.4725,101.1102,30.3,,,
1977-05-27,1.18,,1209.0,,1668.0,378750.0,82088.0,7.0,47.6411,,,-0.52282,60.2,60.6,30.112,65.2,,,,,5.35,,,,,,,,,90.2,,,100.4725,101.1102,30.3,,,
1977-06-03,1.17,,1217.8,,1752.0,380250.0,82488.0,7.2,48.0116,,,-0.50515,60.5,61.0,30.292,65.0,,,,,5.39,,,,,,,,,90.2,,,100.4276,100.9657,27.6,,,
1977-06-10,1.15,,1217.8,,1752.0,375000.0,82488.0,7.2,48.0116,,,-0.49431,60.5,61.0,30.292,65.0,,,,,5.39,,,,,,,,,90.2,,,100.4276,100.9657,27.6,,,
1977-06-17,1.14,,1217.8,,1752.0,369250.0,82488.0,7.2,48.0116,,,-0.48926,60.5,61.0,30.292,65.0,,,,,5.39,,,,,,,,,90.2,,,100.4276,100.9657,27.6,,,
1977-06-24,1.1,,1217.8,,1752.0,365250.0,82488.0,7.2,48.0116,,,-0.48925,60.5,61.0,30.292,65.0,,,,,5.39,,,,,,,,,90.2,,,100.4276,100.9657,27.6,,,
1977-07-01,1.22,,1226.7,,1687.0,361250.0,82834.0,6.9,48.073,,,-0.49301,60.8,61.2,30.479,65.1,,,,,5.42,,,,,,,,,90.2,,,100.333,100.7632,21.5,,,
1977-07-08,1.12,,1226.7,,1687.0,358000.0,82834.0,6.9,48.073,,,-0.49912,60.8,61.2,30.479,65.1,,,,,5.42,,,,,,,,,90.2,,,100.333,100.7632,21.5,,,
1977-07-15,1.05,,1226.7,,1687.0,358750.0,82834.0,6.9,48.073,,,-0.50527,60.8,61.2,30.479,65.1,,,,,5.42,,,,,,,,,90.2,,,100.333,100.7632,21.5,,,
1977-07-22,0.96,,1226.7,,1687.0,360500.0,82834.0,6.9,48.073,,,-0.51017,60.8,61.2,30.479,65.1,,,,,5.42,,,,,,,,,90.2,,,100.333,100.7632,21.5,,,
1977-07-29,0.92,,1226.7,,1687.0,360500.0,82834.0,6.9,48.073,,,-0.5123,60.8,61.2,30.479,65.1,,,,,5.42,,,,,,,,,90.2,,,100.333,100.7632,21.5,,,
1977-08-05,0.89,,1237.0,,1780.0,364250.0,83075.0,7.0,48.1205,,,-0.51089,61.1,61.5,30.629,65.0,,,,,5.9,,,,,,,,,89.0,,,100.1848,100.4933,20.1,,,
1977-08-12,0.8,,1237.0,,1780.0,368500.0,83075.0,7.0,48.1205,,,-0.50593,61.1,61.5,30.629,65.0,,,,,5.9,,,,,,,,,89.0,,,100.1848,100.4933,20.1,,,
1977-08-19,0.73,,1237.0,,1780.0,366750.0,83075.0,7.0,48.1205,,,-0.49715,61.1,61.5,30.629,65.0,,,,,5.9,,,,,,,,,89.0,,,100.1848,100.4933,20.1,,,
1977-08-26,0.65,,1237.0,,1780.0,367250.0,83075.0,7.0,48.1205,,,-0.48529,61.1,61.5,30.629,65.0,,,,,5.9,,,,,,,,,89.0,,,100.1848,100.4933,20.1,,,
1977-09-02,0.71,,1246.2,,1674.0,367250.0,83532.0,6.8,48.3189,,,-0.46997,61.3,61.8,30.758,65.3,,,,,6.14,,,,,,,,,89.0,,,100.0172,100.3749,11.2,,,
1977-09-09,0.6,,1246.2,,1674.0,366250.0,83532.0,6.8,48.3189,,,-0.45124,61.3,61.8,30.758,65.3,,,,,6.14,,,,,,,,,89.0,,,100.0172,100.3749,11.2,,,
1977-09-16,0.64,,1246.2,,1674.0,366250.0,83532.0,6.8,48.3189,,,-0.42888,61.3,61.8,30.758,65.3,,,,,6.14,,,,,,,,,89.0,,,100.0172,100.3749,11.2,,,
1977-09-23,0.53,,1246.2,,1674.0,365000.0,83532.0,6.8,48.3189,,,-0.4037,61.3,61.8,30.758,65.3,,,,,6.14,,,,,,,,,89.0,,,100.0172,100.3749,11.2,,,
1977-09-30,0.59,,1246.2,,1674.0,368750.0,83532.0,6.8,48.3189,,,-0.37629,61.3,61.8,30.758,65.3,,,,,6.14,,,,,,,,,89.0,,,100.0172,100.3749,11.2,,,
1977-10-07,0.52,,1254.0,,1758.0,362250.0,83800.0,6.8,48.3871,,,-0.34822,61.6,62.0,30.907,65.6,,,,,6.47,,,,,,,,,89.0,,,99.87012,100.5049,15.9,,,
1977-10-14,0.37,,1254.0,,1758.0,363750.0,83800.0,6.8,48.3871,,,-0.32021,61.6,62.0,30.907,65.6,,,,,6.47,,,,,,,,,89.0,,,99.87012,100.5049,15.9,,,
1977-10-21,0.33,,1254.0,,1758.0,362750.0,83800.0,6.8,48.3871,,,-0.29336,61.6,62.0,30.907,65.6,,,,,6.47,,,,,,,,,89.0,,,99.87012,100.5049,15.9,,,
1977-10-28,0.42,,1254.0,,1758.0,361500.0,83800.0,6.8,48.3871,,,-0.26909,61.6,62.0,30.907,65.6,,,,,6.47,,,,,,,,,89.0,,,99.87012,100.5049,15.9,,,
1977-11-04,0.44,,1262.4,,1771.0,361750.0,84173.0,6.8,48.4761,,,-0.24811,62.0,62.3,31.067,65.8,,,,,6.51,,,,,,,,,84.4,,,99.77582,100.7547,18.2,,,
1977-11-11,0.44,,1262.4,,1771.0,362000.0,84173.0,6.8,48.4761,,,-0.23171,62.0,62.3,31.067,65.8,,,,,6.51,,,,,,,,,84.4,,,99.77582,100.7547,18.2,,,
1977-11-18,0.43,,1262.4,,1771.0,356000.0,84173.0,6.8,48.4761,,,-0.22056,62.0,62.3,31.067,65.8,,,,,6.51,,,,,,,,,84.4,,,99.77582,100.7547,18.2,,,
1977-11-25,0.42,,1262.4,,1771.0,352250.0,84173.0,6.8,48.4761,,,-0.21513,62.0,62.3,31.067,65.8,,,,,6.51,,,,,,,,,84.4,,,99.77582,100.7547,18.2,,,
1977-12-02,0.44,,1270.3,,1754.0,353500.0,84410.0,6.4,48.5629,,,-0.21515,62.3,62.7,31.227,66.2,,,,,6.56,,,,,,,,,84.4,,,99.72543,100.9725,30.6,,,
1977-12-09,0.48,,1270.3,,1754.0,353750.0,84410.0,6.4,48.5629,,,-0.22056,62.3,62.7,31.227,66.2,,,,,6.56,,,,,,,,,84.4,,,99.72543,100.9725,30.6,,,
1977-12-16,0.54,,1270.3,,1754.0,361250.0,84410.0,6.4,48.5629,,,-0.23012,62.3,62.7,31.227,66.2,,,,,6.56,,,,,,,,,84.4,,,99.72543,100.9725,30.6,,,
1977-12-23,0.51,,1270.3,,1754.0,361000.0,84410.0,6.4,48.5629,,,-0.24335,62.3,62.7,31.227,66.2,,,,,6.56,,,,,,,,,84.4,,,99.72543,100.9725,30.6,,,
1977-12-30,0.56,,1270.3,,1754.0,358500.0,84410.0,6.4,48.5629,,,-0.25821,62.3,62.7,31.227,66.2,,,,,6.56,,,,,,,,,84.4,,,99.72543,100.9725,30.6,,,
1978-01-06,0.57,,1279.7,,1740.0,357750.0,84594.0,6.4,47.8481,,,-0.27311,62.7,63.1,31.414,66.8,,,,5.2,6.7,,,,,,,,,83.7,,,99.69241,100.8892,20.6,,,
1978-01-13,0.41,,1279.7,,1740.0,353250.0,84594.0,6.4,47.8481,,,-0.28557,62.7,63.1,31.414,66.8,,,,5.2,6.7,,,,,,,,,83.7,,,99.69241,100.8892,20.6,,,
1978-01-20,0.42,,1279.7,,1740.0,349250.0,84594.0,6.4,47.8481,,,-0.29332,62.7,63.1,31.414,66.8,,,,5.2,6.7,,,,,,,,,83.7,,,99.69241,100.8892,20.6,,,
1978-01-27,0.49,,1279.7,,1740.0,351250.0,84594.0,6.4,47.8481,,,-0.29443,62.7,63.1,31.414,66.8,,,,5.2,6.7,,,,,,,,,83.7,,,99.69241,100.8892,20.6,,,
1978-02-03,0.49,,1285.5,,1736.0,351000.0,84948.0,6.3,48.1044,,,-0.2876,63.0,63.4,31.535,67.5,,,,6.4,6.78,,,,,,,,,84.3,,,99.61221,100.7193,11.3,,,
1978-02-10,0.49,,1285.5,,1736.0,354500.0,84948.0,6.3,48.1044,,,-0.27244,63.0,63.4,31.535,67.5,,,,6.4,6.78,,,,,,,,,84.3,,,99.61221,100.7193,11.3,,,
1978-02-17,0.46,,1285.5,,1736.0,362000.0,84948.0,6.3,48.1044,,,-0.24821,63.0,63.4,31.535,67.5,,,,6.4,6.78,,,,,,,,,84.3,,,99.61221,100.7193,11.3,,,
1978-02-24,0.43,,1285.5,,1736.0,381250.0,84948.0,6.3,48.1044,,,-0.21526,63.0,63.4,31.535,67.5,,,,6.4,6.78,,,,,,,,,84.3,,,99.61221,100.7193,11.3,,,
1978-03-03,0.45,,1292.2,,1799.0,383250.0,85460.0,6.3,49.0265,,,-0.17454,63.4,63.8,31.706,68.1,,,,6.3,6.79,,,,,,,,,78.8,,,99.47431,100.7135,8.9,,,
1978-03-10,0.46,,1292.2,,1799.0,382000.0,85460.0,6.3,49.0265,,,-0.12706,63.4,63.8,31.706,68.1,,,,6.3,6.79,,,,,,,,,78.8,,,99.47431,100.7135,8.9,,,
1978-03-17,0.45,,1292.2,,1799.0,378500.0,85460.0,6.3,49.0265,,,-0.07428,63.4,63.8,31.706,68.1,,,,6.3,6.79,,,,,,,,,78.8,,,99.47431,100.7135,8.9,,,
1978-03-24,0.45,,1292.2,,1799.0,358000.0,85460.0,6.3,49.0265,,,-0.01759,63.4,63.8,31.706,68.1,,,,6.3,6.79,,,,,,,,,78.8,,,99.47431,100.7135,8.9,,,
1978-03-31,0.45,,1292.2,,1799.0,349000.0,85460.0,6.3,49.0265,,,0.04181,63.4,63.8,31.706,68.1,,,,6.3,6.79,,,,,,,,,78.8,,,99.47431,100.7135,8.9,,,
1978-04-07,0.42,,1300.4,,1948.0,343500.0,86162.0,6.1,50.0206,,,0.10302,63.9,64.3,31.911,69.0,,,,6.7,6.89,,,,,,,,,81.6,,,99.47305,100.9957,18.4,,,
1978-04-14,0.51,,1300.4,,1948.0,340000.0,86162.0,6.1,50.0206,,,0.16564,63.9,64.3,31.911,69.0,,,,6.7,6.89,,,,,,,,,81.6,,,99.47305,100.9957,18.4,,,
1978-04-21,0.35,,1300.4,,1948.0,330500.0,86162.0,6.1,50.0206,,,0.22925,63.9,64.3,31.911,69.0,,,,6.7,6.89,,,,,,,,,81.6,,,99.47305,100.9957,18.4,,,
1978-04-28,0.27,,1300.4,,1948.0,326500.0,86162.0,6.1,50.0206,,,0.29323,63.9,64.3,31.911,69.0,,,,6.7,6.89,,,,,,,,,81.6,,,99.47305,100.9957,18.4,,,
1978-05-05,0.38,,1310.5,,1766.0,324250.0,86509.0,6.0,50.254,,,0.35589,64.5,64.7,32.099,69.5,,,,6.9,7.36,,,,,,,,,82.9,,,99.49724,101.3697,27.6,,,
1978-05-12,0.36,,1310.5,,1766.0,321500.0,86509.0,6.0,50.254,,,0.41633,64.5,64.7,32.099,69.5,,,,6.9,7.36,,,,,,,,,82.9,,,99.49724,101.3697,27.6,,,
1978-05-19,0.31,,1310.5,,1766.0,324750.0,86509.0,6.0,50.254,,,0.473,64.5,64.7,32.099,69.5,,,,6.9,7.36,,,,,,,,,82.9,,,99.49724,101.3697,27.6,,,
1978-05-26,0.32,,1310.5,,1766.0,328500.0,86509.0,6.0,50.254,,,0.52424,64.5,64.7,32.099,69.5,,,,6.9,7.36,,,,,,,,,82.9,,,99.49724,101.3697,27.6,,,
1978-06-02,0.3,,1318.5,,1983.0,327000.0,86950.0,5.9,50.5801,,,0.56891,65.0,65.2,32.278,70.0,,,,6.5,7.6,,,,,,,,,80.0,,,99.46143,101.6347,23.2,,,
1978-06-09,0.32,,1318.5,,1983.0,321000.0,86950.0,5.9,50.5801,,,0.60504,65.0,65.2,32.278,70.0,,,,6.5,7.6,,,,,,,,,80.0,,,99.46143,101.6347,23.2,,,
1978-06-16,0.24,,1318.5,,1983.0,323250.0,86950.0,5.9,50.5801,,,0.63169,65.0,65.2,32.278,70.0,,,,6.5,7.6,,,,,,,,,80.0,,,99.46143,101.6347,23.2,,,
1978-06-23,0.11,,1318.5,,1983.0,321250.0,86950.0,5.9,50.5801,,,0.64739,65.0,65.2,32.278,70.0,,,,6.5,7.6,,,,,,,,,80.0,,,99.46143,101.6347,23.2,,,
1978-06-30,0.14,,1318.5,,1983.0,324250.0,86950.0,5.9,50.5801,,,0.65145,65.0,65.2,32.278,70.0,,,,6.5,7.6,,,,,,,,,80.0,,,99.46143,101.6347,23.2,,,
1978-07-07,0.18,,1324.1,,1786.0,333750.0,87204.0,6.2,50.5384,,,0.64393,65.5,65.6,32.468,70.4,,,,6.6,7.81,,,,,,,,,82.4,,,99.43506,101.7659,17.9,,,
1978-07-14,0.17,,1324.1,,1786.0,340000.0,87204.0,6.2,50.5384,,,0.6258,65.5,65.6,32.468,70.4,,,,6.6,7.81,,,,,,,,,82.4,,,99.43506,101.7659,17.9,,,
1978-07-21,0.08,,1324.1,,1786.0,346500.0,87204.0,6.2,50.5384,,,0.59945,65.5,65.6,32.468,70.4,,,,6.6,7.81,,,,,,,,,82.4,,,99.43506,101.7659,17.9,,,
1978-07-28,0.1,,1324.1,,1786.0,351250.0,87204.0,6.2,50.5384,,,0.56737,65.5,65.6,32.468,70.4,,,,6.6,7.81,,,,,,,,,82.4,,,99.43506,101.7659,17.9,,,
1978-08-04,0.12,,1333.5,,1691.0,350750.0,87483.0,5.9,50.7458,,,0.53326,65.9,66.1,32.642,70.4,,,,8.7,8.04,,,,,,,,,78.4,,,99.33629,101.7152,27.7,,,
1978-08-11,0.19,,1333.5,,1691.0,353000.0,87483.0,5.9,50.7458,,,0.50264,65.9,66.1,32.642,70.4,,,,8.7,8.04,,,,,,,,,78.4,,,99.33629,101.7152,27.7,,,
1978-08-18,-0.04,,1333.5,,1691.0,353500.0,87483.0,5.9,50.7458,,,0.4822,65.9,66.1,32.642,70.4,,,,8.7,8.04,,,,,,,,,78.4,,,99.33629,101.7152,27.7,,,
1978-08-25,-0.07,,1333.5,,1691.0,352000.0,87483.0,5.9,50.7458,,,0.47897,65.9,66.1,32.642,70.4,,,,8.7,8.04,,,,,,,,,78.4,,,99.33629,101.7152,27.7,,,
1978-09-01,-0.12,,1345.0,,1751.0,348750.0,87621.0,6.0,50.8744,,,0.49888,66.5,66.7,32.83,71.0,,,,6.9,8.45,,,,,,,,,80.4,,,99.24139,101.6572,17.9,,,
1978-09-08,-0.12,,1345.0,,1751.0,335750.0,87621.0,6.0,50.8744,,,0.54776,66.5,66.7,32.83,71.0,,,,6.9,8.45,,,,,,,,,80.4,,,99.24139,101.6572,17.9,,,
1978-09-15,-0.14,,1345.0,,1751.0,331500.0,87621.0,6.0,50.8744,,,0.62871,66.5,66.7,32.83,71.0,,,,6.9,8.45,,,,,,,,,80.4,,,99.24139,101.6572,17.9,,,
1978-09-22,-0.17,,1345.0,,1751.0,326250.0,87621.0,6.0,50.8744,,,0.74157,66.5,66.7,32.83,71.0,,,,6.9,8.45,,,,,,,,,80.4,,,99.24139,101.6572,17.9,,,
1978-09-29,-0.14,,1345.0,,1751.0,323750.0,87621.0,6.0,50.8744,,,0.88447,66.5,66.7,32.83,71.0,,,,6.9,8.45,,,,,,,,,80.4,,,99.24139,101.6572,17.9,,,
1978-10-06,-0.11,,1352.3,,1781.0,325000.0,87956.0,5.8,51.2559,,,1.05031,67.1,67.2,33.071,71.8,,,,7.4,8.96,,,,,,,,,79.3,,,99.01192,101.6183,21.0,,,
1978-10-13,-0.17,,1352.3,,1781.0,326500.0,87956.0,5.8,51.2559,,,1.23131,67.1,67.2,33.071,71.8,,,,7.4,8.96,,,,,,,,,79.3,,,99.01192,101.6183,21.0,,,
1978-10-20,-0.19,,1352.3,,1781.0,325000.0,87956.0,5.8,51.2559,,,1.41593,67.1,67.2,33.071,71.8,,,,7.4,8.96,,,,,,,,,79.3,,,99.01192,101.6183,21.0,,,
1978-10-27,-0.34,,1352.3,,1781.0,328750.0,87956.0,5.8,51.2559,,,1.59299,67.1,67.2,33.071,71.8,,,,7.4,8.96,,,,,,,,,79.3,,,99.01192,101.6183,21.0,,,
1978-11-03,-0.63,,1359.1,,1795.0,328250.0,88391.0,5.9,51.6514,,,1.7491,67.5,67.6,33.249,72.1,,,,7.5,9.76,,,,,,,,,75.0,,,98.62542,101.58,14.4,,,
1978-11-10,-0.6,,1359.1,,1795.0,321750.0,88391.0,5.9,51.6514,,,1.87652,67.5,67.6,33.249,72.1,,,,7.5,9.76,,,,,,,,,75.0,,,98.62542,101.58,14.4,,,
1978-11-17,-0.47,,1359.1,,1795.0,318750.0,88391.0,5.9,51.6514,,,1.96801,67.5,67.6,33.249,72.1,,,,7.5,9.76,,,,,,,,,75.0,,,98.62542,101.58,14.4,,,
1978-11-24,-0.74,,1359.1,,1795.0,319750.0,88391.0,5.9,51.6514,,,2.01712,67.5,67.6,33.249,72.1,,,,7.5,9.76,,,,,,,,,75.0,,,98.62542,101.58,14.4,,,
1978-12-01,-0.7,,1366.0,,1818.0,330500.0,88671.0,6.0,51.909,,,2.02601,67.9,68.0,33.378,72.7,,,,7.3,10.03,,,,,,,,,66.1,,,98.27516,101.4282,8.5,,,
1978-12-08,-0.61,,1366.0,,1818.0,345500.0,88671.0,6.0,51.909,,,1.99569,67.9,68.0,33.378,72.7,,,,7.3,10.03,,,,,,,,,66.1,,,98.27516,101.4282,8.5,,,
1978-12-15,-0.58,,1366.0,,1818.0,355500.0,88671.0,6.0,51.909,,,1.9298,67.9,68.0,33.378,72.7,,,,7.3,10.03,,,,,,,,,66.1,,,98.27516,101.4282,8.5,,,
1978-12-22,-0.85,,1366.0,,1818.0,356750.0,88671.0,6.0,51.909,,,1.83444,67.9,68.0,33.378,72.7,,,,7.3,10.03,,,,,,,,,66.1,,,98.27516,101.4282,8.5,,,
1978-12-29,-0.83,,1366.0,,1818.0,355000.0,88671.0,6.0,51.909,,,1.71511,67.9,68.0,33.378,72.7,,,,7.3,10.03,,,,,,,,,66.1,,,98.27516,101.4282,8.5,,,
1979-01-05,-0.77,,1371.6,,1461.0,350250.0,88808.0,5.9,51.6278,,,1.57807,68.5,68.5,33.549,73.8,,,,7.8,10.07,,,,,,,,,72.1,,,98.24982,101.2578,4.1,,,
1979-01-12,-0.78,,1371.6,,1461.0,354000.0,88808.0,5.9,51.6278,,,1.43015,68.5,68.5,33.549,73.8,,,,7.8,10.07,,,,,,,,,72.1,,,98.24982,101.2578,4.1,,,
1979-01-19,-0.76,,1371.6,,1461.0,365250.0,88808.0,5.9,51.6278,,,1.2774,68.5,68.5,33.549,73.8,,,,7.8,10.07,,,,,,,,,72.1,,,98.24982,101.2578,4.1,,,
1979-01-26,-0.74,,1371.6,,1461.0,361500.0,88808.0,5.9,51.6278,,,1.12568,68.5,68.5,33.549,73.8,,,,7.8,10.07,,,,,,,,,72.1,,,98.24982,101.2578,4.1,,,
1979-02-02,-0.59,,1377.8,,1492.0,357500.0,89055.0,5.9,51.8752,,,0.97945,69.2,69.2,33.659,74.9,,,,9.3,10.06,,,,,,,,,73.9,,,98.23451,101.1037,-1.5,,,
1979-02-09,-0.59,,1377.8,,1492.0,354750.0,89055.0,5.9,51.8752,,,0.84232,69.2,69.2,33.659,74.9,,,,9.3,10.06,,,,,,,,,73.9,,,98.23451,101.1037,-1.5,,,
1979-02-16,-0.57,,1377.8,,1492.0,346500.0,89055.0,5.9,51.8752,,,0.7162,69.2,69.2,33.659,74.9,,,,9.3,10.06,,,,,,,,,73.9,,,98.23451,101.1037,-1.5,,,
1979-02-23,-0.71,,1377.8,,1492.0,354000.0,89055.0,5.9,51.8752,,,0.60289,69.2,69.2,33.659,74.9,,,,9.3,10.06,,,,,,,,,73.9,,,98.23451,101.1037,-1.5,,,
1979-03-02,-0.71,,1387.8,,1720.0,358500.0,89479.0,5.8,52.0446,,,0.50453,69.9,69.8,33.852,75.8,,,,8.8,10.09,,,,,,,,,68.4,,,98.0434,100.9116,5.8,,,
1979-03-09,-0.68,,1387.8,,1720.0,360250.0,89479.0,5.8,52.0446,,,0.42116,69.9,69.8,33.852,75.8,,,,8.8,10.09,,,,,,,,,68.4,,,98.0434,100.9116,5.8,,,
1979-03-16,-0.72,,1387.8,,1720.0,361250.0,89479.0,5.8,52.0446,,,0.35386,69.9,69.8,33.852,75.8,,,,8.8,10.09,,,,,,,,,68.4,,,98.0434,100.9116,5.8,,,
1979-03-23,-0.65,,1387.8,,1720.0,359250.0,89479.0,5.8,52.0446,,,0.30225,69.9,69.8,33.852,75.8,,,,8.8,10.09,,,,,,,,,68.4,,,98.0434,100.9116,5.8,,,
1979-03-30,-0.61,,1387.8,,1720.0,357500.0,89479.0,5.8,52.0446,,,0.26649,69.9,69.8,33.852,75.8,,,,8.8,10.09,,,,,,,,,68.4,,,98.0434,100.9116,5.8,,,
1979-04-06,-0.65,,1402.1,,1597.0,358750.0,89417.0,5.8,51.4193,,,0.24578,70.6,70.3,34.165,76.9,,,,9.7,10.01,,,,,,,,,66.0,,,97.84727,100.6257,-3.4,,,
1979-04-13,-0.65,,1402.1,,1597.0,384250.0,89417.0,5.8,51.4193,,,0.23938,70.6,70.3,34.165,76.9,,,,9.7,10.01,,,,,,,,,66.0,,,97.84727,100.6257,-3.4,,,
1979-04-20,-0.54,,1402.1,,1597.0,408750.0,89417.0,5.8,51.4193,,,0.24671,70.6,70.3,34.165,76.9,,,,9.7,10.01,,,,,,,,,66.0,,,97.84727,100.6257,-3.4,,,
1979-04-27,-0.61,,1402.1,,1597.0,416250.0,89417.0,5.8,51.4193,,,0.26683,70.6,70.3,34.165,76.9,,,,9.7,10.01,,,,,,,,,66.0,,,97.84727,100.6257,-3.4,,,
1979-05-04,-0.54,,1410.2,,1684.0,415500.0,89789.0,5.6,51.8856,,,0.29863,71.4,70.8,34.462,77.5,,,,9.8,10.24,,,,,,,,,68.1,,,97.71627,100.27,-1.6,,,
1979-05-11,-0.56,,1410.2,,1684.0,387500.0,89789.0,5.6,51.8856,,,0.34105,71.4,70.8,34.462,77.5,,,,9.8,10.24,,,,,,,,,68.1,,,97.71627,100.27,-1.6,,,
1979-05-18,-0.48,,1410.2,,1684.0,359250.0,89789.0,5.6,51.8856,,,0.39338,71.4,70.8,34.462,77.5,,,,9.8,10.24,,,,,,,,,68.1,,,97.71627,100.27,-1.6,,,
1979-05-25,-0.49,,1410.2,,1684.0,350000.0,89789.0,5.6,51.8856,,,0.45473,71.4,70.8,34.462,77.5,,,,9.8,10.24,,,,,,,,,68.1,,,97.71627,100.27,-1.6,,,
1979-06-01,-0.51,,1423.0,,1640.0,348000.0,90108.0,5.7,51.8965,,,0.5238,72.2,71.3,34.655,78.0,,,,9.9,10.29,,,,,,,,,65.8,,,97.53304,99.9022,-4.2,,,
1979-06-08,-0.35,,1423.0,,1640.0,343750.0,90108.0,5.7,51.8965,,,0.59859,72.2,71.3,34.655,78.0,,,,9.9,10.29,,,,,,,,,65.8,,,97.53304,99.9022,-4.2,,,
1979-06-15,-0.28,,1423.0,,1640.0,349000.0,90108.0,5.7,51.8965,,,0.67712,72.2,71.3,34.655,78.0,,,,9.9,10.29,,,,,,,,,65.8,,,97.53304,99.9022,-4.2,,,
1979-06-22,-0.29,,1423.0,,1640.0,350250.0,90108.0,5.7,51.8965,,,0.75724,72.2,71.3,34.655,78.0,,,,9.9,10.29,,,,,,,,,65.8,,,97.53304,99.9022,-4.2,,,
1979-06-29,-0.16,,1423.0,,1640.0,357750.0,90108.0,5.7,51.8965,,,0.83795,72.2,71.3,34.655,78.0,,,,9.9,10.29,,,,,,,,,65.8,,,97.53304,99.9022,-4.2,,,
1979-07-06,-0.18,,1434.8,,1534.0,366000.0,90217.0,5.7,51.8097,,,0.91786,73.0,71.9,34.829,79.2,,,,9.9,10.47,,,,,,,,,60.4,,,97.37135,99.57,-13.2,,,
1979-07-13,-0.07,,1434.8,,1534.0,366750.0,90217.0,5.7,51.8097,,,0.99792,73.0,71.9,34.829,79.2,,,,9.9,10.47,,,,,,,,,60.4,,,97.37135,99.57,-13.2,,,
1979-07-20,-0.26,,1434.8,,1534.0,371000.0,90217.0,5.7,51.8097,,,1.0802,73.0,71.9,34.829,79.2,,,,9.9,10.47,,,,,,,,,60.4,,,97.37135,99.57,-13.2,,,
1979-07-27,-0.36,,1434.8,,1534.0,375000.0,90217.0,5.7,51.8097,,,1.16618,73.0,71.9,34.829,79.2,,,,9.9,10.47,,,,,,,,,60.4,,,97.37135,99.57,-13.2,,,
1979-08-03,-0.35,,1446.6,,1591.0,379250.0,90300.0,6.0,51.4684,,,1.2575,73.7,72.7,35.06,79.6,,,,9.9,10.94,,,,,,,,,64.5,,,97.40817,99.30282,-17.8,,,
