region,number,indicator,category_source,notes,cycle_timing,match_status,matched_to,source_available,flags
China,3,Caixin Manufacturing PMI,"Business survey / S&P Global, Caixin",Skewed toward smaller private exporters; often diverges from NBS.,L,None,,,PROPRIETARY — S&P Global / Caixin. Chinese manufacturing covered by CN_PMI1 (OECD BCI from NBS components)
China,4,Caixin Services PMI,"Business survey / S&P Global, Caixin",Private-sector services read.,L,None,,FMP calendar (check for Caixin Services PMI),FMP_CHECK
China,5,Caixin Composite PMI,"Business survey / S&P Global, Caixin",Weighted combination of manufacturing and services.,L,None,,FMP calendar (check); derivable from mfg+svc,FMP_CHECK
China,6,NBS PMI New Orders sub-index,Business survey / NBS,Leading component within PMI.,L,None,,,PROPRIETARY — NBS PMI sub-indices not on free sources
China,7,NBS PMI New Export Orders sub-index,Business survey / NBS,External demand gauge.,L,None,,,PROPRIETARY — NBS PMI sub-indices not on free sources
China,8,Credit Impulse (TSF change as % of GDP),Credit / PBoC,China's single most-important macro variable globally; leads IP by ~6m.,L,None,,,DERIVED_PROPRIETARY — requires PBoC TSF + GDP. No free API for TSF
China,9,Total Social Financing (TSF) flow & stock,Credit / PBoC,Broadest credit aggregate including shadow banking.,L,None,,,"PROPRIETARY — PBoC TSF, no official English API. Wind/CEIC/Bloomberg only"
China,10,New RMB Loans,Credit / PBoC,Bank-lending flow; key monthly release.,L,None,,,"PROPRIETARY — PBoC new loans, same sourcing issue as TSF"
China,11,M1 & M2 Money Supply YoY,Monetary / PBoC,M1-M2 spread watched as liquidity / animal-spirits gauge.,L,Full,FRED: CHN_M2,FRED MYAGM2CNM189N (monthly YoY),Stage 2 — added 2026-04-23
China,12,China Conference Board LEI,Composite / Conference Board,"Components: manuf PMI, order book, consumer expectations, raw material supply, floor space started, total loans, yield curve.",L,None,,,PROPRIETARY — Conference Board subscription
China,13,Property Sales Floor Space (residential),Housing / NBS / CRIC,30-city daily data + monthly NBS series; leads property investment.,L,None,,,"PROPRIETARY — NBS property data, no free foreign API. Wind/CEIC only"
China,14,Property New Starts (floor space started),Housing / NBS,Leading housing cycle indicator.,L,None,,,"PROPRIETARY — NBS property data, same as #13"
China,15,Baltic Dry Index,Trade / Baltic Exchange,Dry bulk shipping rates — leading indicator of commodity demand from China.,L,None,,,PROPRIETARY — Baltic Exchange. No free API. No reliable yfinance ticker
China,16,CSI 300 / Hang Seng / MSCI China,"Equities / CSI, HSI, MSCI",Onshore (A-share) vs offshore flows give different reads.,L,Full,"yfinance: FXI, ^HSI, MCHI → AS_CN_G1-G3",yfinance (historic),
China,17,PBoC 7-day Reverse Repo Rate,Rates / PBoC,Monetary stance signal.,L,Full,FRED: CHN_POLICY_RATE,FRED IRSTCB01CNM156N (monthly),Stage 2 — added 2026-04-23
China,18,China Sovereign Yield Curve (10Y–2Y),Rates / PBoC,Less predictive than DM but watched for domestic cycle.,L,Partial,FRED: IRLTLT01CNM156N (10Y) → AS_CN_R1,Missing 2Y — ChinaBond or Wind only,PROPRIETARY for 2Y yield
China,19,"Li Keqiang Index (electricity, rail freight, bank loans)",Composite / unofficial,Proxy used when official GDP trusted less; still referenced.,L,None,,,"DERIVED_PROPRIETARY — Li Keqiang Index components (electricity, rail, loans) all NBS/PBoC"
China,20,CCFI / SCFI Container Freight Indices,Trade / Shanghai Shipping Exchange,Export demand signal.,L,None,,,"PROPRIETARY — Shanghai Shipping Exchange, no foreign API"
China,21,Passenger Car Retail Sales (CPCA weekly),Consumer / CPCA,High-frequency consumer durables proxy.,L,None,,,PROPRIETARY — CPCA paid subscription
China,22,Industrial Production YoY,Output / NBS,Main monthly activity data point alongside retail sales and FAI.,C,Full,FRED: CHN_IND_PROD,FRED CHNPRINTO01IXPYM (monthly),Stage 2 — added 2026-04-23. Corrected ID from CHNPROINDMISMEI
China,23,Retail Sales YoY (nominal & real),Consumer / NBS,Consumer demand gauge.,C,None,,,"PROPRIETARY — NBS retail sales, no free foreign API"
China,24,Fixed Asset Investment (FAI) YoY YTD,Investment / NBS,"Split into real estate, manufacturing, infrastructure.",C,None,,,"PROPRIETARY — NBS FAI, no free foreign API"
China,25,Real GDP (quarterly YoY & QoQ),Output / NBS,Official GDP — market treats with scepticism but still moves markets.,C,Partial,Phase C: IMF GDP growth for CHN (annual),FMP calendar (check for China GDP release),FMP_CHECK
China,26,Manufacturing Value-Added Growth,Output / NBS,Sub-component of industrial production.,C,None,,,"PROPRIETARY — NBS sub-component, no free API"
China,27,Electricity Production & Consumption YoY,Output / NBS,Hard indicator less subject to reporting smoothing.,C,None,,,"PROPRIETARY — NBS electricity, no reliable free source"
China,28,Industrial Profits YoY YTD,Earnings / NBS,Corporate earnings proxy.,C,None,,,"PROPRIETARY — NBS industrial profits, no free API"
China,29,Imports (USD YoY),Trade / Customs,Domestic demand barometer given commodity intensity.,C,Full,FRED: CHN_IMPORTS,FRED XTIMVA01CNM667S (monthly),Stage 2 — added 2026-04-23. Verified via FRED search.
China,30,Exports (USD YoY),Trade / Customs,External demand gauge.,C,Full,FRED: CHN_EXPORTS,FRED XTEXVA01CNM667S (monthly),Stage 2 — added 2026-04-23. Verified via FRED search.
China,31,CPI Inflation,Prices / NBS,Headline and core; food-weighted given pork cycle.,G,Full,FRED: CHN_CPI,FRED CHNCPIALLMINMEI (monthly). Upgrade from World Bank annual.,Stage 2 — upgraded from Partial
China,32,PPI Inflation,Prices / NBS,Commodity-sensitive; leads CPI for goods but lags overall activity.,G,Full,FRED: CHN_PPI,FRED CHNPPIALLMINMEI (monthly),Stage 2 — added 2026-04-23
China,33,Urban Surveyed Unemployment Rate,Labour / NBS,Incomplete coverage; slow-moving.,G,Partial,Phase C: OECD unemployment for CHN,OECD SDMX (already in pipeline),
China,34,"Youth Unemployment (16–24, ex-students)",Labour / NBS,Politically sensitive; reporting methodology has changed.,G,None,,,"PROPRIETARY — NBS youth unemployment, no free API. Low reliability"
China,35,Residential Property Prices (70-city),Housing / NBS,Primary market series; confirms cycle with lag.,G,None,,,PROPRIETARY — NBS 70-city property prices. CEIC/Wind only
China,36,Household Debt to GDP,"Credit / PBoC, NBS",Slow-moving structural measure.,G,None,,BIS SDMX API: household debt/GDP,NEW_SOURCE:BIS
Global,1,J.P. Morgan Global Composite PMI (S&P Global),Business survey / S&P Global,GDP-weighted aggregate of 40+ country PMIs; single best global growth gauge.,L,None,,,"PROPRIETARY — J.P. Morgan / S&P Global. GDP-weighted, not freely available. GL_PMI1 is our equal-weight proxy"
Global,2,J.P. Morgan Global Manufacturing PMI,Business survey / S&P Global,Manufacturing-only cut; more cyclically volatile.,L,Partial,Phase E: GL_PMI1 (equal-weight proxy),GL_PMI1 is our 5-country equal-weight approximation,Our proxy uses equal weights not GDP weights; close substitute
Global,3,OECD Composite Leading Indicator (CLI) - all countries,Composite / OECD,Country-standardised CLIs for 38+ economies; flags turning points.,L,Full,"Phase C + Phase E: 9 country CLIs + GL_CLI1-2, GL_CLI5, EU_CLI1, AS_CLI1",OECD SDMX (historic),
Global,4,Conference Board Global LEI,Composite / Conference Board,Aggregates country LEIs into global composite.,L,None,,,PROPRIETARY — Conference Board subscription
Global,5,Global Credit Impulse (BIS / private aggregates),Credit / BIS,Sum of major-economy credit impulses; correlated with global trade.,L,None,,BIS SDMX API has credit-to-GDP gap data,DERIVED — requires summing country credit impulses. BIS has components; NEW_SOURCE:BIS
Global,6,Baltic Dry Index (BDI),Trade / Baltic Exchange,Dry-bulk shipping rates; global commodity demand signal.,L,None,,,PROPRIETARY — Baltic Exchange. No free API. No reliable yfinance ticker
Global,7,Drewry World Container Index,Trade / Drewry,Container freight; leads goods trade.,L,None,,,PROPRIETARY — Drewry subscription. Free headline on drewry.co.uk but no API
Global,8,Semiconductor Billings (SIA) / Book-to-Bill,"Trade / SIA, SEMI",Classic early cycle tech leading indicator.,L,None,,,PROPRIETARY — SIA members only. SEMI book-to-bill discontinued in 2016. No free API
Global,9,Copper Price / Copper-Gold Ratio,"Commodities / LME, LBMA","""Doctor Copper"" — industrial demand signal; ratio tracks US 10Y.",L,Full,"yfinance: HG=F, GC=F → FX_CMD1 (copper/gold)",yfinance (historic),
Global,10,Brent / WTI Crude Prices,"Commodities / ICE, NYMEX",Demand-driven moves signal cycle; supply-driven shocks impair signal.,L,Full,"yfinance: CL=F, BZ=F → FX_CMD3 (oil/gold)",yfinance (historic),
Global,11,Bloomberg Commodity Index (BCOM),Commodities / Bloomberg,Broad commodity basket.,L,Partial,"yfinance: DBC (Invesco DB Commodity Fund) → FX_CMD4, FX_CMD6, GL_CA_I1",yfinance (historic),DBC is our proxy for BCOM — not identical weighting but close
Global,12,MSCI ACWI / MSCI World,Equities / MSCI,Global equity benchmarks as leading cycle indicator.,L,Full,"yfinance: ACWI, URTH → GL_G2, GL_G1",yfinance (historic),
Global,13,Global Equity Breadth (% above 200-day MA),Equities / proprietary,Internal health of equity uptrend.,L,None,,,PROPRIETARY — requires constituent-level data. No free feed for $SPXA200R-style symbols. Noted in forward_plan.md Phase F
Global,14,US Dollar Index (DXY) / BBDXY,"FX / ICE, Bloomberg",Strong USD typically tightens global financial conditions.,L,Full,yfinance: DX-Y.NYB → FX_CMD2,yfinance (historic),
Global,15,DM High-Yield Credit Spreads (Global HY),Credit / ICE BofA,Global HY OAS; leading risk-asset indicator.,L,Full,FRED: BAMLH0A0HYM2 → US_Cr2,FRED (historic),US HY OAS as proxy for global DM HY. No free global HY OAS series
Global,16,EM Sovereign Spreads (EMBI Global),Credit / J.P. Morgan,Hard-currency EM risk premium vs Treasuries.,L,None,,FRED: BAMLEMHBHYCRPIOAS exists but only from Apr 2023 (too short),CHECKED — series exists but insufficient history. BAMLEMHBHYCRSP does not exist on FRED.
Global,17,OFR Financial Stress Index,Financial conditions / OFR,"33-variable daily stress index; credit, equity, funding, safe assets, volatility.",L,None,,OFR website: free download + API,"NEW_SOURCE:OFR — https://www.financialresearch.gov/financial-stress-index/ (CSV/JSON, free, daily)"
Global,18,Goldman Sachs / Bloomberg Financial Conditions Index,"Financial conditions / GS, Bloomberg","Composite of rates, spreads, equity, FX.",L,Partial,"FRED: NFCI (Chicago Fed, not GS FCI)",FRED (historic),NFCI is our substitute for GS FCI. GS FCI is proprietary
Global,19,VIX / V2X / VXN (equity volatility),"Volatility / CBOE, Eurex",Implied vol indices — inverse to risk appetite.,L,Full,"yfinance: ^VIX, ^VIX3M → US_V1, M5",yfinance (historic),VIX covered. V2X — check yfinance ^V2X. VXN (Nasdaq vol) not in library
Global,20,MOVE Index (Treasury vol),Volatility / ICE BofA,Rates-market volatility; leading for credit stress.,L,Full,yfinance: ^MOVE → US_V2,yfinance (historic),
Global,21,Global Gold Price / Real Yield Relationship,Commodities / LBMA,Gold vs TIPS yield — real-rates gauge and safe-haven demand.,L,Full,"yfinance: GC=F + FRED: DFII10 → US_R5, FX_CMD3",yfinance + FRED (historic),Gold and TIPS real yield both in pipeline
Global,22,GS / BCA / TS Lombard Cycle Models,Composite / sell-side & independent research,Discretionary cycle dashboards used by many allocators.,L,None,,,PROPRIETARY — sell-side/independent research subscription
Global,23,Global Trade Volumes (CPB World Trade Monitor),Trade / CPB Netherlands,Widely-used monthly global trade aggregate.,C,None,,CPB website: free download (CSV),"NEW_SOURCE:CPB — https://www.cpb.nl/en/world-trade-monitor (monthly, free download, no auth)"
Global,24,World Industrial Production (CPB),Output / CPB Netherlands,Counterpart to world trade series.,C,None,,CPB website: same source as trade monitor,NEW_SOURCE:CPB
Global,25,Earnings Revisions Ratio (IBES / Refinitiv),"Earnings / LSEG, Factset",Upgrades vs downgrades; coincident with fundamentals.,C,None,,,PROPRIETARY — LSEG/Refinitiv IBES subscription
Global,26,MSCI Regional Earnings Growth (trailing),Earnings / MSCI,Actual earnings delivery across regions.,C,None,,,PROPRIETARY — MSCI data subscription
