1998-03-20,0.05,0.38,4114.3,1605.0,317750.0,125165.0,4.7,,6422.0,84.488,205311.0,172008.0,1.8,-0.632,162.0,172.2,72.349,124.7,,,,2.5,5.49,5.52,5.57,7.08,,,,,,,1.9,22.2,,,106.5,10.6,,,13.41,41.5,57672.0,83.5488,9171.8,,971898.0,-0.01,81.061,14.5,864.4479,539.192,5.992,4.899545455,5.19768,,0.5,-4.569098227,7.1,3.7,-11.2,,0.3,36.33333,106.6455,,2.20114313510882,7.25,,,,138.9,101.1966,1.74780458692133,0.41,,,2.78646505531881,,,11551390000.0,15764900000.0,100.1899,100.5578,100.9322,100.8225,96.45689,101.2382,98.05196,100.8311,100.1751,3.6,8.6,4.6,10.7,6.4,9.7,11.1,7.772691,3.51,5.54,4.97,3.5686,4.9775,6.13,7.54395,4.24,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,111.9,2.3,32.3,,,,,,135303.58,7.2555,6.1781,5.9249,,5.7808,5.7127,,,-45.0
1998-03-27,0.05,0.47,4114.3,1605.0,316250.0,125165.0,4.7,,6422.0,84.488,205311.0,172008.0,1.8,-0.627,162.0,172.2,72.349,124.7,,,,2.5,5.49,5.63,5.68,7.08,,,,,,,1.9,22.2,,,106.5,10.6,,,13.41,41.5,57672.0,83.5488,9171.8,,971898.0,-0.01,81.061,14.5,863.9928,539.192,5.992,4.899545455,5.19768,,0.5,-4.569098227,7.1,3.7,-11.2,,0.3,36.33333,106.6455,,2.20114313510882,7.25,,,,138.9,101.1966,1.74780458692133,0.44,,,2.78646505531881,,,11551390000.0,15764900000.0,100.1899,100.5578,100.9322,100.8225,96.45689,101.2382,98.05196,100.8311,100.1751,3.6,8.6,4.6,10.7,6.4,9.7,11.1,7.772691,3.51,5.54,4.97,3.5686,4.9775,6.13,7.54395,4.24,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,111.9,2.3,32.3,,,,,,135303.58,7.4546,6.2336,5.9636,,5.8149,5.7151,,,-45.0
1998-04-03,0.05,0.39,4140.2,1547.0,315000.0,125445.0,4.3,,5941.0,84.7779,208683.0,173839.0,-7.1,-0.621,162.2,172.5,72.482,124.9,,,,2.4,5.45,5.42,5.47,7.15,,,,,,,-1.8,16.3,,,108.7,8.7,,,13.41,41.2,55909.0,83.2923,9212.6,,973216.0,0.24,81.666,14.7,862.3133,538.408,5.8249,4.902,5.14619,,-1.4,-7.34607492,4.7,3.2,-11.4,,1.1,36.0,106.6455,,2.20114313510882,7.25,,,,134.19,100.984,1.74780458692133,0.35,,,2.78646505531881,,,11401970000.0,15934360000.0,100.3599,100.2884,100.8373,100.7216,96.50201,101.181,97.79314,100.7891,100.025,3.8,8.4,4.7,10.7,6.3,9.6,11.1,7.88379,3.52,5.58,4.96,3.5694,4.874091,5.62,7.56676,4.11,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,113.1,3.4,33.3,,,,,,135988.2,7.1312,6.0495,5.7863,,5.6449,5.5589,,,-51.0
1998-04-10,0.09,0.52,4140.2,1547.0,316000.0,125445.0,4.3,,5941.0,84.7779,208683.0,173839.0,-7.1,-0.616,162.2,172.5,72.482,124.9,,,,2.4,5.45,5.5,5.59,7.09,,,,,,,-1.8,16.3,,,108.7,8.7,,,13.41,41.2,55909.0,83.2923,9212.6,,973216.0,0.24,81.666,14.7,862.8675,538.408,5.8249,4.902,5.14619,,-1.4,-7.34607492,4.7,3.2,-11.4,,1.1,36.0,106.6455,,2.20114313510882,7.25,,,,134.19,100.984,1.74780458692133,0.46,,,2.78646505531881,,,11401970000.0,15934360000.0,100.3599,100.2884,100.8373,100.7216,96.50201,101.181,97.79314,100.7891,100.025,3.8,8.4,4.7,10.7,6.3,9.6,11.1,7.88379,3.52,5.58,4.96,3.5694,4.874091,5.62,7.56676,4.11,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,113.1,3.4,33.3,,,,,,135988.2,6.7866,6.0019,5.7695,,5.6344,5.5608,,,-51.0
1998-04-17,0.05,0.54,4140.2,1547.0,312250.0,125445.0,4.3,,5941.0,84.7779,208683.0,173839.0,-7.1,-0.611,162.2,172.5,72.482,124.9,,,,2.4,5.45,5.54,5.59,7.17,,,,,,,-1.8,16.3,,,108.7,8.7,,,13.41,41.2,55909.0,83.2923,9212.6,,973216.0,0.24,81.666,14.7,864.7055,538.408,5.8249,4.902,5.14619,,-1.4,-7.34607492,4.7,3.2,-11.4,,1.1,36.0,106.6455,,2.20114313510882,7.25,,,,134.19,100.984,1.74780458692133,0.43,,,2.78646505531881,,,11401970000.0,15934360000.0,100.3599,100.2884,100.8373,100.7216,96.50201,101.181,97.79314,100.7891,100.025,3.8,8.4,4.7,10.7,6.3,9.6,11.1,7.88379,3.52,5.58,4.96,3.5694,4.874091,5.62,7.56676,4.11,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,113.1,3.4,33.3,,,,,,135988.2,6.843,6.0529,5.7834,,5.6407,5.5574,,,-51.0
1998-04-24,0.06,0.59,4140.2,1547.0,311250.0,125445.0,4.3,,5941.0,84.7779,208683.0,173839.0,-7.1,-0.605,162.2,172.5,72.482,124.9,,,,2.4,5.45,5.61,5.67,7.15,,,,,,,-1.8,16.3,,,108.7,8.7,,,13.41,41.2,55909.0,83.2923,9212.6,,973216.0,0.24,81.666,14.7,864.1299,538.408,5.8249,4.902,5.14619,,-1.4,-7.34607492,4.7,3.2,-11.4,,1.1,36.0,106.6455,,2.20114313510882,7.25,,,,134.19,100.984,1.74780458692133,0.44,,,2.78646505531881,,,11401970000.0,15934360000.0,100.3599,100.2884,100.8373,100.7216,96.50201,101.181,97.79314,100.7891,100.025,3.8,8.4,4.7,10.7,6.3,9.6,11.1,7.88379,3.52,5.58,4.96,3.5694,4.874091,5.62,7.56676,4.11,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,113.1,3.4,33.3,,,,,,135988.2,7.1997,6.0232,5.8265,,5.6968,5.6295,,,-51.0
1998-05-01,0.08,0.65,4164.4,1554.0,311000.0,125845.0,4.4,,6047.0,85.3367,209165.0,174527.0,-7.1,-0.598,162.6,172.9,72.552,125.1,,,,2.6,5.49,5.59,5.67,7.22,,,,,,,-1.8,16.3,,,106.5,13.2,,,13.41,41.5,58575.0,83.3136,9262.9,,976540.0,0.28,81.666,14.7,865.0514,538.408,5.8648,4.964736842,5.2076,,-3.0,-12.87480317,4.4,-0.4,-10.9,,1.2,35.66667,105.362,,2.20114313510882,7.25,,,,132.29,100.2399,1.74780458692133,0.45,,,2.78646505531881,,,11524020000.0,15255810000.0,100.5109,99.93221,100.6768,100.5839,96.64317,101.0498,97.56975,100.7195,99.8656,4.0,8.3,4.3,10.7,6.3,9.6,11.5,7.604008,3.63,5.58,4.92,3.6273,4.898095,5.23,7.53533,4.09,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.9,2.0,30.3,,,,,,135988.2,6.8368,5.943,5.7623,,5.6375,5.5958,,,-51.0
1998-05-08,0.1,0.57,4164.4,1554.0,309000.0,125845.0,4.4,,6047.0,85.3367,209165.0,174527.0,-7.1,-0.592,162.6,172.9,72.552,125.1,,,,2.6,5.49,5.61,5.71,7.14,,,,,,,-1.8,16.3,,,106.5,13.2,,,13.41,41.5,58575.0,83.3136,9262.9,,976540.0,0.28,81.666,14.7,869.3703,538.408,5.8648,4.964736842,5.2076,,-3.0,-12.87480317,4.4,-0.4,-10.9,,1.2,35.66667,105.362,,2.20114313510882,7.25,,,,132.29,100.2399,1.74780458692133,0.37,,,2.78646505531881,,,11524020000.0,15255810000.0,100.5109,99.93221,100.6768,100.5839,96.64317,101.0498,97.56975,100.7195,99.8656,4.0,8.3,4.3,10.7,6.3,9.6,11.5,7.604008,3.63,5.58,4.92,3.6273,4.898095,5.23,7.53533,4.09,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.9,2.0,30.3,,,,,,135988.2,7.3057,6.0657,5.8708,,5.7399,5.6796,,,-51.0
1998-05-15,0.05,0.5,4164.4,1554.0,309500.0,125845.0,4.4,,6047.0,85.3367,209165.0,174527.0,-7.1,-0.585,162.6,172.9,72.552,125.1,,,,2.6,5.49,5.63,5.68,7.19,,,,,,,-1.8,16.3,,,106.5,13.2,,,13.41,41.5,58575.0,83.3136,9262.9,,976540.0,0.28,81.666,14.7,870.3178,538.408,5.8648,4.964736842,5.2076,,-3.0,-12.87480317,4.4,-0.4,-10.9,,1.2,35.66667,105.362,,2.20114313510882,7.25,,,,132.29,100.2399,1.74780458692133,0.46,,,2.78646505531881,,,11524020000.0,15255810000.0,100.5109,99.93221,100.6768,100.5839,96.64317,101.0498,97.56975,100.7195,99.8656,4.0,8.3,4.3,10.7,6.3,9.6,11.5,7.604008,3.63,5.58,4.92,3.6273,4.898095,5.23,7.53533,4.09,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.9,2.0,30.3,,,,,,135988.2,7.5049,6.1822,5.981,,5.8449,5.7795,,,-51.0
1998-05-22,0.01,0.42,4164.4,1554.0,309000.0,125845.0,4.4,,6047.0,85.3367,209165.0,174527.0,-7.1,-0.579,162.6,172.9,72.552,125.1,,,,2.6,5.49,5.63,5.64,7.1,,,,,,,-1.8,16.3,,,106.5,13.2,,,13.41,41.5,58575.0,83.3136,9262.9,,976540.0,0.28,81.666,14.7,877.1352,538.408,5.8648,4.964736842,5.2076,,-3.0,-12.87480317,4.4,-0.4,-10.9,,1.2,35.66667,105.362,,2.20114313510882,7.25,,,,132.29,100.2399,1.74780458692133,0.42,,,2.78646505531881,,,11524020000.0,15255810000.0,100.5109,99.93221,100.6768,100.5839,96.64317,101.0498,97.56975,100.7195,99.8656,4.0,8.3,4.3,10.7,6.3,9.6,11.5,7.604008,3.63,5.58,4.92,3.6273,4.898095,5.23,7.53533,4.09,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.9,2.0,30.3,,,,,,135988.2,6.7024,6.0736,5.8496,,5.7131,5.6416,,,-51.0
1998-05-29,0.03,0.53,4164.4,1554.0,308500.0,125845.0,4.4,,6047.0,85.3367,209165.0,174527.0,-7.1,-0.571,162.6,172.9,72.552,125.1,,,,2.6,5.49,5.53,5.56,7.07,,,,,,,-1.8,16.3,,,106.5,13.2,,,13.41,41.5,58575.0,83.3136,9262.9,,976540.0,0.28,81.666,14.7,879.8973,538.408,5.8648,4.964736842,5.2076,,-3.0,-12.87480317,4.4,-0.4,-10.9,,1.2,35.66667,105.362,,2.20114313510882,7.25,,,,132.29,100.2399,1.74780458692133,0.47,,,2.78646505531881,,,11524020000.0,15255810000.0,100.5109,99.93221,100.6768,100.5839,96.64317,101.0498,97.56975,100.7195,99.8656,4.0,8.3,4.3,10.7,6.3,9.6,11.5,7.604008,3.63,5.58,4.92,3.6273,4.898095,5.23,7.53533,4.09,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.9,2.0,30.3,,,,,,135988.2,7.6161,5.9458,5.7194,,5.5868,5.5322,,,-51.0
1998-06-05,0.0,0.46,4184.1,1551.0,313000.0,126076.0,4.5,,6212.0,84.8248,211222.0,174821.0,-7.1,-0.565,162.8,173.2,72.461,124.8,,,,2.7,5.56,5.58,5.58,7.05,,,,,,,-1.8,16.3,,,105.6,24.1,,,13.41,41.4,59020.0,82.3151,9319.7,,972634.0,-0.44,81.666,14.1,884.383,538.408,5.7743,4.7985,5.07895,,-3.2,-16.20204454,8.6,-0.2,-9.4,,-1.3,35.33333,103.6118,,2.20114313510882,7.5,,,,128.87,100.2399,1.74780458692133,0.4,,,2.78646505531881,,,11563160000.0,15248810000.0,100.62,99.49902,100.4741,100.4106,96.86987,100.8282,97.38815,100.6092,99.71848,4.1,8.3,4.4,10.7,6.3,9.5,11.5,7.765112,3.63,5.59,4.96,3.6073,5.02,5.11,7.4881,4.06,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,111.1,0.5,31.8,,,,,,135988.2,7.1951,6.0969,5.7673,,5.6114,5.4739,,,-51.0
1998-06-12,0.0,0.3,4184.1,1551.0,313000.0,126076.0,4.5,,6212.0,84.8248,211222.0,174821.0,-7.1,-0.56,162.8,173.2,72.461,124.8,,,,2.7,5.56,5.43,5.43,7.04,,,,,,,-1.8,16.3,,,105.6,24.1,,,13.41,41.4,59020.0,82.3151,9319.7,,972634.0,-0.44,81.666,14.1,888.2762,538.408,5.7743,4.7985,5.07895,,-3.2,-16.20204454,8.6,-0.2,-9.4,,-1.3,35.33333,103.6118,,2.20114313510882,7.5,,,,128.87,100.2399,1.74780458692133,0.42,,,2.78646505531881,,,11563160000.0,15248810000.0,100.62,99.49902,100.4741,100.4106,96.86987,100.8282,97.38815,100.6092,99.71848,4.1,8.3,4.4,10.7,6.3,9.5,11.5,7.765112,3.63,5.59,4.96,3.6073,5.02,5.11,7.4881,4.06,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,111.1,0.5,31.8,,,,,,135988.2,6.9235,6.0317,5.618,,5.4522,5.2662,,,-51.0
1998-06-19,-0.05,0.3,4184.1,1551.0,314500.0,126076.0,4.5,,6212.0,84.8248,211222.0,174821.0,-7.1,-0.558,162.8,173.2,72.461,124.8,,,,2.7,5.56,5.52,5.47,6.94,,,,,,,-1.8,16.3,,,105.6,24.1,,,13.41,41.4,59020.0,82.3151,9319.7,,972634.0,-0.44,81.666,14.1,892.515,538.408,5.7743,4.7985,5.07895,,-3.2,-16.20204454,8.6,-0.2,-9.4,,-1.3,35.33333,103.6118,,2.20114313510882,7.5,,,,128.87,100.2399,1.74780458692133,0.44,,,2.78646505531881,,,11563160000.0,15248810000.0,100.62,99.49902,100.4741,100.4106,96.86987,100.8282,97.38815,100.6092,99.71848,4.1,8.3,4.4,10.7,6.3,9.5,11.5,7.765112,3.63,5.59,4.96,3.6073,5.02,5.11,7.4881,4.06,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,111.1,0.5,31.8,,,,,,135988.2,7.105,6.4351,5.9222,,5.7245,5.4248,,,-51.0
1998-06-26,-0.05,0.45,4184.1,1551.0,324500.0,126076.0,4.5,,6212.0,84.8248,211222.0,174821.0,-7.1,-0.556,162.8,173.2,72.461,124.8,,,,2.7,5.56,5.51,5.46,6.96,,,,,,,-1.8,16.3,,,105.6,24.1,,,13.41,41.4,59020.0,82.3151,9319.7,,972634.0,-0.44,81.666,14.1,891.9878,538.408,5.7743,4.7985,5.07895,,-3.2,-16.20204454,8.6,-0.2,-9.4,,-1.3,35.33333,103.6118,,2.20114313510882,7.5,,,,128.87,100.2399,1.74780458692133,0.46,,,2.78646505531881,,,11563160000.0,15248810000.0,100.62,99.49902,100.4741,100.4106,96.86987,100.8282,97.38815,100.6092,99.71848,4.1,8.3,4.4,10.7,6.3,9.5,11.5,7.765112,3.63,5.59,4.96,3.6073,5.02,5.11,7.4881,4.06,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,111.1,0.5,31.8,,,,,,135988.2,6.9662,6.3052,5.8562,,5.673,5.4493,,,-51.0
1998-07-03,-0.02,0.35,4203.8,1610.0,338000.0,126212.0,4.5,,6259.0,84.4986,209658.0,176263.0,0.0,-0.556,163.2,173.5,72.665,124.9,,,,2.6,5.54,5.44,5.42,6.98,,,,,,,-5.3,20.0,,,105.2,8.3,,,13.41,41.4,56670.0,81.5396,9343.9,,966951.0,-0.47,81.866,14.1,895.3162,535.273,5.8319,4.684782609,4.96996,,-4.4,-16.07103983,5.8,-0.3,-5.8,,-4.3,35.0,101.0449,,2.20114313510882,7.5,,,,127.48,100.0273,1.74780458692133,0.35,,,2.78646505531881,,,11467030000.0,15509700000.0,100.6534,99.04077,100.2588,100.2132,97.16299,100.5198,97.24989,100.4583,99.62138,4.1,8.4,4.5,10.7,6.3,9.4,11.5,7.832347,3.56,5.6,5.32,3.5716,5.016818,5.12,7.71396,4.02,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.8,1.3,34.3,,,,,,136676.03,7.0911,6.2954,5.8187,,5.6317,5.4014,,,-51.0
1998-07-10,0.01,0.36,4203.8,1610.0,352000.0,126212.0,4.5,,6259.0,84.4986,209658.0,176263.0,0.0,-0.554,163.2,173.5,72.665,124.9,,,,2.6,5.54,5.41,5.42,6.91,,,,,,,-5.3,20.0,,,105.2,8.3,,,13.41,41.4,56670.0,81.5396,9343.9,,966951.0,-0.47,81.866,14.1,895.3527,535.273,5.8319,4.684782609,4.96996,,-4.4,-16.07103983,5.8,-0.3,-5.8,,-4.3,35.0,101.0449,,2.20114313510882,7.5,,,,127.48,100.0273,1.74780458692133,0.42,,,2.78646505531881,,,11467030000.0,15509700000.0,100.6534,99.04077,100.2588,100.2132,97.16299,100.5198,97.24989,100.4583,99.62138,4.1,8.4,4.5,10.7,6.3,9.4,11.5,7.832347,3.56,5.6,5.32,3.5716,5.016818,5.12,7.71396,4.02,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.8,1.3,34.3,,,,,,136676.03,7.0416,6.2179,5.7744,,5.5959,5.3908,,,-51.0
1998-07-17,0.05,0.37,4203.8,1610.0,351750.0,126212.0,4.5,,6259.0,84.4986,209658.0,176263.0,0.0,-0.548,163.2,173.5,72.665,124.9,,,,2.6,5.54,5.46,5.51,6.94,,,,,,,-5.3,20.0,,,105.2,8.3,,,13.41,41.4,56670.0,81.5396,9343.9,,966951.0,-0.47,81.866,14.1,898.2314,535.273,5.8319,4.684782609,4.96996,,-4.4,-16.07103983,5.8,-0.3,-5.8,,-4.3,35.0,101.0449,,2.20114313510882,7.5,,,,127.48,100.0273,1.74780458692133,0.42,,,2.78646505531881,,,11467030000.0,15509700000.0,100.6534,99.04077,100.2588,100.2132,97.16299,100.5198,97.24989,100.4583,99.62138,4.1,8.4,4.5,10.7,6.3,9.4,11.5,7.832347,3.56,5.6,5.32,3.5716,5.016818,5.12,7.71396,4.02,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.8,1.3,34.3,,,,,,136676.03,7.4554,6.2394,5.8386,,5.6658,5.5089,,,-51.0
1998-07-24,-0.03,0.37,4203.8,1610.0,343250.0,126212.0,4.5,,6259.0,84.4986,209658.0,176263.0,0.0,-0.534,163.2,173.5,72.665,124.9,,,,2.6,5.54,5.48,5.45,6.96,,,,,,,-5.3,20.0,,,105.2,8.3,,,13.41,41.4,56670.0,81.5396,9343.9,,966951.0,-0.47,81.866,14.1,896.6688,535.273,5.8319,4.684782609,4.96996,,-4.4,-16.07103983,5.8,-0.3,-5.8,,-4.3,35.0,101.0449,,2.20114313510882,7.5,,,,127.48,100.0273,1.74780458692133,0.39,,,2.78646505531881,,,11467030000.0,15509700000.0,100.6534,99.04077,100.2588,100.2132,97.16299,100.5198,97.24989,100.4583,99.62138,4.1,8.4,4.5,10.7,6.3,9.4,11.5,7.832347,3.56,5.6,5.32,3.5716,5.016818,5.12,7.71396,4.02,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.8,1.3,34.3,,,,,,136676.03,7.3436,6.3674,5.9398,,5.7571,5.5467,,,-51.0
1998-07-31,0.01,0.4,4203.8,1610.0,333000.0,126212.0,4.5,,6259.0,84.4986,209658.0,176263.0,0.0,-0.511,163.2,173.5,72.665,124.9,,,,2.6,5.54,5.49,5.5,6.97,,,,,,,-5.3,20.0,,,105.2,8.3,,,13.41,41.4,56670.0,81.5396,9343.9,,966951.0,-0.47,81.866,14.1,900.9057,535.273,5.8319,4.684782609,4.96996,,-4.4,-16.07103983,5.8,-0.3,-5.8,,-4.3,35.0,101.0449,,2.20114313510882,7.5,,,,127.48,100.0273,1.74780458692133,0.46,,,2.78646505531881,,,11467030000.0,15509700000.0,100.5945,98.64383,100.0559,100.0228,97.50703,100.1579,97.14983,100.2666,99.5883,4.1,8.3,4.5,10.7,6.3,9.4,11.3,7.974982,3.54,5.59,5.17,3.5634,5.051363,4.88,7.80622,3.95,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.3,0.2,31.8,,,,,,136676.03,7.6446,6.1972,5.7552,,5.5784,5.3983,,,-51.0
1998-08-07,0.06,0.41,4228.7,1654.0,324250.0,126546.0,4.5,,6179.0,86.248,207737.0,176400.0,0.0,-0.477,163.4,174.0,72.807,124.2,,,,2.4,5.55,5.34,5.4,6.94,,,,,,,-5.3,20.0,,,104.4,10.4,,,13.41,41.4,57658.0,82.7869,9384.0,,977500.0,1.06,81.866,13.7,900.1289,535.273,5.5706,4.425238095,4.78729,,-5.8,-23.15775475,4.6,-2.5,-6.8,,-6.5,35.33333,103.1451,,2.20114313510882,7.5,,,,123.9,98.22025,1.74780458692133,0.46,,,2.78646505531881,,,11350710000.0,14901980000.0,100.5945,98.64383,100.0559,100.0228,97.50703,100.1579,97.14983,100.2666,99.5883,4.1,8.3,4.5,10.7,6.3,9.4,11.3,7.974982,3.54,5.59,5.17,3.5634,5.051363,4.88,7.80622,3.95,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.3,0.2,31.8,,,,,,136676.03,7.1741,6.0303,5.6578,,5.4981,5.3683,,,-51.0
1998-08-14,0.06,0.37,4228.7,1654.0,323250.0,126546.0,4.5,,6179.0,86.248,207737.0,176400.0,0.0,-0.432,163.4,174.0,72.807,124.2,,,,2.4,5.55,5.34,5.4,6.91,,,,,,,-5.3,20.0,,,104.4,10.4,,,13.41,41.4,57658.0,82.7869,9384.0,,977500.0,1.06,81.866,13.7,903.3241,535.273,5.5706,4.425238095,4.78729,,-5.8,-23.15775475,4.6,-2.5,-6.8,,-6.5,35.33333,103.1451,,2.20114313510882,7.5,,,,123.9,98.22025,1.74780458692133,0.49,,,2.78646505531881,,,11350710000.0,14901980000.0,100.5945,98.64383,100.0559,100.0228,97.50703,100.1579,97.14983,100.2666,99.5883,4.1,8.3,4.5,10.7,6.3,9.4,11.3,7.974982,3.54,5.59,5.17,3.5634,5.051363,4.88,7.80622,3.95,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.3,0.2,31.8,,,,,,136676.03,7.4859,5.9776,5.6093,,5.4519,5.3496,,,-51.0
1998-08-21,0.07,0.31,4228.7,1654.0,321500.0,126546.0,4.5,,6179.0,86.248,207737.0,176400.0,0.0,-0.378,163.4,174.0,72.807,124.2,,,,2.4,5.55,5.25,5.32,6.92,,,,,,,-5.3,20.0,,,104.4,10.4,,,13.41,41.4,57658.0,82.7869,9384.0,,977500.0,1.06,81.866,13.7,905.1927,535.273,5.5706,4.425238095,4.78729,,-5.8,-23.15775475,4.6,-2.5,-6.8,,-6.5,35.33333,103.1451,,2.20114313510882,7.5,,,,123.9,98.22025,1.74780458692133,0.41,,,2.78646505531881,,,11350710000.0,14901980000.0,100.5945,98.64383,100.0559,100.0228,97.50703,100.1579,97.14983,100.2666,99.5883,4.1,8.3,4.5,10.7,6.3,9.4,11.3,7.974982,3.54,5.59,5.17,3.5634,5.051363,4.88,7.80622,3.95,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.3,0.2,31.8,,,,,,136676.03,7.7544,5.8511,5.465,,5.3094,5.2255,,,-51.0
1998-08-28,0.16,0.18,4228.7,1654.0,313250.0,126546.0,4.5,,6179.0,86.248,207737.0,176400.0,0.0,-0.315,163.4,174.0,72.807,124.2,,,,2.4,5.55,4.93,5.09,6.92,,,,,,,-5.3,20.0,,,104.4,10.4,,,13.41,41.4,57658.0,82.7869,9384.0,,977500.0,1.06,81.866,13.7,905.7665,535.273,5.5706,4.425238095,4.78729,,-5.8,-23.15775475,4.6,-2.5,-6.8,,-6.5,35.33333,103.1451,,2.20114313510882,7.5,,,,123.9,98.22025,1.74780458692133,0.39,,,2.78646505531881,,,11350710000.0,14901980000.0,100.5945,98.64383,100.0559,100.0228,97.50703,100.1579,97.14983,100.2666,99.5883,4.1,8.3,4.5,10.7,6.3,9.4,11.3,7.974982,3.54,5.59,5.17,3.5634,5.051363,4.88,7.80622,3.95,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.3,0.2,31.8,,,,,,136676.03,6.764,5.6569,5.3344,,5.1976,5.1123,,,-51.0
