1996-01-05,0.49,0.5,3647.9,1387.0,363000.0,118317.0,5.6,,7491.0,72.6125,184636.0,154263.0,6.9,-0.752,154.7,163.7,69.849,126.3,,,,2.8,5.56,5.2,5.69,7.02,,,,,,,3.5,25.0,,,89.3,-14.7,,,12.97,39.7,47931.0,82.5158,8102.2,,849368.258,-0.87,77.965,16.1,720.0424,537.204,7.4408,5.8872727273,10.432,,-17.4,-4.303156657,-17.9,-1.7,-16.2,,-5.1,45.0,116.9134,,2.69749518304432,6.375,,,,151.87,101.9157,-0.127899045020446,,,,16.7912251650916,,,12003190000.0,11698930000.0,98.7798,98.02868,100.9782,101.5055,98.5798,99.98991,101.2308,99.63217,98.63154,9.4,3.4,5.6,8.145091,10.7,8.4,8.5,11.1,,,6.32,6.54985,10.61,5.895263,5.5625,7.43,5.62,3.94,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-10.3,12.7,,,,,,132872.82,87.3,82.9,92.0,-16.4,-19.9,-12.9,-7.4,-8.6,-6.3,,,,-26.1,-33.0,-18.9,-29.4,-33.1,-25.6,-20.3,-32.0,-7.7,-42.7,-53.4,-31.2,,
1996-01-12,0.58,0.57,3647.9,1387.0,366750.0,118317.0,5.6,,7491.0,72.6125,184636.0,154263.0,6.9,-0.762,154.7,163.7,69.849,126.3,,,,2.8,5.56,5.17,5.75,7.08,,,,,,,3.5,25.0,,,89.3,-14.7,,,12.97,39.7,47931.0,82.5158,8102.2,,849368.258,-0.87,77.965,16.1,720.3215,537.204,7.4408,5.8872727273,10.432,,-17.4,-4.303156657,-17.9,-1.7,-16.2,,-5.1,45.0,116.9134,,2.69749518304432,6.375,,,,151.87,101.9157,-0.127899045020446,,,,16.7912251650916,,,12003190000.0,11698930000.0,98.7798,98.02868,100.9782,101.5055,98.5798,99.98991,101.2308,99.63217,98.63154,9.4,3.4,5.6,8.145091,10.7,8.4,8.5,11.1,,,6.32,6.54985,10.61,5.895263,5.5625,7.43,5.62,3.94,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-10.3,12.7,,,,,,132872.82,87.3,82.9,92.0,-16.4,-19.9,-12.9,-7.4,-8.6,-6.3,,,,-26.1,-33.0,-18.9,-29.4,-33.1,-25.6,-20.3,-32.0,-7.7,-42.7,-53.4,-31.2,,
1996-01-19,0.51,0.44,3647.9,1387.0,356750.0,118317.0,5.6,,7491.0,72.6125,184636.0,154263.0,6.9,-0.777,154.7,163.7,69.849,126.3,,,,2.8,5.56,5.03,5.54,7.02,,,,,,,3.5,25.0,,,89.3,-14.7,,,12.97,39.7,47931.0,82.5158,8102.2,,849368.258,-0.87,77.965,16.1,721.0521,537.204,7.4408,5.8872727273,10.432,,-17.4,-4.303156657,-17.9,-1.7,-16.2,,-5.1,45.0,116.9134,,2.69749518304432,6.125,,,,151.87,101.9157,-0.127899045020446,,,,16.7912251650916,,,12003190000.0,11698930000.0,98.7798,98.02868,100.9782,101.5055,98.5798,99.98991,101.2308,99.63217,98.63154,9.4,3.4,5.6,8.145091,10.7,8.4,8.5,11.1,,,6.32,6.54985,10.61,5.895263,5.5625,7.43,5.62,3.94,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-10.3,12.7,,,,,,132872.82,87.3,82.9,92.0,-16.4,-19.9,-12.9,-7.4,-8.6,-6.3,,,,-26.1,-33.0,-18.9,-29.4,-33.1,-25.6,-20.3,-32.0,-7.7,-42.7,-53.4,-31.2,,
1996-01-26,0.57,0.54,3647.9,1387.0,367000.0,118317.0,5.6,,7491.0,72.6125,184636.0,154263.0,6.9,-0.795,154.7,163.7,69.849,126.3,,,,2.8,5.56,5.08,5.65,7.0,,,,,,,3.5,25.0,,,89.3,-14.7,,,12.97,39.7,47931.0,82.5158,8102.2,,849368.258,-0.87,77.965,16.1,722.5663,537.204,7.4408,5.8872727273,10.432,,-17.4,-4.303156657,-17.9,-1.7,-16.2,,-5.1,45.0,116.9134,,2.69749518304432,6.125,,,,151.87,101.9157,-0.127899045020446,,,,16.7912251650916,,,12003190000.0,11698930000.0,98.7798,98.02868,100.9782,101.5055,98.5798,99.98991,101.2308,99.63217,98.63154,9.4,3.4,5.6,8.145091,10.7,8.4,8.5,11.1,,,6.32,6.54985,10.61,5.895263,5.5625,7.43,5.62,3.94,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-10.3,12.7,,,,,,132872.82,87.3,82.9,92.0,-16.4,-19.9,-12.9,-7.4,-8.6,-6.3,,,,-26.1,-33.0,-18.9,-29.4,-33.1,-25.6,-20.3,-32.0,-7.7,-42.7,-53.4,-31.2,,
1996-02-02,0.76,0.67,3661.8,1420.0,374000.0,118738.0,5.5,,7313.0,73.6752,187576.0,155584.0,6.9,-0.811,155.0,164.0,69.94,126.2,,,,2.8,5.22,4.9,5.66,7.02,,,,,,,3.5,25.0,,,88.5,4.8,,,12.97,41.3,49183.0,83.3451,8172.2,,857042.936,0.74,77.965,16.4,723.7024,537.204,7.7618,6.2042857143,10.519,,-20.4,-5.152316656,-17.4,-7.8,-17.4,,-5.4,45.33333,117.3801,,2.69749518304432,6.125,,,,150.72,101.8143,-0.127899045020446,,,,16.7912251650916,,,10523170000.0,11458070000.0,98.81574,98.18289,100.5261,101.3567,98.64655,99.99632,101.4502,99.4349,98.61549,9.4,3.5,5.6,8.455159,10.7,8.3,8.5,11.0,,,5.81,6.44718,10.07,5.546818,4.6996,7.46,5.39,3.61,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-12.5,16.4,,,,,,132872.82,85.1,80.0,90.6,-21.1,-26.1,-15.9,-12.6,-15.5,-9.6,,,,-30.1,-37.3,-22.7,-35.4,-42.0,-28.5,-22.4,-30.3,-14.0,-42.5,-54.1,-29.9,,
1996-02-09,0.81,0.73,3661.8,1420.0,377250.0,118738.0,5.5,,7313.0,73.6752,187576.0,155584.0,6.9,-0.822,155.0,164.0,69.94,126.2,,,,2.8,5.22,4.85,5.66,7.02,,,,,,,3.5,25.0,,,88.5,4.8,,,12.97,41.3,49183.0,83.3451,8172.2,,857042.936,0.74,77.965,16.4,723.0023,537.204,7.7618,6.2042857143,10.519,,-20.4,-5.152316656,-17.4,-7.8,-17.4,,-5.4,45.33333,117.3801,,2.69749518304432,6.125,,,,150.72,101.8143,-0.127899045020446,,,,16.7912251650916,,,10523170000.0,11458070000.0,98.81574,98.18289,100.5261,101.3567,98.64655,99.99632,101.4502,99.4349,98.61549,9.4,3.5,5.6,8.455159,10.7,8.3,8.5,11.0,,,5.81,6.44718,10.07,5.546818,4.6996,7.46,5.39,3.61,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-12.5,16.4,,,,,,132872.82,85.1,80.0,90.6,-21.1,-26.1,-15.9,-12.6,-15.5,-9.6,,,,-30.1,-37.3,-22.7,-35.4,-42.0,-28.5,-22.4,-30.3,-14.0,-42.5,-54.1,-29.9,,
1996-02-16,0.86,0.87,3661.8,1420.0,390750.0,118738.0,5.5,,7313.0,73.6752,187576.0,155584.0,6.9,-0.826,155.0,164.0,69.94,126.2,,,,2.8,5.22,4.9,5.76,6.94,,,,,,,3.5,25.0,,,88.5,4.8,,,12.97,41.3,49183.0,83.3451,8172.2,,857042.936,0.74,77.965,16.4,723.7243,537.204,7.7618,6.2042857143,10.519,,-20.4,-5.152316656,-17.4,-7.8,-17.4,,-5.4,45.33333,117.3801,,2.69749518304432,6.125,,,,150.72,101.8143,-0.127899045020446,,,,16.7912251650916,,,10523170000.0,11458070000.0,98.81574,98.18289,100.5261,101.3567,98.64655,99.99632,101.4502,99.4349,98.61549,9.4,3.5,5.6,8.455159,10.7,8.3,8.5,11.0,,,5.81,6.44718,10.07,5.546818,4.6996,7.46,5.39,3.61,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-12.5,16.4,,,,,,132872.82,85.1,80.0,90.6,-21.1,-26.1,-15.9,-12.6,-15.5,-9.6,,,,-30.1,-37.3,-22.7,-35.4,-42.0,-28.5,-22.4,-30.3,-14.0,-42.5,-54.1,-29.9,,
1996-02-23,0.84,1.0,3661.8,1420.0,382750.0,118738.0,5.5,,7313.0,73.6752,187576.0,155584.0,6.9,-0.822,155.0,164.0,69.94,126.2,,,,2.8,5.22,5.13,5.97,7.32,,,,,,,3.5,25.0,,,88.5,4.8,,,12.97,41.3,49183.0,83.3451,8172.2,,857042.936,0.74,77.965,16.4,724.5493,537.204,7.7618,6.2042857143,10.519,,-20.4,-5.152316656,-17.4,-7.8,-17.4,,-5.4,45.33333,117.3801,,2.69749518304432,6.125,,,,150.72,101.8143,-0.127899045020446,,,,16.7912251650916,,,10523170000.0,11458070000.0,98.81574,98.18289,100.5261,101.3567,98.64655,99.99632,101.4502,99.4349,98.61549,9.4,3.5,5.6,8.455159,10.7,8.3,8.5,11.0,,,5.81,6.44718,10.07,5.546818,4.6996,7.46,5.39,3.61,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.4,-12.5,16.4,,,,,,132872.82,85.1,80.0,90.6,-21.1,-26.1,-15.9,-12.6,-15.5,-9.6,,,,-30.1,-37.3,-22.7,-35.4,-42.0,-28.5,-22.4,-30.3,-14.0,-42.5,-54.1,-29.9,,
1996-03-01,0.73,1.01,3686.9,1437.0,377250.0,118992.0,5.5,,7318.0,73.585,188237.0,157137.0,6.9,-0.809,155.5,164.4,70.102,126.4,,,,2.9,5.31,5.26,5.99,7.41,,,,,,,3.5,25.0,,,93.7,-3.5,,,12.97,41.1,49780.0,82.8594,8196.0,,857469.507,-0.14,77.965,17.3,724.4739,537.204,8.057,6.4452380952,10.688,,-22.6,-5.954348715,-17.9,-8.7,-15.7,,-5.0,45.66667,117.3801,,2.69749518304432,6.125,,,,150.21,101.7129,-0.127899045020446,,,,16.7912251650916,,,11350530000.0,10885660000.0,98.84877,98.38928,100.0852,101.1654,98.7708,100.0235,101.6172,99.293,98.64632,9.5,3.4,5.5,8.327059,10.7,8.2,8.6,11.0,,,5.58,6.24554,9.93,5.222857,4.4096,7.47,5.15,3.35,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.4,-14.7,12.0,,,,,,132872.82,85.2,79.5,91.2,-21.0,-27.2,-14.5,-13.0,-16.8,-9.1,,,,-31.5,-37.6,-25.2,-37.4,-44.0,-30.5,-21.8,-26.9,-16.5,-41.8,-55.8,-26.4,,
1996-03-08,0.68,1.4,3686.9,1437.0,375750.0,118992.0,5.5,,7318.0,73.585,188237.0,157137.0,6.9,-0.79,155.5,164.4,70.102,126.4,,,,2.9,5.31,5.73,6.41,7.38,,,,,,,3.5,25.0,,,93.7,-3.5,,,12.97,41.1,49780.0,82.8594,8196.0,,857469.507,-0.14,77.965,17.3,724.1563,537.204,8.057,6.4452380952,10.688,,-22.6,-5.954348715,-17.9,-8.7,-15.7,,-5.0,45.66667,117.3801,,2.69749518304432,5.9375,,,,150.21,101.7129,-0.127899045020446,,,,16.7912251650916,,,11350530000.0,10885660000.0,98.84877,98.38928,100.0852,101.1654,98.7708,100.0235,101.6172,99.293,98.64632,9.5,3.4,5.5,8.327059,10.7,8.2,8.6,11.0,,,5.58,6.24554,9.93,5.222857,4.4096,7.47,5.15,3.35,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.4,-14.7,12.0,,,,,,132872.82,85.2,79.5,91.2,-21.0,-27.2,-14.5,-13.0,-16.8,-9.1,,,,-31.5,-37.6,-25.2,-37.4,-44.0,-30.5,-21.8,-26.9,-16.5,-41.8,-55.8,-26.4,,
1996-03-15,0.59,1.32,3686.9,1437.0,369250.0,118992.0,5.5,,7318.0,73.585,188237.0,157137.0,6.9,-0.766,155.5,164.4,70.102,126.4,,,,2.9,5.31,5.87,6.46,7.83,,,,,,,3.5,25.0,,,93.7,-3.5,,,12.97,41.1,49780.0,82.8594,8196.0,,857469.507,-0.14,77.965,17.3,725.4738,537.204,8.057,6.4452380952,10.688,,-22.6,-5.954348715,-17.9,-8.7,-15.7,,-5.0,45.66667,117.3801,,2.69749518304432,5.9375,,,,150.21,101.7129,-0.127899045020446,,,,16.7912251650916,,,11350530000.0,10885660000.0,98.84877,98.38928,100.0852,101.1654,98.7708,100.0235,101.6172,99.293,98.64632,9.5,3.4,5.5,8.327059,10.7,8.2,8.6,11.0,,,5.58,6.24554,9.93,5.222857,4.4096,7.47,5.15,3.35,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.4,-14.7,12.0,,,,,,132872.82,85.2,79.5,91.2,-21.0,-27.2,-14.5,-13.0,-16.8,-9.1,,,,-31.5,-37.6,-25.2,-37.4,-44.0,-30.5,-21.8,-26.9,-16.5,-41.8,-55.8,-26.4,,
1996-03-22,0.58,1.22,3686.9,1437.0,369500.0,118992.0,5.5,,7318.0,73.585,188237.0,157137.0,6.9,-0.743,155.5,164.4,70.102,126.4,,,,2.9,5.31,5.74,6.32,7.81,,,,,,,3.5,25.0,,,93.7,-3.5,,,12.97,41.1,49780.0,82.8594,8196.0,,857469.507,-0.14,77.965,17.3,727.699,537.204,8.057,6.4452380952,10.688,,-22.6,-5.954348715,-17.9,-8.7,-15.7,,-5.0,45.66667,117.3801,,2.69749518304432,5.9375,,,,150.21,101.7129,-0.127899045020446,,,,16.7912251650916,,,11350530000.0,10885660000.0,98.84877,98.38928,100.0852,101.1654,98.7708,100.0235,101.6172,99.293,98.64632,9.5,3.4,5.5,8.327059,10.7,8.2,8.6,11.0,,,5.58,6.24554,9.93,5.222857,4.4096,7.47,5.15,3.35,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.4,-14.7,12.0,,,,,,132872.82,85.2,79.5,91.2,-21.0,-27.2,-14.5,-13.0,-16.8,-9.1,,,,-31.5,-37.6,-25.2,-37.4,-44.0,-30.5,-21.8,-26.9,-16.5,-41.8,-55.8,-26.4,,
1996-03-29,0.55,1.21,3686.9,1437.0,384750.0,118992.0,5.5,,7318.0,73.585,188237.0,157137.0,6.9,-0.721,155.5,164.4,70.102,126.4,,,,2.9,5.31,5.79,6.34,7.69,,,,,,,3.5,25.0,,,93.7,-3.5,,,12.97,41.1,49780.0,82.8594,8196.0,,857469.507,-0.14,77.965,17.3,729.0135,537.204,8.057,6.4452380952,10.688,,-22.6,-5.954348715,-17.9,-8.7,-15.7,,-5.0,45.66667,117.3801,,2.69749518304432,5.9375,,,,150.21,101.7129,-0.127899045020446,,,,16.7912251650916,,,11350530000.0,10885660000.0,98.84877,98.38928,100.0852,101.1654,98.7708,100.0235,101.6172,99.293,98.64632,9.5,3.4,5.5,8.327059,10.7,8.2,8.6,11.0,,,5.58,6.24554,9.93,5.222857,4.4096,7.47,5.15,3.35,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.4,-14.7,12.0,,,,,,132872.82,85.2,79.5,91.2,-21.0,-27.2,-14.5,-13.0,-16.8,-9.1,,,,-31.5,-37.6,-25.2,-37.4,-44.0,-30.5,-21.8,-26.9,-16.5,-41.8,-55.8,-26.4,,
1996-04-05,0.48,1.42,3697.7,1463.0,391000.0,119158.0,5.6,,7415.0,74.3172,189778.0,158564.0,-1.8,-0.704,156.1,164.6,70.197,127.4,,,,3.0,5.22,6.09,6.57,7.78,,,,,,,1.8,23.4,,,92.7,21.3,,,12.97,41.1,48102.0,83.2941,8210.4,,865141.781,0.42,77.937,17.6,730.6522,540.29,8.0602,6.377,10.339,,-22.4,-8.038328122,-15.0,-10.0,-16.7,,-3.6,46.0,117.1467,,2.69749518304432,5.9375,,,,148.63,102.0171,-0.127899045020446,,,,16.7912251650916,,,10913990000.0,11552680000.0,98.86002,98.63295,99.69402,100.9592,98.93977,100.0546,101.7455,99.22392,98.65937,9.6,3.2,5.5,8.421343,10.7,8.3,8.6,11.0,,,5.5,6.13988,9.85,5.214762,4.2709,7.53,5.29,3.36,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.9,-15.5,10.4,,,,,,132921.15,84.2,77.6,91.2,-23.1,-31.3,-14.6,-17.0,-23.2,-10.6,,,,-30.9,-40.1,-21.1,-37.9,-49.3,-25.6,-18.6,-24.8,-12.3,-41.4,-56.0,-25.2,,
1996-04-12,0.56,1.45,3697.7,1463.0,393000.0,119158.0,5.6,,7415.0,74.3172,189778.0,158564.0,-1.8,-0.691,156.1,164.6,70.197,127.4,,,,3.0,5.22,5.96,6.52,8.05,,,,,,,1.8,23.4,,,92.7,21.3,,,12.97,41.1,48102.0,83.2941,8210.4,,865141.781,0.42,77.937,17.6,731.1767,540.29,8.0602,6.377,10.339,,-22.4,-8.038328122,-15.0,-10.0,-16.7,,-3.6,46.0,117.1467,,2.69749518304432,5.9375,,,,148.63,102.0171,-0.127899045020446,,,,16.7912251650916,,,10913990000.0,11552680000.0,98.86002,98.63295,99.69402,100.9592,98.93977,100.0546,101.7455,99.22392,98.65937,9.6,3.2,5.5,8.421343,10.7,8.3,8.6,11.0,,,5.5,6.13988,9.85,5.214762,4.2709,7.53,5.29,3.36,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.9,-15.5,10.4,,,,,,132921.15,84.2,77.6,91.2,-23.1,-31.3,-14.6,-17.0,-23.2,-10.6,,,,-30.9,-40.1,-21.1,-37.9,-49.3,-25.6,-18.6,-24.8,-12.3,-41.4,-56.0,-25.2,,
1996-04-19,0.58,1.52,3697.7,1463.0,386250.0,119158.0,5.6,,7415.0,74.3172,189778.0,158564.0,-1.8,-0.686,156.1,164.6,70.197,127.4,,,,3.0,5.22,5.95,6.53,7.95,,,,,,,1.8,23.4,,,92.7,21.3,,,12.97,41.1,48102.0,83.2941,8210.4,,865141.781,0.42,77.937,17.6,731.0167,540.29,8.0602,6.377,10.339,,-22.4,-8.038328122,-15.0,-10.0,-16.7,,-3.6,46.0,117.1467,,2.69749518304432,5.9375,,,,148.63,102.0171,-0.127899045020446,,,,16.7912251650916,,,10913990000.0,11552680000.0,98.86002,98.63295,99.69402,100.9592,98.93977,100.0546,101.7455,99.22392,98.65937,9.6,3.2,5.5,8.421343,10.7,8.3,8.6,11.0,,,5.5,6.13988,9.85,5.214762,4.2709,7.53,5.29,3.36,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.9,-15.5,10.4,,,,,,132921.15,84.2,77.6,91.2,-23.1,-31.3,-14.6,-17.0,-23.2,-10.6,,,,-30.9,-40.1,-21.1,-37.9,-49.3,-25.6,-18.6,-24.8,-12.3,-41.4,-56.0,-25.2,,
1996-04-26,0.62,1.43,3697.7,1463.0,371750.0,119158.0,5.6,,7415.0,74.3172,189778.0,158564.0,-1.8,-0.687,156.1,164.6,70.197,127.4,,,,3.0,5.22,5.92,6.54,7.92,,,,,,,1.8,23.4,,,92.7,21.3,,,12.97,41.1,48102.0,83.2941,8210.4,,865141.781,0.42,77.937,17.6,731.5649,540.29,8.0602,6.377,10.339,,-22.4,-8.038328122,-15.0,-10.0,-16.7,,-3.6,46.0,117.1467,,2.69749518304432,5.9375,,,,148.63,102.0171,-0.127899045020446,,,,16.7912251650916,,,10913990000.0,11552680000.0,98.86002,98.63295,99.69402,100.9592,98.93977,100.0546,101.7455,99.22392,98.65937,9.6,3.2,5.5,8.421343,10.7,8.3,8.6,11.0,,,5.5,6.13988,9.85,5.214762,4.2709,7.53,5.29,3.36,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.9,-15.5,10.4,,,,,,132921.15,84.2,77.6,91.2,-23.1,-31.3,-14.6,-17.0,-23.2,-10.6,,,,-30.9,-40.1,-21.1,-37.9,-49.3,-25.6,-18.6,-24.8,-12.3,-41.4,-56.0,-25.2,,
1996-05-03,0.7,1.76,3709.6,1457.0,359250.0,119497.0,5.6,,7423.0,74.8726,191544.0,159585.0,-1.8,-0.693,156.4,165.0,70.319,128.1,,,,3.1,5.24,6.2,6.9,7.99,,,,,,,1.8,23.4,,,89.4,19.6,,,12.97,41.4,50505.0,83.5236,8251.9,,871724.196,0.39,77.937,17.0,735.1935,540.29,8.0871,6.446,9.696,,-21.6,-10.59219961,-16.9,-11.4,-17.3,,-6.1,45.66667,117.03,,2.69749518304432,5.9375,,,,150.34,102.6256,-0.127899045020446,,,,16.7912251650916,,,11529030000.0,12067130000.0,98.85455,98.90271,99.37203,100.7678,99.11799,100.0774,101.8689,99.22516,98.62127,9.3,3.4,5.6,8.578411,10.9,8.3,8.7,11.3,,,5.27,6.08452,9.62,5.008572,3.9982,7.57,5.36,3.33,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.1,-15.4,11.5,,,,,,132921.15,85.7,80.1,91.6,-20.0,-25.9,-13.8,-14.4,-18.8,-9.9,,,,-25.5,-32.7,-17.9,-31.8,-40.6,-22.5,-15.6,-20.8,-10.1,-37.5,-52.2,-21.4,,
1996-05-10,0.71,1.62,3709.6,1457.0,351500.0,119497.0,5.6,,7423.0,74.8726,191544.0,159585.0,-1.8,-0.701,156.4,165.0,70.319,128.1,,,,3.1,5.24,6.04,6.75,8.24,,,,,,,1.8,23.4,,,89.4,19.6,,,12.97,41.4,50505.0,83.5236,8251.9,,871724.196,0.39,77.937,17.0,734.2222,540.29,8.0871,6.446,9.696,,-21.6,-10.59219961,-16.9,-11.4,-17.3,,-6.1,45.66667,117.03,,2.69749518304432,5.9375,,,,150.34,102.6256,-0.127899045020446,,,,16.7912251650916,,,11529030000.0,12067130000.0,98.85455,98.90271,99.37203,100.7678,99.11799,100.0774,101.8689,99.22516,98.62127,9.3,3.4,5.6,8.578411,10.9,8.3,8.7,11.3,,,5.27,6.08452,9.62,5.008572,3.9982,7.57,5.36,3.33,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.1,-15.4,11.5,,,,,,132921.15,85.7,80.1,91.6,-20.0,-25.9,-13.8,-14.4,-18.8,-9.9,,,,-25.5,-32.7,-17.9,-31.8,-40.6,-22.5,-15.6,-20.8,-10.1,-37.5,-52.2,-21.4,,
1996-05-17,0.61,1.5,3709.6,1457.0,350250.0,119497.0,5.6,,7423.0,74.8726,191544.0,159585.0,-1.8,-0.71,156.4,165.0,70.319,128.1,,,,3.1,5.24,6.04,6.65,8.08,,,,,,,1.8,23.4,,,89.4,19.6,,,12.97,41.4,50505.0,83.5236,8251.9,,871724.196,0.39,77.937,17.0,736.924,540.29,8.0871,6.446,9.696,,-21.6,-10.59219961,-16.9,-11.4,-17.3,,-6.1,45.66667,117.03,,2.69749518304432,5.9375,,,,150.34,102.6256,-0.127899045020446,,,,16.7912251650916,,,11529030000.0,12067130000.0,98.85455,98.90271,99.37203,100.7678,99.11799,100.0774,101.8689,99.22516,98.62127,9.3,3.4,5.6,8.578411,10.9,8.3,8.7,11.3,,,5.27,6.08452,9.62,5.008572,3.9982,7.57,5.36,3.33,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.1,-15.4,11.5,,,,,,132921.15,85.7,80.1,91.6,-20.0,-25.9,-13.8,-14.4,-18.8,-9.9,,,,-25.5,-32.7,-17.9,-31.8,-40.6,-22.5,-15.6,-20.8,-10.1,-37.5,-52.2,-21.4,,
1996-05-24,0.62,1.47,3709.6,1457.0,344500.0,119497.0,5.6,,7423.0,74.8726,191544.0,159585.0,-1.8,-0.716,156.4,165.0,70.319,128.1,,,,3.1,5.24,6.03,6.65,8.01,,,,,,,1.8,23.4,,,89.4,19.6,,,12.97,41.4,50505.0,83.5236,8251.9,,871724.196,0.39,77.937,17.0,737.873,540.29,8.0871,6.446,9.696,,-21.6,-10.59219961,-16.9,-11.4,-17.3,,-6.1,45.66667,117.03,,2.69749518304432,5.9375,,,,150.34,102.6256,-0.127899045020446,,,,16.7912251650916,,,11529030000.0,12067130000.0,98.85455,98.90271,99.37203,100.7678,99.11799,100.0774,101.8689,99.22516,98.62127,9.3,3.4,5.6,8.578411,10.9,8.3,8.7,11.3,,,5.27,6.08452,9.62,5.008572,3.9982,7.57,5.36,3.33,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.1,-15.4,11.5,,,,,,132921.15,85.7,80.1,91.6,-20.0,-25.9,-13.8,-14.4,-18.8,-9.9,,,,-25.5,-32.7,-17.9,-31.8,-40.6,-22.5,-15.6,-20.8,-10.1,-37.5,-52.2,-21.4,,
