2003-02-21,2.2700,2.7100,5848.2000,1854.0000,407500.0000,130441.0000,5.9000,3229.0000,8618.0000,91.3445,257531.0000,219429.0000,22.0000,-0.5340,183.6000,192.5000,78.3480,137.6000,1.7300,1.9700,2.2100,2.7000,1.2600,1.6300,3.9000,5.8400,1.9300,1.1300,,,,,13.8000,16.2000,,,79.9000,-1.6000,-3.5000,,13.8200,40.3000,49128.0000,76.2008,10285.2000,,1063803.0000,-0.4600,85.1230,18.5000,941.6656,739.4600,4.2131,3.9550,4.1570,,-16.1000,-17.4841,-8.8000,-1.2000,-23.9000,,-7.2000,35.3333,114.1130,1.0000,1.5204,3.7500,82.7320,2.4000,1.7500,133.9000,101.1871,-0.9235,0.1000,19010840000000.0000,2.7000,-0.7320,4.0000,119.8000,29438110000.0000,31617090000.0000,100.0430,98.8760,99.1223,100.5905,97.8162,99.1170,99.1229,98.5949,97.9234,7.5000,5.4000,5.8000,6.0809,8.2000,5.1000,9.4000,8.8000,0.5087,0.1000,2.8318,3.9826,2.8318,2.7160,2.8318,4.8000,1.2900,2.8318,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.9000,-9.3000,-3.3000,,,,,,145882.8600,84.3000,78.9000,90.2000,-22.7000,-28.6000,-16.7000,-10.7000,-14.7000,-6.7000,,,,-38.6000,-47.0000,-29.7000,-37.5000,-44.2000,-30.5000,-40.8000,-51.8000,-29.0000,-48.1000,-58.1000,-37.3000,,
2003-02-28,2.1800,2.5100,5848.2000,1854.0000,411000.0000,130441.0000,5.9000,3229.0000,8618.0000,91.3445,257531.0000,219429.0000,22.0000,-0.5380,183.6000,192.5000,78.3480,137.6000,1.7500,1.9400,2.1300,2.7000,1.2600,1.5300,3.7100,5.7900,1.7700,0.9400,,,,,13.8000,16.2000,,,79.9000,-1.6000,-3.5000,,13.8200,40.3000,49128.0000,76.2008,10285.2000,,1063803.0000,-0.4600,85.1230,18.5000,939.7724,739.4600,4.2131,3.9550,4.1570,,-16.1000,-17.4841,-8.8000,-1.2000,-23.9000,,-7.2000,35.3333,114.1130,1.0000,1.5204,3.7500,82.7320,2.4000,1.7500,133.9000,101.1871,-0.9235,0.1000,19010840000000.0000,2.7000,-0.7320,4.0000,119.8000,29438110000.0000,31617090000.0000,100.0061,98.7212,98.9664,100.6867,97.7818,98.9366,99.1723,98.5948,97.6906,7.5000,5.2000,5.9000,5.9550,8.3000,5.2000,9.5000,8.7000,0.4892,0.0900,2.6875,3.7542,2.6875,2.8125,2.6875,4.7500,1.2700,2.6875,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.2000,-8.7000,-3.2000,,,,,,145882.8600,85.1000,79.5000,91.1000,-21.1000,-27.3000,-14.7000,-9.1000,-13.7000,-4.4000,,,,-36.8000,-43.1000,-30.2000,-39.3000,-45.7000,-32.5000,-33.5000,-40.3000,-26.5000,-47.6000,-58.8000,-35.6000,,
2003-03-07,2.2400,2.5100,5868.4000,1757.0000,416750.0000,130235.0000,5.9000,3099.0000,8588.0000,91.1044,260566.0000,221858.0000,22.0000,-0.5450,183.9000,192.5000,78.4740,141.2000,1.7400,1.9100,2.0800,3.1000,1.2500,1.3900,3.6300,5.6700,1.7200,0.8200,,,,,13.8000,16.2000,,,77.6000,-3.9000,6.5000,,13.8200,40.4000,51757.0000,76.0272,10298.6000,,1073501.0000,-0.1800,85.1230,18.1000,939.5467,739.4600,4.3243,4.0005,4.1850,,-17.7000,-20.0956,-12.2000,-1.9000,-22.9000,,-6.9000,35.6667,113.8797,4.6667,1.5204,3.7500,82.7320,2.4000,1.5000,135.1000,101.9479,-0.9235,0.1000,19448730000000.0000,2.7000,-0.7320,4.6000,116.9000,31896330000.0000,32698320000.0000,100.0061,98.7212,98.9664,100.6867,97.7818,98.9366,99.1723,98.5948,97.6906,7.5000,5.2000,5.9000,5.9550,8.3000,5.2000,9.5000,8.7000,0.4892,0.0900,2.6875,3.7542,2.6875,2.8125,2.6875,4.7500,1.2700,2.6875,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.2000,-8.7000,-3.2000,,,,,,145882.8600,85.1000,79.5000,91.1000,-21.1000,-27.3000,-14.7000,-9.1000,-13.7000,-4.4000,,,,-36.8000,-43.1000,-30.2000,-39.3000,-45.7000,-32.5000,-33.5000,-40.3000,-26.5000,-47.6000,-58.8000,-35.6000,,
2003-03-14,2.1600,2.5900,5868.4000,1757.0000,425250.0000,130235.0000,5.9000,3099.0000,8588.0000,91.1044,260566.0000,221858.0000,22.0000,-0.5550,183.9000,192.5000,78.4740,141.2000,1.5700,1.8300,2.0900,3.1000,1.2500,1.5600,3.7200,5.6100,1.8900,1.1500,,,,,13.8000,16.2000,,,77.6000,-3.9000,6.5000,,13.8200,40.4000,51757.0000,76.0272,10298.6000,,1073501.0000,-0.1800,85.1230,18.1000,939.3924,739.4600,4.3243,4.0005,4.1850,,-17.7000,-20.0956,-12.2000,-1.9000,-22.9000,,-6.9000,35.6667,113.8797,4.6667,1.5204,3.7500,82.7320,2.4000,1.5000,135.1000,101.9479,-0.9235,0.1000,19448730000000.0000,2.7000,-0.7320,4.6000,116.9000,31896330000.0000,32698320000.0000,100.0061,98.7212,98.9664,100.6867,97.7818,98.9366,99.1723,98.5948,97.6906,7.5000,5.2000,5.9000,5.9550,8.3000,5.2000,9.5000,8.7000,0.4892,0.0900,2.6875,3.7542,2.6875,2.8125,2.6875,4.7500,1.2700,2.6875,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.2000,-8.7000,-3.2000,,,,,,145882.8600,85.1000,79.5000,91.1000,-21.1000,-27.3000,-14.7000,-9.1000,-13.7000,-4.4000,,,,-36.8000,-43.1000,-30.2000,-39.3000,-45.7000,-32.5000,-33.5000,-40.3000,-26.5000,-47.6000,-58.8000,-35.6000,,
2003-03-21,2.3100,2.9300,5868.4000,1757.0000,427750.0000,130235.0000,5.9000,3099.0000,8588.0000,91.1044,260566.0000,221858.0000,22.0000,-0.5690,183.9000,192.5000,78.4740,141.2000,1.7000,1.8200,1.9400,3.1000,1.2500,1.8000,4.1100,5.7900,2.2900,1.4200,,,,,13.8000,16.2000,,,77.6000,-3.9000,6.5000,,13.8200,40.4000,51757.0000,76.0272,10298.6000,,1073501.0000,-0.1800,85.1230,18.1000,936.2140,739.4600,4.3243,4.0005,4.1850,,-17.7000,-20.0956,-12.2000,-1.9000,-22.9000,,-6.9000,35.6667,113.8797,4.6667,1.5204,3.7500,82.7320,2.4000,1.5000,135.1000,101.9479,-0.9235,0.1000,19448730000000.0000,2.7000,-0.7320,4.6000,116.9000,31896330000.0000,32698320000.0000,100.0061,98.7212,98.9664,100.6867,97.7818,98.9366,99.1723,98.5948,97.6906,7.5000,5.2000,5.9000,5.9550,8.3000,5.2000,9.5000,8.7000,0.4892,0.0900,2.6875,3.7542,2.6875,2.8125,2.6875,4.7500,1.2700,2.6875,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.2000,-8.7000,-3.2000,,,,,,145882.8600,85.1000,79.5000,91.1000,-21.1000,-27.3000,-14.7000,-9.1000,-13.7000,-4.4000,,,,-36.8000,-43.1000,-30.2000,-39.3000,-45.7000,-32.5000,-33.5000,-40.3000,-26.5000,-47.6000,-58.8000,-35.6000,,
2003-03-28,2.3600,2.7800,5868.4000,1757.0000,425250.0000,130235.0000,5.9000,3099.0000,8588.0000,91.1044,260566.0000,221858.0000,22.0000,-0.5890,183.9000,192.5000,78.4740,141.2000,1.7200,1.8300,1.9400,3.1000,1.2500,1.5600,3.9200,5.9100,2.0900,1.1400,,,,,13.8000,16.2000,,,77.6000,-3.9000,6.5000,,13.8200,40.4000,51757.0000,76.0272,10298.6000,,1073501.0000,-0.1800,85.1230,18.1000,936.0669,739.4600,4.3243,4.0005,4.1850,,-17.7000,-20.0956,-12.2000,-1.9000,-22.9000,,-6.9000,35.6667,113.8797,4.6667,1.5204,3.7500,82.7320,2.4000,1.5000,135.1000,101.9479,-0.9235,0.1000,19448730000000.0000,2.7000,-0.7320,4.6000,116.9000,31896330000.0000,32698320000.0000,100.0061,98.7212,98.9664,100.6867,97.7818,98.9366,99.1723,98.5948,97.6906,7.5000,5.2000,5.9000,5.9550,8.3000,5.2000,9.5000,8.7000,0.4892,0.0900,2.6875,3.7542,2.6875,2.8125,2.6875,4.7500,1.2700,2.6875,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.2000,-8.7000,-3.2000,,,,,,145882.8600,85.1000,79.5000,91.1000,-21.1000,-27.3000,-14.7000,-9.1000,-13.7000,-4.4000,,,,-36.8000,-43.1000,-30.2000,-39.3000,-45.7000,-32.5000,-33.5000,-40.3000,-26.5000,-47.6000,-58.8000,-35.6000,,
2003-04-04,2.4100,2.8500,5905.5000,1803.0000,425250.0000,130173.0000,6.0000,3108.0000,8842.0000,90.5617,261375.0000,220633.0000,8.9000,-0.6120,183.2000,192.5000,78.5610,136.8000,1.6300,1.8000,1.9700,2.4000,1.2600,1.5500,3.9600,5.7900,2.1600,1.2500,,,,,12.7000,9.7000,,,86.0000,-6.7000,-14.5000,,13.8200,40.1000,49199.0000,75.6028,10341.0000,,1070393.0000,-0.6300,85.4950,19.4000,938.1115,742.6240,4.4663,4.1470,4.3120,,-18.1000,-20.2778,-10.9000,-3.9000,-21.6000,,-3.2000,36.0000,103.4952,8.3333,1.5204,3.7500,82.4420,2.1000,1.5000,133.5300,100.5349,-0.9235,0.1000,19613010000000.0000,2.7000,-0.7320,3.6000,114.9000,31606210000.0000,34444710000.0000,99.9400,98.6171,98.8265,100.7702,97.8167,98.8754,99.2409,98.6310,97.4962,7.4000,5.4000,5.9000,6.1314,8.4000,5.1000,9.6000,8.7000,0.2332,0.0800,2.5300,3.6550,2.5300,3.0375,2.5300,4.7600,1.2300,2.5300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,90.4000,-10.8000,-4.3000,,,,,,146020.8200,84.9000,79.1000,91.2000,-21.5000,-28.2000,-14.6000,-11.0000,-15.3000,-6.6000,,,,-35.0000,-43.6000,-26.1000,-36.4000,-45.6000,-26.6000,-34.5000,-41.4000,-27.3000,-45.8000,-60.0000,-30.0000,,
2003-04-11,2.3500,2.8300,5905.5000,1803.0000,423500.0000,130173.0000,6.0000,3108.0000,8842.0000,90.5617,261375.0000,220633.0000,8.9000,-0.6370,183.2000,192.5000,78.5610,136.8000,1.6200,1.7700,1.9200,2.4000,1.2600,1.6500,4.0000,5.8500,2.2300,1.3300,,,,,12.7000,9.7000,,,86.0000,-6.7000,-14.5000,,13.8200,40.1000,49199.0000,75.6028,10341.0000,,1070393.0000,-0.6300,85.4950,19.4000,937.4083,742.6240,4.4663,4.1470,4.3120,,-18.1000,-20.2778,-10.9000,-3.9000,-21.6000,,-3.2000,36.0000,103.4952,8.3333,1.5204,3.7500,82.4420,2.1000,1.5000,133.5300,100.5349,-0.9235,0.1000,19613010000000.0000,2.7000,-0.7320,3.6000,114.9000,31606210000.0000,34444710000.0000,99.9400,98.6171,98.8265,100.7702,97.8167,98.8754,99.2409,98.6310,97.4962,7.4000,5.4000,5.9000,6.1314,8.4000,5.1000,9.6000,8.7000,0.2332,0.0800,2.5300,3.6550,2.5300,3.0375,2.5300,4.7600,1.2300,2.5300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,90.4000,-10.8000,-4.3000,,,,,,146020.8200,84.9000,79.1000,91.2000,-21.5000,-28.2000,-14.6000,-11.0000,-15.3000,-6.6000,,,,-35.0000,-43.6000,-26.1000,-36.4000,-45.6000,-26.6000,-34.5000,-41.4000,-27.3000,-45.8000,-60.0000,-30.0000,,
2003-04-18,2.2700,2.8000,5905.5000,1803.0000,424500.0000,130173.0000,6.0000,3108.0000,8842.0000,90.5617,261375.0000,220633.0000,8.9000,-0.6620,183.2000,192.5000,78.5610,136.8000,1.5800,1.7600,1.9400,2.4000,1.2600,1.7100,3.9800,5.8200,2.2200,1.4100,,,,,12.7000,9.7000,,,86.0000,-6.7000,-14.5000,,13.8200,40.1000,49199.0000,75.6028,10341.0000,,1070393.0000,-0.6300,85.4950,19.4000,938.5209,742.6240,4.4663,4.1470,4.3120,,-18.1000,-20.2778,-10.9000,-3.9000,-21.6000,,-3.2000,36.0000,103.4952,8.3333,1.5204,3.7500,82.4420,2.1000,1.5000,133.5300,100.5349,-0.9235,0.1000,19613010000000.0000,2.7000,-0.7320,3.6000,114.9000,31606210000.0000,34444710000.0000,99.9400,98.6171,98.8265,100.7702,97.8167,98.8754,99.2409,98.6310,97.4962,7.4000,5.4000,5.9000,6.1314,8.4000,5.1000,9.6000,8.7000,0.2332,0.0800,2.5300,3.6550,2.5300,3.0375,2.5300,4.7600,1.2300,2.5300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,90.4000,-10.8000,-4.3000,,,,,,146020.8200,84.9000,79.1000,91.2000,-21.5000,-28.2000,-14.6000,-11.0000,-15.3000,-6.6000,,,,-35.0000,-43.6000,-26.1000,-36.4000,-45.6000,-26.6000,-34.5000,-41.4000,-27.3000,-45.8000,-60.0000,-30.0000,,
2003-04-25,2.3400,2.7700,5905.5000,1803.0000,434250.0000,130173.0000,6.0000,3108.0000,8842.0000,90.5617,261375.0000,220633.0000,8.9000,-0.6830,183.2000,192.5000,78.5610,136.8000,1.4600,1.7300,2.0000,2.4000,1.2600,1.5700,3.9100,5.7900,2.1800,1.4200,,,,,12.7000,9.7000,,,86.0000,-6.7000,-14.5000,,13.8200,40.1000,49199.0000,75.6028,10341.0000,,1070393.0000,-0.6300,85.4950,19.4000,933.2484,742.6240,4.4663,4.1470,4.3120,,-18.1000,-20.2778,-10.9000,-3.9000,-21.6000,,-3.2000,36.0000,103.4952,8.3333,1.5204,3.7500,82.4420,2.1000,1.5000,133.5300,100.5349,-0.9235,0.1000,19613010000000.0000,2.7000,-0.7320,3.6000,114.9000,31606210000.0000,34444710000.0000,99.9400,98.6171,98.8265,100.7702,97.8167,98.8754,99.2409,98.6310,97.4962,7.4000,5.4000,5.9000,6.1314,8.4000,5.1000,9.6000,8.7000,0.2332,0.0800,2.5300,3.6550,2.5300,3.0375,2.5300,4.7600,1.2300,2.5300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,90.4000,-10.8000,-4.3000,,,,,,146020.8200,84.9000,79.1000,91.2000,-21.5000,-28.2000,-14.6000,-11.0000,-15.3000,-6.6000,,,,-35.0000,-43.6000,-26.1000,-36.4000,-45.6000,-26.6000,-34.5000,-41.4000,-27.3000,-45.8000,-60.0000,-30.0000,,
2003-05-02,2.3800,2.8200,5965.3000,1835.0000,436250.0000,130197.0000,6.1000,3289.0000,8957.0000,90.5370,261392.0000,221437.0000,8.9000,-0.6990,182.9000,192.9000,78.6740,136.7000,1.3400,1.7500,2.1600,2.0000,1.2600,1.5600,3.9400,5.7000,2.1900,1.5600,,,,,12.7000,9.7000,,,92.1000,-0.6000,15.7000,,13.8200,40.2000,50849.0000,75.6099,10417.3000,,1079781.0000,0.0100,85.4950,19.0000,931.3527,742.6240,4.2197,3.8152,4.0350,,-18.8000,-18.7339,-10.7000,-5.6000,-20.3000,,-5.8000,37.3333,99.9948,12.0000,1.5204,3.7500,81.9588,1.9000,1.5000,134.2700,101.8392,-0.9235,0.1000,19950520000000.0000,2.7000,-0.7320,2.0000,113.7000,33360410000.0000,35319610000.0000,99.8664,98.6007,98.7305,100.8320,97.9485,98.9235,99.3352,98.7147,97.3898,7.6000,5.5000,6.0000,6.0297,8.5000,5.0000,9.7000,8.4000,0.1738,0.0800,2.5333,3.6460,2.5333,3.1960,2.5333,4.7900,1.2400,2.5333,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.2000,-11.1000,-3.0000,,,,,,146020.8200,85.3000,79.8000,91.1000,-20.7000,-26.6000,-14.7000,-10.6000,-14.4000,-6.7000,,,,-33.1000,-42.7000,-22.9000,-33.3000,-41.6000,-24.5000,-32.8000,-43.7000,-21.1000,-44.9000,-57.2000,-31.6000,,
2003-05-09,2.2400,2.5800,5965.3000,1835.0000,439000.0000,130197.0000,6.1000,3289.0000,8957.0000,90.5370,261392.0000,221437.0000,8.9000,-0.7090,182.9000,192.9000,78.6740,136.7000,1.4000,1.6900,1.9800,2.0000,1.2600,1.4500,3.6900,5.6200,2.0000,1.2100,,,,,12.7000,9.7000,,,92.1000,-0.6000,15.7000,,13.8200,40.2000,50849.0000,75.6099,10417.3000,,1079781.0000,0.0100,85.4950,19.0000,928.4880,742.6240,4.2197,3.8152,4.0350,,-18.8000,-18.7339,-10.7000,-5.6000,-20.3000,,-5.8000,37.3333,99.9948,12.0000,1.5204,3.7500,81.9588,1.9000,1.5000,134.2700,101.8392,-0.9235,0.1000,19950520000000.0000,2.7000,-0.7320,2.0000,113.7000,33360410000.0000,35319610000.0000,99.8664,98.6007,98.7305,100.8320,97.9485,98.9235,99.3352,98.7147,97.3898,7.6000,5.5000,6.0000,6.0297,8.5000,5.0000,9.7000,8.4000,0.1738,0.0800,2.5333,3.6460,2.5333,3.1960,2.5333,4.7900,1.2400,2.5333,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.2000,-11.1000,-3.0000,,,,,,146020.8200,85.3000,79.8000,91.1000,-20.7000,-26.6000,-14.7000,-10.6000,-14.4000,-6.7000,,,,-33.1000,-42.7000,-22.9000,-33.3000,-41.6000,-24.5000,-32.8000,-43.7000,-21.1000,-44.9000,-57.2000,-31.6000,,
2003-05-16,2.0800,2.4100,5965.3000,1835.0000,434750.0000,130197.0000,6.1000,3289.0000,8957.0000,90.5370,261392.0000,221437.0000,8.9000,-0.7130,182.9000,192.9000,78.6740,136.7000,1.3100,1.6200,1.9300,2.0000,1.2600,1.3800,3.4600,5.4500,1.8400,1.1200,,,,,12.7000,9.7000,,,92.1000,-0.6000,15.7000,,13.8200,40.2000,50849.0000,75.6099,10417.3000,,1079781.0000,0.0100,85.4950,19.0000,926.7999,742.6240,4.2197,3.8152,4.0350,,-18.8000,-18.7339,-10.7000,-5.6000,-20.3000,,-5.8000,37.3333,99.9948,12.0000,1.5204,3.7500,81.9588,1.9000,1.5000,134.2700,101.8392,-0.9235,0.1000,19950520000000.0000,2.7000,-0.7320,2.0000,113.7000,33360410000.0000,35319610000.0000,99.8664,98.6007,98.7305,100.8320,97.9485,98.9235,99.3352,98.7147,97.3898,7.6000,5.5000,6.0000,6.0297,8.5000,5.0000,9.7000,8.4000,0.1738,0.0800,2.5333,3.6460,2.5333,3.1960,2.5333,4.7900,1.2400,2.5333,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.2000,-11.1000,-3.0000,,,,,,146020.8200,85.3000,79.8000,91.1000,-20.7000,-26.6000,-14.7000,-10.6000,-14.4000,-6.7000,,,,-33.1000,-42.7000,-22.9000,-33.3000,-41.6000,-24.5000,-32.8000,-43.7000,-21.1000,-44.9000,-57.2000,-31.6000,,
2003-05-23,1.9600,2.2600,5965.3000,1835.0000,428500.0000,130197.0000,6.1000,3289.0000,8957.0000,90.5370,261392.0000,221437.0000,8.9000,-0.7140,182.9000,192.9000,78.6740,136.7000,1.3100,1.6200,1.9300,2.0000,1.2600,1.3800,3.3400,5.3400,1.7200,1.0200,,,,,12.7000,9.7000,,,92.1000,-0.6000,15.7000,,13.8200,40.2000,50849.0000,75.6099,10417.3000,,1079781.0000,0.0100,85.4950,19.0000,922.4962,742.6240,4.2197,3.8152,4.0350,,-18.8000,-18.7339,-10.7000,-5.6000,-20.3000,,-5.8000,37.3333,99.9948,12.0000,1.5204,3.7500,81.9588,1.9000,1.5000,134.2700,101.8392,-0.9235,0.1000,19950520000000.0000,2.7000,-0.7320,2.0000,113.7000,33360410000.0000,35319610000.0000,99.8664,98.6007,98.7305,100.8320,97.9485,98.9235,99.3352,98.7147,97.3898,7.6000,5.5000,6.0000,6.0297,8.5000,5.0000,9.7000,8.4000,0.1738,0.0800,2.5333,3.6460,2.5333,3.1960,2.5333,4.7900,1.2400,2.5333,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.2000,-11.1000,-3.0000,,,,,,146020.8200,85.3000,79.8000,91.1000,-20.7000,-26.6000,-14.7000,-10.6000,-14.4000,-6.7000,,,,-33.1000,-42.7000,-22.9000,-33.3000,-41.6000,-24.5000,-32.8000,-43.7000,-21.1000,-44.9000,-57.2000,-31.6000,,
2003-05-30,2.0400,2.2600,5965.3000,1835.0000,422250.0000,130197.0000,6.1000,3289.0000,8957.0000,90.5370,261392.0000,221437.0000,8.9000,-0.7120,182.9000,192.9000,78.6740,136.7000,1.2600,1.6000,1.9400,2.0000,1.2600,1.3300,3.3700,5.3100,1.7700,1.0400,,,,,12.7000,9.7000,,,92.1000,-0.6000,15.7000,,13.8200,40.2000,50849.0000,75.6099,10417.3000,,1079781.0000,0.0100,85.4950,19.0000,921.0655,742.6240,4.2197,3.8152,4.0350,,-18.8000,-18.7339,-10.7000,-5.6000,-20.3000,,-5.8000,37.3333,99.9948,12.0000,1.5204,3.7500,81.9588,1.9000,1.5000,134.2700,101.8392,-0.9235,0.1000,19950520000000.0000,2.7000,-0.7320,2.0000,113.7000,33360410000.0000,35319610000.0000,99.8664,98.6007,98.7305,100.8320,97.9485,98.9235,99.3352,98.7147,97.3898,7.6000,5.5000,6.0000,6.0297,8.5000,5.0000,9.7000,8.4000,0.1738,0.0800,2.5333,3.6460,2.5333,3.1960,2.5333,4.7900,1.2400,2.5333,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.2000,-11.1000,-3.0000,,,,,,146020.8200,85.3000,79.8000,91.1000,-20.7000,-26.6000,-14.7000,-10.6000,-14.4000,-6.7000,,,,-33.1000,-42.7000,-22.9000,-33.3000,-41.6000,-24.5000,-32.8000,-43.7000,-21.1000,-44.9000,-57.2000,-31.6000,,
2003-06-06,2.1000,2.3200,6002.2000,1875.0000,423000.0000,130186.0000,6.3000,3390.0000,9266.0000,90.6527,265331.0000,223736.0000,8.9000,-0.7110,183.1000,193.0000,78.7180,138.0000,1.3300,1.6100,1.8900,2.1000,1.2200,1.2700,3.3700,5.2600,1.7600,0.9600,,,,,12.7000,9.7000,,,89.7000,3.7000,25.1000,,13.8200,40.3000,49941.0000,75.7311,10450.0000,,1089890.0000,0.1400,85.4950,19.9000,916.0801,742.6240,4.1127,3.6167,3.8220,,-18.6000,-15.9706,-13.5000,-5.7000,-18.6000,,-4.8000,38.6667,103.3785,13.3333,1.5204,3.7500,81.4755,2.0000,1.0000,132.4600,100.9697,-0.9235,0.1000,20493140000000.0000,2.7000,-0.7320,1.3000,116.9000,32360120000.0000,34353860000.0000,99.8144,98.6774,98.6737,100.8699,98.1716,99.0349,99.4555,98.8606,97.3780,7.8000,5.4000,6.1000,6.0691,8.5000,4.9000,9.7000,8.5000,0.1585,0.0800,2.4005,3.6325,2.4005,3.1775,2.4005,4.7800,1.2200,2.4005,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.0000,-11.7000,-3.3000,,,,,,146020.8200,85.4000,79.4000,91.8000,-20.5000,-27.4000,-13.4000,-11.3000,-16.2000,-6.3000,,,,-32.3000,-40.6000,-23.6000,-34.7000,-43.0000,-25.9000,-28.5000,-37.3000,-19.2000,-45.1000,-59.1000,-29.7000,,
2003-06-13,2.0300,2.2700,6002.2000,1875.0000,426000.0000,130186.0000,6.3000,3390.0000,9266.0000,90.6527,265331.0000,223736.0000,8.9000,-0.7100,183.1000,193.0000,78.7180,138.0000,1.3700,1.6200,1.8700,2.1000,1.2200,1.1000,3.1300,5.2100,1.5100,0.7100,,,,,12.7000,9.7000,,,89.7000,3.7000,25.1000,,13.8200,40.3000,49941.0000,75.7311,10450.0000,,1089890.0000,0.1400,85.4950,19.9000,915.7370,742.6240,4.1127,3.6167,3.8220,,-18.6000,-15.9706,-13.5000,-5.7000,-18.6000,,-4.8000,38.6667,103.3785,13.3333,1.5204,3.7500,81.4755,2.0000,1.0000,132.4600,100.9697,-0.9235,0.1000,20493140000000.0000,2.7000,-0.7320,1.3000,116.9000,32360120000.0000,34353860000.0000,99.8144,98.6774,98.6737,100.8699,98.1716,99.0349,99.4555,98.8606,97.3780,7.8000,5.4000,6.1000,6.0691,8.5000,4.9000,9.7000,8.5000,0.1585,0.0800,2.4005,3.6325,2.4005,3.1775,2.4005,4.7800,1.2200,2.4005,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.0000,-11.7000,-3.3000,,,,,,146020.8200,85.4000,79.4000,91.8000,-20.5000,-27.4000,-13.4000,-11.3000,-16.2000,-6.3000,,,,-32.3000,-40.6000,-23.6000,-34.7000,-43.0000,-25.9000,-28.5000,-37.3000,-19.2000,-45.1000,-59.1000,-29.7000,,
