row_id,Series ID,Col,Indicator,Country,Country Name,Region,Source,Category,Subcategory,Concept,cycle_timing,Units,Frequency,Latest Value,Prior Value,Change,Last Period,Notes,Fetched At
77,RBJPBIS,JPN_REER,Japan Real Effective Exchange Rate (BIS),JPN,Japan,Asia,FRED,FX,Exchange Rates,External / Trade,C,Index 2020=100,Monthly,65.9300,65.6200,0.3100,2026-05-01,Weak JPY supports exporter earnings. BIS broad REER; 1994+.,2026-07-14 03:51 UTC
78,0004052177?cdCat01=0001000&lang=J,JPN_IND_PROD,Japan Industrial Production (METI Indices of Industrial Production),JPN,Japan,Asia,e-Stat,Growth,Real Activity,Growth,C,Index 2020=100 (SA),Monthly,102.0000,102.4000,-0.4000,2026-03-01,"T2 fallback for FRED JPNPROINDMISMEI (frozen 2024-03). 2026-06-15 fix: the previously-registered statsDataId 0003446463 was NOT the IIP table — getMetaInfo shows it is the Cabinet Office Composite Index of Business Conditions (景気動向指数; stat 00100406; tab=Contributions only). Re-pointed to METI 鉱工業生産・出荷・在庫指数 (stat 00550300) live 2020-base table 0004052177 = 業種別季節調整済指数【月次】付加価値額生産. Slice cdCat01=0001000 (業種別_2020 鉱工業 = Mining & Manufacturing total; SA production index; 2020=100); lang=J required (table absent from the English DB; lang=J passed via the series_id query string overrides fetch_series' default lang=E). Verified 2026-06-15: monthly (median_gap≈31); last obs 2026-03 vs FRED stuck 2024-03. freshness_override_days=60: the DB time-series table carries finals through ~T-3 months (newer 速報 months are file-only), so the latest obs runs ~90-120d old between monthly refreshes; 60 keeps it in STALE rather than EXPIRED, matching the sibling JPN_MACH_ORDERS override.",2026-07-14 03:51 UTC
79,FM01'STRDCLUCON,JPN_POLICY_RATE,BoJ Policy Rate (Uncollateralized Overnight Call Rate),JPN,Japan,Asia,BoJ,Monetary Policy,Policy Rate,Rates / Yields,G,Percent,Daily,0.9770,0.9780,-0.0010,2026-07-10,"T2 backup for FRED IRSTCB01JPM156N (frozen 2008-12) and T1 (DB.nomics IMF IFS M.JP.FPOLM_PA — wired Stage B). BoJ Time-Series Data Search Daily call rate average. URL pattern verified against manuals/BOJ_api_manual_en.pdf. Wired §3.1 Stage D.3 2026-04-30. [2026-07-08 A15 note: with Section C now reading real observation dates from the Last Observation metadata row, this wide override is no longer needed to suppress held-rate staleness noise - it is retained because it doubles as the A14 bounded-fill limit (2x override) for this row.]",2026-07-14 03:51 UTC
80,IMF/IFS/M.CN.FPOLM_PA,CHN_POLICY_RATE,PBoC Policy Rate,CHN,China,Asia,DB.nomics,Monetary Policy,Policy Rate,Rates / Yields,G,Percent,Monthly,1.4000,1.4000,0.0000,2025-06,"T1 fallback for FRED IRSTCB01CNM156N (frozen 2015-11). IMF IFS PBoC policy rate. Wired §3.1 Stage B 2026-04-30. [2026-07-08 A15 note: with Section C now reading real observation dates from the Last Observation metadata row, this wide override is no longer needed to suppress held-rate staleness noise - it is retained because it doubles as the A14 bounded-fill limit (2x override) for this row.]",2026-07-14 03:51 UTC
81,CHNPIEATI01GYM,CHN_PPI,China PPI All Items YoY,CHN,China,Asia,FRED,Inflation,PPI,Inflation,C,Percent Change YoY,Monthly,-0.7000,-1.3000,0.6000,2022-12-01,China headline producer prices YoY% (OECD MEI mirror via FRED). Leads CPI by 2-3m; complements CHN_CPI for inflation-cycle reads. Replaces invalid CHNPPIALLMINMEI ID introduced 2026-04-23.,2026-07-14 03:51 UTC
82,CHNPRINTO01IXPYM,CHN_IND_PROD,China Industrial Production,CHN,China,Asia,FRED,Growth,Real Activity,Growth,C,"Index, same period prev year=100 (YoY)",Monthly,106.6000,104.6000,2.0000,2023-11-01,"Total industry excl. construction. OECD-sourced; 1990+. Units corrected 2026-06-17 (audit M14): FRED units are ""Index same period previous year = 100"" — a YoY growth index, not a fixed-2015 base, not SA.",2026-07-14 03:51 UTC
83,XTIMVA01CNM667S,CHN_IMPORTS,China Imports (Merchandise),CHN,China,Asia,FRED,Growth,Trade,External / Trade,C,USD Growth Rate YoY,Monthly,270641300000.0000,264465700000.0000,6175600000.0000,2026-04-01,Domestic demand barometer given commodity intensity. OECD-sourced.,2026-07-14 03:51 UTC
84,XTEXVA01CNM667S,CHN_EXPORTS,China Exports (Merchandise),CHN,China,Asia,FRED,Growth,Trade,External / Trade,C,USD Growth Rate YoY,Monthly,359703900000.0000,323424500000.0000,36279400000.0000,2026-04-01,External demand gauge; tracks global trade cycle. OECD-sourced.,2026-07-14 03:51 UTC
85,IRLTLT01FRM156N,FRA_OAT_10Y,France 10-Year OAT Yield (OECD MEI monthly),FRA,France,Europe,FRED,Monetary Policy,Government Yields,Rates / Yields,C,% per annum,Monthly,3.7416,3.6749,0.0667,2026-05-01,French benchmark long-rate (OECD MEI mirror via FRED). Closes the FR yield row in the regime-AA priority-five matrix. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
86,IRLTLT01JPM156N,JPN_JGB_10Y,Japan 10-Year JGB Yield (OECD MEI monthly),JPN,Japan,Asia,FRED,Monetary Policy,Government Yields,Rates / Yields,C,% per annum,Monthly,2.6500,2.5150,0.1350,2026-05-01,Japan benchmark long-rate (OECD MEI mirror via FRED). Closes the JP yield row in the regime-AA priority-five matrix. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
87,BD.CDN.10YR.DQ.YLD,CAN_GOV_10Y,Government of Canada 10-Year Benchmark Bond Yield,CAN,Canada,North America,BoC,Rates,Sovereign,Rates / Yields,L,Percent,Daily,3.5100,3.5200,-0.0100,2026-07-10,BoC Valet BD.CDN.10YR.DQ.YLD — GoC benchmark bond yields. Verified live 2026-05-28 (3.47%).,2026-07-14 03:51 UTC
88,IRLTLT01AUM156N,AUS_ACGB_10Y,Australia 10-Year ACGB Yield (OECD MEI monthly),AUS,Australia,Asia-Pacific,FRED,Monetary Policy,Government Yields,Rates / Yields,C,% per annum,Monthly,4.9900,4.9690,0.0210,2026-05-01,Australian Commonwealth Government Bond benchmark long-rate (OECD MEI mirror via FRED). Closes the AU yield row in the regime-AA priority-10 matrix. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
89,IRLTLT01NLM156N,NLD_DSL_10Y,Netherlands 10-Year DSL Yield (OECD MEI monthly),NLD,Netherlands,Europe,FRED,Monetary Policy,Government Yields,Rates / Yields,C,% per annum,Monthly,3.1500,3.0270,0.1230,2026-04-01,Dutch State Loan benchmark long-rate (OECD MEI mirror via FRED). Closes the NL yield row in the regime-AA priority-10 matrix. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
90,IRLTLT01CHM156N,CHE_GOVT_10Y,Switzerland 10-Year Govt Bond Yield (OECD MEI monthly),CHE,Switzerland,Europe,FRED,Monetary Policy,Government Yields,Rates / Yields,C,% per annum,Monthly,0.4400,0.4500,-0.0100,2026-05-01,Swiss Confederation benchmark long-rate (OECD MEI mirror via FRED). Closes the CH yield row in the regime-AA priority-10 matrix. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
91,SPASTT01GBM661N,GBR_EQUITY_MEI,UK Share Prices Index (OECD MEI monthly),GBR,United Kingdom,Europe,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,157.1358,158.8789,-1.7431,2026-05-01,OECD MEI monthly share-price reference index for the UK. Long-history common-frame counterpart to FTSE/yfinance live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
92,SPASTT01DEM661N,DEU_EQUITY_MEI,Germany Share Prices Index (OECD MEI monthly),DEU,Germany,Europe,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,156.0740,153.3461,2.7279,2026-05-01,OECD MEI monthly share-price reference index for Germany. Long-history common-frame counterpart to DAX/yfinance live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
93,SPASTT01FRM661N,FRA_EQUITY_MEI,France Share Prices Index (OECD MEI monthly),FRA,France,Europe,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,162.3681,162.9548,-0.5867,2026-05-01,OECD MEI monthly share-price reference index for France. Long-history common-frame counterpart to CAC/yfinance live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
94,SPASTT01JPM661N,JPN_EQUITY_MEI,Japan Share Prices Index (OECD MEI monthly),JPN,Japan,Asia,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,248.1320,240.3830,7.7490,2026-05-01,OECD MEI monthly share-price reference index for Japan. Long-history common-frame counterpart to Nikkei/TOPIX live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
95,SPASTT01ITM661N,ITA_EQUITY_MEI,Italy Share Prices Index (OECD MEI monthly),ITA,Italy,Europe,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,222.0747,213.3919,8.6828,2026-05-01,OECD MEI monthly share-price reference index for Italy. Long-history common-frame counterpart to FTSE MIB live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
96,SPASTT01CAM661N,CAN_EQUITY_MEI,Canada Share Prices Index (OECD MEI monthly),CAN,Canada,North America,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,238.2388,235.0694,3.1694,2026-05-01,OECD MEI monthly share-price reference index for Canada. Long-history common-frame counterpart to TSX live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
97,SPASTT01AUM661N,AUS_EQUITY_MEI,Australia Share Prices Index (OECD MEI monthly),AUS,Australia,Asia-Pacific,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,157.8589,160.5177,-2.6588,2026-05-01,OECD MEI monthly share-price reference index for Australia. Long-history common-frame counterpart to ASX live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
98,SPASTT01NLM661N,NLD_EQUITY_MEI,Netherlands Share Prices Index (OECD MEI monthly),NLD,Netherlands,Europe,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,196.4589,191.7232,4.7357,2026-05-01,OECD MEI monthly share-price reference index for the Netherlands. Long-history common-frame counterpart to AEX live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
99,SPASTT01CHM661N,CHE_EQUITY_MEI,Switzerland Share Prices Index (OECD MEI monthly),CHE,Switzerland,Europe,FRED,Asset Prices,Share Price Index,Equity,L,Index 2015=100,Monthly,148.9200,147.2180,1.7020,2026-05-01,OECD MEI monthly share-price reference index for Switzerland. Long-history common-frame counterpart to SMI live tickers. Added §3.12 2026-06-10.,2026-07-14 03:51 UTC
100,PCOPPUSDM,COPPER_USD,Copper Global Price (LME),GLOBAL,Global,Global,FRED,Commodities,Industrial Metals,Cross-Asset,L,USD per metric ton,Monthly,13552.0409,13512.1562,39.8847,2026-06-01,"IMF Primary Commodity Prices System — LME copper, USD/metric ton. Pro-cyclical industrial-metals bellwether (sensitive to global manufacturing). Added §3.9.1 2026-06-10.",2026-07-14 03:51 UTC
101,PALUMUSDM,ALUM_USD,Aluminium Global Price (LME),GLOBAL,Global,Global,FRED,Commodities,Industrial Metals,Cross-Asset,L,USD per metric ton,Monthly,3438.8473,3658.2214,-219.3742,2026-06-01,IMF PCPS — LME aluminium USD/metric ton. Power-intensive metal; tracks global manufacturing + energy-cost regime. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
102,WTISPLC,WTI_USD,West Texas Intermediate Crude (Monthly Spot),GLOBAL,Global,Global,FRED,Commodities,Energy,Cross-Asset,L,USD per barrel,Monthly,84.8100,102.1300,-17.3200,2026-06-01,FRED-curated monthly WTI spot back to 1986. Distinct from FRED daily DCOILWTICO; used for the monthly regime z-score frame. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
103,POILBREUSDM,BRENT_USD,Brent Crude Global Price,GLOBAL,Global,Global,FRED,Commodities,Energy,Cross-Asset,L,USD per barrel,Monthly,84.4877,103.8424,-19.3547,2026-06-01,IMF PCPS — Brent dated USD/barrel. Global oil benchmark; high z = inflation / geopolitical pressure. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
104,PNGASUSUSDM,NATGAS_HH_USD,Natural Gas Henry Hub Spot (US),GLOBAL,Global,Global,FRED,Commodities,Energy,Cross-Asset,L,USD per MMBtu,Monthly,3.2059,2.9381,0.2678,2026-06-01,IMF PCPS — Henry Hub natural gas spot USD/MMBtu. US natural gas benchmark; influences power / industrial cost structure. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
105,PWHEAMTUSDM,WHEAT_USD,Wheat Global Price,GLOBAL,Global,Global,FRED,Commodities,Agriculture,Cross-Asset,L,USD per metric ton,Monthly,199.6483,220.8846,-21.2363,2026-06-01,IMF PCPS — No. 1 hard red winter wheat USD/metric ton. Food-inflation input. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
106,PMAIZMTUSDM,CORN_USD,Corn Global Price,GLOBAL,Global,Global,FRED,Commodities,Agriculture,Cross-Asset,L,USD per metric ton,Monthly,195.7819,215.6206,-19.8388,2026-06-01,IMF PCPS — US no.2 yellow corn USD/metric ton. Feed + biofuel input; food-inflation gauge. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
107,PSOYBUSDM,SOYBEAN_USD,Soybean Global Price,GLOBAL,Global,Global,FRED,Commodities,Agriculture,Cross-Asset,L,USD per metric ton,Monthly,414.5423,439.1496,-24.6073,2026-06-01,IMF PCPS — US no.1 yellow soybeans USD/metric ton. Major feed + crush input. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
108,PCOFFOTMUSDM,COFFEE_ARABICA_USD,Coffee Arabica Global Price (Other Mild),GLOBAL,Global,Global,FRED,Commodities,Agriculture,Cross-Asset,L,US cents per pound,Monthly,307.8264,315.0595,-7.2332,2026-06-01,IMF PCPS — Other-mild Arabica coffee US cents/lb. Weather-sensitive soft. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
109,PSUGAISAUSDM,SUGAR_USD,Sugar Global Price (ISA),GLOBAL,Global,Global,FRED,Commodities,Agriculture,Cross-Asset,L,US cents per pound,Monthly,13.9077,14.7705,-0.8627,2026-06-01,IMF PCPS — International Sugar Agreement daily price US cents/lb. Global sugar benchmark. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
110,PCOTTINDUSDM,COTTON_USD,Cotton Global Price (Cotlook A),GLOBAL,Global,Global,FRED,Commodities,Agriculture,Cross-Asset,L,US cents per pound,Monthly,86.2932,92.0929,-5.7997,2026-06-01,IMF PCPS — Cotlook A Index US cents/lb. Textile-input price. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
111,PBEEFUSDM,BEEF_USD,Beef Global Price,GLOBAL,Global,Global,FRED,Commodities,Livestock,Cross-Asset,L,US cents per pound,Monthly,341.6023,346.1429,-4.5406,2026-06-01,IMF PCPS — Australian / New Zealand beef US cents/lb. Major protein-inflation input. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
112,PPORKUSDM,PORK_USD,Pork (Swine) Global Price,GLOBAL,Global,Global,FRED,Commodities,Livestock,Cross-Asset,L,US cents per pound,Monthly,89.6171,88.8005,0.8166,2026-06-01,IMF PCPS — US no.1 hog 50-52% lean carcass US cents/lb. Protein-inflation input. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
113,PALLFNFINDEXM,IMF_PCPS_ALL,IMF Primary Commodity Prices All Index (Non-Fuel + Fuel),GLOBAL,Global,Global,FRED,Commodities,Aggregate,Cross-Asset,L,Index 2016=100,Monthly,194.8522,214.4328,-19.5806,2026-06-01,Aggregate IMF Primary Commodity Prices System index combining energy + non-fuel commodities. The canonical long-history broad-commodity gauge regime-AA uses for the commodity_return pillar. Added §3.9.1 2026-06-10.,2026-07-14 03:51 UTC
114,CLI,CHN_CLI,Composite Leading Indicator (CLI),CHN,China,Asia,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,98.5677,98.5957,-0.0280,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
115,CLI,JPN_CLI,Composite Leading Indicator (CLI),JPN,Japan,Asia,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,100.2981,100.2413,0.0568,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
116,CLI,CAN_CLI,Composite Leading Indicator (CLI),CAN,Canada,North America,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,101.7966,101.6517,0.1449,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
117,CLI,GBR_CLI,Composite Leading Indicator (CLI),GBR,United Kingdom,Europe,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,100.2865,100.4770,-0.1905,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
118,CLI,FRA_CLI,Composite Leading Indicator (CLI),FRA,France,Europe,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,100.5601,100.5757,-0.0156,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
119,CLI,AUS_CLI,Composite Leading Indicator (CLI),AUS,Australia,Asia-Pacific,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,100.2430,100.3293,-0.0863,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
120,CLI,DEU_CLI,Composite Leading Indicator (CLI),DEU,Germany,Europe,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,100.7201,100.7635,-0.0434,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
121,CLI,USA_CLI,Composite Leading Indicator (CLI),USA,United States,North America,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,100.8024,100.7588,0.0436,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
122,CLI,ITA_CLI,Composite Leading Indicator (CLI),ITA,Italy,Europe,OECD,Leading Indicators,CLI,Leading Indicators,L,Index (amplitude adjusted; long-run avg = 100),Monthly,99.9858,100.1699,-0.1841,2026-06,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-07-14 03:51 UTC
123,UNEMPLOYMENT,JPN_UNEMPLOYMENT,Unemployment Rate,JPN,Japan,Asia,OECD,Labour Market,Unemployment,Labour,G,% of labour force (SA total age 15+),Monthly,2.5000,2.5000,0.0000,2026-05,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-07-14 03:51 UTC
124,LF/M13.3.1599.20.AUS.M,AUS_UNEMPLOYMENT,Australia Unemployment Rate,AUS,Australia,Asia-Pacific,ABS,Labour,Unemployment,Labour Market,L,Percent,Monthly,4.3559,4.4813,-0.1254,2026-05-01,ABS LF dataflow — unemployment rate persons aged 15+ seasonally adjusted. Verified live 2026-05-28 (4.49% @ 2026-04).,2026-07-14 03:51 UTC
125,UNEMPLOYMENT,DEU_UNEMPLOYMENT,Unemployment Rate,DEU,Germany,Europe,OECD,Labour Market,Unemployment,Labour,G,% of labour force (SA total age 15+),Monthly,3.8000,3.8000,0.0000,2026-05,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-07-14 03:51 UTC
126,2062815,CAN_UNEMPLOYMENT,Canada Unemployment Rate (Labour Force Survey),CAN,Canada,North America,StatCan,Labour,Unemployment,Labour Market,L,Percent,Monthly,6.5000,6.6000,-0.1000,2026-06-01,StatCan WDS vector 2062815 (table 14-10-0287) — LFS unemployment rate. Verified live 2026-05-28 (6.9% @ 2026-04).,2026-07-14 03:51 UTC
127,151_874/M.IT.UNEM_R.N.1.Y15-74.,ITA_UNEMPLOYMENT,Italy Unemployment Rate (15-74),ITA,Italy,Europe,ISTAT,Labour,Unemployment,Labour Market,L,Percent,Monthly,4.5656,5.0901,-0.5244,2026-04-01,ISTAT dataflow 151_874 (DCCV_TAXDISOCCUMENS1) — monthly unemployment rate aged 15-74. EDITION vintage resolved to latest at fetch time. Verified live 2026-05-28 (~6%).,2026-07-14 03:51 UTC
128,UNEMPLOYMENT,FRA_UNEMPLOYMENT,Unemployment Rate,FRA,France,Europe,OECD,Labour Market,Unemployment,Labour,G,% of labour force (SA total age 15+),Monthly,8.2000,8.2000,0.0000,2026-05,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-07-14 03:51 UTC
129,employmentandlabourmarket/peoplenotinwork/unemployment/timeseries/mgsx/lms,GBR_UNEMPLOYMENT,UK Unemployment Rate (16+),GBR,United Kingdom,Europe,ONS,Labour,Unemployment,Labour Market,L,Percent,Monthly,4.9000,5.0000,-0.1000,2026-03-01,ONS CDID MGSX (dataset LMS) — unemployment rate aged 16+ seasonally adjusted. Verified live 2026-05-28 (5.0%).,2026-07-14 03:51 UTC
130,RATE_3M,CHE_RATE_3M,Short-term Interest Rate (3M),CHE,Switzerland,Europe,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,-0.0450,-0.0394,-0.0056,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
131,RATE_3M,USA_RATE_3M,Short-term Interest Rate (3M),USA,United States,North America,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,3.7700,3.7200,0.0500,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
132,RATE_3M,CAN_RATE_3M,Short-term Interest Rate (3M),CAN,Canada,North America,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,2.2700,2.2925,-0.0225,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
133,RATE_3M,AUS_RATE_3M,Short-term Interest Rate (3M),AUS,Australia,Asia-Pacific,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,4.4600,4.4300,0.0300,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
134,RATE_3M,FRA_RATE_3M,Short-term Interest Rate (3M),FRA,France,Europe,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,2.3390,2.2261,0.1129,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
135,RATE_3M,ITA_RATE_3M,Short-term Interest Rate (3M),ITA,Italy,Europe,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,2.3390,2.2261,0.1129,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
136,RATE_3M,JPN_RATE_3M,Short-term Interest Rate (3M),JPN,Japan,Asia,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,1.2741,1.2418,0.0323,2026-05,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
137,RATE_3M,GBR_RATE_3M,Short-term Interest Rate (3M),GBR,United Kingdom,Europe,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,3.6200,3.7100,-0.0900,2026-02,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
138,RATE_3M,DEU_RATE_3M,Short-term Interest Rate (3M),DEU,Germany,Europe,OECD,Monetary Policy,Interest Rates,Rates / Yields,C,% per annum,Monthly,2.3390,2.2261,0.1129,2026-06,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-07-14 03:51 UTC
139,FP.CPI.TOTL.ZG,AUS_CPI_YOY,CPI Headline YoY %,AUS,Australia,Asia-Pacific,World Bank,Inflation,CPI,Inflation,L,% change year-on-year (annual average),Annual,2.8740,3.1666,-0.2925,2025,World Bank / ILO annual average CPI inflation. Annual tier-1 fallback for the monthly <C>_CPI_YOY columns (cadence-first means any monthly source wins by frequency; WB only fills countries with no monthly source). >2% = above DM central bank targets; >5% = high-inflation regime. Renamed CPI->CPI_YOY 2026-07-07 (CPI-definition split — see manuals/2026-06-18-source-wiring-audit-proposal.md (Resolution section)).,2026-07-14 03:51 UTC
140,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/CAN.M.N.CPI.PA._T.N.GY,CAN_CPI_YOY,Canada CPI Headline YoY (All Items),CAN,Canada,North America,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,2.8152,2.3853,0.4299,2026-04,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence); CAN_CPI_INDEX (StatCan) carries the index level. Verified live 2026-07-07 (2026-04 = 2.82%).,2026-07-14 03:51 UTC
141,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/CHE.M.N.CPI.PA._T.N.GY,CHE_CPI_YOY,Switzerland CPI Headline YoY (All Items),CHE,Switzerland,Europe,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,0.6159,0.6019,0.0140,2026-05,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-05 = 0.62%).,2026-07-14 03:51 UTC
142,"IMF.STA,CPI/CHN.CPI._T.YOY_PCH_PA_PT.M",CHN_CPI_YOY,China CPI Headline YoY (All Items),CHN,China,Asia,IMF SDMX,Inflation,CPI,Inflation,G,Percent Change YoY,Monthly,1.1999,1.2000,-0.0001,2026-05-01,"IMF Data Portal CPI dataset (api.imf.org SDMX 2.1, keyless) — China national all-items CPI year-over-year % change, sourced by the IMF from NBS. Wired 2026-07-08 per forward_plan §2.A A1: the FRED OECD-MEI mirror CHNCPIALLMINMEI froze 2025-04, OECD COICOP2018 has no CHN coverage, and the IMF IFS mirror on DB.nomics lags ~1 year — the IMF's own dataset is monthly-fresh (verified 1.20% @ 2026-05 on the 2026-07-08 vintage; history 1994-01+). Feeds CN_INFL1 headline; wins the cadence-first merge over the World Bank annual CPI_YOY fan-out row.",2026-07-14 03:51 UTC
143,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/DEU.M.HICP.CPI.PA._T.N.GY,DEU_CPI_YOY,Germany HICP Headline YoY (All Items),DEU,Germany,Europe,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,2.7000,2.9000,-0.2000,2026-05,"OECD COICOP2018 all-items YoY — OECD's db.nomics mirror exposes only the HICP (harmonised) methodology for DEU, not the national VPI; labelled HICP accordingly. Fresh monthly (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-05 = 2.7%).",2026-07-14 03:51 UTC
