row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
140,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
141,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
142,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
143,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,31.93,2026-06-17,-1.02,-1.02,-0.34,-0.34,5.26,5.26,16.67,16.67,16.12,16.12,24.11,24.11,,,,,,
144,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,234.61,2026-06-17,1.25,1.25,1.8,1.8,9.51,9.51,7.98,7.98,6.77,6.77,19.5,19.5,,,,,,
145,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,73.31,2026-06-17,-0.78,-0.78,0.0,0.0,0.48,0.48,3.11,3.11,3.9,3.9,4.26,4.26,,,,,,
146,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,94.64,2026-06-17,-0.3,-0.3,-1.11,-1.11,1.78,1.78,1.66,1.66,1.79,1.79,4.32,4.32,,,,,,
147,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,328.27,2026-06-17,7.78,7.78,11.66,11.66,33.13,33.13,35.99,35.99,30.15,30.15,43.77,43.77,,,,,,
148,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,214.45,2026-06-17,1.18,1.18,1.85,1.85,10.62,10.62,9.64,9.64,8.08,8.08,21.76,21.76,,,,,,
149,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5630.9102,2026-06-11,1.02,0.66,1.64,0.75,1.99,1.13,8.29,7.79,5.09,3.84,16.74,15.72,,,,,,
150,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10508.5996,2026-06-16,2.47,2.1,1.79,0.89,4.42,3.54,7.51,7.02,5.6,4.34,18.96,17.93,,,,,,
151,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.34,2026-06-16,2.5,2.13,1.81,0.91,5.18,4.3,8.65,8.15,6.74,5.47,20.2,19.15,,,,,,
152,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,23364.6992,2026-06-16,1.8,1.43,3.33,2.42,8.37,7.46,5.41,4.93,4.26,3.02,10.02,9.06,,,,,,
153,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,35.92,2026-06-16,1.89,1.52,3.67,2.76,9.6,8.68,7.16,6.67,5.66,4.4,13.64,12.65,,,,,,
154,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7927.8999,2026-06-16,1.9,1.53,2.41,1.51,8.05,7.14,7.09,6.6,5.19,3.94,12.36,11.38,,,,,,
155,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,12.7,2026-06-16,0.86,0.5,3.59,2.68,8.68,7.77,7.01,6.52,6.59,5.32,14.35,13.36,,,,,,
156,IUKD.L,iShares UK Dividend UCITS ETF,Total Return (ETF),Equity,UK,Equity Dividend,GBP,10.088,2026-06-16,1.35,0.99,1.84,0.94,6.54,5.65,10.95,10.44,8.47,7.18,21.43,20.37,,,,,,
157,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,68.97,2026-06-17,4.1,4.1,5.15,5.15,12.49,12.49,11.42,11.42,7.99,7.99,23.65,23.65,,,,,,
158,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,639.31,2026-06-16,3.42,3.33,4.78,3.61,9.54,9.04,10.27,8.23,6.24,4.2,17.9,18.34,,,,,,
159,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,63.63,2026-06-16,3.51,3.42,5.01,3.83,11.47,10.96,12.58,10.5,9.26,7.16,20.89,21.34,,,,,,
160,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,8430.79,2026-06-16,3.3,3.21,5.55,4.37,7.98,7.48,4.26,2.33,2.87,0.89,9.72,10.13,,,,,,
161,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,149.22,2026-06-16,3.94,3.85,7.66,6.45,12.55,12.03,4.75,2.81,3.4,1.41,10.73,11.14,,,,,,
162,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,24934.6699,2026-06-16,3.06,2.97,2.58,1.43,9.17,8.67,4.07,2.14,1.61,-0.34,6.4,6.79,,,,,,
163,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,205.65,2026-06-16,3.07,2.98,2.54,1.39,8.88,8.38,3.72,1.8,1.21,-0.73,5.87,6.26,,,,,,
164,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6300.0698,2026-06-16,4.83,4.74,7.71,6.5,12.22,11.7,10.88,8.83,6.35,4.31,19.12,19.56,,,,,,
165,FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,69.24,2026-06-17,3.89,3.8,5.1,3.92,11.56,11.05,9.56,7.53,6.08,4.04,21.22,21.67,,,,,,
166,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,11026.5,2015-12-17,2.67,2.58,-1.21,-2.32,3.89,3.41,-2.83,-4.63,14.22,12.03,17.13,17.56,,,,,,
167,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,32855.8203,2026-06-16,4.99,4.9,4.5,3.33,15.6,15.07,10.01,7.97,6.06,4.02,10.55,10.96,,,,,,
168,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,267.0,2026-06-16,4.99,4.9,4.36,3.19,15.26,14.73,9.45,7.43,5.58,3.55,9.79,10.2,,,,,,
169,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,18475.2598,2026-06-16,3.42,3.33,0.25,-0.87,12.81,12.29,11.1,9.04,6.45,4.41,10.36,10.77,,,,,,
170,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,63.97,2026-06-16,-0.05,-0.14,1.46,0.32,6.3,5.81,3.07,1.16,3.87,1.88,-2.02,-1.66,,,,,,
171,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,112.28,2026-06-16,0.88,0.79,2.39,1.24,3.45,2.97,1.23,-0.64,-0.86,-2.76,7.73,8.13,,,,,,
172,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,57.26,2026-06-16,1.15,1.06,1.9,0.76,1.22,0.75,16.39,14.24,12.37,10.21,26.93,27.4,,,,,,
173,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,117.42,2026-06-16,5.2,5.11,5.9,4.71,10.55,10.04,13.2,11.11,8.83,6.74,18.08,18.52,,,,,,
174,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,50.91,2026-06-16,-2.47,-2.56,-7.57,-8.61,-5.53,-5.96,30.35,27.94,24.4,22.01,40.65,41.17,,,,,,
175,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,101.24,2026-06-16,3.81,3.72,13.32,12.05,29.36,28.76,30.06,27.65,24.28,21.89,26.54,27.01,,,,,,
176,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,13.854,2026-06-16,1.21,1.12,2.47,1.32,2.49,2.02,3.64,1.72,1.82,-0.13,-3.23,-2.87,,,,,,
177,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,40.385,2026-06-16,10.42,10.32,12.02,10.77,24.49,23.92,19.21,17.0,14.26,12.07,54.13,54.7,,,,,,
178,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,29.54,2026-06-16,-1.96,-2.05,-3.93,-5.01,3.68,3.2,24.59,22.29,21.05,18.73,23.75,24.21,,,,,,
179,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,29.345,2026-06-16,1.21,1.12,1.47,0.33,6.77,6.28,9.34,7.32,7.29,5.23,11.78,12.19,,,,,,
180,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,72.95,2026-06-16,0.3,0.21,1.29,0.16,3.05,2.58,8.28,6.28,6.42,4.38,8.61,9.01,,,,,,
181,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.819,2026-06-16,4.31,3.93,3.67,2.76,12.07,11.13,11.15,10.64,7.49,6.21,23.96,22.88,,,,,,
182,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,10.381,2026-06-16,3.28,2.91,4.34,3.42,9.41,8.49,8.59,8.09,6.69,5.42,13.79,12.8,,,,,,
183,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,14421.2002,2026-06-16,4.92,4.28,2.79,0.85,10.53,5.21,27.77,16.69,25.42,15.39,54.41,27.4,,,,,,
184,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,16606.6992,2026-06-16,6.13,5.48,3.83,1.87,11.85,6.47,35.57,23.82,32.7,22.08,59.94,31.97,,,,,,
185,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,52595.0,2026-06-16,5.13,5.04,8.07,6.86,20.35,19.8,19.27,17.06,15.91,13.68,33.53,34.02,,,,,,
186,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,31.89,2026-06-16,5.07,4.98,7.88,6.67,22.6,22.04,15.63,13.49,15.63,13.41,,,,,,,,
187,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3948.3799,2026-06-16,-0.78,-0.87,2.17,1.03,13.74,13.22,11.92,9.85,8.94,6.85,3.91,4.29,,,,,,
188,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,175.88,2026-06-17,5.51,5.51,3.49,3.49,13.44,13.44,24.58,24.58,21.3,21.3,58.63,58.63,,,,,,
189,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,94.45,2026-06-17,6.35,6.35,4.45,4.45,12.94,12.94,19.09,19.09,16.76,16.76,36.3,36.3,,,,,,
190,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,431.8,2026-06-17,6.28,6.24,5.76,4.61,18.01,16.02,22.64,18.63,18.3,15.39,45.07,29.9,,,,,,
191,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,71230.2188,2026-06-17,10.92,10.88,17.64,16.36,38.27,35.93,45.36,40.61,37.42,34.04,83.18,64.02,,,,,,
192,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,74510.0,2026-06-17,10.86,10.82,17.39,16.11,39.19,36.84,46.36,41.57,38.26,34.86,86.38,66.88,,,,,,
193,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,62.735,2026-06-16,4.57,4.19,4.25,3.33,12.83,11.88,15.8,15.27,11.23,9.91,29.27,28.15,,,,,,
194,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,68.56,2026-06-17,6.58,6.58,6.07,6.07,19.6,19.6,31.02,31.02,22.54,22.54,49.97,49.97,,,,,,
195,NDIA.L,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,GBP,8.857,2026-06-16,5.18,4.8,4.9,3.98,5.76,4.87,-7.46,-7.89,-10.43,-11.5,-9.23,-10.02,,,,,,
196,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,119.04,2026-06-17,6.45,6.45,6.02,6.02,20.48,20.48,33.69,33.69,24.41,24.41,50.85,50.85,,,,,,
197,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,53.0,2026-06-17,-1.4,-1.4,-5.34,-5.34,-6.09,-6.09,-10.29,-10.29,-14.28,-14.28,-0.8,-0.8,,,,,,
198,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,49.06,2026-06-17,3.72,3.72,2.55,2.55,3.24,3.24,-7.38,-7.38,-10.08,-10.08,-8.86,-8.86,,,,,,
199,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,205.08,2026-06-17,14.92,14.92,16.46,16.46,52.11,52.11,131.52,131.52,100.63,100.63,214.7,214.7,,,,,,
200,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,105.11,2026-06-17,7.26,7.26,14.55,14.55,45.7,45.7,75.1,75.1,62.28,62.28,97.55,97.55,,,,,,
201,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,6154.9238,2026-06-17,4.57,4.89,-3.39,-4.04,-15.71,-20.21,-28.58,-33.57,-29.64,-34.5,-13.41,-21.63,,,,,,
202,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,4096.4976,2026-06-17,2.75,2.92,-1.75,-1.18,3.52,5.61,5.68,9.92,1.82,5.24,20.88,28.01,,,,,,
203,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,15992.8359,2026-06-17,7.68,7.86,2.72,3.32,15.34,17.67,22.51,27.42,15.65,19.54,57.17,66.44,,,,,,
204,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,33.65,2026-06-17,-2.44,-2.44,-6.24,-6.24,-6.32,-6.32,-10.43,-10.43,-14.86,-14.86,-5.43,-5.43,,,,,,
205,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,1442.45,2026-06-17,17.13,17.47,27.38,24.96,67.24,63.78,155.01,146.93,131.1,118.76,261.64,224.93,,,,,,
206,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,144835.0,2026-06-17,16.94,17.28,26.7,24.29,67.87,64.4,156.3,148.18,132.42,120.01,266.31,229.13,,,,,,
207,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,24083.25,2026-06-17,3.98,5.26,1.97,3.88,4.19,2.64,-6.71,-10.9,-8.53,-13.11,-2.94,-12.05,,,,,,
208,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,272.93,2026-06-17,3.92,5.2,1.99,3.9,4.14,2.59,-6.48,-10.68,-8.27,-12.87,-1.91,-11.12,,,,,,
209,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,77197.7891,2026-06-17,4.56,5.85,2.66,4.58,3.58,2.04,-8.62,-12.72,-9.99,-14.5,-5.21,-14.11,,,,,,
210,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,60768.1016,2026-06-11,0.02,1.25,1.0,2.89,11.27,9.61,0.8,-3.73,-0.97,-5.93,3.98,-5.78,,,,,,
211,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,235.94,2026-06-17,4.99,6.28,2.2,4.11,12.71,11.03,4.75,0.05,1.55,-3.54,7.23,-2.84,,,,,,
212,SMALLCAP.NS,Nifty Smallcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,INR,46.17,2026-06-17,5.65,6.95,3.01,4.94,18.2,16.44,6.78,1.99,4.53,-0.71,-1.97,-11.18,,,,,,
213,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,40175.3008,2026-06-17,3.93,5.21,1.53,3.43,11.88,10.21,16.57,11.34,10.75,5.2,12.64,2.06,,,,,,
214,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4944.8501,2026-06-17,4.71,4.89,1.9,2.49,8.27,10.46,8.61,12.97,4.81,8.33,27.61,35.14,,,,,,
215,ASHR,CSI 300 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,35.92,2026-06-17,3.64,3.82,1.73,2.32,8.62,10.81,11.71,16.19,7.8,11.42,37.44,45.55,,,,,,
216,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,23873.0996,2026-06-17,-1.55,-1.56,-7.46,-7.53,-5.56,-5.59,-6.37,-7.05,-9.36,-9.95,0.68,0.85,,,,,,
217,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,24.28,2026-06-17,-1.3,-1.31,-6.54,-6.61,-4.31,-4.34,-4.83,-5.52,-7.84,-8.44,3.52,3.7,,,,,,
218,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,1006.04,2026-06-17,0.91,1.2,-7.22,-8.98,-13.39,-15.18,11.62,8.08,6.4,0.72,29.02,15.92,,,,,,
219,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,8974.0498,2026-06-17,15.59,15.93,23.41,21.07,55.23,52.02,124.66,117.54,108.23,97.11,201.93,171.28,,,,,,
220,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,26766.3496,2026-06-17,3.78,5.06,4.15,6.1,8.3,6.69,-2.03,-6.43,-7.07,-11.73,14.82,4.04,,,,,,
221,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,57732.1992,2026-06-17,4.63,5.92,8.09,10.11,8.06,6.45,-2.0,-6.4,-4.02,-8.83,3.41,-6.3,,,,,,
222,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,49706.4492,2026-06-17,2.44,3.7,-2.31,-0.48,5.74,4.16,-8.87,-12.96,-6.35,-11.04,-8.72,-17.29,,,,,,
223,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,28608.5996,2026-06-17,2.83,4.09,-2.39,-0.56,-2.02,-3.48,-25.95,-29.27,-25.34,-29.08,-26.7,-33.58,,,,,,
224,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9450.4502,2026-06-17,4.72,6.01,1.87,3.77,7.39,5.79,-0.13,-4.61,-3.23,-8.08,5.07,-4.8,,,,,,
225,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,12994.1504,2026-06-17,2.05,3.31,-1.29,0.56,13.86,12.16,23.56,18.01,13.77,8.07,41.88,28.56,,,,,,
226,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,24181.9004,2026-06-17,-0.51,0.71,-2.76,-0.94,7.28,5.68,7.2,2.39,6.1,0.78,12.01,1.49,,,,,,
227,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,815.15,2026-06-17,9.66,11.01,6.88,8.88,17.05,15.31,-6.34,-10.55,-9.31,-13.85,-19.2,-26.79,,,,,,
228,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8916.9004,2026-06-17,3.29,3.96,3.63,1.7,6.59,5.97,3.43,10.3,2.17,7.7,4.52,13.55,,,,,,
229,IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,35.96,2026-06-17,3.36,4.03,3.66,1.73,7.04,6.42,5.18,12.16,3.69,9.3,8.01,17.34,,,,,,
230,^AORD,S&P/ASX All Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,9130.0996,2026-06-17,3.32,3.99,3.4,1.48,6.75,6.13,2.37,9.17,1.03,6.5,4.25,13.26,,,,,,
231,VAS.AX,S&P/ASX All Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,111.04,2026-06-17,3.55,4.22,3.81,1.88,7.18,6.56,4.92,11.89,3.4,8.99,8.14,17.48,,,,,,
232,^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,3563.7,2026-06-17,5.11,5.79,5.25,3.29,10.31,9.67,-4.24,2.12,-6.1,-1.02,9.68,19.16,,,,,,
233,SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,16.29,2026-06-17,4.83,5.51,5.57,3.61,10.07,9.43,-3.69,2.7,-5.24,-0.11,11.63,21.27,,,,,,
234,EIS,iShares MSCI Israel ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,120.48,2026-06-17,-0.26,-0.26,-6.24,-6.24,-1.34,-1.34,12.01,12.01,8.21,8.21,41.57,41.57,,,,,,
235,EZA,iShares MSCI South Africa ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,66.51,2026-06-17,7.59,7.59,0.22,0.22,4.68,4.68,1.99,1.99,-2.06,-2.06,39.03,39.03,,,,,,
236,TUR,iShares MSCI Turkey ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,39.95,2026-06-17,4.88,4.88,-0.2,-0.2,4.28,4.28,16.41,16.41,15.81,15.81,35.24,35.24,,,,,,
237,^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,116024.7031,2026-06-16,5.87,7.66,0.97,2.63,4.93,7.57,1.74,4.56,-0.06,1.45,22.57,34.03,,,,,,
238,^TASI.SR,Tadawul All Share Index (Saudi),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,11042.0195,2026-06-10,0.47,-1.25,0.03,-1.72,1.43,1.35,3.04,2.86,6.54,6.35,0.34,0.2,,,,,,
239,^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,nan,ZAR,108040.8984,2026-06-16,6.28,8.08,0.84,2.49,5.15,7.8,1.48,4.29,-0.18,1.33,23.98,35.57,,,,,,
240,STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,nan,ZAR,10943.0,2026-06-16,6.36,8.16,1.12,2.78,5.77,8.44,2.08,4.91,0.21,1.72,24.24,35.86,,,,,,
241,EWZ,iShares MSCI Brazil ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,34.11,2026-06-17,1.94,1.94,-6.27,-6.27,-5.66,-5.66,11.46,11.46,6.94,6.94,26.79,26.79,,,,,,
242,EWW,iShares MSCI Mexico ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,77.31,2026-06-17,5.43,5.43,0.7,0.7,8.68,8.68,16.3,16.3,12.62,12.62,35.72,35.72,,,,,,
243,^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,nan,BRL,168454.0,2026-06-17,-0.1,1.58,-4.82,-6.7,-6.56,-4.5,7.07,15.09,4.93,12.77,21.33,29.91,,,,,,
244,BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,nan,BRL,165.14,2026-06-17,-0.41,1.26,-5.09,-6.97,-6.78,-4.73,6.99,15.0,4.94,12.78,21.86,30.48,,,,,,
245,^MERV,MERVAL (Argentina),Price Return (Index),Equity,Latin America,nan,ARS,3291883.0,2026-06-17,4.4,3.84,16.89,13.13,18.9,14.98,8.45,9.18,5.3,5.94,58.84,20.78,,,,,,
246,^MXX,S&P/BMV IPC Index (Mexico),Price Return (Index),Equity,Latin America,nan,MXN,68304.7266,2026-06-17,5.37,6.32,-0.15,-0.1,4.76,7.56,9.24,13.77,6.49,10.76,20.52,31.64,,,,,,
247,NAFTRAC.MX,S&P/BMV IPC Index (Mexico),Total Return (ETF),Equity,Latin America,nan,MXN,68.49,2026-06-17,5.5,6.45,0.75,0.8,6.14,8.97,10.75,15.35,8.1,12.43,24.44,35.93,,,,,,
248,^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,nan,nan,USD,17110.9609,2026-06-17,3.11,3.11,0.03,0.03,17.91,17.91,10.24,10.24,9.85,9.85,20.17,20.17,,,,,,
249,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,4.414,2026-06-16,0.87,0.87,1.26,1.26,1.05,1.05,0.64,0.64,0.4,0.4,2.32,2.32,,,,,,
250,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,41.33,2026-06-17,0.61,0.61,0.12,0.12,-0.39,-0.39,-0.56,-0.56,-0.65,-0.65,-0.61,-0.61,,,,,,
251,WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Government Inflation-Linked,USD,39.93,2026-06-17,0.96,0.96,0.82,0.82,2.49,2.49,5.1,5.1,4.2,4.2,8.96,8.96,,,,,,
252,HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp HY,USD,5.4165,2026-06-16,0.57,0.57,1.07,1.07,2.6,2.6,1.66,1.66,1.66,1.66,1.66,1.66,,,,,,
253,XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,26.93,2026-06-17,0.19,-0.91,1.01,-1.65,0.96,-1.72,1.29,-1.03,1.18,-1.65,3.22,0.08,,,,,,
254,SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,81.88,2026-06-17,-0.07,-0.07,0.03,0.03,0.15,0.15,0.45,0.45,0.27,0.27,3.02,3.02,,,,,,
255,XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,18.72,2026-06-17,0.97,-0.14,3.49,0.77,2.16,-0.55,2.72,0.37,3.22,0.33,4.16,0.99,,,,,,
256,TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,86.33,2026-06-17,1.71,1.71,3.72,3.72,-0.17,-0.17,0.58,0.58,1.07,1.07,4.36,4.36,,,,,,
