Symbol,Name,Ticker Type,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
^SDAXI,SDAX,Price Return (Index),Europe,Equity Small Cap,EUR,16784.9297,2026-03-12,-0.54,-1.41,-5.69,-9.23,0.39,-2.3,0.42,-2.18,-3.29,-5.98,3.9,9.07,,,,,,
^SXEP,STOXX Europe 600 Energy,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV2.DE,STOXX Europe 600 Energy,Total Return (ETF),Europe,Equity Sector,EUR,29.265,2026-03-12,2.59,1.7,2.7,-1.15,23.75,20.43,20.69,17.56,19.26,15.94,23.26,29.4,,,,,,
^SXNP,STOXX Europe 600 Industrials,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV9.DE,STOXX Europe 600 Industrials,Total Return (ETF),Europe,Equity Sector,EUR,22.45,2026-03-12,-0.62,-1.48,-7.8,-11.26,-9.24,-11.67,-5.53,-7.98,-10.37,-12.86,1.02,6.05,,,,,,
^SX3P,STOXX Europe 600 Consumer Staples,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Europe,Equity Sector,EUR,63.43,2026-03-12,0.38,-0.49,-4.47,-8.05,2.76,0.01,5.62,2.88,2.89,0.03,-3.76,1.03,,,,,,
^SXDP,STOXX Europe 600 Health Care,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Europe,Equity Sector,EUR,112.52,2026-03-12,-1.16,-2.02,-6.99,-10.48,1.39,-1.33,9.12,6.29,-0.91,-3.66,0.06,5.04,,,,,,
^SX7E,STOXX Europe 600 Banks,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Europe,Equity Sector,EUR,32.7,2026-03-12,-1.62,-2.48,-7.1,-10.58,-2.74,-5.35,6.83,4.06,-7.55,-10.12,30.67,37.18,,,,,,
^SX8P,STOXX Europe 600 Technology,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV5.DE,STOXX Europe 600 Technology,Total Return (ETF),Europe,Equity Sector,EUR,41.52,2026-03-12,0.24,-0.63,-9.95,-13.33,-13.06,-15.39,-12.13,-14.41,-14.09,-16.48,-17.01,-12.88,,,,,,
^TECDAX,TecDAX,Price Return (Index),Europe,Equity Sector,EUR,3574.3899,2026-03-12,0.25,-0.62,-2.18,-5.85,1.13,-1.58,-0.17,-2.76,-1.38,-4.12,-6.19,-1.52,,,,,,
^SXKP,STOXX Europe 600 Telecom,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV7.DE,STOXX Europe 600 Telecom,Total Return (ETF),Europe,Equity Sector,EUR,113.2,2026-03-12,3.34,2.44,-4.47,-8.05,4.47,1.67,-2.02,-4.56,3.01,0.15,-10.24,-5.77,,,,,,
^SX6P,STOXX Europe 600 Utilities,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH7.DE,STOXX Europe 600 Utilities,Total Return (ETF),Europe,Equity Sector,EUR,93.52,2026-03-12,-1.09,-1.95,-7.93,-11.38,-9.33,-11.76,-3.5,-6.0,-9.58,-12.09,-6.35,-1.69,,,,,,
^SX4P,STOXX Europe 600 Real Estate,Price Return (Index),Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Europe,Equity Sector,EUR,13.85,2026-03-12,-1.48,-2.34,-4.98,-8.54,3.91,1.13,1.39,-1.24,1.63,-1.2,5.93,11.21,,,,,,
MVOL.L,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Europe,Equity Factor,GBP,0.7469,2026-03-13,-0.9,-1.5,-1.72,-4.61,2.11,0.99,1.84,-0.67,2.32,0.4,5.06,7.41,,,,,,
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Europe,Equity Factor,EUR,28.045,2026-03-12,1.32,0.44,-2.67,-6.32,4.2,1.41,6.02,3.27,1.96,-0.87,9.25,14.69,,,,,,
UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Europe,Equity Factor,GBP,0.1209,2026-03-13,-0.71,-1.32,-5.34,-8.12,1.85,0.73,5.39,2.8,0.45,-1.44,14.55,17.12,,,,,,
^N225,Nikkei 225,Price Return (Index),Asia Pacific,Equity Broad,JPY,53819.6094,2026-03-12,2.07,1.23,-5.26,-9.53,8.98,6.3,19.86,10.08,3.83,1.85,43.92,33.15,,,,,,
1321.T,Nikkei 225,Total Return (ETF),Asia Pacific,Equity Broad,JPY,55850.0,2026-03-12,1.92,1.08,-5.48,-9.74,8.85,6.17,20.65,10.8,3.64,1.66,46.32,35.38,,,,,,
^TOPX,TOPIX,Price Return (Index),Asia Pacific,Equity Broad,JPY,,,,,,,,,,,,,,,,,,,,
1306.T,TOPIX,Total Return (ETF),Asia Pacific,Equity Broad,JPY,3809.0,2026-03-12,1.47,0.64,-4.32,-8.64,7.66,5.01,15.63,6.19,4.36,2.37,35.2,25.09,,,,,,
EWJ,iShares MSCI Japan ETF,Total Return (ETF),Asia Pacific,Equity Broad,USD,83.36,2026-03-13,-2.66,-2.66,-11.18,-11.18,1.9,1.9,6.3,6.3,2.5,2.5,22.63,22.63,,,,,,
1475.T,TOPIX Small,Total Return (ETF),Asia Pacific,Equity Small Cap,JPY,372.4,2026-03-12,1.5,0.67,-4.34,-8.65,7.73,5.08,15.87,6.42,4.47,2.47,35.29,25.17,,,,,,
^AORD,All Ordinaries,Price Return (Index),Asia Pacific,Equity Broad,AUD,8839.0996,2026-03-12,0.18,0.4,-3.54,-4.98,-0.47,4.53,-3.09,1.76,-2.19,2.25,9.37,20.69,,,,,,
VAS.AX,All Ordinaries,Total Return (ETF),Asia Pacific,Equity Broad,AUD,107.56,2026-03-12,0.32,0.54,-2.66,-4.11,1.19,6.27,-1.18,3.76,-0.65,3.86,13.33,25.06,,,,,,
^BSESN,BSE Sensex,Price Return (Index),Asia Pacific,Equity Broad,INR,74563.9219,2026-03-12,-3.87,-4.41,-10.46,-12.32,-11.95,-13.77,-8.83,-13.14,-13.06,-15.47,0.53,-5.84,,,,,,
SENSEXBEES.NS,BSE Sensex,Total Return (ETF),Asia Pacific,Equity Broad,INR,,,,,,,,,,,,,,,,,,,,
^HSI,Hang Seng Index,Price Return (Index),Asia Pacific,Equity Broad,HKD,25465.5996,2026-03-12,0.22,0.09,-4.64,-4.76,0.91,0.37,-3.71,-4.29,-3.31,-3.82,5.47,4.74,,,,,,
2800.HK,Hang Seng Index,Total Return (ETF),Asia Pacific,Equity Broad,HKD,25.72,2026-03-12,0.39,0.26,-4.6,-4.72,1.1,0.55,-3.05,-3.63,-3.09,-3.6,8.41,7.66,,,,,,
^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Asia Pacific,Equity Broad,IDR,7137.2119,2026-03-12,-2.73,-2.83,-14.12,-14.79,-17.84,-19.41,-10.08,-13.04,-18.41,-19.74,10.28,6.1,,,,,,
^KQ11,KOSDAQ,Price Return (Index),Asia Pacific,Equity Broad,KRW,1152.96,2026-03-12,4.6,3.86,-0.67,-4.36,25.85,24.01,35.21,25.43,21.93,17.64,55.07,50.22,,,,,,
^KS11,KOSPI,Price Return (Index),Asia Pacific,Equity Broad,KRW,5487.2402,2026-03-12,4.48,3.74,-3.35,-6.94,37.21,35.21,61.04,49.4,27.33,22.85,110.18,103.6,,,,,,
069500.KS,KOSPI,Total Return (ETF),Asia Pacific,Equity Broad,KRW,81540.0,2026-03-12,4.23,3.49,-3.38,-6.96,44.73,42.62,75.37,62.69,30.27,25.68,137.37,129.94,,,,,,
^AXJO,S&P/ASX 200,Price Return (Index),Asia Pacific,Equity Broad,AUD,8617.0996,2026-03-12,0.21,0.43,-3.9,-5.33,0.21,5.24,-2.66,2.21,-1.27,3.21,9.71,21.06,,,,,,
IOZ.AX,S&P/ASX 200,Total Return (ETF),Asia Pacific,Equity Broad,AUD,34.89,2026-03-12,0.35,0.57,-2.6,-4.05,1.4,6.49,-1.03,3.92,-0.3,4.23,13.3,25.03,,,,,,
000001.SS,Shanghai Composite,Price Return (Index),Asia Pacific,Equity Broad,CNY,4095.4485,2026-03-12,-0.03,-0.01,-0.53,-0.46,7.08,9.49,6.09,9.5,1.79,3.26,19.54,25.18,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Asia Pacific,Equity Broad,USD,97.52,2026-03-13,-2.32,-2.32,-5.91,-5.91,7.75,7.75,8.69,8.69,1.55,1.55,28.97,28.97,,,,,,
000300.SS,CSI 300,Price Return (Index),Asia Pacific,Equity Large Cap,CNY,4669.1401,2026-03-12,1.16,1.18,-0.82,-0.75,3.81,6.15,3.0,6.31,-1.03,0.4,16.82,22.33,,,,,,
ASHR,CSI 300,Total Return (ETF),Asia Pacific,Equity Large Cap,CNY,33.53,2026-03-13,0.15,0.17,-0.45,-0.38,4.47,6.82,6.32,9.73,0.63,2.08,23.72,29.56,,,,,,
^KS200,KOSPI 200,Price Return (Index),Asia Pacific,Equity Large Cap,KRW,812.93,2026-03-12,4.85,4.11,-3.25,-6.84,44.77,42.66,74.96,62.31,30.24,25.66,133.47,126.16,,,,,,
^NSEI,Nifty 50,Price Return (Index),Asia Pacific,Equity Large Cap,INR,23151.0996,2026-03-12,-3.65,-4.19,-9.86,-11.73,-10.48,-12.33,-7.65,-12.02,-12.07,-14.51,2.85,-3.67,,,,,,
NIFTYBEES.NS,Nifty 50,Total Return (ETF),Asia Pacific,Equity Large Cap,INR,262.69,2026-03-12,-3.57,-4.11,-9.65,-11.53,-10.24,-12.1,-7.22,-11.61,-11.72,-14.17,4.17,-2.43,,,,,,
000905.SS,CSI 500,Price Return (Index),Asia Pacific,Equity Mid Cap,CNY,8239.7979,2026-03-12,0.0,0.02,0.0,0.07,0.0,2.25,0.0,3.21,0.0,1.44,0.0,4.72,,,,,,
^NSEMDCP150,Nifty Midcap 150,Price Return (Index),Asia Pacific,Equity Mid Cap,INR,,,,,,,,,,,,,,,,,,,,
JUNIORBEES.NS,Nifty Midcap 150,Total Return (ETF),Asia Pacific,Equity Mid Cap,INR,699.71,2026-03-12,-1.66,-2.21,-6.36,-8.31,-4.9,-6.87,-4.97,-9.46,-7.43,-9.99,10.1,3.12,,,,,,
000852.SS,CSI 1000,Price Return (Index),Asia Pacific,Equity Small Cap,CNY,8214.293,2026-03-12,0.0,0.02,0.0,0.07,0.0,2.25,0.0,3.21,0.0,1.44,0.0,4.72,,,,,,
^NSESMCP250,Nifty Smallcap 250,Price Return (Index),Asia Pacific,Equity Small Cap,INR,,,,,,,,,,,,,,,,,,,,
SMALLCAP.NS,Nifty Smallcap 250,Total Return (ETF),Asia Pacific,Equity Small Cap,INR,39.23,2026-03-12,0.0,-0.56,-7.08,-9.01,-10.15,-12.01,-14.9,-18.93,-11.18,-13.64,-0.38,-6.7,,,,,,
^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Asia Pacific,Equity Small Cap,AUD,3426.8,2026-03-12,-1.05,-0.83,-5.68,-7.09,-6.26,-1.55,-6.0,-1.3,-9.7,-5.6,13.08,24.78,,,,,,
SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Asia Pacific,Equity Small Cap,AUD,15.66,2026-03-12,-0.45,-0.23,-5.66,-7.07,-5.1,-0.34,-4.24,0.55,-8.9,-4.76,15.53,27.49,,,,,,
^CNXENERGY,Nifty Energy,Price Return (Index),Asia Pacific,Equity Sector,INR,36071.8516,2026-03-12,1.16,0.59,-0.87,-2.93,3.75,1.6,2.68,-2.18,-0.56,-3.31,13.93,6.71,,,,,,
^CNXMETAL,Nifty Metal,Price Return (Index),Asia Pacific,Equity Sector,INR,11292.5,2026-03-12,-3.39,-3.93,-5.54,-7.5,7.91,5.68,14.17,8.77,-1.13,-3.87,27.67,19.58,,,,,,
^CNXINFRA,Nifty Infrastructure,Price Return (Index),Asia Pacific,Equity Sector,INR,8768.4004,2026-03-12,-3.6,-4.14,-9.17,-11.06,-7.79,-9.7,-3.62,-8.18,-10.21,-12.7,10.29,3.3,,,,,,
^CNXAUTO,Nifty Auto,Price Return (Index),Asia Pacific,Equity Sector,INR,24195.0996,2026-03-12,-6.82,-7.34,-13.68,-15.48,-12.15,-13.97,-9.59,-13.87,-16.0,-18.33,16.65,9.25,,,,,,
^CNXFMCG,Nifty FMCG,Price Return (Index),Asia Pacific,Equity Sector,INR,47924.1484,2026-03-12,-2.58,-3.13,-6.61,-8.55,-12.65,-14.46,-15.26,-19.27,-9.71,-12.21,-7.43,-13.3,,,,,,
^CNXPHARMA,Nifty Pharma,Price Return (Index),Asia Pacific,Equity Sector,INR,22832.1992,2026-03-12,-0.44,-1.0,1.92,-0.2,1.07,-1.02,2.85,-2.01,0.18,-2.59,10.28,3.29,,,,,,
^NSEBANK,Nifty Bank,Price Return (Index),Asia Pacific,Equity Sector,INR,53757.8516,2026-03-12,-4.04,-4.58,-11.8,-13.63,-8.94,-10.82,-2.06,-6.69,-10.63,-13.11,11.18,4.13,,,,,,
^CNXIT,Nifty IT,Price Return (Index),Asia Pacific,Equity Sector,INR,29071.25,2026-03-12,-3.62,-4.16,-11.2,-13.05,-23.62,-25.2,-19.03,-22.86,-24.14,-26.24,-19.55,-24.65,,,,,,
^CNXREALTY,Nifty Realty,Price Return (Index),Asia Pacific,Equity Sector,INR,709.8,2026-03-12,-3.14,-3.68,-15.17,-16.93,-18.86,-20.54,-21.63,-25.34,-21.03,-23.22,-10.95,-16.6,,,,,,
^J203.JO,FTSE/JSE All Share,Price Return (Index),Middle East & Africa,Equity Broad,ZAR,114924.2109,2026-03-12,-1.59,-2.22,-5.01,-10.55,0.77,0.66,9.79,12.78,-1.01,-2.96,29.82,39.23,,,,,,
^TASI.SR,Tadawul All Share (TASI),Price Return (Index),Middle East & Africa,Equity Broad,SAR,10893.2695,2026-03-11,0.58,0.69,-2.99,-3.15,4.21,4.19,4.47,4.41,5.11,4.94,-8.1,-8.16,,,,,,
^J200.JO,FTSE/JSE Top 40,Price Return (Index),Middle East & Africa,Equity Large Cap,ZAR,107285.2734,2026-03-12,-1.57,-2.2,-4.95,-10.49,0.77,0.66,10.27,13.27,-0.87,-2.82,32.1,41.68,,,,,,
STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Middle East & Africa,Equity Large Cap,ZAR,10830.0,2026-03-12,-0.59,-1.23,-4.23,-9.81,1.02,0.91,10.6,13.61,-0.83,-2.78,32.77,42.4,,,,,,
^BVSP,Bovespa (IBOVESPA),Price Return (Index),Latin America,Equity Broad,BRL,177653.3125,2026-03-13,-1.8,-2.89,-4.73,-6.34,9.34,11.69,23.76,24.9,10.66,14.98,35.79,46.16,,,,,,
BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Latin America,Equity Broad,BRL,174.55,2026-03-13,-1.53,-2.62,-4.61,-6.22,9.53,11.88,24.28,25.42,10.92,15.25,36.62,47.06,,,,,,
^MXX,IPC (S&P/BMV IPC),Price Return (Index),Latin America,Equity Broad,MXN,65648.9062,2026-03-13,-1.86,-1.53,-8.16,-12.03,2.06,2.47,5.71,8.67,2.35,2.66,24.4,36.85,,,,,,
NAFTRAC.MX,IPC (S&P/BMV IPC),Total Return (ETF),Latin America,Equity Broad,MXN,65.42,2026-03-13,-1.79,-1.46,-7.86,-11.74,2.4,2.81,7.41,10.42,2.56,2.87,29.95,42.96,,,,,,
^MERV,MERVAL,Price Return (Index),Latin America,Equity Broad,ARS,2642584.25,2026-03-13,0.37,1.71,-6.16,-6.12,-12.28,-9.59,51.12,56.82,-15.47,-12.36,12.63,-22.04,,,,,,
ILF,iShares Latin America 40 ETF,Total Return (ETF),Latin America,Equity Broad,USD,33.15,2026-03-13,-3.63,-3.63,-8.58,-8.58,7.61,7.61,19.54,19.54,7.53,7.53,43.06,43.06,,,,,,
AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Global,Global Aggregate,GBP,0.0435,2026-03-13,-1.24,-1.84,-2.9,-5.75,-0.71,-1.8,-1.17,-3.6,-1.06,-2.92,4.13,6.46,,,,,,
WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Global,Inflation-Linked,USD,39.2,2026-03-13,-2.66,-2.66,-4.53,-4.53,0.98,0.98,1.64,1.64,0.19,0.19,8.82,8.82,,,,,,
IAGG,ICE BofA Global Corporate Bond Index (USD Hedged),Total Return (ETF),Global,Corp IG,USD,49.96,2026-03-13,-0.81,-0.81,-1.11,-1.11,0.15,0.15,0.56,0.56,0.03,0.03,3.75,3.75,,,,,,
HYXU,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Global,Corp HY,USD,52.522,2026-03-13,-1.05,-1.05,-1.74,-1.74,-0.41,-0.41,-1.61,-1.61,-1.04,-1.04,9.91,9.91,,,,,,
XGB.TO,ICE BofA Canada Government Bond Index,Total Return (ETF),North America,Govt Bond,CAD,19.1,2026-03-13,-1.04,-1.88,-1.75,-2.53,-0.12,0.24,-0.59,0.27,0.15,0.14,0.1,4.63,,,,,,
BNDX,ICE BofA Canada Government Bond Index (USD Hedged),Total Return (ETF),North America,Govt Bond,CAD,48.0,2026-03-13,-1.05,-1.89,-1.46,-2.24,-0.13,0.23,0.06,0.93,-0.21,-0.22,3.29,7.97,,,,,,
GOVT,ICE BofA US Treasury Index,Total Return (ETF),North America,Govt Bond,USD,22.915,2026-03-13,-1.02,-1.02,-1.13,-1.13,0.34,0.34,0.5,0.5,0.12,0.12,3.91,3.91,,,,,,
XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),North America,Govt Bond,CAD,26.86,2026-03-13,-0.44,-1.29,-0.71,-1.49,0.21,0.57,0.58,1.46,0.14,0.13,2.49,7.13,,,,,,
SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),North America,Govt Bond,USD,82.55,2026-03-13,-0.27,-0.27,-0.35,-0.35,0.43,0.43,1.32,1.32,0.2,0.2,4.02,4.02,,,,,,
XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),North America,Govt Bond,CAD,18.29,2026-03-13,-1.93,-2.76,-3.42,-4.18,-0.91,-0.55,-2.2,-1.35,-0.16,-0.17,-3.04,1.35,,,,,,
TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),North America,Govt Bond,USD,86.54,2026-03-13,-3.01,-3.01,-3.22,-3.22,0.11,0.11,-1.91,-1.91,0.15,0.15,-0.21,-0.21,,,,,,
XRB.TO,Canada Real Return Bond Index (Inflation-Linked),Total Return (ETF),North America,Inflation-Linked,CAD,22.69,2026-03-13,-1.09,-1.93,-1.82,-2.6,1.07,1.43,-1.53,-0.67,1.02,1.01,-1.89,2.55,,,,,,
IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),North America,Corp HY,GBP,0.9381,2026-03-13,-0.75,-1.36,-1.78,-4.67,-0.27,-1.37,0.53,-1.94,-0.78,-2.65,6.47,8.85,,,,,,
IBGE.L,France Government Bond Index (OATs),Total Return (ETF),Europe,Govt Bond,EUR,0.8646,2026-03-13,0.0,-0.87,0.0,-3.75,0.0,-2.68,1.15,-1.47,0.0,-2.78,5.17,10.41,,,,,,
EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Europe,Govt Bond,EUR,113.635,2026-03-12,-1.48,-2.34,-1.78,-5.46,-0.43,-3.1,-2.58,-5.1,0.37,-2.42,-2.42,2.44,,,,,,
IGLT.L,ICE BofA UK Gilt Index,Total Return (ETF),Europe,Govt Bond,GBP,0.098,2026-03-13,-1.21,-1.81,-2.15,-5.03,-1.08,-2.17,1.46,-1.04,-1.06,-2.92,2.55,4.85,,,,,,
ITPS.L,Italy Government Bond Index (BTPs),Total Return (ETF),Europe,Govt Bond,EUR,1.9358,2026-03-13,0.0,-0.87,2.28,-1.56,1.69,-1.04,2.73,0.07,2.62,-0.23,2.4,7.5,,,,,,
EMB,Russia Government Bond Index (USD Hedged),Total Return (ETF),Europe,Govt Bond,RUB,94.38,2026-03-13,-1.65,-1.73,-2.72,-6.24,-0.86,-1.23,1.21,4.28,-1.16,-2.44,9.18,15.02,,,,,,
IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,Total Return (ETF),Europe,Govt Bond,EUR,1.2254,2026-03-13,0.0,-0.87,-1.34,-5.04,-1.65,-4.29,0.2,-2.4,-0.87,-3.63,4.51,9.71,,,,,,
IGLS.L,ICE BofA 1-3 Year UK Gilt Index,Total Return (ETF),Europe,Govt Bond,GBP,1.2622,2026-03-13,-0.24,-0.85,-0.79,-3.71,0.13,-0.97,1.37,-1.12,-0.05,-1.93,3.74,6.06,,,,,,
IBGM.L,ICE BofA 10+ Year Euro Government Bond Index,Total Return (ETF),Europe,Govt Bond,EUR,1.6024,2026-03-13,0.0,-0.87,-2.78,-6.43,-1.92,-4.55,-0.37,-2.95,-0.87,-3.63,5.5,10.75,,,,,,
IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,Total Return (ETF),Europe,Inflation-Linked,EUR,2.0257,2026-03-13,0.0,-0.87,-0.77,-4.49,-0.03,-2.71,1.69,-0.94,1.42,-1.4,6.19,11.48,,,,,,
INXG.L,ICE BofA UK Inflation-Linked Gilt Index,Total Return (ETF),Europe,Inflation-Linked,GBP,0.1145,2026-03-13,-1.97,-2.57,-0.28,-3.21,1.24,0.13,4.58,2.01,2.11,0.19,3.13,5.44,,,,,,
IBCX.L,ICE BofA Euro Corporate Bond Index,Total Return (ETF),Europe,Corp IG,EUR,1.2414,2026-03-13,0.0,-0.87,-1.62,-5.31,-0.47,-3.14,-0.32,-2.9,-0.4,-3.17,2.77,7.89,,,,,,
SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Europe,Corp IG,GBP,1.21,2026-03-13,-0.87,-1.47,-2.46,-5.33,-1.4,-2.48,1.01,-1.47,-1.51,-3.36,4.27,6.61,,,,,,
2621.T,ICE BofA Japan Government Bond Index,Total Return (ETF),Asia Pacific,Govt Bond,JPY,1068.0,2026-03-12,-1.39,-2.2,-3.17,-7.54,-0.55,-3.0,-3.37,-11.26,-0.36,-2.26,-3.4,-10.63,,,,,,
2620.T,ICE BofA 1-3 Year Japan Government Bond Index,Total Return (ETF),Asia Pacific,Govt Bond,JPY,371.7,2026-03-12,0.46,-0.36,3.88,-0.8,3.41,0.87,10.05,1.07,1.7,-0.24,11.34,3.01,,,,,,
VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Emerging Markets,Government,USD,0.4371,2026-03-13,-0.5,-0.5,-1.7,-1.7,0.01,0.01,2.09,2.09,-0.23,-0.23,8.75,8.75,,,,,,
IAF.AX,Australia Government Bond Index,Total Return (ETF),Asia Pacific,Govt Bond,AUD,100.67,2026-03-12,0.02,0.24,-1.18,-2.65,-0.4,4.6,-1.62,3.3,-0.22,4.31,1.72,12.25,,,,,,
CYB,China Government Bond Index (CGBs),Total Return (ETF),Asia Pacific,Govt Bond,CNY,24.2674,2023-10-30,,,,,,,,,,,,,,,,,,
CNYB.L,iShares China CNY Bond UCITS ETF,Total Return (ETF),Asia Pacific,Government,CNY,0.0417,2026-03-13,0.0,0.02,2.94,3.01,3.91,6.25,6.94,10.37,3.76,5.25,4.85,9.8,,,,,,
^TNX,US 10-Year Treasury Yield,Price Return (Index),North America,Government Yield,USD,4.285,2026-03-13,,,,,,,,,,,,,14.9,22.9,10.3,25.1,9.8,-2.1
^IRX,US 3-Month Treasury Yield,Price Return (Index),North America,Government Yield,USD,3.603,2026-03-13,,,,,,,,,,,,,1.0,1.0,6.5,-29.7,7.0,-58.5
^TYX,US 30-Year Treasury Yield,Price Return (Index),North America,Government Yield,USD,4.908,2026-03-13,,,,,,,,,,,,,16.8,21.0,5.7,25.2,4.4,30.9
^FVX,US 5-Year Treasury Yield,Price Return (Index),North America,Government Yield,USD,3.874,2026-03-13,,,,,,,,,,,,,13.8,26.5,14.1,27.2,13.5,-22.4
DX-Y.NYB,DXY Dollar Index,Price Return (Index),Global,Currency Index,USD,100.495,2026-03-13,1.33,1.33,3.73,3.73,2.39,2.39,3.28,3.28,2.11,2.11,-2.78,-2.78,,,,,,
EURUSD=X,EUR/USD,Price Return (Index),Europe,FX Spot Rate,EUR,1.1423,2026-03-13,-0.87,-1.73,-3.75,-7.36,-2.68,-5.29,-2.59,-5.11,-2.78,-5.48,4.98,10.21,,,,,,
GBPUSD=X,GBP/USD,Price Return (Index),Europe,FX Spot Rate,GBP,1.322,2026-03-14,-0.61,-1.22,-2.94,-5.79,-1.1,-2.19,-2.46,-4.86,-1.88,-3.72,2.24,4.53,,,,,,
CNY=X,USD/CNY,Price Return (Index),Asia Pacific,FX Spot Rate,CNY,6.8954,2026-03-14,-0.02,-0.0,-0.07,-0.0,-2.25,-0.05,-3.21,-0.1,-1.44,-0.02,-4.72,-0.22,,,,,,
INR=X,USD/INR,Price Return (Index),Asia Pacific,FX Spot Rate,INR,92.45,2026-03-14,0.56,-0.0,2.08,-0.04,2.07,-0.04,4.73,-0.22,2.77,-0.08,6.34,-0.4,,,,,,
USDJPY=X,USD/JPY,Price Return (Index),Asia Pacific,FX Spot Rate,JPY,159.72,2026-03-14,0.82,-0.01,4.51,-0.2,2.46,-0.06,8.16,-0.67,1.91,-0.04,7.48,-0.56,,,,,,
KRW=X,USD/KRW,Price Return (Index),Asia Pacific,FX Spot Rate,KRW,1494.4,2026-03-14,0.71,-0.01,3.71,-0.14,1.46,-0.02,7.23,-0.52,3.52,-0.12,3.13,-0.1,,,,,,
TWD=X,USD/TWD,Price Return (Index),Asia Pacific,FX Spot Rate,TWD,32.079,2026-03-14,0.87,-0.01,2.11,-0.04,2.42,-0.06,5.92,-0.35,2.48,-0.06,-2.57,-0.07,,,,,,
BZ=F,Brent Crude Oil,Price Return (Index),Global,Commodity,USD,98.91,2026-03-13,-0.05,-0.05,45.99,45.99,63.33,63.33,46.66,46.66,62.81,62.81,39.17,39.17,,,,,,
RB=F,Gasoline (RBOB),Price Return (Index),Global,Commodity,USD,2.9916,2026-03-13,6.52,6.52,56.55,56.55,72.7,72.7,48.58,48.58,76.16,76.16,37.15,37.15,,,,,,
HO=F,Heating Oil,Price Return (Index),Global,Commodity,USD,3.7268,2026-03-13,3.91,3.91,56.07,56.07,70.91,70.91,59.87,59.87,76.2,76.2,69.11,69.11,,,,,,
NG=F,Natural Gas (Henry Hub),Price Return (Index),Global,Commodity,USD,3.131,2026-03-13,0.35,0.35,-3.45,-3.45,-21.96,-21.96,2.89,2.89,-13.46,-13.46,-22.08,-22.08,,,,,,
CL=F,WTI Crude Oil,Price Return (Index),Global,Commodity,USD,98.71,2026-03-13,4.16,4.16,56.96,56.96,73.72,73.72,55.94,55.94,72.21,72.21,46.06,46.06,,,,,,
GC=F,Gold,Price Return (Index),Global,Commodity,USD,5061.7002,2026-03-13,-0.59,-0.59,0.79,0.79,17.53,17.53,37.46,37.46,17.32,17.32,68.72,68.72,,,,,,
