row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
139,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-31,,,,,,,,,,,,,,,,,,
140,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-31,,,,,,,,,,,,,,,,,,
141,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-31,,,,,,,,,,,,,,,,,,
142,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
143,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-31,,,,,,,,,,,,,,,,,,
144,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,33.47,2026-07-31,0.54,0.54,5.09,5.09,7.03,7.03,14.09,14.09,22.69,22.69,30.94,30.94,,,,,,
145,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,239.17,2026-07-31,0.22,0.22,1.15,1.15,5.85,5.85,7.64,7.64,9.31,9.31,17.96,17.96,,,,,,
146,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,76.23,2026-07-31,-1.24,-1.24,1.5,1.5,4.04,4.04,4.66,4.66,8.44,8.44,7.49,7.49,,,,,,
147,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,97.93,2026-07-31,1.01,1.01,1.07,1.07,4.11,4.11,3.84,3.84,5.33,5.33,7.37,7.37,,,,,,
148,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,299.59,2026-07-31,-2.22,-2.22,-8.69,-8.69,5.5,5.5,17.31,17.31,18.78,18.78,25.04,25.04,,,,,,
149,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,219.32,2026-07-31,1.16,1.16,0.21,0.21,6.6,6.6,8.77,8.77,10.54,10.54,20.25,20.25,,,,,,
150,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5699.8701,2026-07-16,0.98,1.87,0.89,1.77,0.26,-0.2,3.3,1.71,6.38,6.34,16.88,18.46,,,,,,
151,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10868.0996,2026-07-30,1.23,2.12,3.72,4.62,6.35,5.86,6.31,4.67,9.22,9.18,19.0,20.61,,,,,,
152,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.59,2026-07-30,1.24,2.13,3.88,4.78,5.55,5.06,6.28,4.64,9.33,9.29,18.99,20.6,,,,,,
153,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,23975.0,2026-07-30,0.73,1.62,2.76,3.65,6.82,6.33,3.1,1.51,6.99,6.95,9.16,10.63,,,,,,
154,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,36.605,2026-07-30,0.95,1.84,3.27,4.17,7.79,7.29,4.91,3.29,8.98,8.94,13.02,14.55,,,,,,
155,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,8041.0,2026-07-30,0.32,1.2,1.32,2.2,4.41,3.93,2.83,1.25,6.69,6.65,11.46,12.96,,,,,,
156,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,13.748,2026-07-30,0.51,1.39,5.19,6.11,12.16,11.64,12.74,11.0,15.38,15.33,20.67,22.3,,,,,,
157,IUKD.L,iShares UK Dividend UCITS ETF,Total Return (ETF),Equity,UK,Equity Dividend,GBP,10.398,2026-07-30,0.89,1.78,5.44,6.36,6.92,6.43,7.08,5.43,11.82,11.78,22.67,24.33,,,,,,
158,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,69.57,2026-07-31,2.41,2.41,1.78,1.78,8.75,8.75,6.24,6.24,8.93,8.93,23.12,23.12,,,,,,
159,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,649.19,2026-07-30,0.73,1.95,1.55,2.39,7.21,5.75,6.25,3.41,7.88,5.88,18.88,18.32,,,,,,
160,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,64.73,2026-07-30,0.78,2.0,1.55,2.39,8.45,6.98,8.38,5.49,11.15,9.09,21.89,21.32,,,,,,
161,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,8509.6396,2026-07-30,1.64,2.87,2.07,2.92,6.69,5.24,4.71,1.91,3.84,1.92,9.49,8.98,,,,,,
162,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,149.8,2026-07-30,1.75,2.98,0.9,1.74,9.09,7.61,5.75,2.93,3.8,1.88,9.45,8.94,,,,,,
163,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,25629.2402,2026-07-30,2.11,3.35,2.35,3.2,6.83,5.38,4.44,1.65,4.44,2.51,6.5,6.0,,,,,,
164,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,211.35,2026-07-30,2.15,3.39,2.35,3.2,6.68,5.23,3.93,1.16,4.01,2.09,5.98,5.48,,,,,,
165,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6358.0098,2026-07-30,1.23,2.45,1.2,2.04,10.31,8.81,6.9,4.05,7.33,5.34,19.51,18.95,,,,,,
166,FEZ,SPDR EURO STOXX 50 ETF,Total Return (ETF),Equity,Europe,Equity Large Cap,USD,69.77,2026-07-31,3.07,3.07,2.75,2.75,10.31,10.31,6.29,6.29,8.62,8.62,23.81,23.81,,,,,,
167,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,11026.5,2015-12-17,2.67,3.91,-1.21,-0.39,3.89,2.48,-2.83,-5.42,14.22,12.11,17.13,16.58,,,,,,
168,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,31980.5195,2026-07-30,0.05,1.26,-0.24,0.59,5.04,3.61,2.62,-0.12,3.23,1.32,3.15,2.67,,,,,,
169,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,259.65,2026-07-30,0.08,1.29,-0.23,0.6,4.8,3.37,1.96,-0.76,2.67,0.77,2.43,1.95,,,,,,
170,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,18302.7891,2026-07-30,0.4,1.61,0.59,1.42,1.63,0.25,1.45,-1.26,5.46,3.51,4.34,3.85,,,,,,
171,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,66.65,2026-07-30,2.4,3.64,2.08,2.93,9.91,8.42,10.93,7.97,9.9,7.87,13.02,12.49,,,,,,
172,EXH7.DE,STOXX Europe 600 Personal & Household Goods,Total Return (ETF),Equity,Europe,Equity Sector,EUR,96.99,2026-07-30,1.21,2.43,1.31,2.15,9.92,8.43,-1.1,-3.74,-4.71,-6.47,5.33,4.83,,,,,,
173,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,113.98,2026-07-30,-0.61,0.59,-1.4,-0.58,5.63,4.19,-1.65,-4.28,1.7,-0.18,14.81,14.27,,,,,,
174,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,57.3,2026-07-30,-3.06,-1.89,0.38,1.21,-0.29,-1.65,6.66,3.81,13.65,11.55,28.59,27.99,,,,,,
175,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,119.24,2026-07-30,2.11,3.35,1.62,2.46,8.31,6.84,6.09,3.26,11.4,9.34,16.4,15.85,,,,,,
176,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,53.9,2026-07-30,0.11,1.32,11.1,12.02,-2.35,-3.68,22.57,19.3,32.24,29.79,46.13,45.44,,,,,,
177,EXH6.DE,STOXX Europe 600 Media,Total Return (ETF),Equity,Europe,Equity Sector,EUR,32.535,2026-07-30,-0.81,0.39,-0.09,0.74,7.28,5.82,1.66,-1.05,-2.67,-4.47,-8.99,-9.42,,,,,,
178,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,93.47,2026-07-30,-0.23,0.98,-6.18,-5.4,9.51,8.02,11.13,8.16,14.83,12.71,19.92,19.36,,,,,,
179,EXV5.DE,STOXX Europe 600 Automobiles & Parts,Total Return (ETF),Equity,Europe,Equity Sector,EUR,40.645,2026-07-30,4.06,5.32,3.24,4.1,2.84,1.44,-7.75,-10.21,-13.51,-15.11,-8.71,-9.14,,,,,,
180,EXH8.DE,STOXX Europe 600 Retail,Total Return (ETF),Equity,Europe,Equity Sector,EUR,47.515,2026-07-30,2.62,3.86,2.49,3.34,15.22,13.65,4.0,1.22,4.36,2.43,21.98,21.41,,,,,,
181,EXV9.DE,STOXX Europe 600 Travel & Leisure,Total Return (ETF),Equity,Europe,Equity Sector,EUR,24.8,2026-07-30,0.77,1.99,-3.94,-3.14,13.47,11.93,3.28,0.52,-0.13,-1.98,1.79,1.31,,,,,,
182,EXV6.DE,STOXX Europe 600 Basic Resources,Total Return (ETF),Equity,Europe,Equity Sector,EUR,80.34,2026-07-30,1.71,2.94,3.0,3.85,2.02,0.63,6.95,4.09,19.93,17.71,65.44,64.66,,,,,,
183,EXV7.DE,STOXX Europe 600 Chemicals,Total Return (ETF),Equity,Europe,Equity Sector,EUR,125.68,2026-07-30,1.05,2.27,1.86,2.71,7.23,5.77,15.09,12.02,16.42,14.27,11.26,10.74,,,,,,
184,EXV8.DE,STOXX Europe 600 Construction & Materials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,88.76,2026-07-30,2.68,3.92,-0.67,0.15,1.25,-0.13,0.86,-1.83,0.94,-0.93,5.43,4.93,,,,,,
185,EXH5.DE,STOXX Europe 600 Insurance,Total Return (ETF),Equity,Europe,Equity Sector,EUR,54.82,2026-07-30,0.83,2.05,4.64,5.51,13.3,11.76,16.71,13.59,11.96,9.89,17.29,16.74,,,,,,
186,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,14.484,2026-07-30,0.86,2.08,3.2,4.06,7.43,5.97,3.15,0.4,7.87,5.87,5.89,5.39,,,,,,
187,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,41.99,2026-07-30,2.05,3.28,5.94,6.82,22.06,20.4,16.71,13.59,21.67,19.42,50.57,49.86,,,,,,
188,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,26.995,2026-07-30,1.09,2.31,-1.35,-0.53,-8.27,-9.52,6.3,3.46,10.95,8.9,13.68,13.15,,,,,,
189,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,30.855,2026-07-30,1.9,3.13,5.72,6.6,8.11,6.64,12.73,9.72,12.81,10.72,17.3,16.75,,,,,,
190,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,75.12,2026-07-30,0.82,2.04,2.71,3.56,5.31,3.88,8.13,5.24,9.58,7.55,13.15,12.62,,,,,,
191,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.524,2026-07-30,-0.27,0.61,-0.41,0.46,2.59,2.12,1.32,-0.24,5.2,5.16,15.65,17.21,,,,,,
192,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,10.34,2026-07-30,-0.09,0.79,-0.39,0.48,4.66,4.18,4.51,2.9,6.27,6.23,14.91,16.46,,,,,,
193,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,13458.0996,2026-07-30,-3.48,-3.86,-6.22,-7.68,-6.34,-11.15,-2.75,-11.82,17.04,4.67,25.27,4.15,,,,,,
194,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,15248.4004,2026-07-30,-3.87,-4.24,-8.48,-9.91,-7.51,-12.26,0.8,-8.6,21.85,8.97,27.96,6.39,,,,,,
195,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,52173.0,2026-07-30,0.72,1.94,1.1,1.94,9.89,8.4,14.6,11.54,14.98,12.85,27.29,26.69,,,,,,
196,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,31.835,2026-07-30,0.7,1.92,1.35,2.19,11.91,10.39,15.43,12.35,15.43,13.29,,,,,,,,
197,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3827.49,2026-07-30,1.53,2.76,-1.59,-0.77,3.23,1.83,5.92,3.09,5.61,3.66,-0.62,-1.09,,,,,,
198,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,173.63,2026-07-31,-1.89,-1.89,-1.2,-1.2,8.69,8.69,14.45,14.45,20.56,20.56,46.99,46.99,,,,,,
199,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,92.39,2026-07-31,1.29,1.29,-0.71,-0.71,5.42,5.42,8.37,8.37,14.22,14.22,30.9,30.9,,,,,,
200,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,411.8,2026-08-02,-2.95,1.31,-3.6,-0.6,3.07,3.58,1030.38,1021.45,1049.89,1052.07,1286.1,1200.58,,,,,,
201,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,63728.9688,2026-08-02,-1.85,2.46,-8.62,-5.78,1.42,1.92,21.03,20.07,22.95,23.18,58.17,48.41,,,,,,
202,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,65910.0,2026-08-02,-2.04,2.26,-8.64,-5.8,1.2,1.7,21.78,20.82,23.72,23.96,60.46,50.56,,,,,,
203,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,60.185,2026-07-30,0.12,1.0,-2.52,-1.67,0.23,-0.23,5.45,3.83,7.45,7.41,18.6,20.2,,,,,,
204,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,64.09,2026-07-31,1.2,1.2,-3.6,-3.6,0.5,0.5,9.01,9.01,14.55,14.55,34.57,34.57,,,,,,
205,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,43.75,2026-07-31,3.23,3.23,0.95,0.95,1.74,1.74,-6.86,-6.86,-11.37,-11.37,-8.09,-8.09,,,,,,
206,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,110.72,2026-07-31,0.78,0.78,-4.44,-4.44,0.66,0.66,10.8,10.8,15.71,15.71,34.39,34.39,,,,,,
207,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,55.8,2026-07-31,4.63,4.63,8.29,8.29,-1.97,-1.97,-9.98,-9.98,-9.75,-9.75,-1.0,-1.0,,,,,,
208,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,49.8,2026-07-31,3.71,3.71,1.2,1.2,2.41,2.41,-3.75,-3.75,-8.72,-8.72,-5.4,-5.4,,,,,,
209,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,157.1,2026-07-31,-3.6,-3.6,-15.31,-15.31,-3.97,-3.97,28.34,28.34,53.69,53.69,120.61,120.61,,,,,,
210,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,96.55,2026-07-31,-1.49,-1.49,-8.65,-8.65,6.79,6.79,41.86,41.86,49.07,49.07,73.04,73.04,,,,,,
211,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,6221.1011,2026-08-02,0.57,0.45,5.16,5.27,-11.85,-15.07,-21.48,-27.2,-28.89,-34.49,-16.66,-24.23,,,,,,
212,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3809.6455,2026-08-02,-1.26,-0.98,-5.73,-5.23,-8.43,-7.4,-5.13,-2.43,-5.31,-2.01,6.32,13.08,,,,,,
213,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,13517.6182,2026-08-02,-4.46,-4.19,-12.32,-11.86,-12.56,-11.57,-2.22,0.57,-2.25,1.15,22.42,30.21,,,,,,
214,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,36.5,2026-07-31,5.55,5.55,14.17,14.17,0.61,0.61,-7.16,-7.16,-7.65,-7.65,-0.71,-0.71,,,,,,
215,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,994.34,2026-08-02,0.0,1.95,-23.11,-18.02,-11.98,-9.22,37.06,38.87,59.31,60.86,134.08,127.43,,,,,,
216,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,99665.0,2026-08-02,-7.3,-5.49,-23.25,-18.17,-11.83,-9.06,37.98,39.8,60.26,61.81,136.16,129.45,,,,,,
217,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,24558.6504,2026-08-02,2.34,3.81,0.53,0.57,2.19,2.28,-2.11,-5.83,-6.72,-12.12,-0.66,-9.69,,,,,,
218,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,279.5,2026-08-02,2.16,3.63,0.75,0.79,2.64,2.73,-1.56,-5.3,-6.07,-11.51,0.23,-8.88,,,,,,
219,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,78598.8125,2026-08-02,2.29,3.76,0.4,0.44,2.05,2.14,-3.76,-7.42,-8.35,-13.66,-2.99,-11.81,,,,,,
220,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,62428.0508,2026-07-16,-0.97,0.46,0.49,0.53,4.41,4.5,4.28,0.32,1.73,-4.16,4.89,-4.64,,,,,,
221,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,241.13,2026-08-02,1.54,3.0,1.49,1.53,5.27,5.36,9.83,5.66,3.78,-2.23,9.65,-0.32,,,,,,
222,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,38883.1992,2026-08-02,0.0,1.44,-1.52,-1.48,-5.14,-5.05,12.34,8.07,7.19,0.98,11.34,1.22,,,,,,
223,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4554.6211,2026-08-02,0.0,0.28,-5.94,-5.44,-6.61,-5.55,-1.12,1.7,-3.46,-0.1,11.89,19.01,,,,,,
224,510500.SS,CSI 500 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,7.456,2026-08-02,-3.49,-3.22,-13.84,-13.38,-12.33,-11.34,-5.7,-3.01,-1.86,1.56,20.71,28.39,,,,,,
225,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,25897.3906,2026-08-02,2.74,2.74,9.66,9.67,-0.0,-0.11,-3.28,-3.68,-1.67,-2.38,4.71,4.81,,,,,,
226,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,26.38,2026-08-02,2.65,2.65,9.55,9.56,1.38,1.27,-1.36,-1.76,0.13,-0.59,7.65,7.76,,,,,,
227,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,750.66,2026-08-02,-1.86,0.05,-11.38,-5.51,-37.97,-36.02,-31.66,-30.76,-20.61,-19.84,-4.26,-6.98,,,,,,
228,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,6302.3701,2026-08-02,-6.71,-4.89,-21.72,-16.54,-14.65,-11.97,27.33,29.01,46.24,47.66,100.22,94.53,,,,,,
229,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,28888.5508,2026-08-02,0.0,1.44,5.61,5.65,10.29,10.39,8.0,3.9,0.29,-5.52,21.44,10.4,,,,,,
230,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,57744.1484,2026-08-02,1.15,2.61,-0.94,-0.9,5.86,5.96,-1.49,-5.23,-4.0,-9.56,3.82,-5.62,,,,,,
231,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,49950.9492,2026-08-02,0.0,1.44,-0.49,-0.45,-3.18,-3.09,-1.33,-5.08,-5.89,-11.34,-11.02,-19.11,,,,,,
232,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,30920.8008,2026-08-02,5.02,6.53,13.36,13.41,6.23,6.33,-18.79,-21.88,-19.31,-23.98,-12.17,-20.15,,,,,,
233,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9456.5996,2026-08-02,0.0,1.44,-0.67,-0.63,0.14,0.23,3.63,-0.31,-3.17,-8.78,4.39,-5.1,,,,,,
234,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,12864.0,2026-08-02,0.0,1.44,1.11,1.15,-0.97,-0.88,11.27,7.04,12.63,6.11,37.91,25.37,,,,,,
235,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,26456.5996,2026-08-02,1.97,3.44,2.28,2.32,12.25,12.35,22.77,18.1,16.08,9.36,19.42,8.56,,,,,,
236,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,905.95,2026-08-02,0.0,1.44,-0.11,-0.07,13.07,13.17,16.45,12.02,0.8,-5.04,-0.67,-9.7,,,,,,
237,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8968.5996,2026-08-02,0.84,1.38,1.56,2.95,3.32,1.37,1.26,2.51,2.76,8.2,3.52,12.53,,,,,,
238,IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,35.94,2026-08-02,0.93,1.48,1.67,3.06,3.82,1.86,2.87,4.14,4.35,9.87,6.89,16.19,,,,,,
239,^AORD,S&P/ASX All Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,9132.2998,2026-08-02,0.76,1.3,1.05,2.43,2.57,0.63,-0.19,1.04,1.06,6.41,2.36,11.27,,,,,,
240,VAS.AX,S&P/ASX All Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,111.05,2026-08-02,0.87,1.41,1.55,2.94,3.68,1.72,2.51,3.77,3.87,9.36,6.67,15.95,,,,,,
241,^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,3333.8999,2026-08-02,0.22,0.76,-2.93,-1.6,-3.19,-5.02,-12.48,-11.4,-12.15,-7.5,0.07,8.78,,,,,,
242,SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,14.2,2026-08-02,0.5,1.04,-3.34,-2.02,-3.37,-5.2,-11.71,-10.62,-11.35,-6.66,2.09,10.97,,,,,,
243,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Total Return (ETF),Equity,Asia Pacific,nan,USD,34.2,2026-07-31,-0.47,-0.47,-5.89,-5.89,-2.59,-2.59,2.27,2.27,2.64,2.64,23.3,23.3,,,,,,
244,EIS,iShares MSCI Israel ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,119.35,2026-07-31,-0.18,-0.18,-1.04,-1.04,-9.62,-9.62,0.9,0.9,7.2,7.2,32.07,32.07,,,,,,
245,EZA,iShares MSCI South Africa ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,63.62,2026-07-31,4.18,4.18,1.42,1.42,-3.14,-3.14,-11.18,-11.18,-6.32,-6.32,29.26,29.26,,,,,,
246,TUR,iShares MSCI Turkey ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,38.06,2026-07-31,-2.81,-2.81,-2.83,-2.83,-8.22,-8.22,-6.6,-6.6,10.33,10.33,14.99,14.99,,,,,,
247,^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,111493.1016,2026-07-30,1.92,3.84,1.72,0.95,-2.76,-2.3,-7.12,-11.74,-3.96,-3.66,13.17,22.5,,,,,,
248,^TASI.SR,Tadawul All Share Index (Saudi),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,10720.2803,2026-07-15,-0.82,-3.74,-3.82,-6.82,-6.49,-8.14,-0.91,-1.12,3.44,3.19,-2.88,-3.0,,,,,,
249,^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,nan,ZAR,103257.7031,2026-07-30,1.8,3.71,1.96,1.19,-3.22,-2.77,-7.99,-12.56,-4.6,-4.3,13.74,23.11,,,,,,
250,STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,nan,ZAR,10349.0,2026-07-30,1.75,3.66,0.63,-0.13,-4.05,-3.6,-8.74,-13.28,-5.22,-4.93,13.66,23.03,,,,,,
251,EWZ,iShares MSCI Brazil ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,36.65,2026-07-31,2.57,2.57,7.23,7.23,-5.23,-5.23,-0.11,-0.11,14.9,14.9,44.24,44.24,,,,,,
252,EWW,iShares MSCI Mexico ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,76.81,2026-07-31,1.8,1.8,2.05,2.05,3.03,3.03,3.75,3.75,11.89,11.89,32.09,32.09,,,,,,
253,^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,nan,BRL,177999.0,2026-07-31,2.27,2.43,3.68,5.88,-4.1,-5.83,-1.86,1.52,10.88,19.77,33.76,44.96,,,,,,
254,BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,nan,BRL,175.02,2026-07-31,2.38,2.54,3.68,5.88,-3.71,-5.44,-1.78,1.6,11.22,20.14,34.76,46.04,,,,,,
255,^MERV,MERVAL (Argentina),Price Return (Index),Equity,Latin America,nan,ARS,3291323.0,2026-07-31,0.23,0.91,5.43,6.04,18.94,11.9,2.87,0.16,5.28,2.72,41.9,27.81,,,,,,
