row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
115,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2385.4299,2026-03-27,-2.77,-2.77,-10.03,-10.03,-0.58,-0.58,3.01,3.01,-2.73,-2.73,29.15,29.15,,,,,,
116,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,854.04,2026-03-27,-2.95,-2.95,-11.71,-11.71,3.33,3.33,25.69,25.69,2.67,2.67,12.2,12.2,,,,,,
117,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,149.57,2026-03-27,-1.56,-1.56,-12.3,-12.3,-12.7,-12.7,-22.24,-22.24,-14.54,-14.54,7.7,7.7,,,,,,
118,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,148.17,2026-03-27,-1.55,-1.55,-13.55,-13.55,-20.53,-20.53,-15.81,-15.81,-16.89,-16.89,32.77,32.77,,,,,,
119,^SP500-302010,S&P 500 Beverages (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,847.96,2026-03-27,1.19,1.19,-8.37,-8.37,4.74,4.74,11.48,11.48,6.15,6.15,2.05,2.05,,,,,,
120,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,894.44,2026-03-27,-1.02,-1.02,-11.63,-11.63,0.97,0.97,-0.71,-0.71,0.48,0.48,10.28,10.28,,,,,,
121,^SP500-402030,S&P 500 Capital Markets (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,391.62,2026-03-27,-2.87,-2.87,-8.54,-8.54,-15.21,-15.21,-13.06,-13.06,-14.85,-14.85,1.19,1.19,,,,,,
122,^SP500-452010,S&P 500 Communications Equipmen,Price Return (Index),Equity,North America,Equity Industry,USD,1016.0,2026-03-27,-0.32,-0.32,-1.33,-1.33,4.84,4.84,8.21,8.21,6.27,6.27,33.21,33.21,,,,,,
123,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,2787.1001,2026-03-27,-0.06,-0.06,-4.65,-4.65,29.68,29.68,34.02,34.02,25.83,25.83,111.18,111.18,,,,,,
124,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,517.04,2026-03-27,1.38,1.38,-15.07,-15.07,-15.52,-15.52,-14.1,-14.1,-15.16,-15.16,8.54,8.54,,,,,,
125,^SP500-402020,S&P 500 Consumer Finance (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,2246.71,2026-03-27,-1.82,-1.82,-12.1,-12.1,-24.68,-24.68,-17.09,-17.09,-24.67,-24.67,6.62,6.62,,,,,,
126,^SP500-255010,S&P 500 Distributors (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,270.46,2026-03-27,5.76,5.76,-9.35,-9.35,-14.91,-14.91,-25.43,-25.43,-14.75,-14.75,-27.58,-27.58,,,,,,
127,^SP500-253020,S&P 500 Diversified Consumer Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,30.23,2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
128,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,148.1,2026-03-27,0.86,0.86,0.84,0.84,16.13,16.13,4.55,4.55,16.58,16.58,3.25,3.25,,,,,,
129,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,550.69,2026-03-27,3.1,3.1,-3.6,-3.6,6.81,6.81,7.59,7.59,5.99,5.99,20.1,20.1,,,,,,
130,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,2790.26,2026-03-27,-0.46,-0.46,-7.08,-7.08,11.56,11.56,14.53,14.53,9.8,9.8,60.92,60.92,,,,,,
131,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,409.86,2026-03-27,10.23,10.23,3.23,3.23,40.96,40.96,42.17,42.17,34.1,34.1,38.76,38.76,,,,,,
132,^SP500-601010,S&P 500 Equity Real Estate Investment Trusts (REITs) (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,223.95,2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
133,^SP500-402010,S&P 500 Financial Services (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,223.45,2026-03-27,-2.56,-2.56,-5.44,-5.44,-13.17,-13.17,-12.99,-12.99,-11.63,-11.63,-18.47,-18.47,,,,,,
134,^SP500-302020,S&P 500 Food Products (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,544.35,2026-03-27,3.81,3.81,-5.92,-5.92,3.21,3.21,-2.29,-2.29,4.22,4.22,-8.54,-8.54,,,,,,
135,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
136,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3083.9199,2026-03-27,-0.61,-0.61,-6.97,-6.97,-2.79,-2.79,-7.21,-7.21,-2.66,-2.66,5.83,5.83,,,,,,
137,^SP500-351010,S&P 500 Health Care Equipment &,Price Return (Index),Equity,North America,Equity Industry,USD,2078.0901,2026-03-27,-2.13,-2.13,-11.14,-11.14,-15.12,-15.12,-11.89,-11.89,-14.22,-14.22,-13.05,-13.05,,,,,,
138,^SP500-351020,S&P 500 Health Care Providers &,Price Return (Index),Equity,North America,Equity Industry,USD,1300.51,2026-03-27,-3.3,-3.3,-10.19,-10.19,-11.41,-11.41,-8.35,-8.35,-12.16,-12.16,-21.81,-21.81,,,,,,
139,^SP500-351030,S&P 500 Health Care Technology (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,433.92,2022-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
140,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,654.5,2026-03-27,0.08,0.08,-13.3,-13.3,-3.94,-3.94,-16.36,-16.36,-3.49,-3.49,-2.67,-2.67,,,,,,
141,^SP500-303010,S&P 500 Household Products (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,829.43,2026-03-27,-0.99,-0.99,-12.48,-12.48,0.25,0.25,-5.57,-5.57,2.09,2.09,-16.16,-16.16,,,,,,
142,^SP500-451020,S&P 500 IT Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,587.38,2026-03-27,-2.43,-2.43,1.02,1.02,-24.25,-24.25,-17.4,-17.4,-20.68,-20.68,-21.99,-21.99,,,,,,
143,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,576.55,2026-03-27,0.93,0.93,-9.96,-9.96,3.13,3.13,5.67,5.67,3.48,3.48,4.95,4.95,,,,,,
144,^SP500-252020,S&P 500 Leisure Products (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,72.12,2026-03-27,-2.76,-2.76,-11.18,-11.18,6.96,6.96,17.19,17.19,6.78,6.78,44.33,44.33,,,,,,
145,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,2991.8799,2026-03-27,0.48,0.48,-10.3,-10.3,7.77,7.77,20.25,20.25,6.9,6.9,33.9,33.9,,,,,,
146,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,371.91,2026-03-27,6.25,6.25,-16.08,-16.08,3.52,3.52,29.64,29.64,2.05,2.05,61.58,61.58,,,,,,
147,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,52.82,2026-03-27,2.44,2.44,-1.64,-1.64,7.34,7.34,5.03,5.03,6.77,6.77,12.1,12.1,,,,,,
148,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,1089.5601,2026-03-27,5.9,5.9,15.78,15.78,40.27,40.27,36.33,36.33,37.39,37.39,34.97,34.97,,,,,,
149,^SP500-151050,S&P 500 Paper & Forest Products (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,158.51,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
150,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,298.91,2026-03-27,-0.66,-0.66,-16.11,-16.11,-12.1,-12.1,5.19,5.19,-12.35,-12.35,25.57,25.57,,,,,,
151,^SP500-303020,S&P 500 Personal Care Products,Price Return (Index),Equity,North America,Equity Industry,USD,332.66,2026-03-27,-8.04,-8.04,-21.41,-21.41,-15.36,-15.36,-5.11,-5.11,-15.74,-15.74,-19.11,-19.11,,,,,,
152,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,7931.8599,2026-03-27,-3.61,-3.61,-12.88,-12.88,-6.42,-6.42,2.4,2.4,-7.28,-7.28,62.84,62.84,,,,,,
153,^SP500-451030,S&P 500 Software (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,5799.2202,2026-03-27,-7.0,-7.0,-7.81,-7.81,-27.56,-27.56,-31.69,-31.69,-24.68,-24.68,-12.24,-12.24,,,,,,
154,^SP500-255040,S&P 500 Specialty Retail (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,2403.74,2026-03-27,0.92,0.92,-9.27,-9.27,-5.6,-5.6,-12.77,-12.77,-4.8,-4.8,-1.32,-1.32,,,,,,
155,^SP500-252030,"S&P 500 Textiles, Apparel & Lux",Price Return (Index),Equity,North America,Equity Industry,USD,507.16,2026-03-27,-3.25,-3.25,-17.3,-17.3,-13.0,-13.0,-12.89,-12.89,-14.51,-14.51,-15.64,-15.64,,,,,,
156,^SP500-302030,S&P 500 Tobacco (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,1636.37,2026-03-27,1.12,1.12,-11.22,-11.22,4.98,4.98,-0.22,-0.22,5.91,5.91,7.94,7.94,,,,,,
157,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2048.1101,2026-03-27,2.51,2.51,-6.42,-6.42,0.08,0.08,-8.6,-8.6,0.32,0.32,12.29,12.29,,,,,,
158,^TX60,S&P/TSX 60,Price Return (Index),Equity,North America,nan,CAD,,,,,,,,,,,,,,,,,,,,
159,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5377.5298,2026-03-29,1.5,0.39,-6.97,-8.5,0.38,-2.03,6.83,5.07,0.36,-1.78,16.31,18.54,,,,,,
160,ISFA.L,FTSE All-Share,Total Return (ETF),Equity,UK,Equity Broad,GBP,,,,,,,,,,,,,,,,,,,,
161,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10081.5498,2026-03-29,1.89,0.78,-6.48,-8.01,1.42,-1.01,8.41,6.62,1.31,-0.85,17.46,19.72,,,,,,
162,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,9.861,2026-03-29,1.8,0.69,-6.38,-7.92,1.94,-0.51,9.12,7.32,1.79,-0.38,18.15,20.42,,,,,,
163,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,20899.2109,2026-03-29,-1.64,-2.71,-10.78,-12.24,-7.36,-9.58,-4.42,-6.0,-6.74,-8.73,7.31,9.37,,,,,,
164,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,31.8,2026-03-29,-1.7,-2.77,-10.42,-11.89,-7.01,-9.24,-3.12,-4.72,-6.46,-8.45,10.91,13.04,,,,,,
165,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7160.8901,2026-03-29,-0.93,-2.01,-9.79,-11.27,-4.79,-7.08,-1.05,-2.68,-4.99,-7.01,10.0,12.11,,,,,,
166,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,11.652,2026-03-29,0.39,-0.7,-8.6,-10.1,-3.81,-6.12,1.92,0.24,-3.17,-5.23,11.42,13.56,,,,,,
167,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,60.25,2026-03-27,0.1,0.1,-12.97,-12.97,-6.01,-6.01,-0.74,-0.74,-7.32,-7.32,14.59,14.59,,,,,,
168,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,578.85,2026-03-29,0.36,-0.43,-7.18,-9.47,-2.35,-4.87,4.2,2.07,-3.81,-6.11,8.42,14.88,,,,,,
169,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,57.43,2026-03-29,0.51,-0.28,-6.92,-9.22,-1.76,-4.29,4.93,2.79,-2.47,-4.8,11.41,18.05,,,,,,
170,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,7739.98,2026-03-29,0.18,-0.61,-7.8,-10.08,-5.24,-7.68,-1.79,-3.79,-5.55,-7.81,-0.65,5.27,,,,,,
171,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,131.32,2026-03-29,-0.27,-1.06,-9.22,-11.46,-8.73,-11.08,-5.55,-7.48,-9.01,-11.18,0.02,5.98,,,,,,
172,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,22395.4297,2026-03-29,-1.14,-1.92,-9.1,-11.35,-8.55,-10.91,-5.68,-7.6,-8.74,-10.92,1.05,7.07,,,,,,
173,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,185.38,2026-03-29,-1.01,-1.79,-8.97,-11.22,-8.7,-11.06,-5.75,-7.67,-8.77,-10.95,0.54,6.53,,,,,,
174,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,5519.0298,2026-03-29,-0.99,-1.77,-7.82,-10.1,-4.78,-7.24,0.22,-1.82,-6.83,-9.06,5.16,11.43,,,,,,
175,FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,59.8,2026-03-27,-0.33,-1.12,-13.76,-15.89,-7.03,-9.43,-2.0,-4.0,-8.52,-10.71,11.19,17.82,,,,,,
176,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,13198.7002,2026-03-29,0.0,-0.79,0.0,-2.47,0.0,-2.58,0.0,-2.04,0.0,-2.39,0.0,5.96,,,,,,
177,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,27703.9297,2026-03-29,-1.86,-2.64,-10.24,-12.46,-9.52,-11.85,-8.01,-9.89,-10.57,-12.71,1.13,7.16,,,,,,
178,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,225.75,2026-03-29,-1.87,-2.65,-10.24,-12.46,-9.84,-12.17,-8.29,-10.16,-10.74,-12.87,0.33,6.31,,,,,,
179,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,16317.2695,2026-03-29,-0.89,-1.67,-8.67,-10.93,-4.99,-7.44,-3.29,-5.26,-5.98,-8.23,7.12,13.5,,,,,,
180,^SXEP,STOXX Europe 600 Energy,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
181,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,55.17,2026-03-29,5.59,4.76,11.26,8.51,36.28,32.76,45.18,42.22,33.81,30.61,54.34,63.54,,,,,,
182,^SXNP,STOXX Europe 600 Industrials,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
183,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,102.74,2026-03-29,-2.39,-3.16,-11.52,-13.71,-3.77,-6.25,-3.02,-5.0,-4.97,-7.24,10.9,17.51,,,,,,
184,^SX3P,STOXX Europe 600 Consumer Staples,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
185,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,60.06,2026-03-29,1.73,0.93,-8.81,-11.06,-2.46,-4.98,2.05,-0.03,-2.57,-4.9,-7.57,-2.06,,,,,,
186,^SXDP,STOXX Europe 600 Health Care,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
187,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,111.06,2026-03-29,3.37,2.55,-6.58,-8.89,-2.56,-5.07,9.35,7.12,-2.2,-4.54,3.2,9.35,,,,,,
188,^SX8P,STOXX Europe 600 Technology,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
189,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,75.84,2026-03-29,-2.48,-3.25,-7.58,-9.86,-5.35,-7.79,-5.01,-6.95,-7.04,-9.26,1.34,7.38,,,,,,
190,^SX6P,STOXX Europe 600 Utilities,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
191,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,56.27,2026-03-29,2.93,2.12,-3.94,-6.31,11.99,9.1,24.78,22.23,10.01,7.38,35.29,43.35,,,,,,
192,^SX4P,STOXX Europe 600 Real Estate,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
193,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,13.026,2026-03-29,-0.47,-1.26,-13.51,-15.65,-4.89,-7.34,-3.81,-5.77,-4.41,-6.69,-0.69,5.23,,,,,,
194,^SX7E,STOXX Europe 600 Banks,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
195,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,32.31,2026-03-29,-0.72,-1.5,-8.17,-10.44,-7.56,-9.94,6.48,4.31,-8.66,-10.84,31.75,39.6,,,,,,
196,^SXKP,STOXX Europe 600 Telecom,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
197,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,28.5,2026-03-29,2.02,1.21,-2.8,-5.2,16.21,13.21,20.29,17.84,16.14,13.36,19.15,26.25,,,,,,
198,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,27.69,2026-03-29,1.91,1.1,-5.17,-7.51,0.95,-1.65,5.17,3.02,0.67,-1.74,10.01,16.57,,,,,,
199,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,70.57,2026-03-29,1.88,1.08,-4.73,-7.08,3.1,0.44,7.09,4.91,2.95,0.49,7.18,13.57,,,,,,
200,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,12.2617,2026-03-29,-0.12,-1.21,-8.82,-10.32,-3.75,-6.06,1.5,-0.17,-4.62,-6.65,18.65,20.93,,,,,,
201,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,9.467,2026-03-29,1.0,-0.1,-7.04,-8.56,-2.78,-5.11,2.1,0.42,-2.7,-4.77,7.88,9.95,,,,,,
202,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,12692.3301,2026-03-29,-3.61,-3.99,-4.9,-6.01,13.12,9.09,14.88,6.85,10.38,6.61,33.28,10.5,,,,,,
203,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,14401.3701,2026-03-29,-4.32,-4.69,-4.86,-5.97,18.01,13.81,18.25,9.98,15.08,11.14,38.48,14.81,,,,,,
204,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,43698.4805,2026-03-29,1.18,0.38,-5.58,-7.91,-2.77,-5.28,2.69,0.6,-3.69,-5.99,14.84,21.68,,,,,,
205,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,26.56,2026-03-29,1.05,0.25,-5.61,-7.94,-2.57,-5.08,4.44,2.31,-3.37,-5.68,10.59,17.18,,,,,,
206,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3377.23,2026-03-29,-1.69,-2.47,-9.26,-11.5,-6.76,-9.17,-6.68,-8.58,-6.82,-9.05,-5.88,-0.27,,,,,,
207,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,81.43,2026-03-27,0.28,0.28,-11.91,-11.91,0.42,0.42,5.02,5.02,0.12,0.12,20.54,20.54,,,,,,
208,^TOPX,TOPIX Index,Price Return (Index),Equity,Japan,Equity Broad,JPY,,,,,,,,,,,,,,,,,,,,
209,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,376.4,2026-03-29,-89.71,-89.73,-90.81,-90.98,-89.48,-89.72,-88.54,-89.32,-89.69,-89.87,-86.35,-87.25,,,,,,
210,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,51885.8516,2026-03-29,0.72,0.53,-10.63,-12.28,3.07,0.74,15.19,7.38,0.1,-1.69,45.67,36.01,,,,,,
211,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,54310.0,2026-03-29,1.46,1.27,-9.92,-11.59,3.8,1.45,16.32,8.43,0.78,-1.02,47.99,38.18,,,,,,
212,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,55.28,2026-03-29,0.3,-0.79,-6.19,-7.73,-0.5,-2.89,1.07,-0.6,-1.99,-4.08,17.43,19.68,,,,,,
213,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,55.2,2026-03-27,-0.79,-0.79,-12.81,-12.81,0.99,0.99,6.22,6.22,-1.85,-1.85,26.75,26.75,,,,,,
214,NDIA.L,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,GBP,7.97,2026-03-29,-4.68,-5.72,-13.05,-14.48,-18.21,-20.17,-14.98,-16.38,-19.4,-21.12,-12.24,-10.56,,,,,,
215,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,94.0,2026-03-27,-1.78,-1.78,-12.72,-12.72,0.97,0.97,5.67,5.67,-2.11,-2.11,26.6,26.6,,,,,,
216,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,120.98,2026-03-27,-3.82,-3.82,-18.75,-18.75,22.55,22.55,56.84,56.84,18.35,18.35,118.97,118.97,,,,,,
217,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,69.49,2026-03-27,-0.36,-0.36,-9.82,-9.82,9.73,9.73,15.85,15.85,7.29,7.29,47.73,47.73,,,,,,
218,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,7091.6699,2026-03-29,-2.88,-2.84,-11.54,-12.36,-17.99,-18.88,-12.7,-13.9,-18.94,-20.32,18.27,15.59,,,,,,
219,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3923.2869,2026-03-29,2.88,2.49,-6.2,-6.93,-1.05,0.28,1.57,4.72,-2.49,-1.31,17.61,23.3,,,,,,
220,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,13726.1904,2026-03-29,2.85,2.46,-5.11,-5.85,0.9,2.25,1.83,4.99,-0.74,0.46,30.67,36.99,,,,,,
221,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,780.32,2026-03-29,-3.05,-3.99,-9.2,-14.27,28.77,21.22,64.2,51.38,25.02,18.52,134.75,126.86,,,,,,
222,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,78680.0,2026-03-29,-2.89,-3.83,-9.26,-14.32,29.34,21.76,65.3,52.39,25.7,19.16,137.06,129.09,,,,,,
223,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,22331.4004,2026-03-29,-0.81,-1.57,-10.19,-13.68,-13.91,-18.43,-9.35,-15.42,-15.18,-19.57,-3.6,-13.84,,,,,,
224,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,253.44,2026-03-29,-0.67,-1.43,-10.11,-13.61,-13.6,-18.14,-9.01,-15.11,-14.82,-19.23,-2.37,-12.74,,,,,,
225,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,71947.5469,2026-03-29,-1.03,-1.79,-10.33,-13.82,-15.03,-19.49,-10.47,-16.47,-16.11,-20.46,-5.36,-15.41,,,,,,
226,SENSEXBEES.NS,S&P BSE Sensex,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,,,,,,,,,,,,,,,,,,,,
227,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,54097.8008,2026-03-26,-1.38,-2.14,-8.94,-12.48,-9.84,-14.57,-4.05,-10.48,-11.84,-16.41,4.36,-6.72,,,,,,
228,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,200.3,2026-03-29,-0.59,-1.36,-9.88,-13.39,-11.8,-16.43,-7.61,-13.8,-13.79,-18.26,2.71,-8.2,,,,,,
229,^CNXSC,Nifty Smallcap 100,Price Return (Index),Equity,Asia Pacific,Equity Small Cap,INR,15203.7998,2026-03-29,0.0,-0.77,0.0,-3.89,0.0,-5.25,0.0,-6.7,0.0,-5.18,0.0,-10.62,,,,,,
230,SMALLCAP.NS,Nifty Smallcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,INR,37.67,2026-03-29,0.32,-0.45,-8.3,-11.87,-13.8,-18.33,-15.44,-21.11,-14.72,-19.14,-9.64,-19.24,,,,,,
231,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,34849.6992,2026-03-29,0.03,-0.74,-4.4,-8.12,0.1,-5.16,-0.63,-7.29,-3.93,-8.91,4.69,-6.43,,,,,,
