row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
116,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,168.73,2026-06-08,-1.9,-1.9,-6.01,-6.01,3.73,3.73,-5.26,-5.26,-5.36,-5.36,35.04,35.04,,,,,,
117,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,671.78,2026-06-08,-0.47,-0.47,0.48,0.48,-4.16,-4.16,-5.46,-5.46,-0.94,-0.94,5.05,5.05,,,,,,
118,^SP500-252020,S&P 500 Leisure Products (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,68.01,2026-06-08,-1.79,-1.79,-12.23,-12.23,-12.12,-12.12,2.97,2.97,0.7,0.7,23.63,23.63,,,,,,
119,^SP500-252030,"S&P 500 Textiles, Apparel & Lux",Price Return (Index),Equity,North America,Equity Industry,USD,474.86,2026-06-08,-3.35,-3.35,3.9,3.9,-14.23,-14.23,-16.59,-16.59,-19.96,-19.96,-14.74,-14.74,,,,,,
120,^SP500-255010,S&P 500 Distributors (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,248.83,2026-06-08,-0.32,-0.32,-3.62,-3.62,-11.68,-11.68,-23.24,-23.24,-21.57,-21.57,-31.86,-31.86,,,,,,
121,^SP500-255040,S&P 500 Specialty Retail (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,2359.9199,2026-06-08,0.78,0.78,-0.44,-0.44,-9.16,-9.16,-8.64,-8.64,-6.54,-6.54,-3.29,-3.29,,,,,,
122,^SP500-302010,S&P 500 Beverages (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,866.61,2026-06-08,0.57,0.57,-0.76,-0.76,-1.72,-1.72,6.69,6.69,8.49,8.49,9.06,9.06,,,,,,
123,^SP500-302020,S&P 500 Food Products (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,539.39,2026-06-08,-1.31,-1.31,-1.37,-1.37,-3.01,-3.01,2.23,2.23,3.27,3.27,-4.98,-4.98,,,,,,
124,^SP500-302030,S&P 500 Tobacco (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,1759.55,2026-06-08,2.53,2.53,-1.23,-1.23,3.13,3.13,19.9,19.9,13.88,13.88,3.54,3.54,,,,,,
125,^SP500-303010,S&P 500 Household Products (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,840.1,2026-06-08,2.15,2.15,1.29,1.29,-7.02,-7.02,5.57,5.57,3.4,3.4,-11.38,-11.38,,,,,,
126,^SP500-303020,S&P 500 Personal Care Products,Price Return (Index),Equity,North America,Equity Industry,USD,361.57,2026-06-08,0.28,0.28,2.24,2.24,-5.48,-5.48,-5.14,-5.14,-8.41,-8.41,-6.32,-6.32,,,,,,
127,^SP500-351010,S&P 500 Health Care Equipment &,Price Return (Index),Equity,North America,Equity Industry,USD,1904.66,2026-06-08,2.58,2.58,4.99,4.99,-13.63,-13.63,-21.94,-21.94,-21.37,-21.37,-21.07,-21.07,,,,,,
128,^SP500-351020,S&P 500 Health Care Providers &,Price Return (Index),Equity,North America,Equity Industry,USD,1616.0,2026-06-08,5.22,5.22,5.19,5.19,15.89,15.89,12.68,12.68,9.15,9.15,18.73,18.73,,,,,,
129,^SP500-352010,S&P 500 - Biotechnology (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,6626.1499,2026-06-08,2.83,2.83,2.85,2.85,-7.58,-7.58,2.31,2.31,-0.44,-0.44,16.46,16.46,,,,,,
130,^SP500-352020,S&P 500 - Pharmaceuticals (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,1393.4399,2026-06-08,4.35,4.35,10.02,10.02,3.07,3.07,13.09,13.09,7.07,7.07,38.37,38.37,,,,,,
131,^SP500-402010,S&P 500 Financial Services (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,233.4,2026-06-08,0.0,0.0,-0.68,-0.68,-1.59,-1.59,-5.43,-5.43,-7.7,-7.7,-12.8,-12.8,,,,,,
132,^SP500-402020,S&P 500 Consumer Finance (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,2364.8401,2026-06-08,-1.09,-1.09,-0.69,-0.69,1.3,1.3,-16.77,-16.77,-20.71,-20.71,-0.78,-0.78,,,,,,
133,^SP500-402030,S&P 500 Capital Markets (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,440.85,2026-06-08,-1.87,-1.87,0.35,0.35,7.92,7.92,-2.45,-2.45,-4.14,-4.14,9.01,9.01,,,,,,
134,^SP500-451020,S&P 500 IT Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,631.2,2026-06-08,-11.26,-11.26,13.13,13.13,2.75,2.75,-18.0,-18.0,-14.76,-14.76,-20.62,-20.62,,,,,,
135,^SP500-451030,S&P 500 Software (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,6927.9399,2026-06-08,-11.17,-11.17,2.98,2.98,6.03,6.03,-14.68,-14.68,-10.03,-10.03,-11.63,-11.63,,,,,,
136,^SP500-452010,S&P 500 Communications Equipmen,Price Return (Index),Equity,North America,Equity Industry,USD,1392.67,2026-06-08,-2.19,-2.19,12.7,12.7,35.63,35.63,44.43,44.43,45.66,45.66,68.96,68.96,,,,,,
137,^SP500-452030,"S&P 500 - Electronic Equipment,",Price Return (Index),Equity,North America,Equity Industry,USD,752.65,2026-06-08,1.66,1.66,2.08,2.08,18.42,18.42,29.76,29.76,29.66,29.66,75.77,75.77,,,,,,
138,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,11579.7002,2026-06-08,-6.27,-6.27,-1.77,-1.77,33.6,33.6,34.25,34.25,35.36,35.36,89.35,89.35,,,,,,
139,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,124.31,2026-06-08,-6.19,-6.19,-6.2,-6.2,-16.35,-16.35,-3.62,-3.62,-2.15,-2.15,-11.54,-11.54,,,,,,
140,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,516.74,2026-06-08,0.87,0.87,-5.33,-5.33,-7.65,-7.65,1.14,1.14,-0.54,-0.54,8.82,8.82,,,,,,
141,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
142,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,51.6,2026-06-08,1.63,1.63,-0.92,-0.92,-3.06,-3.06,6.26,6.26,4.31,4.31,9.86,9.86,,,,,,
143,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,32.29,2026-06-08,0.34,0.34,1.7,1.7,5.38,5.38,19.28,19.28,17.43,17.43,25.84,25.84,,,,,,
144,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,233.34,2026-06-08,-0.35,-0.35,2.22,2.22,5.68,5.68,6.47,6.47,6.19,6.19,18.54,18.54,,,,,,
145,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,72.47,2026-06-08,1.63,1.63,-0.07,-0.07,-3.1,-3.1,3.71,3.71,2.71,2.71,2.09,2.09,,,,,,
146,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,95.23,2026-06-08,-1.77,-1.77,1.2,1.2,-0.31,-0.31,2.27,2.27,2.11,2.11,3.86,3.86,,,,,,
147,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,315.08,2026-06-08,-0.58,-0.58,2.75,2.75,27.02,27.02,24.8,24.8,24.78,24.78,37.23,37.23,,,,,,
148,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,213.83,2026-06-08,-0.99,-0.99,1.55,1.55,6.99,6.99,8.26,8.26,7.58,7.58,20.14,20.14,,,,,,
149,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5575.2202,2026-06-07,0.17,-0.58,0.98,-0.77,-0.08,-0.53,7.23,7.49,4.05,3.17,16.25,14.72,,,,,,
150,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10373.2002,2026-06-07,0.33,-0.42,1.01,-0.74,-0.37,-0.82,7.55,7.81,4.24,3.35,17.45,15.9,,,,,,
151,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.202,2026-06-07,0.26,-0.49,1.19,-0.56,0.08,-0.37,7.95,8.21,5.31,4.41,16.95,15.41,,,,,,
152,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,23013.4004,2026-06-07,-1.0,-1.74,0.9,-0.85,2.32,1.86,4.98,5.23,2.7,1.83,8.12,6.69,,,,,,
153,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,35.325,2026-06-07,-1.02,-1.76,1.16,-0.59,3.45,2.98,6.63,6.89,3.91,3.03,11.6,10.13,,,,,,
154,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7780.5,2026-06-07,-1.33,-2.07,-0.26,-1.99,1.47,1.01,5.53,5.78,3.23,2.35,10.11,8.66,,,,,,
155,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,12.462,2026-06-07,-0.26,-1.01,2.05,0.28,1.81,1.35,7.5,7.76,4.59,3.7,12.15,10.67,,,,,,
156,IUKD.L,iShares UK Dividend UCITS ETF,Total Return (ETF),Equity,UK,Equity Dividend,GBP,9.896,2026-06-07,0.16,-0.59,0.63,-1.11,0.99,0.54,9.24,9.5,6.4,5.5,17.45,15.9,,,,,,
157,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,68.08,2026-06-08,-1.1,-1.1,0.7,0.7,6.31,6.31,8.44,8.44,4.72,4.72,17.58,17.58,,,,,,
158,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,621.73,2026-06-07,0.08,-0.65,1.46,-0.43,2.58,2.04,7.5,6.65,3.32,1.55,12.4,13.8,,,,,,
159,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,62.55,2026-06-07,-0.06,-0.79,1.91,0.01,4.24,3.69,9.63,8.76,6.22,4.4,15.25,16.69,,,,,,
160,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,8199.29,2026-06-07,0.65,-0.08,1.77,-0.12,1.76,1.22,1.12,0.32,0.05,-1.66,5.23,6.55,,,,,,
161,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,144.14,2026-06-07,0.78,0.04,2.99,1.07,3.82,3.27,0.97,0.17,-0.12,-1.83,4.91,6.22,,,,,,
162,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,24616.2207,2026-06-07,-1.55,-2.27,1.09,-0.79,2.7,2.16,2.37,1.56,0.31,-1.41,1.83,3.1,,,,,,
163,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,203.0,2026-06-07,-1.6,-2.32,1.07,-0.81,2.38,1.84,1.95,1.14,-0.1,-1.81,1.35,2.62,,,,,,
164,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6062.29,2026-06-07,0.45,-0.28,2.83,0.92,3.86,3.31,5.88,5.04,2.34,0.59,11.95,13.35,,,,,,
165,FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,67.3,2026-06-08,-0.93,-1.65,0.94,-0.94,5.61,5.05,6.49,5.65,3.11,1.35,15.35,16.79,,,,,,
166,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,11026.5,2015-12-17,2.67,1.92,-1.21,-3.05,3.89,3.34,-2.83,-3.6,14.22,12.27,17.13,18.59,,,,,,
167,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,32125.4707,2026-06-07,-2.35,-3.06,2.15,0.25,8.08,7.51,8.29,7.43,3.7,1.93,4.06,5.36,,,,,,
168,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,261.05,2026-06-07,-2.41,-3.12,2.01,0.11,7.69,7.12,7.74,6.89,3.22,1.45,3.26,4.55,,,,,,
169,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,18398.4805,2026-06-07,-2.96,-3.67,-0.85,-2.69,6.25,5.69,9.0,8.14,6.01,4.2,8.03,9.38,,,,,,
170,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,61.99,2026-06-07,-1.01,-1.73,0.85,-1.03,-1.6,-2.12,2.31,1.5,0.66,-1.06,-8.28,-7.13,,,,,,
171,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,110.76,2026-06-07,1.1,0.36,1.54,-0.35,-3.21,-3.72,-1.07,-1.85,-2.2,-3.87,3.75,5.05,,,,,,
172,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,56.51,2026-06-07,1.29,0.55,-2.1,-3.92,-0.67,-1.2,14.72,13.81,10.9,9.0,26.73,28.31,,,,,,
173,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,114.34,2026-06-07,-0.38,-1.11,0.33,-1.54,1.19,0.65,8.68,7.82,5.97,4.16,13.25,14.67,,,,,,
174,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,53.32,2026-06-07,0.66,-0.07,-0.5,-2.35,7.96,7.39,32.21,31.17,30.29,28.06,54.85,56.79,,,,,,
175,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,99.43,2026-06-07,1.79,1.05,11.49,9.42,20.68,20.04,22.51,21.54,22.06,19.97,21.42,22.94,,,,,,
176,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,13.408,2026-06-07,-2.61,-3.32,-2.84,-4.65,-6.16,-6.66,0.7,-0.1,-1.46,-3.15,-6.91,-5.75,,,,,,
177,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,37.18,2026-06-07,-1.0,-1.72,2.44,0.53,8.21,7.64,13.57,12.67,5.19,3.39,37.41,39.13,,,,,,
178,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,30.405,2026-06-07,-2.59,-3.3,0.2,-1.66,6.25,5.69,29.15,28.13,24.59,22.46,23.04,24.58,,,,,,
179,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,28.84,2026-06-07,0.09,-0.64,-0.03,-1.89,3.14,2.59,8.22,7.37,5.44,3.64,7.92,9.27,,,,,,
180,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,72.38,2026-06-07,0.4,-0.33,1.66,-0.23,0.61,0.08,7.61,6.76,5.59,3.78,5.66,6.98,,,,,,
181,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.498,2026-06-07,0.39,-0.36,1.34,-0.41,4.1,3.63,9.51,9.77,4.99,4.1,19.67,18.09,,,,,,
182,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,10.048,2026-06-07,0.97,0.21,1.53,-0.23,2.38,1.92,5.42,5.67,3.27,2.39,9.37,7.93,,,,,,
183,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,13860.5996,2026-06-07,1.14,0.75,-8.41,-9.93,5.2,0.38,23.87,13.53,20.54,11.81,43.5,18.4,,,,,,
184,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,15728.5,2026-06-07,1.4,1.0,-8.94,-10.45,4.96,0.15,29.62,18.8,25.69,16.59,46.54,20.91,,,,,,
185,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,50208.0,2026-06-07,0.87,0.13,1.09,-0.79,11.07,10.48,15.6,14.69,10.65,8.76,24.09,25.64,,,,,,
186,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,30.51,2026-06-07,0.81,0.07,2.62,0.71,13.32,12.72,10.62,9.75,10.62,8.73,,,,,,,,
187,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,4067.45,2026-06-07,-2.71,-3.42,7.99,5.98,12.17,11.58,13.55,12.65,12.23,10.31,3.33,4.62,,,,,,
188,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,169.91,2026-06-08,0.38,0.38,0.98,0.98,6.26,6.26,21.01,21.01,17.19,17.19,51.99,51.99,,,,,,
189,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,91.95,2026-06-08,-1.05,-1.05,-0.34,-0.34,6.35,6.35,14.67,14.67,13.06,13.06,30.07,30.07,,,,,,
190,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,413.4,2026-06-08,-0.58,-0.92,1.55,-0.6,6.46,5.07,16.52,13.27,13.26,10.77,40.14,25.13,,,,,,
191,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,65381.2109,2026-06-08,-2.03,-2.36,4.75,2.53,18.82,17.26,29.07,25.47,26.14,23.36,71.66,53.28,,,,,,
192,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,68390.0,2026-06-08,-2.06,-2.39,4.62,2.4,19.88,18.31,30.12,26.49,26.91,24.12,74.45,55.77,,,,,,
193,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,60.555,2026-06-07,-2.45,-3.18,-1.3,-3.01,5.42,4.95,9.29,9.55,7.37,6.46,24.95,23.3,,,,,,
194,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,65.75,2026-06-08,-6.18,-6.18,-3.15,-3.15,12.05,12.05,22.1,22.1,16.91,16.91,42.3,42.3,,,,,,
195,NDIA.L,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,GBP,8.382,2026-06-07,-0.95,-1.69,-2.97,-4.65,-6.44,-6.86,-12.69,-12.48,-15.23,-15.95,-15.53,-16.65,,,,,,
196,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,114.42,2026-06-08,-6.43,-6.43,-2.7,-2.7,14.33,14.33,24.43,24.43,19.15,19.15,44.16,44.16,,,,,,
197,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,53.93,2026-06-08,-2.65,-2.65,-8.13,-8.13,-8.13,-8.13,-12.26,-12.26,-13.35,-13.35,-0.7,-0.7,,,,,,
198,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,47.21,2026-06-08,-1.63,-1.63,-2.5,-2.5,-5.45,-5.45,-11.06,-11.06,-13.47,-13.47,-14.54,-14.54,,,,,,
199,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,185.64,2026-06-08,-14.33,-14.33,-3.74,-3.74,42.47,42.47,99.65,99.65,81.61,81.61,185.51,185.51,,,,,,
200,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,100.43,2026-06-08,-5.63,-5.63,3.38,3.38,42.58,42.58,60.2,60.2,55.06,55.06,92.0,92.0,,,,,,
201,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,5581.687,2026-06-08,-9.91,-11.48,-19.17,-22.98,-24.46,-30.39,-35.53,-41.28,-36.2,-41.97,-22.81,-31.64,,,,,,
202,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3979.6765,2026-06-08,-2.34,-2.5,-5.81,-5.47,-3.72,-2.31,1.79,6.03,-1.09,2.03,17.06,23.78,,,,,,
203,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,15007.1094,2026-06-08,-3.75,-3.9,-5.61,-5.27,3.74,5.25,13.03,17.74,8.52,11.94,46.41,54.81,,,,,,
204,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,34.68,2026-06-08,-1.87,-1.87,-7.45,-7.45,-5.22,-5.22,-11.18,-11.18,-12.91,-12.91,-4.07,-4.07,,,,,,
205,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,1279.0699,2026-06-08,-9.11,-9.47,5.58,1.48,53.36,48.73,118.36,111.11,104.92,94.47,233.97,195.13,,,,,,
206,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,128800.0,2026-06-08,-9.02,-9.38,5.74,1.64,54.34,49.68,120.61,113.29,106.69,96.15,239.05,199.62,,,,,,
207,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,23163.9492,2026-06-08,-1.36,-1.43,-2.74,-3.97,-2.95,-6.58,-10.36,-15.82,-12.02,-17.55,-7.73,-18.3,,,,,,
208,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,263.1,2026-06-08,-1.1,-1.17,-2.59,-3.82,-2.76,-6.4,-10.01,-15.49,-11.58,-17.13,-6.49,-17.21,,,,,,
209,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,73680.6406,2026-06-08,-1.3,-1.37,-3.07,-4.29,-4.14,-7.73,-12.98,-18.28,-14.09,-19.49,-10.63,-20.87,,,,,,
210,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,59905.6484,2026-06-07,-1.52,-1.59,-2.21,-3.44,4.77,0.85,0.7,-5.43,-2.38,-8.51,0.39,-11.11,,,,,,
211,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,228.66,2026-06-08,-0.76,-0.83,-1.83,-3.07,6.05,2.08,1.07,-5.09,-1.59,-7.77,1.42,-10.2,,,,,,
212,SMALLCAP.NS,Nifty Smallcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,INR,44.56,2026-06-08,-0.96,-1.03,-2.39,-3.62,9.92,5.81,2.58,-3.67,0.88,-5.46,-7.55,-18.14,,,,,,
213,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,39680.5508,2026-06-08,-1.27,-1.34,-0.91,-2.16,9.8,5.69,14.46,7.49,9.39,2.52,9.15,-3.36,,,,,,
214,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4748.7646,2026-06-08,-3.37,-3.52,-4.1,-3.75,0.94,2.41,3.27,7.58,0.66,3.83,22.23,29.25,,,,,,
215,ASHR,CSI 300 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,34.51,2026-06-08,-2.73,-2.89,-5.48,-5.14,2.56,4.06,6.33,10.76,3.57,6.83,31.07,38.59,,,,,,
216,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,24620.4297,2026-06-08,-5.45,-5.43,-6.76,-6.84,-4.94,-5.08,-3.2,-3.89,-6.52,-7.13,1.82,1.96,,,,,,
217,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,24.92,2026-06-08,-5.32,-5.3,-6.1,-6.18,-3.82,-3.96,-2.02,-2.72,-5.41,-6.02,4.6,4.75,,,,,,
218,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,974.91,2026-06-08,-4.98,-5.36,-19.25,-22.38,-14.24,-16.83,4.68,1.2,3.1,-2.16,27.57,12.73,,,,,,
219,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,8027.2598,2026-06-08,-8.8,-9.16,2.62,-1.36,43.09,38.77,93.73,87.3,86.26,76.76,181.09,148.4,,,,,,
220,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,25882.75,2026-06-08,-0.75,-0.82,-3.25,-4.47,-0.17,-3.9,-5.53,-11.28,-10.14,-15.78,8.86,-3.62,,,,,,
221,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,54727.1992,2026-06-08,1.89,1.82,0.53,-0.74,-1.81,-5.48,-7.59,-13.22,-9.02,-14.73,-3.72,-14.75,,,,,,
222,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,48101.1484,2026-06-08,-1.05,-1.12,-6.06,-7.24,-1.95,-5.62,-11.78,-17.15,-9.38,-15.07,-14.15,-23.99,,,,,,
223,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,28426.0508,2026-06-08,-8.65,-8.71,-3.08,-4.3,-4.13,-7.72,-25.45,-29.99,-25.82,-30.48,-24.54,-33.19,,,,,,
224,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9109.0,2026-06-08,-1.28,-1.35,-2.22,-3.45,0.77,-3.0,-3.41,-9.29,-6.73,-12.59,-0.44,-11.85,,,,,,
225,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,12910.9502,2026-06-08,-4.77,-4.84,-0.12,-1.38,9.21,5.13,27.67,19.89,13.04,5.94,36.23,20.62,,,,,,
226,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,24405.9004,2026-06-08,1.66,1.59,0.97,-0.3,4.53,0.62,8.36,1.76,7.09,0.36,11.82,-0.99,,,,,,
227,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,759.05,2026-06-08,-1.85,-1.92,-4.94,-6.14,3.78,-0.1,-12.74,-18.05,-15.55,-20.85,-26.88,-35.26,,,,,,
228,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8601.7002,2026-06-08,-1.41,-2.86,-1.15,-3.58,-0.32,-1.2,0.26,6.79,-1.44,4.18,0.17,8.77,,,,,,
229,IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,34.69,2026-06-08,-1.36,-2.81,-1.03,-3.46,0.15,-0.73,2.0,8.64,0.02,5.72,3.45,12.34,,,,,,
