Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,62.16,2026-03-19,-1.15,0.04,-8.29,-9.97,-3.24,-4.36,2.23,0.8,-4.91,-6.35,14.37,21.92,,,,,,
^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,13524.0703,2026-03-19,0.0,1.2,0.0,-1.83,0.0,-1.16,0.0,-1.4,0.0,-1.51,0.0,6.6,,,,,,
^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,28378.6992,2026-03-19,-1.98,-0.8,-9.85,-11.5,-6.76,-7.84,-5.89,-7.21,-8.4,-9.78,-1.41,5.1,,,,,,
EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,231.55,2026-03-19,-1.89,-0.71,-9.8,-11.45,-6.8,-7.88,-6.01,-7.33,-8.44,-9.82,-2.13,4.33,,,,,,
^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,16474.4004,2026-03-19,-1.74,-0.56,-8.39,-10.07,-2.05,-3.19,-2.78,-4.14,-5.08,-6.51,1.94,8.67,,,,,,
^SXEP,STOXX Europe 600 Energy,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,53.67,2026-03-19,2.99,4.23,13.34,11.27,33.81,32.26,45.31,43.28,30.17,28.2,50.2,60.11,,,,,,
^SXNP,STOXX Europe 600 Industrials,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,106.52,2026-03-19,-3.09,-1.93,-8.5,-10.17,0.08,-1.08,0.96,-0.45,-1.47,-2.96,9.53,16.76,,,,,,
^SX3P,STOXX Europe 600 Consumer Staples,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,60.39,2026-03-19,-4.75,-3.61,-9.31,-10.97,-1.62,-2.76,2.49,1.06,-2.04,-3.52,-8.84,-2.82,,,,,,
^SXDP,STOXX Europe 600 Health Care,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,109.38,2026-03-19,-3.03,-1.87,-10.37,-12.01,-2.53,-3.66,4.7,3.23,-3.68,-5.13,-2.08,4.38,,,,,,
^SX8P,STOXX Europe 600 Technology,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,78.59,2026-03-19,-3.75,-2.59,-4.01,-5.77,-0.65,-1.8,-0.66,-2.05,-3.67,-5.12,-0.46,6.11,,,,,,
^SX6P,STOXX Europe 600 Utilities,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,57.1,2026-03-19,-1.72,-0.54,2.09,0.22,15.47,14.13,29.01,27.2,11.63,9.94,41.22,50.54,,,,,,
^SX4P,STOXX Europe 600 Real Estate,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,13.636,2026-03-19,-3.03,-1.87,-7.64,-9.33,0.99,-0.18,1.5,0.08,0.06,-1.45,4.51,11.41,,,,,,
^SX7E,STOXX Europe 600 Banks,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,32.725,2026-03-19,-0.56,0.63,-8.86,-10.53,-5.1,-6.2,8.93,7.4,-7.48,-8.88,30.35,38.95,,,,,,
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,27.805,2026-03-19,-1.19,-0.0,-3.97,-5.73,2.07,0.89,6.27,4.78,1.09,-0.44,9.11,16.31,,,,,,
EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,70.98,2026-03-19,-1.92,-0.74,-2.7,-4.48,4.4,3.19,8.22,6.7,3.54,1.98,7.42,14.51,,,,,,
IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,12.436,2026-03-20,-1.63,-0.6,-8.49,-9.23,-1.48,-1.41,4.26,3.66,-3.27,-3.9,16.53,20.28,,,,,,
IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,9.524,2026-03-20,-2.52,-1.5,-6.41,-7.17,-1.34,-1.27,3.19,2.59,-2.12,-2.76,5.72,9.12,,,,,,
XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,13047.7197,2026-03-18,0.7,0.44,-5.48,-6.61,15.35,11.36,13.77,5.86,13.47,10.05,44.26,20.15,,,,,,
XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,14847.0303,2026-03-18,0.94,0.68,-2.82,-3.99,20.9,16.72,16.87,8.75,18.64,15.07,49.9,24.85,,,,,,
FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,43796.0703,2026-03-19,-1.24,-0.05,-4.36,-6.11,-1.79,-2.93,3.24,1.79,-3.48,-4.94,12.19,19.59,,,,,,
IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,26.625,2026-03-19,-1.21,-0.02,-4.24,-5.99,-1.5,-2.64,4.95,3.48,-3.13,-4.59,10.86,18.18,,,,,,
^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3474.4399,2026-03-19,-2.36,-1.19,-6.05,-7.77,-3.3,-4.42,-4.24,-5.58,-4.13,-5.58,-7.38,-1.27,,,,,,
EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,84.08,2026-03-19,-1.16,-1.16,-7.81,-7.81,4.5,4.5,7.36,7.36,3.38,3.38,23.27,23.27,,,,,,
^TOPX,TOPIX Index,Price Return (Index),Equity,Japan,Equity Broad,JPY,,,,,,,,,,,,,,,,,,,,
1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,3791.0,2026-03-18,0.03,0.59,-6.3,-8.71,6.13,5.46,15.37,7.13,3.86,2.57,31.91,22.97,,,,,,
^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,53372.5312,2026-03-18,-0.7,-0.14,-7.13,-9.52,5.89,5.22,17.32,8.94,2.97,1.69,41.66,32.06,,,,,,
1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,55420.0,2026-03-18,-0.61,-0.05,-7.18,-9.57,6.05,5.38,18.14,9.7,2.84,1.56,44.15,34.38,,,,,,
EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,57.62,2026-03-19,-1.3,-1.3,-5.6,-5.6,6.68,6.68,9.71,9.71,2.45,2.45,32.37,32.37,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,99.16,2026-03-19,-1.17,-1.17,-4.43,-4.43,7.95,7.95,9.73,9.73,3.26,3.26,33.42,33.42,,,,,,
^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,7106.8389,2026-03-16,1.2,1.05,-14.11,-14.43,-17.8,-19.28,-11.61,-13.42,-18.76,-20.27,13.56,9.77,,,,,,
000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3957.0527,2026-03-19,-3.13,-2.98,-3.89,-3.57,1.01,3.24,3.36,6.67,-1.65,-0.09,17.6,23.48,,,,,,
^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,862.5,2026-03-19,4.31,4.49,2.65,-1.56,48.01,45.45,80.33,67.04,38.18,32.86,142.83,137.29,,,,,,
069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,86660.0,2026-03-19,4.43,4.61,2.69,-1.52,48.48,45.91,81.36,67.99,38.45,33.12,146.68,141.06,,,,,,
^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,23114.5,2026-03-19,-1.26,-2.32,-9.19,-11.95,-11.68,-15.61,-8.28,-13.97,-12.21,-15.72,-1.01,-9.29,,,,,,
NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,262.07,2026-03-19,-1.17,-2.23,-9.12,-11.88,-11.37,-15.31,-7.88,-13.59,-11.92,-15.44,0.38,-8.01,,,,,,
^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,74532.9609,2026-03-19,-1.28,-2.34,-9.65,-12.4,-12.9,-16.78,-9.28,-14.9,-13.09,-16.57,-3.09,-11.19,,,,,,
SENSEXBEES.NS,S&P BSE Sensex,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,,,,,,,,,,,,,,,,,,,,
^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,54492.3008,2026-03-18,-0.22,-1.29,-8.0,-10.8,-10.4,-14.39,-7.17,-12.93,-11.2,-14.75,5.09,-3.7,,,,,,
MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,209.34,2026-03-19,0.46,-0.61,-7.11,-9.93,-9.17,-13.21,-6.83,-12.61,-9.9,-13.5,5.88,-2.97,,,,,,
^CNXSC,Nifty Smallcap 100,Price Return (Index),Equity,Asia Pacific,Equity Small Cap,INR,15718.5996,2026-03-19,0.0,-1.07,0.0,-3.04,0.0,-4.45,0.0,-6.2,0.0,-4.0,0.0,-8.36,,,,,,
SMALLCAP.NS,Nifty Smallcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,INR,39.06,2026-03-19,0.0,-1.07,-7.31,-10.13,-11.87,-15.79,-16.23,-21.42,-11.57,-15.11,-8.05,-15.74,,,,,,
^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,35908.3008,2026-03-19,0.63,-0.45,-0.5,-3.52,2.52,-2.04,-0.23,-6.42,-1.01,-4.97,7.27,-1.7,,,,,,
000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4567.0181,2026-03-19,-2.24,-2.08,-2.99,-2.67,-0.97,1.22,0.98,4.21,-3.19,-1.65,16.66,22.49,,,,,,
ASHR,CSI 300 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,33.07,2026-03-19,-1.69,-1.53,-2.39,-2.07,1.41,3.65,5.48,8.86,-0.75,0.83,26.68,33.01,,,,,,
^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,25277.3203,2026-03-19,-2.15,-2.26,-4.3,-4.55,-2.03,-2.72,-4.05,-4.81,-4.03,-4.65,6.7,5.84,,,,,,
2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,25.56,2026-03-19,-2.14,-2.25,-4.05,-4.3,-1.69,-2.38,-3.22,-3.98,-3.69,-4.32,9.8,8.91,,,,,,
^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,1161.52,2026-03-19,2.04,2.21,0.07,-4.03,25.01,22.85,32.84,23.05,22.84,18.11,61.45,57.77,,,,,,
^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,5781.2002,2026-03-19,4.17,4.35,1.83,-2.35,40.8,38.36,66.67,54.39,34.15,28.99,118.73,113.74,,,,,,
^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,24715.9004,2026-03-19,0.47,-0.61,-10.88,-13.59,-11.37,-15.31,-8.98,-14.62,-14.19,-17.62,13.6,4.1,,,,,,
^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,53427.0508,2026-03-19,-1.81,-2.86,-12.04,-14.71,-9.91,-13.92,-3.36,-9.35,-11.18,-14.73,5.6,-3.23,,,,,,
^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,47007.5508,2026-03-19,-3.01,-4.05,-8.69,-11.47,-14.63,-18.43,-16.07,-21.27,-11.44,-14.98,-11.28,-18.7,,,,,,
^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,29199.5996,2026-03-19,0.54,-0.54,-9.65,-12.4,-26.05,-29.34,-17.75,-22.85,-23.8,-26.85,-20.44,-27.09,,,,,,
^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,8800.1504,2026-03-19,0.28,-0.79,-7.94,-10.74,-8.63,-12.7,-4.44,-10.36,-9.89,-13.49,4.93,-3.84,,,,,,
^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,11412.75,2026-03-19,0.84,-0.24,-3.63,-6.56,6.97,2.21,13.8,6.74,-0.08,-4.08,24.0,13.63,,,,,,
^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,22540.6992,2026-03-19,-0.03,-1.1,0.5,-2.56,-1.69,-6.06,0.78,-5.47,-1.1,-5.06,4.23,-4.48,,,,,,
^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,696.4,2026-03-19,-0.32,-1.39,-14.85,-17.44,-21.32,-24.82,-24.43,-29.12,-22.52,-25.62,-19.28,-26.03,,,,,,
^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8428.4004,2026-03-19,-1.81,-0.81,-7.24,-6.8,-3.12,3.72,-4.34,2.74,-3.43,2.34,6.27,19.3,,,,,,
IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,34.15,2026-03-19,-1.84,-0.84,-6.39,-5.95,-1.89,5.04,-2.69,4.51,-2.42,3.41,9.8,23.26,,,,,,
^AORD,S&P/ASX All Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,8628.2998,2026-03-19,-1.88,-0.88,-7.39,-6.95,-4.14,2.63,-5.21,1.8,-4.52,1.18,5.76,18.73,,,,,,
VAS.AX,S&P/ASX All Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,105.2,2026-03-19,-1.82,-0.82,-6.55,-6.11,-2.35,4.54,-3.0,4.18,-2.83,2.97,9.76,23.22,,,,,,
^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,3289.7,2026-03-19,-2.48,-1.49,-11.35,-10.93,-13.05,-6.91,-10.61,-4.0,-13.32,-8.15,6.93,20.04,,,,,,
SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,15.04,2026-03-19,-2.84,-1.85,-10.58,-10.16,-14.22,-8.16,-9.23,-2.51,-12.51,-7.29,9.0,22.36,,,,,,
^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,112152.7891,2026-03-19,-3.78,-4.32,-7.95,-13.11,-3.24,-4.51,5.84,8.01,-3.39,-5.8,26.03,34.28,,,,,,
^TASI.SR,Tadawul All Share Index (Saudi),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,10946.2598,2026-03-15,0.55,0.39,-0.01,-0.23,4.4,4.29,1.27,1.06,5.62,5.39,-6.4,-6.6,,,,,,
^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,nan,ZAR,104241.3984,2026-03-19,-4.27,-4.81,-8.27,-13.42,-3.82,-5.08,5.61,7.78,-3.69,-6.09,27.72,36.09,,,,,,
STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,nan,ZAR,10467.0,2026-03-19,-4.28,-4.82,-7.61,-12.79,-4.05,-5.31,5.01,7.16,-4.15,-6.54,27.59,35.95,,,,,,
^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,nan,BRL,180270.625,2026-03-19,0.22,1.66,-4.38,-4.71,13.99,19.91,24.23,25.82,12.29,17.67,36.21,46.33,,,,,,
BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,nan,BRL,177.15,2026-03-19,0.34,1.78,-4.24,-4.58,14.24,20.17,24.76,26.36,12.58,17.97,37.35,47.56,,,,,,
^MERV,MERVAL (Argentina),Price Return (Index),Equity,Latin America,nan,ARS,2768681.5,2026-03-19,6.23,6.55,-2.48,-2.28,-11.72,-8.36,52.88,61.5,-11.44,-8.03,13.77,-20.85,,,,,,
^MXX,S&P/BMV IPC Index (Mexico),Price Return (Index),Equity,Latin America,nan,MXN,65199.3984,2026-03-19,-1.51,-1.09,-7.97,-11.18,0.65,1.8,5.15,8.64,1.65,2.64,23.78,38.04,,,,,,
NAFTRAC.MX,S&P/BMV IPC Index (Mexico),Total Return (ETF),Equity,Latin America,nan,MXN,64.97,2026-03-19,-0.69,-0.26,-7.74,-10.96,0.93,2.08,6.57,10.11,1.85,2.84,28.37,43.16,,,,,,
^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,nan,nan,USD,14511.9922,2026-03-19,-1.37,-1.37,1.05,1.05,-8.8,-8.8,-11.75,-11.75,-6.84,-6.84,20.38,20.38,,,,,,
AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Fixed Income,Global,Bond Aggregate,USD,0.0437,2026-03-20,0.13,0.13,-2.0,-2.0,-0.24,-0.24,-0.4,-0.4,-0.61,-0.61,4.78,4.78,,,,,,
WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Fixed Income,Global,Government Inflation-Linked,USD,39.78,2026-03-19,0.23,0.23,-2.12,-2.12,2.46,2.46,3.54,3.54,1.67,1.67,11.72,11.72,,,,,,
HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Fixed Income,Global,Corp HY,USD,0.0528,2026-03-19,-0.02,-0.02,-1.66,-1.66,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,,,,,,
XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Fixed Income,North America,Govt Bond,CAD,26.88,2026-03-19,-0.22,-0.28,-0.78,-0.95,0.25,0.76,0.54,0.99,0.21,0.18,2.45,6.76,,,,,,
SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Fixed Income,North America,Govt Bond,USD,82.49,2026-03-19,-0.19,-0.19,-0.32,-0.32,0.29,0.29,1.29,1.29,0.12,0.12,3.7,3.7,,,,,,
XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),Fixed Income,North America,Govt Bond,CAD,18.51,2026-03-19,0.33,0.27,-2.21,-2.38,0.93,1.44,-0.55,-0.1,1.04,1.01,-1.97,2.16,,,,,,
TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),Fixed Income,North America,Govt Bond,USD,87.49,2026-03-19,0.32,0.32,-2.05,-2.05,0.87,0.87,0.8,0.8,1.25,1.25,0.8,0.8,,,,,,
XGB.TO,ICE BofA Canada Government Bond Index,Total Return (ETF),Fixed Income,North America,Govt Bond,CAD,19.2,2026-03-19,-0.1,-0.16,-1.39,-1.56,0.61,1.12,-0.01,0.44,0.67,0.64,0.47,4.7,,,,,,
GOVT,ICE BofA US Treasury Index,Total Return (ETF),Fixed Income,North America,Govt Bond,USD,22.95,2026-03-19,-0.13,-0.13,-0.93,-0.93,0.31,0.31,1.18,1.18,0.27,0.27,3.7,3.7,,,,,,
XRB.TO,Canada Real Return Bond Index (Inflation-Linked),Total Return (ETF),Fixed Income,North America,Government Inflation-Linked,CAD,22.83,2026-03-19,0.13,0.07,-1.0,-1.17,2.1,2.62,-0.58,-0.13,1.65,1.62,-1.41,2.74,,,,,,
IGLS.L,ICE BofA 1-3 Year UK Gilt Index,Total Return (ETF),Fixed Income,UK,Govt Bond,GBP,1.2545,2026-03-20,-0.69,0.35,-1.54,-2.34,-0.44,-0.37,0.76,0.18,-0.66,-1.31,3.23,6.55,,,,,,
IGLT.L,ICE BofA 10+ Year UK Gilt Index,Total Return (ETF),Fixed Income,UK,Govt Bond,GBP,0.0975,2026-03-20,-0.86,0.18,-3.01,-3.8,-1.44,-1.37,1.28,0.69,-1.61,-2.25,2.78,6.09,,,,,,
INXG.L,ICE BofA UK Inflation-Linked Gilt Index,Total Return (ETF),Fixed Income,UK,Government Inflation-Linked,GBP,0.1142,2026-03-20,-0.53,0.51,-1.42,-2.22,1.6,1.67,5.34,4.73,1.88,1.22,4.3,7.66,,,,,,
VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Fixed Income,UK,Emerging Market Debt,USD,0.4344,2026-03-20,-0.12,-0.12,-2.0,-2.0,-0.34,-0.34,2.49,2.49,-0.43,-0.43,8.47,8.47,,,,,,
SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Fixed Income,UK,Corp IG,GBP,1.1895,2026-03-20,-0.76,0.28,-3.11,-3.89,-1.68,-1.61,0.71,0.13,-1.95,-2.59,4.43,7.79,,,,,,
IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Fixed Income,UK,Corp HY,USD,0.9402,2026-03-20,0.0,0.0,-1.53,-1.53,-0.21,-0.21,0.69,0.69,-0.56,-0.56,6.5,6.5,,,,,,
IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,Total Return (ETF),Fixed Income,Europe,Govt Bond,EUR,1.2087,2026-03-20,-1.37,-0.19,-3.17,-4.94,-2.51,-3.64,-1.91,-3.28,-2.22,-3.7,3.35,10.17,,,,,,
IBGL.L,ICE BofA 10+ Year Euro Government Bond Index,Total Return (ETF),Fixed Income,Europe,Govt Bond,EUR,1.4165,2026-03-20,-0.06,1.14,-3.94,-5.7,-1.15,-2.3,-0.53,-1.92,-0.03,-1.54,3.32,10.14,,,,,,
IFRB.L,France Government Bond Index (OATs),Total Return (ETF),Fixed Income,Europe,Govt Bond,EUR,1.271,2026-03-19,0.0,1.2,0.0,-1.83,0.0,-1.16,2.6,1.16,0.0,-1.51,3.27,10.09,,,,,,
IEAG.L,ICE BofA Euro Government Bond Index,Total Return (ETF),Fixed Income,Europe,Govt Bond,EUR,1.0702,2026-03-19,-0.15,1.05,-1.64,-3.44,0.1,-1.06,0.06,-1.34,-0.03,-1.54,1.97,8.7,,,,,,
EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Fixed Income,Europe,Govt Bond,EUR,114.485,2026-03-19,0.43,1.64,-1.4,-3.2,1.29,0.12,-0.85,-2.24,1.12,-0.41,-1.88,4.6,,,,,,
IITB.L,Italy Government Bond Index (BTPs),Total Return (ETF),Fixed Income,Europe,Govt Bond,EUR,1.5012,2026-03-19,-0.6,0.59,-2.43,-4.22,-0.61,-1.76,-0.11,-1.51,-0.76,-2.26,3.01,9.81,,,,,,
IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,Total Return (ETF),Fixed Income,Europe,Government Inflation-Linked,EUR,2.027,2026-03-20,-0.37,0.83,-1.42,-3.22,1.08,-0.09,1.37,-0.05,1.48,-0.05,6.74,13.78,,,,,,
IBCX.L,ICE BofA Euro Corporate Bond Index,Total Return (ETF),Fixed Income,Europe,Corp IG,EUR,1.2336,2026-03-20,-0.02,1.18,-1.49,-3.29,-0.04,-1.2,-0.15,-1.55,-0.25,-1.76,2.66,9.44,,,,,,
HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),Total Return (ETF),Fixed Income,Europe,Corp HY,EUR,52.57,2026-03-19,-0.02,1.18,-2.03,-3.82,-0.5,-1.65,-2.03,-3.4,-0.95,-2.45,10.82,18.13,,,,,,
2561.T,ICE BofA Japan Government Bond Index,Total Return (ETF),Fixed Income,Japan,Govt Bond,JPY,2084.0,2026-03-18,0.24,0.8,-0.9,-3.45,-1.14,-1.76,-3.91,-10.77,-0.81,-2.04,-6.14,-12.5,,,,,,
EMB,Argentina Government Bond Index (USD Hedged),Total Return (ETF),Fixed Income,Emerging Markets,EM Bond,ARS,94.63,2026-03-19,-0.13,0.17,-2.59,-2.39,-0.91,2.87,1.9,7.65,-0.9,2.92,9.45,-23.86,,,,,,
IAF.AX,Australia Government Bond Index,Total Return (ETF),Fixed Income,Asia Pacific,Govt Bond,AUD,100.29,2026-03-19,-0.23,0.79,-1.26,-0.8,-0.54,6.48,-2.11,5.13,-0.6,5.33,1.16,13.56,,,,,,
CNYB.L,China Government Bond Index (CGBs),Total Return (ETF),Fixed Income,Asia Pacific,Govt Bond,CNY,0.0412,2026-03-20,-0.76,-0.6,0.14,0.47,2.85,5.12,4.59,7.94,2.43,4.06,2.98,8.13,,,,,,
BAMLCC0A0CMTRIV,ICE BofA Global Corporate Bond Index,FRED,Fixed Income,Global,Corp IG,USD,3575.97,2026-03-18,0.02,0.02,-1.68,-1.68,-0.19,-0.19,0.47,0.47,-0.25,-0.25,5.01,5.01,,,,,,
BAMLCC0A0CMTRIV,ICE BofA Global Corporate Bond Index (USD Hedged),FRED,Fixed Income,Global,Corp IG,USD,3575.97,2026-03-18,0.02,0.02,-1.68,-1.68,-0.19,-0.19,0.47,0.47,-0.25,-0.25,5.01,5.01,,,,,,
BAMLHYH0A0HYM2TRIV,ICE BofA Global High Yield Bond Index,FRED,Fixed Income,Global,Corp HY,USD,1862.41,2026-03-18,0.06,0.06,-1.12,-1.12,0.06,0.06,0.9,0.9,-0.25,-0.25,6.62,6.62,,,,,,
DFII10,ICE BofA US Inflation-Linked Treasury Index (TIPS),FRED,Fixed Income,North America,Government Inflation-Linked,USD,1.86,2026-03-18,,,,,,,,,,,,,-1.0,7.0,-8.0,8.0,-8.0,-6.0
BAMLC0A0CM,ICE BofA US Corporate Index,FRED,Fixed Income,North America,Corp IG,USD,0.91,2026-03-18,,,,,,,,,,,,,-3.0,12.0,11.0,17.0,12.0,-1.0
BAMLH0A0HYM2,ICE BofA US High Yield Index,FRED,Fixed Income,North America,Corp HY,USD,3.2,2026-03-18,,,,,,,,,,,,,-7.0,32.0,32.0,51.0,37.0,-1.0
BAMLHE00EHYITRIV,ICE BofA Euro High Yield Bond Index,FRED,Fixed Income,Europe,Corp HY,USD,390.38,2026-03-18,0.31,0.31,-1.52,-1.52,-0.44,-0.44,-0.1,-0.1,-0.5,-0.5,3.48,3.48,,,,,,
