row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
116,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,175.93,2026-06-01,16.74,16.74,15.24,15.24,10.44,10.44,2.49,2.49,0.53,0.53,20.76,20.76,,,,,,
117,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,172.0,2026-06-01,-3.11,-3.11,7.57,7.57,7.05,7.05,-1.31,-1.31,-3.52,-3.52,25.3,25.3,,,,,,
118,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,674.98,2026-06-01,0.36,0.36,2.15,2.15,-9.22,-9.22,-7.29,-7.29,-0.47,-0.47,9.48,9.48,,,,,,
119,^SP500-252020,S&P 500 Leisure Products (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,69.25,2026-06-01,-3.32,-3.32,-9.48,-9.48,-12.87,-12.87,2.87,2.87,2.53,2.53,29.78,29.78,,,,,,
120,^SP500-252030,"S&P 500 Textiles, Apparel & Lux",Price Return (Index),Equity,North America,Equity Industry,USD,491.32,2026-06-01,0.5,0.5,4.85,4.85,-15.54,-15.54,-13.73,-13.73,-17.18,-17.18,-15.23,-15.23,,,,,,
121,^SP500-255010,S&P 500 Distributors (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,249.64,2026-06-01,0.1,0.1,-7.43,-7.43,-16.84,-16.84,-24.34,-24.34,-21.31,-21.31,-32.85,-32.85,,,,,,
122,^SP500-255040,S&P 500 Specialty Retail (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,2341.6899,2026-06-01,-1.39,-1.39,-2.63,-2.63,-10.71,-10.71,-10.33,-10.33,-7.26,-7.26,-4.69,-4.69,,,,,,
123,^SP500-302010,S&P 500 Beverages (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,861.71,2026-06-01,-1.96,-1.96,-0.98,-0.98,-4.74,-4.74,4.07,4.07,7.88,7.88,7.57,7.57,,,,,,
124,^SP500-302020,S&P 500 Food Products (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,546.53,2026-06-01,0.72,0.72,0.9,0.9,-5.02,-5.02,0.82,0.82,4.64,4.64,-3.85,-3.85,,,,,,
125,^SP500-302030,S&P 500 Tobacco (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,1716.09,2026-06-01,-4.96,-4.96,-0.67,-0.67,-2.19,-2.19,12.17,12.17,11.07,11.07,-0.57,-0.57,,,,,,
126,^SP500-303010,S&P 500 Household Products (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,822.39,2026-06-01,-1.87,-1.87,-0.68,-0.68,-11.27,-11.27,-2.7,-2.7,1.22,1.22,-15.82,-15.82,,,,,,
127,^SP500-303020,S&P 500 Personal Care Products,Price Return (Index),Equity,North America,Equity Industry,USD,360.57,2026-06-01,-0.95,-0.95,2.71,2.71,-8.06,-8.06,-3.55,-3.55,-8.67,-8.67,-12.69,-12.69,,,,,,
128,^SP500-351010,S&P 500 Health Care Equipment &,Price Return (Index),Equity,North America,Equity Industry,USD,1856.74,2026-06-01,-3.75,-3.75,-2.6,-2.6,-19.73,-19.73,-25.89,-25.89,-23.35,-23.35,-23.52,-23.52,,,,,,
129,^SP500-351020,S&P 500 Health Care Providers &,Price Return (Index),Equity,North America,Equity Industry,USD,1535.78,2026-06-01,0.06,0.06,1.48,1.48,5.49,5.49,4.71,4.71,3.74,3.74,12.45,12.45,,,,,,
130,^SP500-352010,S&P 500 - Biotechnology (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,6443.9702,2026-06-01,-1.12,-1.12,0.06,0.06,-10.39,-10.39,-2.14,-2.14,-3.18,-3.18,15.22,15.22,,,,,,
131,^SP500-352020,S&P 500 - Pharmaceuticals (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,1335.37,2026-06-01,-1.13,-1.13,3.71,3.71,-2.27,-2.27,4.97,4.97,2.61,2.61,35.27,35.27,,,,,,
132,^SP500-402010,S&P 500 Financial Services (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,233.39,2026-06-01,-0.99,-0.99,-0.7,-0.7,-1.48,-1.48,-6.59,-6.59,-7.7,-7.7,-12.88,-12.88,,,,,,
133,^SP500-402020,S&P 500 Consumer Finance (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,2390.97,2026-06-01,-0.01,-0.01,-2.4,-2.4,-0.62,-0.62,-13.95,-13.95,-19.84,-19.84,3.34,3.34,,,,,,
134,^SP500-402030,S&P 500 Capital Markets (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,449.23,2026-06-01,1.47,1.47,3.16,3.16,6.88,6.88,2.51,2.51,-2.32,-2.32,11.58,11.58,,,,,,
135,^SP500-451020,S&P 500 IT Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,711.27,2026-06-01,18.58,18.58,26.23,26.23,15.59,15.59,-5.87,-5.87,-3.95,-3.95,-9.17,-9.17,,,,,,
136,^SP500-451030,S&P 500 Software (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,7798.71,2026-06-01,13.39,13.39,17.26,17.26,20.86,20.86,-1.04,-1.04,1.28,1.28,1.69,1.69,,,,,,
137,^SP500-452010,S&P 500 Communications Equipmen,Price Return (Index),Equity,North America,Equity Industry,USD,1423.91,2026-06-01,2.3,2.3,14.1,14.1,40.74,40.74,51.28,51.28,48.93,48.93,78.5,78.5,,,,,,
138,^SP500-452030,"S&P 500 - Electronic Equipment,",Price Return (Index),Equity,North America,Equity Industry,USD,740.35,2026-06-01,-2.1,-2.1,4.62,4.62,14.83,14.83,31.61,31.61,27.55,27.55,77.92,77.92,,,,,,
139,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,12354.5898,2026-06-01,3.54,3.54,18.96,18.96,47.35,47.35,48.42,48.42,44.42,44.42,109.31,109.31,,,,,,
140,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,132.51,2026-06-01,-1.46,-1.46,-3.62,-3.62,-12.06,-12.06,1.45,1.45,4.31,4.31,-6.29,-6.29,,,,,,
141,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,512.26,2026-06-01,-5.39,-5.39,-8.75,-8.75,-9.73,-9.73,-3.32,-3.32,-1.41,-1.41,5.71,5.71,,,,,,
142,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
143,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,50.77,2026-06-01,-4.33,-4.33,-4.8,-4.8,-5.63,-5.63,0.95,0.95,2.63,2.63,5.62,5.62,,,,,,
144,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,32.18,2026-06-01,-1.5,-1.5,2.09,2.09,2.73,2.73,19.08,19.08,17.03,17.03,27.33,27.33,,,,,,
145,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,234.17,2026-06-01,0.39,0.39,3.2,3.2,4.4,4.4,7.02,7.02,6.57,6.57,19.73,19.73,,,,,,
146,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,71.31,2026-06-01,-3.48,-3.48,-3.03,-3.03,-6.86,-6.86,-0.23,-0.23,1.07,1.07,-0.79,-0.79,,,,,,
147,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,96.95,2026-06-01,0.48,0.48,2.74,2.74,0.14,0.14,3.38,3.38,3.95,3.95,5.13,5.13,,,,,,
148,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,316.93,2026-06-01,0.92,0.92,11.48,11.48,28.42,28.42,28.44,28.44,25.52,25.52,36.82,36.82,,,,,,
149,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,215.97,2026-06-01,0.08,0.08,4.79,4.79,6.99,6.99,9.83,9.83,8.66,8.66,22.63,22.63,,,,,,
150,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5565.77,2026-05-31,-1.32,-1.54,1.44,0.58,-0.95,-0.12,6.44,8.5,3.88,3.82,16.92,16.91,,,,,,
151,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10339.0,2026-05-31,-1.45,-1.67,1.17,0.31,-1.38,-0.55,6.56,8.63,3.9,3.84,17.83,17.82,,,,,,
152,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.176,2026-05-31,-1.51,-1.73,1.42,0.56,-0.72,0.11,7.23,9.31,5.04,4.98,17.56,17.55,,,,,,
153,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,23245.8008,2026-05-31,-0.35,-0.57,3.57,2.69,2.43,3.29,5.56,7.61,3.73,3.67,10.54,10.53,,,,,,
154,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,35.69,2026-05-31,-0.32,-0.54,3.84,2.96,3.59,4.46,7.35,9.43,4.98,4.92,14.19,14.18,,,,,,
155,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7885.7002,2026-05-31,-0.05,-0.27,2.39,1.52,2.21,3.07,6.89,8.96,4.63,4.57,13.61,13.6,,,,,,
156,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,12.494,2026-05-31,-1.31,-1.53,1.93,1.06,1.89,2.75,7.39,9.47,4.86,4.8,13.99,13.98,,,,,,
157,IUKD.L,iShares UK Dividend UCITS ETF,Total Return (ETF),Equity,UK,Equity Dividend,GBP,9.88,2026-05-31,-1.96,-2.18,1.57,0.71,0.06,0.9,8.21,10.31,6.23,6.17,17.33,17.32,,,,,,
158,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,68.84,2026-06-01,-0.46,-0.46,5.71,5.71,6.68,6.68,11.06,11.06,5.89,5.89,19.09,19.09,,,,,,
159,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,621.24,2026-05-31,-1.08,-1.05,2.6,1.85,2.78,3.04,7.99,8.3,3.24,2.28,13.38,16.26,,,,,,
160,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,62.59,2026-05-31,-2.11,-2.08,3.71,2.95,4.57,4.83,10.35,10.67,6.29,5.3,16.45,19.41,,,,,,
161,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,8146.5898,2026-05-31,-1.35,-1.32,2.14,1.39,0.53,0.78,0.61,0.9,-0.59,-1.51,5.29,7.96,,,,,,
162,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,143.02,2026-05-31,-1.02,-0.99,4.15,3.39,2.49,2.75,0.28,0.57,-0.9,-1.82,4.98,7.65,,,,,,
163,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,25003.0391,2026-05-31,-1.52,-1.49,4.22,3.46,5.1,5.36,5.99,6.3,1.89,0.94,4.48,7.13,,,,,,
164,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,206.3,2026-05-31,-1.53,-1.5,4.13,3.37,4.75,5.01,5.62,5.93,1.53,0.59,4.04,6.68,,,,,,
165,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6034.9502,2026-05-31,-0.48,-0.45,4.71,3.95,4.56,4.82,6.48,6.79,1.88,0.93,12.69,15.55,,,,,,
166,FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,67.93,2026-06-01,-0.53,-0.5,5.69,4.92,5.73,5.99,8.89,9.21,4.08,3.11,16.69,19.65,,,,,,
167,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,11026.5,2015-12-17,2.67,2.7,-1.21,-1.93,3.89,4.15,-2.83,-2.55,14.22,13.16,17.13,20.11,,,,,,
168,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,32899.5508,2026-05-31,0.28,0.31,8.06,7.27,10.4,10.68,11.62,11.94,6.2,5.21,6.97,9.69,,,,,,
169,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,267.5,2026-05-31,0.28,0.31,7.97,7.18,9.95,10.22,11.06,11.38,5.77,4.79,6.19,8.89,,,,,,
170,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,18958.9395,2026-05-31,0.46,0.49,5.28,4.51,10.91,11.19,15.06,15.39,9.24,8.22,13.88,16.77,,,,,,
171,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,62.62,2026-05-31,-3.72,-3.69,1.69,0.95,-2.68,-2.44,0.54,0.83,1.68,0.73,-7.36,-5.01,,,,,,
172,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,109.56,2026-05-31,-4.33,-4.3,0.48,-0.25,-5.71,-5.47,-2.07,-1.79,-3.26,-4.16,4.29,6.94,,,,,,
173,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,55.79,2026-05-31,-3.73,-3.7,-3.94,-4.64,-0.47,-0.22,12.78,13.11,9.49,8.47,24.34,27.5,,,,,,
174,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,114.78,2026-05-31,-1.96,-1.93,3.42,2.67,2.59,2.85,12.45,12.78,6.38,5.39,15.68,18.62,,,,,,
175,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,52.97,2026-05-31,-2.11,-2.08,-4.42,-5.12,9.21,9.48,31.44,31.82,29.43,28.23,54.7,58.63,,,,,,
176,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,97.68,2026-05-31,1.3,1.33,14.35,13.52,22.55,22.86,23.23,23.59,19.91,18.79,23.56,26.7,,,,,,
177,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,13.768,2026-05-31,-1.67,-1.64,0.78,0.04,-5.65,-5.41,1.01,1.3,1.19,0.25,-4.25,-1.82,,,,,,
178,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,37.555,2026-05-31,-1.27,-1.24,6.6,5.82,11.41,11.69,15.87,16.21,6.25,5.26,40.28,43.84,,,,,,
179,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,31.215,2026-05-31,-1.31,-1.28,5.76,4.99,8.91,9.18,31.48,31.86,27.91,26.72,26.32,29.53,,,,,,
180,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,28.815,2026-05-31,-2.11,-2.08,0.96,0.22,2.59,2.85,7.2,7.51,5.35,4.37,8.16,10.91,,,,,,
181,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,72.09,2026-05-31,-2.38,-2.35,1.07,0.33,-0.18,0.07,6.42,6.73,5.16,4.18,5.06,7.73,,,,,,
182,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.446,2026-05-31,-1.8,-2.02,1.99,1.12,4.35,5.23,10.25,12.39,4.59,4.53,19.75,19.74,,,,,,
183,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,9.9515,2026-05-31,-2.06,-2.28,0.73,-0.13,1.01,1.86,3.93,5.95,2.28,2.22,9.09,9.08,,,,,,
184,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,13704.0,2026-05-31,-1.35,-1.42,-4.63,-6.2,5.96,1.18,23.28,13.07,19.18,11.04,52.12,26.26,,,,,,
185,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,15512.0996,2026-05-31,-1.94,-2.01,-5.91,-7.46,5.83,1.06,27.6,17.03,23.96,15.49,55.57,29.12,,,,,,
186,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,49775.0,2026-05-31,-0.89,-0.86,4.84,4.07,11.93,12.21,15.06,15.39,9.7,8.68,24.49,27.65,,,,,,
187,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,30.265,2026-05-31,-0.88,-0.85,6.39,5.61,14.41,14.7,9.74,10.06,9.74,8.72,27.18,30.41,,,,,,
188,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,4180.5601,2026-05-31,2.05,2.08,12.75,11.93,15.57,15.86,17.85,18.19,15.35,14.28,9.32,12.1,,,,,,
189,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,169.27,2026-06-01,-1.19,-1.19,5.25,5.25,5.26,5.26,21.73,21.73,16.75,16.75,50.88,50.88,,,,,,
190,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,92.93,2026-06-01,0.03,0.03,5.46,5.46,7.03,7.03,16.81,16.81,14.26,14.26,29.51,29.51,,,,,,
191,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,414.9,2026-06-01,-0.6,-1.08,1.89,0.03,8.67,7.33,18.51,15.35,13.67,11.51,41.07,25.47,,,,,,
192,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,66346.0078,2026-06-01,2.08,1.59,5.59,3.66,22.31,20.81,34.57,30.98,28.0,25.57,77.06,57.48,,,,,,
193,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,69420.0,2026-06-01,2.15,1.66,5.37,3.44,23.13,21.62,35.72,32.1,28.82,26.37,80.06,60.15,,,,,,
194,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,62.075,2026-05-31,0.87,0.65,2.67,1.8,9.37,10.29,11.03,13.18,10.06,9.99,32.57,32.56,,,,,,
195,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,70.08,2026-06-01,2.46,2.46,9.33,9.33,19.96,19.96,30.96,30.96,24.61,24.61,56.54,56.54,,,,,,
196,NDIA.L,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,GBP,8.462,2026-05-31,-1.57,-1.79,-3.11,-3.93,-4.58,-3.78,-14.14,-12.47,-14.42,-14.47,-13.24,-13.25,,,,,,
197,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,122.28,2026-06-01,3.24,3.24,10.77,10.77,22.56,22.56,33.81,33.81,27.34,27.34,59.4,59.4,,,,,,
198,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,55.4,2026-06-01,-1.25,-1.25,-3.32,-3.32,-2.64,-2.64,-10.51,-10.51,-10.99,-10.99,6.33,6.33,,,,,,
199,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,47.99,2026-06-01,-1.15,-1.15,-1.32,-1.32,-4.44,-4.44,-11.67,-11.67,-12.04,-12.04,-12.01,-12.01,,,,,,
200,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,216.7,2026-06-01,8.0,8.0,32.47,32.47,63.74,63.74,144.5,144.5,111.99,111.99,258.87,258.87,,,,,,
201,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,106.42,2026-06-01,4.19,4.19,17.71,17.71,49.28,49.28,73.57,73.57,64.3,64.3,110.65,110.65,,,,,,
202,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,6218.8608,2026-06-01,1.45,0.78,-10.8,-13.85,-17.93,-22.69,-27.83,-33.35,-28.91,-34.08,-11.98,-20.38,,,,,,
203,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,4062.8147,2026-06-01,-1.99,-1.51,-2.34,-1.39,-0.48,1.52,4.24,8.82,0.98,4.37,20.85,28.27,,,,,,
204,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,15531.5684,2026-06-01,-2.17,-1.69,0.47,1.44,11.6,13.84,18.95,24.17,12.31,16.08,54.43,63.91,,,,,,
205,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,35.34,2026-06-01,-1.15,-1.15,-3.31,-3.31,-2.0,-2.0,-9.88,-9.88,-11.25,-11.25,2.48,2.48,,,,,,
206,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,1382.45,2026-06-01,9.67,9.6,31.7,27.78,82.67,78.65,144.37,136.82,121.49,110.44,284.34,247.17,,,,,,
207,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,139210.0,2026-06-01,9.83,9.76,32.21,28.27,84.23,80.18,146.98,139.35,123.39,112.24,289.99,252.28,,,,,,
208,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,23348.9492,2026-06-01,-2.36,-2.26,-3.19,-3.45,-4.62,-7.88,-10.31,-15.85,-11.32,-16.44,-5.53,-16.17,,,,,,
209,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,265.05,2026-06-01,-2.13,-2.03,-2.95,-3.21,-4.41,-7.68,-10.05,-15.61,-10.92,-16.06,-4.52,-15.27,,,,,,
210,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,74213.3438,2026-06-01,-2.36,-2.26,-3.96,-4.22,-6.2,-9.41,-12.83,-18.22,-13.47,-18.46,-8.8,-19.07,,,,,,
211,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,60827.9492,2026-05-31,-1.84,-1.74,1.11,0.84,6.86,3.21,-0.35,-6.51,-0.88,-6.6,5.28,-6.57,,,,,,
212,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,229.5,2026-06-01,-2.45,-2.35,0.35,0.08,5.76,2.14,-0.42,-6.57,-1.23,-6.93,4.95,-6.87,,,,,,
213,SMALLCAP.NS,Nifty Smallcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,INR,44.73,2026-06-01,-1.67,-1.57,0.81,0.54,11.41,7.6,0.54,-5.67,1.27,-4.57,-3.33,-14.22,,,,,,
214,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,40018.9492,2026-06-01,-1.95,-1.85,-2.32,-2.58,12.45,8.6,12.86,5.89,10.32,3.95,11.37,-1.17,,,,,,
215,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4891.7183,2026-06-01,-1.13,-0.65,0.3,1.27,6.28,8.42,7.41,12.13,3.69,7.17,26.99,34.79,,,,,,
216,ASHR,CSI 300 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,35.48,2026-06-01,-1.72,-1.24,1.05,2.03,7.32,9.48,10.61,15.47,6.48,10.06,37.35,45.78,,,,,,
217,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,25812.9609,2026-06-01,0.83,0.79,-1.08,-1.11,2.23,1.8,-1.08,-1.7,-2.0,-2.66,11.46,11.53,,,,,,
218,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,26.08,2026-06-01,1.01,0.97,-0.61,-0.64,3.03,2.6,0.12,-0.51,-1.01,-1.67,14.22,14.29,,,,,,
219,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,1020.79,2026-06-01,-12.94,-12.99,-15.9,-18.41,4.33,2.03,9.95,6.55,7.95,2.56,37.89,24.56,,,,,,
220,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,8656.1299,2026-06-01,7.56,7.5,24.78,21.06,69.94,66.2,116.68,109.98,100.86,90.84,220.72,189.71,,,,,,
221,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,25798.8008,2026-06-01,-2.57,-2.47,-0.88,-1.15,-3.98,-7.26,-7.79,-13.49,-10.43,-15.6,10.6,-1.85,,,,,,
222,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,53324.8984,2026-06-01,-3.21,-3.11,-2.83,-3.09,-9.24,-12.34,-10.04,-15.6,-11.35,-16.47,-4.61,-15.35,,,,,,
223,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,48121.9492,2026-06-01,-4.19,-4.09,-6.13,-6.38,-3.36,-6.67,-13.12,-18.49,-9.34,-14.57,-13.66,-23.38,,,,,,
224,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,31244.3008,2026-06-01,7.82,7.93,7.46,7.17,3.1,-0.43,-16.77,-21.91,-18.47,-23.17,-15.7,-25.19,,,,,,
225,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9146.4502,2026-06-01,-2.89,-2.79,-3.43,-3.69,0.31,-3.12,-4.6,-10.5,-6.34,-11.74,1.84,-9.63,,,,,,
226,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,13570.2998,2026-06-01,0.58,0.68,4.61,4.33,15.2,11.26,31.55,23.42,18.81,11.95,48.66,31.92,,,,,,
227,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,23909.8496,2026-06-01,-3.04,-2.94,1.85,1.58,5.46,1.85,4.39,-2.06,4.91,-1.14,11.76,-0.82,,,,,,
228,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,770.4,2026-06-01,-1.48,-1.38,-5.2,-5.46,3.53,-0.01,-13.64,-18.98,-14.29,-19.24,-20.68,-29.61,,,,,,
229,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8703.4004,2026-06-01,0.53,0.48,0.07,-0.57,-2.65,-0.91,1.26,10.9,-0.28,7.02,3.44,15.06,,,,,,
