row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
139,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-29,,,,,,,,,,,,,,,,,,
140,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-29,,,,,,,,,,,,,,,,,,
141,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-29,,,,,,,,,,,,,,,,,,
142,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
143,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-29,,,,,,,,,,,,,,,,,,
144,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,31.93,2026-06-29,0.92,0.92,0.01,0.01,4.9,4.9,17.51,17.51,17.04,17.04,24.92,24.92,,,,,,
145,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,235.94,2026-06-29,0.65,0.65,1.19,1.19,10.18,10.18,7.21,7.21,7.83,7.83,17.16,17.16,,,,,,
146,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,75.59,2026-06-29,3.21,3.21,6.2,6.2,3.93,3.93,6.25,6.25,7.34,7.34,6.11,6.11,,,,,,
147,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,96.16,2026-06-29,1.99,1.99,-0.5,-0.5,4.01,4.01,1.88,1.88,3.43,3.43,4.01,4.01,,,,,,
148,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,336.0,2026-06-29,-2.67,-2.67,6.13,6.13,40.16,40.16,32.81,32.81,33.21,33.21,40.81,40.81,,,,,,
149,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,217.29,2026-06-29,0.68,0.68,0.79,0.79,13.49,13.49,8.8,8.8,9.51,9.51,19.98,19.98,,,,,,
150,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5643.4399,2026-06-25,1.2,1.1,-0.09,-1.71,4.49,4.42,6.13,3.95,5.32,3.45,18.65,14.45,,,,,,
151,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10484.2002,2026-06-28,0.44,0.34,1.4,-0.24,3.02,2.95,6.26,4.08,5.36,3.48,19.67,15.43,,,,,,
152,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.202,2026-06-28,0.53,0.43,0.27,-1.35,2.47,2.4,6.24,4.06,5.32,3.45,19.46,15.23,,,,,,
153,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,23014.9004,2026-06-28,-0.79,-0.89,-0.99,-2.59,8.54,8.46,2.71,0.6,2.7,0.87,6.42,2.65,,,,,,
154,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,34.965,2026-06-28,-0.84,-0.94,-0.84,-2.45,9.68,9.6,4.31,2.17,4.09,2.24,9.88,5.99,,,,,,
155,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7900.0,2026-06-28,0.07,-0.03,0.18,-1.44,9.51,9.43,5.46,3.3,4.82,2.95,9.94,6.05,,,,,,
156,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,12.914,2026-06-28,0.42,0.32,3.36,1.69,10.15,10.07,8.45,6.23,8.38,6.45,16.3,12.18,,,,,,
157,IUKD.L,iShares UK Dividend UCITS ETF,Total Return (ETF),Equity,UK,Equity Dividend,GBP,9.875,2026-06-28,0.23,0.13,-0.03,-1.65,3.81,3.74,7.32,5.12,6.2,4.31,18.86,14.65,,,,,,
158,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,68.6,2026-06-29,-1.08,-1.08,1.44,1.44,11.48,11.48,8.94,8.94,7.41,7.41,18.58,18.58,,,,,,
159,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,636.11,2026-06-28,-0.49,-0.73,2.39,0.2,9.08,7.43,7.95,4.53,5.71,2.56,17.5,14.22,,,,,,
160,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,63.36,2026-06-28,-0.42,-0.66,2.36,0.17,10.61,8.94,10.18,6.69,8.8,5.56,20.64,17.27,,,,,,
161,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,8367.3301,2026-06-28,-0.39,-0.63,2.71,0.51,7.04,5.42,3.15,-0.12,2.1,-0.94,9.15,6.1,,,,,,
162,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,148.56,2026-06-28,-0.17,-0.41,3.87,1.65,11.97,10.28,3.92,0.63,2.94,-0.13,10.09,7.02,,,,,,
163,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,24626.8906,2026-06-28,-2.04,-2.28,-1.5,-3.61,8.58,6.94,1.13,-2.08,0.36,-2.63,3.0,0.13,,,,,,
164,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,202.95,2026-06-28,-2.05,-2.29,-1.62,-3.73,8.14,6.51,0.62,-2.57,-0.12,-3.1,2.36,-0.5,,,,,,
165,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6231.6299,2026-06-28,-1.26,-1.5,3.26,1.05,11.88,10.19,8.34,4.91,5.2,2.07,17.51,14.23,,,,,,
166,FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,67.9,2026-06-29,-0.93,-1.17,1.57,-0.6,11.14,9.46,7.43,4.02,5.71,2.56,16.74,13.48,,,,,,
167,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,11026.5,2015-12-17,2.67,2.42,-1.21,-3.32,3.89,2.32,-2.83,-5.91,14.22,10.82,17.13,13.86,,,,,,
168,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,31483.6406,2026-06-28,-3.35,-3.58,-4.3,-6.35,11.84,10.15,3.39,0.11,1.63,-1.4,3.28,0.4,,,,,,
169,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,255.7,2026-06-28,-3.29,-3.52,-4.41,-6.46,11.22,9.54,2.84,-0.42,1.11,-1.9,2.53,-0.33,,,,,,
170,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,17927.0293,2026-06-28,-2.55,-2.78,-5.44,-7.46,8.7,7.06,5.35,2.01,3.29,0.21,2.07,-0.78,,,,,,
171,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,67.28,2026-06-28,5.14,4.89,7.44,5.14,11.23,9.55,9.23,5.77,9.25,5.99,6.73,3.75,,,,,,
172,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,116.94,2026-06-28,5.22,4.97,6.74,4.46,5.29,3.7,3.15,-0.12,3.26,0.18,15.29,12.07,,,,,,
173,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,58.82,2026-06-28,2.12,1.87,5.43,3.17,3.72,2.15,17.82,14.09,15.44,12.0,29.43,25.82,,,,,,
174,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,116.02,2026-06-28,-2.16,-2.39,1.08,-1.08,11.99,10.3,9.49,6.02,7.53,4.33,14.87,11.67,,,,,,
175,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,48.785,2026-06-28,-4.31,-4.54,-7.9,-9.87,-11.79,-13.12,21.98,18.11,19.21,15.66,38.52,34.66,,,,,,
176,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,98.42,2026-06-28,-3.17,-3.4,0.76,-1.4,30.12,28.16,24.1,20.17,20.82,17.22,22.03,18.63,,,,,,
177,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,14.244,2026-06-28,3.25,3.0,3.46,1.25,7.88,6.25,4.38,1.07,4.68,1.56,-1.3,-4.05,,,,,,
178,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,39.95,2026-06-28,-2.44,-2.67,6.38,4.1,22.23,20.38,15.82,12.15,13.03,9.66,50.09,45.9,,,,,,
179,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,28.16,2026-06-28,-3.48,-3.71,-9.79,-11.72,-0.57,-2.07,15.86,12.19,15.4,11.96,17.18,13.91,,,,,,
180,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,29.275,2026-06-28,-0.15,-0.39,1.6,-0.57,4.57,2.99,7.88,4.46,7.03,3.84,11.64,8.53,,,,,,
181,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,73.44,2026-06-28,0.99,0.75,1.87,-0.31,3.12,1.56,7.62,4.21,7.13,3.94,10.25,7.17,,,,,,
182,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.644,2026-06-28,-1.47,-1.57,1.47,-0.17,9.9,9.82,8.56,6.33,6.13,4.24,20.13,15.88,,,,,,
183,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,10.344,2026-06-28,0.39,0.29,3.94,2.26,8.23,8.15,6.82,4.63,6.31,4.42,14.35,10.3,,,,,,
184,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,14183.2002,2026-06-28,-3.71,-4.08,3.5,1.81,10.88,5.41,27.19,16.2,23.35,12.88,42.57,18.43,,,,,,
185,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,16427.6992,2026-06-28,-3.48,-3.85,5.9,4.17,13.15,7.57,35.94,24.19,31.27,20.13,47.2,22.28,,,,,,
186,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,51163.0,2026-06-28,-3.09,-3.32,2.79,0.59,15.47,13.73,15.14,11.49,12.76,9.4,28.58,24.99,,,,,,
187,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,31.165,2026-06-28,-3.09,-3.32,2.97,0.77,18.08,16.3,13.0,9.42,13.0,9.63,,,,,,,,
188,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3848.9199,2026-06-28,-3.07,-3.3,-7.93,-9.9,12.49,10.79,6.92,3.53,6.2,3.04,-0.73,-3.5,,,,,,
189,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,173.51,2026-06-29,-2.82,-2.82,3.19,3.19,10.15,10.15,21.38,21.38,20.47,20.47,53.44,53.44,,,,,,
190,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,93.21,2026-06-29,-3.88,-3.88,0.85,0.85,10.99,10.99,15.57,15.57,15.23,15.23,29.68,29.68,,,,,,
191,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,426.3,2026-06-29,0.83,0.45,2.11,0.3,9.53,7.04,19.11,14.41,16.79,12.73,41.03,23.8,,,,,,
192,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,70604.6797,2026-06-29,1.17,0.79,5.48,3.61,31.38,28.4,40.26,34.72,36.22,31.48,74.39,53.08,,,,,,
193,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,73890.0,2026-06-29,1.01,0.63,5.53,3.66,31.38,28.4,41.23,35.65,37.11,32.34,77.33,55.66,,,,,,
194,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,60.98,2026-06-28,-4.16,-4.26,-1.08,-2.68,10.26,10.18,11.66,9.37,8.87,6.93,26.38,21.91,,,,,,
195,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,67.43,2026-06-29,-5.31,-5.31,-3.28,-3.28,19.35,19.35,24.0,24.0,20.52,20.52,42.52,42.52,,,,,,
196,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,43.45,2026-06-29,-0.69,-0.69,2.96,2.96,3.1,3.1,-10.88,-10.88,-11.98,-11.98,-13.29,-13.29,,,,,,
197,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,117.47,2026-06-29,-5.43,-5.43,-3.59,-3.59,22.43,22.43,26.63,26.63,22.77,22.77,44.46,44.46,,,,,,
198,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,50.79,2026-06-29,-3.92,-3.92,-7.71,-7.71,-8.99,-8.99,-15.31,-15.31,-17.86,-17.86,-6.08,-6.08,,,,,,
199,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,49.18,2026-06-29,-1.48,-1.48,2.48,2.48,5.0,5.0,-8.02,-8.02,-9.86,-9.86,-11.67,-11.67,,,,,,
200,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,197.5,2026-06-29,-9.83,-9.83,-8.86,-8.86,60.56,60.56,100.06,100.06,93.21,93.21,181.33,181.33,,,,,,
201,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,105.79,2026-06-29,-5.15,-5.15,-0.59,-0.59,49.17,49.17,67.05,67.05,63.33,63.33,92.77,92.77,,,,,,
202,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,5670.0449,2026-06-29,-7.07,-7.24,-8.48,-8.88,-21.08,-25.55,-34.43,-38.83,-35.19,-39.96,-18.15,-26.56,,,,,,
203,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,4082.1301,2026-06-29,-0.59,-0.67,0.6,0.4,3.38,5.1,2.95,6.28,1.46,4.6,18.51,24.99,,,,,,
204,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,16202.9023,2026-06-29,2.2,2.12,5.62,5.41,18.21,20.17,19.1,22.95,17.17,20.79,54.83,63.3,,,,,,
205,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,31.71,2026-06-29,-5.15,-5.15,-9.6,-9.6,-11.01,-11.01,-16.95,-16.95,-19.77,-19.77,-12.15,-12.15,,,,,,
206,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,1395.5601,2026-06-29,5.59,5.0,-0.31,-3.0,71.48,66.44,130.3,112.18,123.59,107.49,236.6,191.19,,,,,,
207,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,140390.0,2026-06-29,5.7,5.11,-0.71,-3.39,71.61,66.56,131.81,113.57,125.28,109.06,240.72,194.76,,,,,,
208,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,23885.9492,2026-06-29,0.26,0.31,2.15,2.52,5.32,4.0,-7.91,-12.78,-9.28,-14.02,-6.39,-16.47,,,,,,
209,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,271.68,2026-06-29,0.32,0.37,2.32,2.69,5.53,4.21,-7.38,-12.28,-8.69,-13.46,-5.18,-15.39,,,,,,
210,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,76685.0391,2026-06-29,0.64,0.69,3.26,3.63,4.86,3.55,-9.44,-14.23,-10.58,-15.25,-8.28,-18.16,,,,,,
211,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,61795.5,2026-06-24,-0.94,-0.89,-0.81,-0.45,14.23,12.8,2.46,-2.96,0.7,-4.56,4.95,-6.35,,,,,,
212,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,233.87,2026-06-29,-0.74,-0.69,1.72,2.09,12.76,11.35,2.98,-2.47,0.65,-4.6,3.58,-7.58,,,,,,
213,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,39541.5508,2026-06-29,-1.81,-1.76,-1.77,-1.42,11.69,10.29,13.58,7.57,9.0,3.31,8.13,-3.52,,,,,,
214,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4982.0586,2026-06-29,1.27,1.19,2.84,2.63,10.07,11.9,7.11,10.57,5.6,8.86,26.57,33.49,,,,,,
215,ASHR,CSI 300 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,36.25,2026-06-29,-2.82,-2.9,2.17,1.97,11.06,12.9,10.62,14.19,8.79,12.15,34.72,42.09,,,,,,
216,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,22752.9609,2026-06-29,-2.5,-2.54,-10.41,-10.49,-10.05,-10.09,-12.0,-12.78,-13.61,-14.24,-5.48,-5.39,,,,,,
217,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,23.16,2026-06-29,-2.28,-2.32,-9.81,-9.89,-8.65,-8.7,-10.47,-11.27,-12.09,-12.73,-2.87,-2.78,,,,,,
218,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,915.81,2026-06-29,2.72,2.14,-12.78,-15.13,-17.95,-20.36,-1.04,-8.83,-3.15,-10.12,17.19,1.38,,,,,,
219,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,8615.3701,2026-06-29,5.02,4.43,-1.97,-4.62,57.25,52.63,104.44,88.35,99.91,85.52,180.48,142.64,,,,,,
220,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,26368.5508,2026-06-29,-0.48,-0.43,1.84,2.21,8.79,7.43,-5.45,-10.45,-8.45,-13.23,10.46,-1.44,,,,,,
221,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,57740.1016,2026-06-29,0.97,1.02,7.64,8.03,12.23,10.83,-2.42,-7.58,-4.01,-9.02,0.75,-10.1,,,,,,
222,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,48819.1992,2026-06-29,-0.49,-0.44,1.18,1.54,5.82,4.5,-11.29,-15.98,-8.03,-12.83,-11.05,-20.63,,,,,,
223,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,26560.9004,2026-06-29,-1.67,-1.62,-11.03,-10.71,-10.48,-11.6,-30.1,-33.8,-30.69,-34.31,-31.81,-39.15,,,,,,
224,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9386.0996,2026-06-29,-0.79,-0.74,1.61,1.98,8.27,6.92,-1.26,-6.48,-3.89,-8.91,-0.25,-10.99,,,,,,
225,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,12462.9004,2026-06-29,-1.63,-1.58,-7.73,-7.4,9.21,7.84,13.22,7.23,9.11,3.41,30.71,16.63,,,,,,
226,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,25241.3008,2026-06-29,1.01,1.06,4.24,4.62,14.67,13.24,11.98,6.06,10.75,4.97,14.53,2.2,,,,,,
227,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,820.9,2026-06-29,1.84,1.89,6.86,7.24,23.44,21.9,-5.62,-10.61,-8.67,-13.44,-16.79,-25.75,,,,,,
228,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8822.7002,2026-06-29,0.41,-1.32,1.07,-3.24,2.83,2.14,1.24,3.94,1.09,4.05,3.28,8.67,,,,,,
229,IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,35.61,2026-06-29,0.54,-1.19,1.16,-3.15,3.37,2.68,2.88,5.63,2.68,5.69,6.62,12.19,,,,,,
230,^AORD,S&P/ASX All Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,9026.9004,2026-06-29,0.43,-1.3,0.64,-3.65,2.87,2.18,0.09,2.76,-0.11,2.82,2.89,8.26,,,,,,
231,VAS.AX,S&P/ASX All Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,109.87,2026-06-29,0.53,-1.2,1.07,-3.24,3.42,2.73,2.48,5.22,2.31,5.31,6.62,12.19,,,,,,
232,^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,3437.8999,2026-06-29,-1.28,-2.98,-2.09,-6.26,3.2,2.51,-8.72,-6.28,-9.41,-6.76,5.86,11.39,,,,,,
233,SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,14.69,2026-06-29,-1.22,-2.92,-1.59,-5.78,2.97,2.28,-7.92,-5.46,-8.29,-5.6,7.96,13.6,,,,,,
234,EIS,iShares MSCI Israel ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,119.61,2026-06-29,-1.22,-1.22,-10.17,-10.17,3.69,3.69,9.27,9.27,7.43,7.43,28.09,28.09,,,,,,
235,EZA,iShares MSCI South Africa ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,63.42,2026-06-29,-2.64,-2.64,-4.16,-4.16,-4.41,-4.41,-5.29,-5.29,-6.61,-6.61,27.17,27.17,,,,,,
236,TUR,iShares MSCI Turkey ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,39.02,2026-06-29,-3.68,-3.68,1.62,1.62,2.2,2.2,14.79,14.79,13.11,13.11,23.7,23.7,,,,,,
237,^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,110271.3984,2026-06-28,-2.18,-2.46,-1.57,-2.86,-3.33,-0.9,-4.98,-3.67,-5.01,-4.38,14.35,22.9,,,,,,
238,^TASI.SR,Tadawul All Share Index (Saudi),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,10933.2305,2026-06-24,-1.69,-4.82,-1.31,-2.03,-1.29,-1.46,3.87,3.55,5.49,5.24,-0.37,-2.25,,,,,,
239,^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,nan,ZAR,101834.2969,2026-06-28,-2.48,-2.76,-2.24,-3.52,-4.19,-1.79,-5.94,-4.64,-5.91,-5.29,14.73,23.31,,,,,,
240,STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,nan,ZAR,10332.0,2026-06-28,-2.04,-2.32,-2.2,-3.48,-3.7,-1.28,-5.11,-3.8,-5.38,-4.76,14.72,23.3,,,,,,
241,EWZ,iShares MSCI Brazil ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,34.55,2026-06-29,0.82,0.82,-2.22,-2.22,-9.15,-9.15,11.38,11.38,8.32,8.32,25.13,25.13,,,,,,
242,EWW,iShares MSCI Mexico ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,76.12,2026-06-29,0.21,0.21,-0.81,-0.81,2.67,2.67,9.54,9.54,10.88,10.88,29.99,29.99,,,,,,
243,^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,nan,BRL,173205.0,2026-06-29,1.66,1.28,0.58,-2.05,-7.61,-5.97,7.92,15.16,7.89,14.67,24.74,31.75,,,,,,
244,BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,nan,BRL,170.21,2026-06-29,1.85,1.47,0.64,-1.99,-7.64,-6.01,8.13,15.39,8.17,14.96,25.29,32.33,,,,,,
245,^MERV,MERVAL (Argentina),Price Return (Index),Equity,Latin America,nan,ARS,3176751.0,2026-06-29,-3.07,-4.93,-2.04,-6.6,5.97,-0.17,2.47,0.44,1.61,-0.45,59.25,20.09,,,,,,
246,^MXX,S&P/BMV IPC Index (Mexico),Price Return (Index),Equity,Latin America,nan,MXN,67640.5938,2026-06-29,0.77,0.08,-0.73,-1.53,-1.41,0.81,3.51,6.33,5.46,8.4,17.74,25.98,,,,,,
247,NAFTRAC.MX,S&P/BMV IPC Index (Mexico),Total Return (ETF),Equity,Latin America,nan,MXN,67.24,2026-06-29,-0.15,-0.83,-1.41,-2.21,-0.75,1.48,4.38,7.22,6.13,9.09,20.39,28.82,,,,,,
248,^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,nan,nan,USD,16802.5801,2026-06-29,-2.07,-2.07,-9.91,-9.91,21.27,21.27,5.3,5.3,7.87,7.87,12.13,12.13,,,,,,
249,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,4.39,2026-06-28,0.24,0.24,-0.2,-0.2,1.16,1.16,-0.42,-0.42,-0.14,-0.14,0.75,0.75,,,,,,
250,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,41.15,2026-06-29,0.32,0.32,-1.48,-1.48,0.22,0.22,-1.77,-1.77,-1.08,-1.08,-3.18,-3.18,,,,,,
251,WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Government Inflation-Linked,USD,39.31,2026-06-29,-0.43,-0.43,-2.34,-2.34,1.35,1.35,2.79,2.79,2.59,2.59,4.5,4.5,,,,,,
252,HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp HY,USD,5.4155,2026-06-28,0.01,0.01,0.33,0.33,3.02,3.02,1.64,1.64,1.64,1.64,1.64,1.64,,,,,,
253,XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,26.94,2026-06-29,0.33,-0.2,0.44,-2.74,1.19,-1.21,1.32,-2.72,1.47,-2.36,2.99,-1.16,,,,,,
254,SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,82.17,2026-06-29,0.32,0.32,0.2,0.2,0.41,0.41,0.66,0.66,0.63,0.63,2.86,2.86,,,,,,
