row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
164,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,206.9,2026-07-23,1.1,0.48,1.4,1.36,3.91,0.97,0.34,-2.9,1.82,-1.43,2.78,-0.7,,,,,,
165,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6210.1699,2026-07-22,-1.17,-1.77,-0.33,-0.37,5.55,2.56,4.26,0.89,4.84,1.5,16.2,12.26,,,,,,
166,FEZ,SPDR EURO STOXX 50 ETF,Total Return (ETF),Equity,Europe,Equity Large Cap,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
167,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,11026.5,2015-12-17,2.67,2.04,-1.21,-1.25,3.89,0.95,-2.83,-5.97,14.22,10.58,17.13,13.16,,,,,,
168,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,31673.7207,2026-07-22,-1.14,-1.74,-1.42,-1.46,4.71,1.75,-0.04,-3.27,2.24,-1.02,0.51,-2.9,,,,,,
169,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,259.45,2026-07-23,0.25,-0.36,0.02,-0.02,4.85,1.88,0.21,-3.03,2.59,-0.68,0.25,-3.15,,,,,,
170,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,18098.6191,2026-07-22,-1.26,-1.86,-0.32,-0.36,2.09,-0.8,-1.35,-4.54,4.28,0.95,1.0,-2.42,,,,,,
171,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,65.09,2026-07-23,-3.08,-3.67,-1.36,-1.4,7.44,4.4,10.27,6.71,7.33,3.91,5.05,1.49,,,,,,
172,EXH7.DE,STOXX Europe 600 Personal & Household Goods,Total Return (ETF),Equity,Europe,Equity Sector,EUR,95.83,2026-07-23,-3.12,-3.71,-1.0,-1.04,7.51,4.47,-3.44,-6.56,-5.85,-8.85,2.88,-0.61,,,,,,
173,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,114.68,2026-07-23,0.19,-0.42,0.84,0.8,5.18,2.2,-2.01,-5.18,2.33,-0.93,11.5,7.72,,,,,,
174,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,59.11,2026-07-23,0.44,-0.17,4.24,4.2,2.52,-0.38,13.92,10.24,17.24,13.5,32.85,28.35,,,,,,
175,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,116.78,2026-07-23,1.57,0.95,1.1,1.06,5.16,2.18,3.85,0.5,9.1,5.62,13.5,9.65,,,,,,
176,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,53.84,2026-07-23,4.02,3.39,9.68,9.64,-0.15,-2.98,27.05,22.95,32.09,27.88,48.63,43.59,,,,,,
177,EXH6.DE,STOXX Europe 600 Media,Total Return (ETF),Equity,Europe,Equity Sector,EUR,32.8,2026-07-23,-0.36,-0.97,3.36,3.32,5.62,2.63,-0.02,-3.25,-1.87,-5.0,-12.82,-15.78,,,,,,
178,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,93.69,2026-07-23,0.54,-0.07,-3.86,-3.9,10.22,7.1,7.92,4.43,15.1,11.43,20.08,16.01,,,,,,
179,EXV5.DE,STOXX Europe 600 Automobiles & Parts,Total Return (ETF),Equity,Europe,Equity Sector,EUR,39.06,2026-07-23,-2.15,-2.75,-0.46,-0.5,-4.96,-7.65,-12.09,-14.93,-16.88,-19.53,-17.83,-20.62,,,,,,
180,EXH8.DE,STOXX Europe 600 Retail,Total Return (ETF),Equity,Europe,Equity Sector,EUR,46.3,2026-07-23,-0.68,-1.29,-1.1,-1.14,8.68,5.6,1.66,-1.62,1.69,-1.55,15.67,11.75,,,,,,
181,EXV9.DE,STOXX Europe 600 Travel & Leisure,Total Return (ETF),Equity,Europe,Equity Sector,EUR,24.61,2026-07-23,-1.85,-2.45,-6.35,-6.39,9.87,6.76,1.54,-1.74,-0.9,-4.06,0.87,-2.55,,,,,,
182,EXV6.DE,STOXX Europe 600 Basic Resources,Total Return (ETF),Equity,Europe,Equity Sector,EUR,78.99,2026-07-23,3.13,2.5,0.89,0.85,-0.99,-3.79,5.19,1.79,17.92,14.16,55.63,50.35,,,,,,
183,EXV7.DE,STOXX Europe 600 Chemicals,Total Return (ETF),Equity,Europe,Equity Sector,EUR,124.38,2026-07-23,-0.89,-1.49,0.6,0.56,4.83,1.86,13.31,9.65,15.22,11.54,5.48,1.9,,,,,,
184,EXV8.DE,STOXX Europe 600 Construction & Materials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,86.44,2026-07-23,-1.0,-1.6,-5.6,-5.64,-2.68,-5.43,-1.41,-4.59,-1.7,-4.84,1.82,-1.63,,,,,,
185,EXH5.DE,STOXX Europe 600 Insurance,Total Return (ETF),Equity,Europe,Equity Sector,EUR,54.37,2026-07-23,0.2,-0.41,5.84,5.8,10.56,7.43,18.47,14.64,11.04,7.5,17.27,13.29,,,,,,
186,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,14.36,2026-07-23,0.08,-0.53,2.84,2.8,4.21,1.26,4.54,1.16,6.94,3.53,4.28,0.74,,,,,,
187,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,41.145,2026-07-23,2.2,1.58,5.08,5.04,18.5,15.15,17.63,13.83,19.22,15.42,51.01,45.89,,,,,,
188,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,26.705,2026-07-23,-3.01,-3.6,-8.51,-8.55,-5.61,-8.28,7.94,4.45,9.75,6.25,10.35,6.61,,,,,,
189,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,30.28,2026-07-23,0.36,-0.25,3.59,3.55,5.12,2.15,11.76,8.15,10.71,7.18,13.64,9.79,,,,,,
190,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,74.51,2026-07-23,-0.28,-0.89,1.61,1.57,3.73,0.79,8.11,4.62,8.69,5.22,11.18,7.41,,,,,,
191,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.56,2026-07-23,1.88,0.92,-0.16,0.85,3.2,1.71,2.59,0.03,5.48,4.28,16.73,15.68,,,,,,
192,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,10.349,2026-07-23,0.65,-0.3,0.75,1.77,4.02,2.52,4.98,2.36,6.36,5.15,12.21,11.2,,,,,,
193,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,14077.7002,2026-07-22,-1.22,-1.62,-3.18,-4.74,-2.3,-7.32,9.54,-0.41,22.43,10.09,32.91,10.66,,,,,,
194,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,16028.2998,2026-07-22,-1.77,-2.16,-4.7,-6.23,-3.07,-8.05,14.21,3.84,28.08,15.17,36.22,13.42,,,,,,
195,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,51316.0,2026-07-22,-2.02,-2.62,-1.36,-1.4,7.68,4.63,13.81,10.13,13.1,9.49,26.09,21.82,,,,,,
196,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,31.615,2026-07-23,0.06,-0.55,0.68,0.64,10.81,7.67,14.63,10.93,14.63,10.97,,,,,,,,
197,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3701.45,2026-07-22,-2.14,-2.74,-5.18,-5.22,1.01,-1.85,-0.1,-3.33,2.13,-1.13,-3.49,-6.76,,,,,,
198,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
199,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
200,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,417.5,2026-07-23,2.35,1.46,1.34,-0.04,7.48,4.64,1015.97,978.7,1065.81,1013.35,1275.76,1111.77,,,,,,
201,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,66422.6016,2026-07-22,-0.62,-1.48,-4.82,-6.11,11.23,8.29,23.72,19.59,28.15,22.38,61.33,42.1,,,,,,
202,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,66880.0,2026-07-23,-0.12,-0.99,-6.63,-7.9,6.71,3.89,20.9,16.86,25.54,19.89,56.89,38.19,,,,,,
203,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,60.115,2026-07-23,1.68,0.72,-2.65,-1.67,0.83,-0.62,4.82,2.2,7.32,6.1,18.72,17.65,,,,,,
204,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
205,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
206,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
207,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
208,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
209,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
210,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
211,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,6315.311,2026-07-22,3.39,3.38,3.51,3.85,-11.42,-14.96,-29.77,-34.65,-27.81,-33.3,-15.45,-23.63,,,,,,
212,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,,2026-07-23,,,,,,,,,,,,,,,,,,
213,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,,2026-07-23,,,,,,,,,,,,,,,,,,
214,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
215,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,,2026-07-23,,,,,,,,,,,,,,,,,,
216,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,106365.0,2026-07-23,2.18,3.92,-23.0,-18.8,6.58,7.49,46.46,44.7,70.68,68.5,149.18,134.88,,,,,,
217,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,23869.5996,2026-07-22,-0.84,-1.13,0.19,-2.1,-0.12,-2.57,-5.62,-10.84,-9.34,-15.99,-5.35,-16.35,,,,,,
218,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,271.21,2026-07-23,-1.9,-2.18,-0.54,-2.82,-0.48,-2.92,-4.47,-9.75,-8.85,-15.53,-3.86,-15.03,,,,,,
219,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,76391.3906,2026-07-22,-1.03,-1.32,0.25,-2.05,-0.36,-2.8,-7.19,-12.32,-10.93,-17.46,-7.66,-18.39,,,,,,
220,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,62428.0508,2026-07-16,-0.97,-1.26,0.49,-1.81,4.41,1.85,4.28,-1.49,1.73,-5.73,4.89,-7.3,,,,,,
221,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,234.83,2026-07-23,-1.23,-1.52,-0.66,-2.93,2.32,-0.19,8.2,2.22,1.07,-6.34,4.44,-7.7,,,,,,
222,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,39277.0,2026-07-16,0.09,-0.2,-2.39,-4.63,0.24,-2.22,14.36,8.04,8.27,0.33,7.79,-4.74,,,,,,
223,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,,2026-07-23,,,,,,,,,,,,,,,,,,
224,510500.SS,CSI 500 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,7.545,2026-07-23,0.53,0.54,-14.51,-14.28,-8.21,-7.35,-11.9,-9.36,-0.69,2.5,21.62,28.11,,,,,,
225,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,25210.8105,2026-07-22,0.81,0.8,8.03,8.02,-2.95,-3.03,-5.33,-5.87,-4.28,-4.97,-1.28,-1.18,,,,,,
226,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,25.42,2026-07-23,1.76,1.75,6.81,6.8,-2.41,-2.49,-5.02,-5.56,-3.51,-4.2,-0.08,0.02,,,,,,
227,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,,2026-07-23,,,,,,,,,,,,,,,,,,
228,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,,2026-07-23,,,,,,,,,,,,,,,,,,
229,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,27099.75,2026-07-16,0.89,0.6,1.4,-0.92,2.18,-0.32,-1.8,-7.23,-5.92,-12.82,12.9,-0.22,,,,,,
230,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,56592.0,2026-07-22,-1.72,-2.01,-1.03,-3.3,0.9,-1.57,-4.41,-9.7,-5.92,-12.82,-1.08,-12.57,,,,,,
231,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,48748.6992,2026-07-16,-1.14,-1.43,-1.63,-3.88,-1.63,-4.04,-6.51,-11.68,-8.16,-14.89,-14.24,-24.21,,,,,,
232,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,28533.5508,2026-07-22,-0.66,-0.95,5.63,3.21,0.01,-2.44,-25.5,-29.62,-25.54,-31.0,-22.78,-31.75,,,,,,
233,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9377.3496,2026-07-16,-0.55,-0.84,-0.98,-3.25,0.62,-1.85,1.35,-4.25,-3.98,-11.02,1.2,-10.56,,,,,,
234,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,12436.9502,2026-07-16,-1.99,-2.27,-4.41,-6.6,-3.06,-5.44,7.21,1.28,8.89,0.91,31.98,16.64,,,,,,
235,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,25653.5508,2026-07-22,-1.36,-1.65,2.66,0.31,13.61,10.83,16.99,10.52,12.56,4.31,14.44,1.14,,,,,,
236,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,918.7,2026-07-16,-2.12,-2.4,12.78,10.2,17.47,14.59,7.7,1.74,2.21,-5.28,-8.23,-18.89,,,,,,
237,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8839.0,2026-07-22,-0.02,0.04,0.59,1.81,0.6,-1.65,-0.24,0.76,1.27,5.9,1.17,7.09,,,,,,
238,IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,35.11,2026-07-23,-0.37,-0.31,-0.47,0.73,0.5,-1.75,-0.55,0.44,1.94,6.6,3.77,9.84,,,,,,
239,^AORD,S&P/ASX All Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,9018.0996,2026-07-22,-0.21,-0.15,0.33,1.54,0.13,-2.11,-1.87,-0.89,-0.2,4.36,0.19,6.05,,,,,,
240,VAS.AX,S&P/ASX All Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,108.51,2026-07-23,-0.38,-0.32,-0.47,0.73,0.45,-1.8,-0.9,0.09,1.49,6.13,3.71,9.78,,,,,,
241,^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,3348.1001,2026-07-22,-1.0,-0.94,-3.86,-2.7,-4.38,-6.52,-16.14,-15.3,-11.78,-7.75,-0.98,4.81,,,,,,
242,SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,13.96,2026-07-23,-1.13,-1.07,-5.66,-4.52,-6.37,-8.47,-17.32,-16.49,-12.85,-8.87,-0.94,4.86,,,,,,
243,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Total Return (ETF),Equity,Asia Pacific,nan,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
244,EIS,iShares MSCI Israel ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
245,EZA,iShares MSCI South Africa ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
246,TUR,iShares MSCI Turkey ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
247,^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,108335.0,2026-07-22,-1.81,-3.42,-2.96,-4.48,-7.06,-8.4,-10.84,-15.16,-6.68,-8.22,60153.06,62852.4,,,,,,
248,^TASI.SR,Tadawul All Share Index (Saudi),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,10720.2803,2026-07-15,-0.82,-3.92,-3.82,-4.52,-6.49,-6.58,-0.91,-1.15,3.44,3.23,-2.88,-3.05,,,,,,
249,^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,nan,ZAR,100332.2031,2026-07-22,-1.62,-3.23,-2.96,-4.48,-7.8,-9.13,-11.6,-15.89,-7.3,-8.83,8.52,13.38,,,,,,
250,STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,nan,ZAR,10171.0,2026-07-23,-0.8,-2.43,-1.34,-2.89,-5.71,-7.07,-11.07,-15.38,-6.85,-8.39,10.08,15.01,,,,,,
251,EWZ,iShares MSCI Brazil ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
252,EWW,iShares MSCI Mexico ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
253,^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,nan,BRL,176724.0,2026-07-23,1.67,2.7,3.19,5.81,-7.35,-9.14,0.65,4.72,10.08,18.9,30.55,41.07,,,,,,
254,BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,nan,BRL,170.95,2026-07-24,0.19,1.2,1.99,4.58,-8.12,-9.89,-2.7,1.23,8.64,17.34,30.72,41.26,,,,,,
255,^MERV,MERVAL (Argentina),Price Return (Index),Equity,Latin America,nan,ARS,3319522.0,2026-07-23,4.22,2.77,2.19,0.45,16.85,8.16,8.25,3.19,6.18,2.79,59.31,29.23,,,,,,
256,^MXX,S&P/BMV IPC Index (Mexico),Price Return (Index),Equity,Latin America,nan,MXN,,2026-07-24,,,,,,,,,,,,,,,,,,
257,NAFTRAC.MX,S&P/BMV IPC Index (Mexico),Total Return (ETF),Equity,Latin America,nan,MXN,66.2,2026-07-24,-0.39,-0.12,-0.35,-0.25,-1.79,-2.23,-1.75,-2.44,4.49,7.35,19.25,25.76,,,,,,
258,^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,nan,nan,USD,16948.4902,2026-07-23,-3.3,-3.3,1.29,1.29,4.12,4.12,11.3,11.3,8.8,8.8,13.44,13.44,,,,,,
259,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,4.27,2026-07-23,-0.59,-0.59,-2.54,-2.54,-3.06,-3.06,-2.98,-2.98,-2.87,-2.87,-1.45,-1.45,,,,,,
260,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
261,WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Government Inflation-Linked,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
262,HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp HY,USD,5.3925,2026-07-23,-0.68,-0.68,-0.44,-0.44,0.33,0.33,0.79,0.79,1.21,1.21,1.21,1.21,,,,,,
263,XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,,2026-07-24,,,,,,,,,,,,,,,,,,
264,SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
265,XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,,2026-07-24,,,,,,,,,,,,,,,,,,
266,TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
267,XGB.TO,ICE BofA Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,,2026-07-24,,,,,,,,,,,,,,,,,,
268,GOVT,ICE BofA US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
269,XRB.TO,Canada Real Return Bond Index (Inflation-Linked),Total Return (ETF),Bonds,North America,Government Inflation-Linked,CAD,,2026-07-24,,,,,,,,,,,,,,,,,,
270,IGLS.L,ICE BofA 1-3 Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,1.2495,2026-07-23,-0.04,-0.98,-2.19,-1.2,-1.03,-2.46,-1.25,-3.72,-1.06,-2.19,0.68,-0.23,,,,,,
271,IGLT.L,ICE BofA 10+ Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,9.5825,2026-07-23,-0.44,-1.38,-1.99,-1.0,0.81,-0.64,-1.37,-3.84,-1.05,-2.18,1.76,0.84,,,,,,
272,VGOV.L,Vanguard UK Gilt UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,15.426,2026-07-23,-0.55,-1.48,-2.21,-1.22,0.68,-0.77,-1.66,-4.12,-1.23,-2.36,1.63,0.72,,,,,,
273,INXG.L,ICE BofA UK Inflation-Linked Gilt Index,Total Return (ETF),Bonds,UK,Government Inflation-Linked,GBP,10.73,2026-07-23,-0.43,-1.37,-2.86,-1.88,-1.28,-2.7,-2.47,-4.91,-0.76,-1.89,1.57,0.66,,,,,,
274,VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,UK,Emerging Market Debt,USD,43.07,2026-07-23,-1.0,-1.0,-1.62,-1.62,-0.48,-0.48,0.33,0.33,0.6,0.6,6.37,6.37,,,,,,
275,SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,1.1945,2026-07-23,-0.38,-1.32,-1.57,-0.58,1.12,-0.34,-0.73,-3.21,-0.29,-1.43,2.96,2.03,,,,,,
276,IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp HY,USD,94.12,2026-07-23,-0.6,-0.6,-0.45,-0.45,-0.0,-0.0,0.55,0.55,1.14,1.14,4.96,4.96,,,,,,
277,IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,120.22,2026-07-23,0.32,-0.29,-1.28,-1.32,-1.21,-4.01,-1.45,-4.63,-1.73,-4.86,-0.99,-4.35,,,,,,
278,IBGL.L,ICE BofA 10+ Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,135.58,2026-07-23,0.01,-0.6,-4.86,-4.9,-2.24,-5.01,-3.6,-6.71,-2.54,-5.65,-4.65,-7.88,,,,,,
279,IFRB.L,France Government Bond Index (OATs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,127.095,2026-07-16,0.0,-0.61,0.0,-0.04,0.0,-2.83,0.0,-3.23,0.0,-3.19,0.0,-3.39,,,,,,
280,IEAG.L,ICE BofA Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,105.67,2026-07-23,-0.22,-0.83,-2.72,-2.76,-1.33,-4.12,-1.91,-5.08,-1.3,-4.45,-1.16,-4.51,,,,,,
281,EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,112.065,2026-07-23,-0.37,-0.98,-3.27,-3.31,-1.1,-3.9,-1.56,-4.74,-1.02,-4.18,-4.57,-7.81,,,,,,
282,IITB.L,Italy Government Bond Index (BTPs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,148.065,2026-07-23,-0.29,-0.9,-0.29,-0.33,-0.29,-3.11,-0.29,-3.51,-0.29,-3.47,-0.29,-3.67,,,,,,
283,IBGM.L,iShares Eur Govt Bond 7-10yr UCITS ETF,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,155.735,2026-07-23,0.06,-0.55,-3.01,-3.05,-1.66,-4.44,-2.51,-5.66,-2.24,-5.36,-1.87,-5.2,,,,,,
284,IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,Total Return (ETF),Bonds,Europe,Government Inflation-Linked,EUR,201.55,2026-07-23,0.14,-0.47,-1.51,-1.55,-1.28,-4.07,0.03,-3.2,0.91,-2.31,0.54,-2.87,,,,,,
285,IBCX.L,ICE BofA Euro Corporate Bond Index,Total Return (ETF),Bonds,Europe,Corp IG,EUR,123.24,2026-07-23,-0.26,-0.87,-0.98,-1.02,0.27,-2.57,-0.13,-3.36,0.44,-2.76,0.96,-2.46,,,,,,
286,HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Europe,Corp HY,USD,53.5,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
