Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,583.64,2026-03-18,-2.48,-1.36,-6.67,-8.43,-0.53,-1.73,5.46,3.92,-3.01,-4.53,6.18,13.11,,,,,,
EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,57.72,2026-03-18,-2.57,-1.45,-6.77,-8.53,-0.22,-1.43,5.94,4.39,-1.98,-3.52,8.99,16.11,,,,,,
EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,62.41,2026-03-19,-1.27,-1.27,-7.96,-7.96,-2.44,-2.44,2.99,2.99,-4.0,-4.0,17.51,17.51,,,,,,
XU030.IS,BIST 30,Price Return (Index),Equity,Europe,Equity Large Cap,TRY,14847.0303,2026-03-18,0.94,0.6,-2.82,-4.05,20.9,16.63,16.87,8.65,18.64,14.99,49.9,24.72,,,,,,
^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,28423.0801,2026-03-18,-1.83,-0.7,-9.71,-11.42,-6.62,-7.75,-5.74,-7.12,-8.25,-9.69,-1.25,5.2,,,,,,
EXX3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,,,,,,,,,,,,,,,,,,,,
^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,16377.9297,2026-03-18,-2.32,-1.2,-8.93,-10.65,-2.62,-3.8,-3.35,-4.76,-5.63,-7.11,1.35,7.97,,,,,,
^SXEP,STOXX Europe 600 Energy,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV2.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,28.65,2026-03-18,-2.67,-1.55,-0.42,-2.3,18.8,17.36,21.35,19.58,16.75,14.92,20.32,28.18,,,,,,
^SXNP,STOXX Europe 600 Industrials,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV9.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,21.99,2026-03-18,-2.27,-1.15,-9.02,-10.74,-12.53,-13.59,-5.4,-6.78,-12.2,-13.58,1.74,8.38,,,,,,
^SX3P,STOXX Europe 600 Consumer Staples,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,60.24,2026-03-18,-4.98,-3.89,-9.54,-11.25,-1.87,-3.06,2.24,0.75,-2.28,-3.81,-9.07,-3.13,,,,,,
^SXDP,STOXX Europe 600 Health Care,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,108.82,2026-03-18,-3.53,-2.42,-10.83,-12.52,-3.03,-4.2,4.16,2.64,-4.17,-5.67,-2.58,3.78,,,,,,
^SX7E,STOXX Europe 600 Banks,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,32.465,2026-03-18,-1.35,-0.22,-9.58,-11.29,-5.86,-7.0,8.06,6.48,-8.22,-9.66,29.31,37.75,,,,,,
^SX8P,STOXX Europe 600 Technology,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV5.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,39.505,2026-03-18,-3.59,-2.48,-14.04,-15.66,-16.23,-17.24,-14.65,-15.9,-18.26,-19.54,-18.47,-13.15,,,,,,
^TECDAX,TecDAX,Price Return (Index),Equity,Europe,Equity Sector,EUR,3471.49,2026-03-18,-2.45,-1.33,-6.13,-7.9,-3.38,-4.55,-4.32,-5.72,-4.22,-5.72,-7.46,-1.42,,,,,,
^SXKP,STOXX Europe 600 Telecom,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXV7.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,108.88,2026-03-18,-3.73,-2.62,-6.59,-8.36,0.02,-1.19,-3.44,-4.85,-0.92,-2.48,-11.46,-5.68,,,,,,
^SX6P,STOXX Europe 600 Utilities,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXH7.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,89.55,2026-03-18,-4.98,-3.89,-12.38,-14.04,-12.59,-13.65,-5.46,-6.84,-13.41,-14.77,-9.42,-3.51,,,,,,
^SX4P,STOXX Europe 600 Real Estate,Price Return (Index),Equity,Europe,Equity Sector,EUR,,,,,,,,,,,,,,,,,,,,
EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,13.538,2026-03-18,-3.73,-2.62,-8.3,-10.03,0.27,-0.94,0.77,-0.7,-0.66,-2.22,3.76,10.54,,,,,,
MVOL.L,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Equity Factor,GBP,0.7357,2026-03-19,-1.68,-0.49,-2.61,-3.24,0.5,0.74,1.05,0.63,0.79,0.31,4.18,7.72,,,,,,
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Equity Factor,EUR,27.64,2026-03-18,-1.78,-0.65,-4.54,-6.34,1.47,0.24,5.64,4.1,0.49,-1.09,8.46,15.54,,,,,,
^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Broad,JPY,53372.5312,2026-03-18,-0.7,0.04,-7.13,-9.33,5.89,5.42,17.32,9.19,2.97,1.9,41.66,32.35,,,,,,
1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Broad,JPY,55420.0,2026-03-18,-0.61,0.14,-7.18,-9.38,6.05,5.58,18.14,9.95,2.84,1.77,44.15,34.68,,,,,,
^TOPX,TOPIX,Price Return (Index),Equity,Japan,Equity Broad,JPY,,,,,,,,,,,,,,,,,,,,
1306.T,TOPIX,Total Return (ETF),Equity,Japan,Equity Broad,JPY,3791.0,2026-03-18,0.03,0.78,-6.3,-8.52,6.13,5.66,15.37,7.37,3.86,2.78,31.91,23.24,,,,,,
EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,84.08,2026-03-19,-1.16,-1.16,-7.81,-7.81,4.5,4.5,7.36,7.36,3.38,3.38,23.27,23.27,,,,,,
1475.T,TOPIX Small,Total Return (ETF),Equity,Japan,Equity Small Cap,JPY,370.3,2026-03-18,-0.03,0.72,-6.35,-8.57,6.21,5.74,15.57,7.56,3.88,2.8,31.76,23.1,,,,,,
^AORD,All Ordinaries,Price Return (Index),Equity,Asia Pacific,Equity Broad,AUD,8628.2998,2026-03-19,-1.88,-0.78,-7.39,-6.86,-4.14,2.73,-5.21,1.91,-4.52,1.29,5.76,18.85,,,,,,
VAS.AX,All Ordinaries,Total Return (ETF),Equity,Asia Pacific,Equity Broad,AUD,105.2,2026-03-19,-1.82,-0.72,-6.55,-6.02,-2.35,4.65,-3.0,4.28,-2.83,3.08,9.76,23.35,,,,,,
^BSESN,BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Broad,INR,74915.0625,2026-03-19,-0.78,-1.58,-9.19,-11.71,-12.45,-16.11,-8.82,-14.22,-12.65,-15.91,-2.59,-10.47,,,,,,
SENSEXBEES.NS,BSE Sensex,Total Return (ETF),Equity,Asia Pacific,Equity Broad,INR,,,,,,,,,,,,,,,,,,,,
^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,Equity Broad,HKD,25268.4805,2026-03-19,-2.19,-2.28,-4.33,-4.56,-2.07,-2.74,-4.08,-4.82,-4.06,-4.66,6.66,5.82,,,,,,
2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,Equity Broad,HKD,25.54,2026-03-19,-2.22,-2.31,-4.13,-4.36,-1.77,-2.44,-3.3,-4.04,-3.77,-4.38,9.71,8.84,,,,,,
^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,7106.8389,2026-03-16,1.2,1.04,-14.11,-14.44,-17.8,-19.29,-11.61,-13.43,-18.76,-20.28,13.56,9.74,,,,,,
^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,Equity Broad,KRW,1161.27,2026-03-19,2.02,2.26,0.05,-3.97,24.98,22.92,32.81,23.13,22.81,18.18,61.42,57.87,,,,,,
^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,Equity Broad,KRW,5789.52,2026-03-19,4.32,4.57,1.98,-2.12,41.0,38.67,66.91,54.74,34.34,29.28,119.04,114.22,,,,,,
069500.KS,KOSPI,Total Return (ETF),Equity,Asia Pacific,Equity Broad,KRW,86840.0,2026-03-19,4.65,4.9,2.9,-1.24,48.79,46.33,81.74,68.49,38.73,33.5,147.19,141.75,,,,,,
^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,Equity Broad,AUD,8428.4004,2026-03-19,-1.81,-0.71,-7.24,-6.71,-3.12,3.83,-4.34,2.84,-3.43,2.44,6.27,19.43,,,,,,
IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,Equity Broad,AUD,34.15,2026-03-19,-1.84,-0.74,-6.39,-5.86,-1.89,5.14,-2.69,4.62,-2.42,3.51,9.8,23.39,,,,,,
000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3977.7271,2026-03-19,-2.62,-2.58,-3.39,-3.19,1.54,3.67,3.9,7.11,-1.14,0.31,18.21,23.99,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,99.16,2026-03-19,-1.17,-1.17,-4.43,-4.43,7.95,7.95,9.73,9.73,3.26,3.26,33.42,33.42,,,,,,
000300.SS,CSI 300,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,CNY,4588.1768,2026-03-19,-1.78,-1.74,-2.54,-2.34,-0.51,1.58,1.45,4.58,-2.75,-1.32,17.2,22.93,,,,,,
ASHR,CSI 300,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,CNY,33.07,2026-03-19,-1.69,-1.65,-2.39,-2.19,1.41,3.54,5.48,8.74,-0.75,0.71,26.68,32.87,,,,,,
^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,864.19,2026-03-19,4.52,4.77,2.85,-1.28,48.3,45.85,80.68,67.51,38.45,33.23,143.31,137.96,,,,,,
^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,23224.1504,2026-03-19,-0.79,-1.59,-8.76,-11.3,-11.26,-14.97,-7.85,-13.31,-11.79,-15.08,-0.54,-8.59,,,,,,
NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,263.23,2026-03-19,-0.74,-1.54,-8.72,-11.26,-10.98,-14.7,-7.47,-12.95,-11.53,-14.83,0.82,-7.34,,,,,,
000905.SS,CSI 500,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,CNY,7817.6855,2026-03-19,0.0,0.04,0.0,0.21,0.0,2.1,0.0,3.09,0.0,1.47,0.0,4.89,,,,,,
^NSEMDCP150,Nifty Midcap 150,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,,,,,,,,,,,,,,,,,,,,
JUNIORBEES.NS,Nifty Midcap 150,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,693.5,2026-03-19,-0.02,-0.83,-6.72,-9.31,-6.15,-10.07,-7.52,-12.99,-8.25,-11.67,3.23,-5.12,,,,,,
000852.SS,CSI 1000,Price Return (Index),Equity,Asia Pacific,Equity Small Cap,CNY,7848.6709,2026-03-19,0.0,0.04,0.0,0.21,0.0,2.1,0.0,3.09,0.0,1.47,0.0,4.89,,,,,,
^NSESMCP250,Nifty Smallcap 250,Price Return (Index),Equity,Asia Pacific,Equity Small Cap,INR,,,,,,,,,,,,,,,,,,,,
SMALLCAP.NS,Nifty Smallcap 250,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,INR,39.2,2026-03-19,0.36,-0.45,-6.98,-9.57,-11.55,-15.25,-15.93,-20.91,-11.25,-14.56,-7.72,-15.19,,,,,,
^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,Equity Small Cap,AUD,3289.7,2026-03-19,-2.48,-1.39,-11.35,-10.84,-13.05,-6.82,-10.61,-3.9,-13.32,-8.05,6.93,20.17,,,,,,
SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,Equity Small Cap,AUD,15.04,2026-03-19,-2.84,-1.75,-10.58,-10.07,-14.22,-8.07,-9.23,-2.41,-12.51,-7.19,9.0,22.49,,,,,,
^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,36199.0508,2026-03-19,1.45,0.63,0.31,-2.48,3.35,-0.97,0.57,-5.38,-0.21,-3.93,8.14,-0.61,,,,,,
^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,11473.3496,2026-03-19,1.37,0.55,-3.12,-5.81,7.54,3.04,14.4,7.63,0.45,-3.3,24.66,14.58,,,,,,
^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,8847.3496,2026-03-19,0.82,0.0,-7.45,-10.02,-8.14,-11.98,-3.93,-9.62,-9.4,-12.78,5.49,-3.04,,,,,,
^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,24773.9492,2026-03-19,0.71,-0.11,-10.67,-13.15,-11.16,-14.87,-8.77,-14.17,-13.99,-17.2,13.87,4.66,,,,,,
^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,47571.75,2026-03-19,-1.85,-2.65,-7.6,-10.17,-13.6,-17.21,-15.06,-20.09,-10.38,-13.72,-10.22,-17.48,,,,,,
^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,22632.5996,2026-03-17,0.38,-0.43,0.91,-1.9,-1.29,-5.42,1.19,-4.8,-0.69,-4.39,4.66,-3.81,,,,,,
^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,53778.3008,2026-03-19,-1.17,-1.97,-11.46,-13.92,-9.32,-13.11,-2.72,-8.48,-10.59,-13.92,6.29,-2.31,,,,,,
^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,29559.3008,2026-03-17,1.78,0.96,-8.54,-11.08,-25.14,-28.27,-16.73,-21.66,-22.86,-25.74,-19.46,-25.98,,,,,,
^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,702.85,2026-03-19,0.6,-0.21,-14.06,-16.45,-20.6,-23.92,-23.73,-28.25,-21.8,-24.72,-18.53,-25.12,,,,,,
^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,110572.1172,2026-03-18,-5.14,-5.67,-9.25,-14.34,-4.6,-5.85,4.35,6.49,-4.75,-7.12,24.26,32.4,,,,,,
^TASI.SR,Tadawul All Share (TASI),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,10946.2598,2026-03-15,0.55,0.4,-0.01,-0.22,4.4,4.3,1.27,1.07,5.62,5.39,-6.4,-6.6,,,,,,
^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,Equity Large Cap,ZAR,102746.1484,2026-03-18,-5.64,-6.17,-9.59,-14.66,-5.2,-6.44,4.09,6.22,-5.07,-7.43,25.89,34.14,,,,,,
STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,Equity Large Cap,ZAR,10347.0,2026-03-18,-5.38,-5.91,-8.67,-13.79,-5.15,-6.39,3.8,5.93,-5.25,-7.61,26.12,34.38,,,,,,
^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,Equity Broad,BRL,180270.625,2026-03-19,0.22,2.26,-4.38,-4.12,13.99,20.56,24.23,26.57,12.29,18.32,36.21,47.09,,,,,,
BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,Equity Broad,BRL,177.15,2026-03-19,0.34,2.39,-4.24,-3.98,14.24,20.82,24.76,27.11,12.58,18.63,37.35,48.32,,,,,,
^MXX,IPC (S&P/BMV IPC),Price Return (Index),Equity,Latin America,Equity Broad,MXN,65199.3984,2026-03-19,-1.51,-0.71,-7.97,-10.82,0.65,2.18,5.15,9.02,1.65,3.02,23.78,38.45,,,,,,
NAFTRAC.MX,IPC (S&P/BMV IPC),Total Return (ETF),Equity,Latin America,Equity Broad,MXN,64.97,2026-03-19,-0.69,0.11,-7.74,-10.6,0.93,2.46,6.57,10.49,1.85,3.22,28.37,43.58,,,,,,
^MERV,MERVAL,Price Return (Index),Equity,Latin America,Equity Broad,ARS,2768681.5,2026-03-19,6.23,6.55,-2.48,-2.28,-11.72,-8.36,52.88,61.5,-11.44,-8.03,13.77,-20.85,,,,,,
ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,33.85,2026-03-19,-0.79,-0.79,-7.13,-7.13,12.38,12.38,21.34,21.34,9.8,9.8,46.68,46.68,,,,,,
AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Global Aggregate,GBP,0.0437,2026-03-19,0.09,1.3,-2.03,-2.67,-0.27,-0.03,-0.43,-0.85,-0.64,-1.12,4.74,8.3,,,,,,
WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Inflation-Linked,USD,39.78,2026-03-19,0.23,0.23,-2.12,-2.12,2.46,2.46,3.54,3.54,1.67,1.67,11.72,11.72,,,,,,
IAGG,ICE BofA Global Corporate Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp IG,USD,50.08,2026-03-19,-0.1,-0.1,-1.03,-1.03,0.49,0.49,0.92,0.92,0.27,0.27,3.77,3.77,,,,,,
HYXU,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp HY,USD,52.57,2026-03-19,-0.02,-0.02,-2.03,-2.03,-0.5,-0.5,-2.03,-2.03,-0.95,-0.95,10.82,10.82,,,,,,
XGB.TO,ICE BofA Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,19.2,2026-03-19,-0.1,-0.27,-1.39,-1.67,0.61,1.01,-0.01,0.33,0.67,0.53,0.47,4.59,,,,,,
BNDX,ICE BofA Canada Government Bond Index (USD Hedged),Total Return (ETF),Bonds,North America,Govt Bond,CAD,48.13,2026-03-19,-0.19,-0.36,-1.43,-1.71,0.23,0.63,0.48,0.82,0.06,-0.08,3.32,7.56,,,,,,
GOVT,ICE BofA US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,22.95,2026-03-19,-0.13,-0.13,-0.93,-0.93,0.31,0.31,1.18,1.18,0.27,0.27,3.7,3.7,,,,,,
XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,26.88,2026-03-19,-0.22,-0.39,-0.78,-1.06,0.25,0.65,0.54,0.88,0.21,0.07,2.45,6.65,,,,,,
SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,82.49,2026-03-19,-0.19,-0.19,-0.32,-0.32,0.29,0.29,1.29,1.29,0.12,0.12,3.7,3.7,,,,,,
XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,18.51,2026-03-19,0.33,0.16,-2.21,-2.48,0.93,1.33,-0.55,-0.21,1.04,0.9,-1.97,2.05,,,,,,
TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,87.49,2026-03-19,0.32,0.32,-2.05,-2.05,0.87,0.87,0.8,0.8,1.25,1.25,0.8,0.8,,,,,,
XRB.TO,Canada Real Return Bond Index (Inflation-Linked),Total Return (ETF),Bonds,North America,Inflation-Linked,CAD,22.83,2026-03-19,0.13,-0.04,-1.0,-1.28,2.1,2.51,-0.58,-0.24,1.65,1.51,-1.41,2.63,,,,,,
IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,North America,Corp HY,GBP,0.939,2026-03-19,-0.13,1.08,-1.65,-2.29,-0.34,-0.1,0.56,0.14,-0.69,-1.17,6.36,9.98,,,,,,
IGLT.L,ICE BofA UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,0.0982,2026-03-19,-0.13,1.08,-2.29,-2.93,-0.71,-0.47,2.03,1.6,-0.88,-1.36,3.54,7.06,,,,,,
IGLS.L,ICE BofA 1-3 Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,1.257,2026-03-19,-0.49,0.71,-1.34,-1.98,-0.25,-0.01,0.96,0.54,-0.46,-0.94,3.44,6.96,,,,,,
INXG.L,ICE BofA UK Inflation-Linked Gilt Index,Total Return (ETF),Bonds,UK,Inflation-Linked,GBP,0.1152,2026-03-19,0.33,1.54,-0.57,-1.22,2.47,2.72,6.25,5.8,2.76,2.27,5.2,8.78,,,,,,
SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,1.1965,2026-03-19,-0.17,1.04,-2.54,-3.17,-1.11,-0.87,1.3,0.87,-1.37,-1.84,5.04,8.61,,,,,,
IBGE.L,France Government Bond Index (OATs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,0.8646,2026-03-19,0.0,1.15,0.0,-1.89,0.0,-1.21,0.32,-1.14,0.0,-1.57,5.51,12.4,,,,,,
EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,114.715,2026-03-18,0.63,1.79,-1.21,-3.08,1.49,0.26,-0.65,-2.1,1.32,-0.27,-1.69,4.73,,,,,,
ITPS.L,Italy Government Bond Index (BTPs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.9266,2026-03-19,-0.31,0.84,0.58,-1.32,1.71,0.48,2.17,0.68,2.13,0.53,0.64,7.21,,,,,,
EMB,Russia Government Bond Index (USD Hedged),Total Return (ETF),Bonds,Europe,Govt Bond,RUB,94.63,2026-03-19,-0.13,-6.85,-2.59,-13.76,-0.91,-8.23,1.9,-1.47,-0.9,-9.11,9.45,8.65,,,,,,
IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.2088,2026-03-19,-1.36,-0.23,-3.17,-5.0,-2.51,-3.69,-1.9,-3.33,-2.22,-3.76,3.35,10.1,,,,,,
IBGM.L,ICE BofA 10+ Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.6013,2026-03-19,-0.31,0.84,-3.45,-5.27,-1.23,-2.43,-0.85,-2.3,-0.93,-2.49,5.74,12.64,,,,,,
IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,Total Return (ETF),Bonds,Europe,Inflation-Linked,EUR,2.0321,2026-03-19,-0.12,1.03,-1.17,-3.04,1.34,0.11,1.63,0.15,1.74,0.14,7.01,14.0,,,,,,
IBCX.L,ICE BofA Euro Corporate Bond Index,Total Return (ETF),Bonds,Europe,Corp IG,EUR,1.2315,2026-03-19,-0.19,0.96,-1.66,-3.52,-0.21,-1.42,-0.32,-1.78,-0.42,-1.98,2.48,9.17,,,,,,
2621.T,ICE BofA Japan Government Bond Index,Total Return (ETF),Bonds,Japan,Govt Bond,JPY,1068.0,2026-03-18,0.0,0.75,-2.73,-5.04,-0.46,-0.9,-2.16,-8.94,-0.36,-1.4,-3.98,-10.29,,,,,,
2620.T,ICE BofA 1-3 Year Japan Government Bond Index,Total Return (ETF),Bonds,Japan,Govt Bond,JPY,372.1,2026-03-18,0.16,0.91,2.73,0.3,1.67,1.22,9.21,1.64,1.81,0.75,10.95,3.66,,,,,,
VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,Emerging Markets,Government,USD,0.4324,2026-03-19,-0.59,-0.59,-2.46,-2.46,-0.81,-0.81,2.0,2.0,-0.9,-0.9,7.96,7.96,,,,,,
IAF.AX,Australia Government Bond Index,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,AUD,100.29,2026-03-19,-0.23,0.89,-1.26,-0.7,-0.54,6.59,-2.11,5.24,-0.6,5.44,1.16,13.68,,,,,,
CYB,China Government Bond Index (CGBs),Total Return (ETF),Bonds,Asia Pacific,Govt Bond,CNY,24.2674,2023-10-30,,,,,,,,,,,,,,,,,,
CNYB.L,iShares China CNY Bond UCITS ETF,Total Return (ETF),Bonds,Asia Pacific,Government,CNY,0.0413,2026-03-19,-0.37,-0.33,0.54,0.75,3.26,5.43,5.01,8.25,2.83,4.34,3.39,8.45,,,,,,
^TNX,US 10-Year Treasury Yield,Price Return (Index),Rates,North America,Government Yield,USD,4.281,2026-03-19,,,,,,,,,,,,,6.1,20.6,11.2,13.8,9.4,2.9
^IRX,US 3-Month Treasury Yield,Price Return (Index),Rates,North America,Government Yield,USD,3.612,2026-03-19,,,,,,,,,,,,,0.7,1.7,8.4,-23.6,7.9,-57.3
^TYX,US 30-Year Treasury Yield,Price Return (Index),Rates,North America,Government Yield,USD,4.852,2026-03-19,,,,,,,,,,,,,-0.7,14.8,1.0,9.1,-1.2,25.6
^FVX,US 5-Year Treasury Yield,Price Return (Index),Rates,North America,Government Yield,USD,3.919,2026-03-19,,,,,,,,,,,,,11.6,27.2,20.1,22.3,18.0,-8.9
DGS2,US 2-Year Treasury Yield,FRED Rate/Spread,Bonds,North America,Government Yield,USD,3.76,2026-03-18,,,,,,,,,,,,,8.0,29.0,32.0,15.0,29.0,-18.0
IRLTLT01DEM156N,Germany 10-Year Bund Yield,FRED Rate/Spread,Bonds,Europe,Government Yield,USD,2.8067,2026-01-01,,,,,,,,,,,,,,,0.0,18.9,0.0,29.6
IRLTLT01GBM156N,UK 10-Year Gilt Yield,FRED Rate/Spread,Bonds,Europe,Government Yield,USD,4.4324,2026-02-01,,,,,,,,,,,,,,,-1.9,-14.0,-1.9,-14.4
IRLTLT01JPM156N,Japan 10-Year JGB Yield,FRED Rate/Spread,Bonds,Asia Pacific,Government Yield,USD,2.11,2026-02-01,,,,,,,,,,,,,,,-13.0,45.5,-13.0,80.0
T10YIE,10-Year Breakeven Inflation Rate,FRED Rate/Spread,Bonds,North America,Breakeven Inflation,USD,2.37,2026-03-19,,,,,,,,,,,,,1.0,8.0,14.0,0.0,12.0,4.0
