row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
140,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
141,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
142,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
143,^SP500-551030,S&P 500 Multi-Utilities (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
144,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,32.39,2026-07-02,1.35,1.35,0.86,0.86,6.55,6.55,18.73,18.73,18.73,18.73,22.96,22.96,,,,,,
145,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,238.62,2026-07-02,1.9,1.9,1.57,1.57,10.52,10.52,9.05,9.05,9.05,9.05,17.46,17.46,,,,,,
146,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,76.73,2026-07-02,2.44,2.44,7.31,7.31,4.36,4.36,8.95,8.95,8.95,8.95,7.76,7.76,,,,,,
147,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,97.89,2026-07-02,3.16,3.16,1.31,1.31,5.11,5.11,5.29,5.29,5.29,5.29,6.44,6.44,,,,,,
148,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,316.53,2026-07-02,-6.71,-6.71,-2.81,-2.81,27.93,27.93,25.5,25.5,25.5,25.5,34.56,34.56,,,,,,
149,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,218.43,2026-07-02,2.43,2.43,1.41,1.41,12.78,12.78,10.09,10.09,10.09,10.09,19.88,19.88,,,,,,
150,^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5715.5601,2026-07-02,1.28,2.58,2.79,2.04,3.5,4.84,6.67,5.74,6.67,5.74,18.97,16.41,,,,,,
151,^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10638.8203,2026-07-02,1.24,2.54,2.97,2.22,2.8,4.13,6.91,5.98,6.91,5.98,20.58,17.99,,,,,,
152,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,10.356,2026-07-02,1.29,2.59,1.7,0.96,2.2,3.52,6.91,5.98,6.91,5.98,20.43,17.84,,,,,,
153,^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,23510.5898,2026-07-02,1.57,2.87,1.4,0.66,9.06,10.47,4.91,4.0,4.91,4.0,8.33,6.0,,,,,,
154,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,35.7909,2026-07-02,1.65,2.95,1.83,1.09,10.42,11.84,6.55,5.62,6.55,5.62,12.06,9.65,,,,,,
155,^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7993.8398,2026-07-02,1.19,2.49,2.29,1.54,9.18,10.59,6.06,5.14,6.06,5.14,11.18,8.79,,,,,,
156,UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,13.232,2026-07-02,1.78,3.08,6.68,5.9,11.29,12.73,11.05,10.08,11.05,10.08,18.31,15.77,,,,,,
157,IUKD.L,iShares UK Dividend UCITS ETF,Total Return (ETF),Equity,UK,Equity Dividend,GBP,9.993,2026-07-02,0.55,1.84,1.33,0.59,3.28,4.61,7.47,6.54,7.47,6.54,20.23,17.65,,,,,,
158,EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,69.22,2026-07-02,1.2,1.2,1.62,1.62,10.84,10.84,8.38,8.38,8.38,8.38,19.19,19.19,,,,,,
159,^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,650.58,2026-07-02,2.31,3.1,4.73,3.17,10.16,9.58,8.11,5.34,8.11,5.34,19.64,16.09,,,,,,
160,EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,64.87,2026-07-02,2.43,3.22,4.93,3.37,11.86,11.27,11.39,8.54,11.39,8.54,22.74,19.09,,,,,,
161,^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,8490.3203,2026-07-02,1.26,2.04,4.17,2.62,7.35,6.78,3.6,0.95,3.6,0.95,9.49,6.24,,,,,,
162,C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,151.14,2026-07-02,1.46,2.24,5.8,4.22,12.36,11.76,4.73,2.05,4.73,2.05,10.79,7.5,,,,,,
163,^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,25734.1406,2026-07-02,4.31,5.11,3.78,2.23,12.27,11.67,4.87,2.19,4.87,2.19,7.52,4.33,,,,,,
164,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,212.2,2026-07-02,4.3,5.1,3.74,2.19,11.93,11.34,4.43,1.76,4.43,1.76,6.98,3.8,,,,,,
165,^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,6395.9502,2026-07-02,2.8,3.59,5.66,4.09,13.54,12.94,7.97,5.21,7.97,5.21,19.7,16.14,,,,,,
166,FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,68.99,2026-07-02,2.07,2.86,2.37,0.84,11.5,10.91,7.4,4.65,7.4,4.65,18.02,14.51,,,,,,
167,^CM100,CAC Mid 60,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,14512.29,2026-07-02,0.0,0.77,0.0,-1.49,0.0,-0.53,0.0,-2.56,0.0,-2.56,0.0,-2.97,,,,,,
168,^MDAXI,MDAX,Price Return (Index),Equity,Europe,Equity Mid Cap,EUR,32968.1602,2026-07-02,4.37,5.17,0.71,-0.79,14.74,14.13,6.42,3.7,6.42,3.7,8.49,5.27,,,,,,
169,EXS3.DE,MDAX,Total Return (ETF),Equity,Europe,Equity Mid Cap,EUR,267.8,2026-07-02,4.47,5.27,0.7,-0.8,14.3,13.69,5.89,3.18,5.89,3.18,7.62,4.42,,,,,,
170,^SDAXI,SDAX,Price Return (Index),Equity,Europe,Equity Small Cap,EUR,18478.4395,2026-07-02,4.0,4.8,-1.55,-3.02,11.76,11.17,6.47,3.74,6.47,3.74,4.99,1.87,,,,,,
171,EXH3.DE,STOXX Europe 600 Consumer Staples,Total Return (ETF),Equity,Europe,Equity Sector,EUR,67.43,2026-07-02,0.0,0.77,8.15,6.54,11.38,10.79,9.49,6.69,9.49,6.69,5.47,2.34,,,,,,
172,EXV4.DE,STOXX Europe 600 Health Care,Total Return (ETF),Equity,Europe,Equity Sector,EUR,119.66,2026-07-02,2.45,3.24,11.13,9.47,7.88,7.31,5.66,2.96,5.66,2.96,17.99,14.49,,,,,,
173,EXH9.DE,STOXX Europe 600 Utilities,Total Return (ETF),Equity,Europe,Equity Sector,EUR,59.65,2026-07-02,2.07,2.86,5.84,4.26,1.91,1.37,17.06,14.06,17.06,14.06,31.27,27.37,,,,,,
174,EXH4.DE,STOXX Europe 600 Industrials,Total Return (ETF),Equity,Europe,Equity Sector,EUR,121.42,2026-07-02,5.22,6.03,5.51,3.94,15.4,14.79,12.53,9.65,12.53,9.65,20.69,17.11,,,,,,
175,EXH1.DE,STOXX Europe 600 Energy,Total Return (ETF),Equity,Europe,Equity Sector,EUR,49.575,2026-07-02,2.52,3.31,-7.68,-9.06,-10.17,-10.65,21.14,18.04,21.14,18.04,38.42,34.31,,,,,,
176,EXV3.DE,STOXX Europe 600 Technology,Total Return (ETF),Equity,Europe,Equity Sector,EUR,98.84,2026-07-02,1.74,2.52,-1.42,-2.89,29.82,29.13,21.33,18.22,21.33,18.22,22.87,19.22,,,,,,
177,EXI5.DE,STOXX Europe 600 Real Estate,Total Return (ETF),Equity,Europe,Equity Sector,EUR,14.442,2026-07-02,0.63,1.4,6.91,5.32,7.12,6.55,6.14,3.42,6.14,3.42,1.51,-1.5,,,,,,
178,EXV1.DE,STOXX Europe 600 Banks,Total Return (ETF),Equity,Europe,Equity Sector,EUR,41.275,2026-07-02,3.16,3.95,10.54,8.89,22.54,21.89,16.78,13.79,16.78,13.79,53.8,49.23,,,,,,
179,EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Sector,EUR,27.655,2026-07-02,-3.83,-3.09,-12.12,-13.43,-4.08,-4.59,13.33,10.43,13.33,10.43,14.45,11.05,,,,,,
180,SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,29.775,2026-07-02,1.47,2.25,3.69,2.15,4.8,4.24,8.86,6.07,8.86,6.07,12.86,9.51,,,,,,
181,EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,Total Return (ETF),Equity,Europe,Factor,EUR,74.41,2026-07-02,1.2,1.98,3.51,1.97,3.56,3.01,8.55,5.77,8.55,5.77,11.38,8.07,,,,,,
182,IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,13.79,2026-07-02,1.44,2.74,1.42,0.68,8.28,9.68,7.27,6.34,7.27,6.34,21.9,19.28,,,,,,
183,IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,Total Return (ETF),Equity,Europe,Factor,GBP,10.49,2026-07-02,1.59,2.89,5.53,4.76,8.4,9.8,7.81,6.87,7.81,6.87,15.11,12.64,,,,,,
184,XU100.IS,Borsa Istanbul 100,Price Return (Index),Equity,Europe,nan,TRY,14374.75,2026-07-02,0.71,0.34,2.93,1.24,9.63,4.41,25.02,14.31,25.02,14.31,40.54,16.41,,,,,,
185,XU030.IS,Borsa Istanbul 30,Price Return (Index),Equity,Europe,nan,TRY,16686.9902,2026-07-02,0.76,0.39,5.37,3.64,11.46,6.15,33.35,21.92,33.35,21.92,46.07,20.99,,,,,,
186,FTSEMIB.MI,FTSE MIB Index,Price Return (Index),Equity,Europe,nan,EUR,52721.9414,2026-07-02,2.84,3.63,5.36,3.79,16.1,15.48,16.19,13.22,16.19,13.22,31.99,28.07,,,,,,
187,IMIB.MI,FTSE MIB Index,Total Return (ETF),Equity,Europe,nan,EUR,32.095,2026-07-02,2.75,3.54,5.44,3.87,18.76,18.13,16.37,13.39,16.37,13.39,,,,,,,,
188,^TECDAX,TecDAX,Price Return (Index),Equity,Europe,nan,EUR,3897.3401,2026-07-02,0.96,1.74,-6.89,-8.28,13.77,13.17,7.53,4.78,7.53,4.78,0.41,-2.57,,,,,,
189,DXJ,WisdomTree Japan Hedged Equity Fund,Total Return (ETF),Equity,Japan,Equity Broad,USD,174.73,2026-07-02,1.11,1.11,2.75,2.75,8.78,8.78,21.32,21.32,21.32,21.32,55.73,55.73,,,,,,
190,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,93.14,2026-07-02,-0.27,-0.27,0.07,0.07,9.44,9.44,15.14,15.14,15.14,15.14,30.47,30.47,,,,,,
191,1306.T,TOPIX Index,Total Return (ETF),Equity,Japan,Equity Broad,JPY,431.7,2026-07-02,2.69,3.09,1.86,1.1,11.61,10.64,1082.74,1049.27,1082.74,1049.27,1371.91,1191.01,,,,,,
192,^N225,Nikkei 225,Price Return (Index),Equity,Japan,Equity Large Cap,JPY,69744.0703,2026-07-02,0.55,0.94,1.96,1.2,30.57,29.43,34.56,30.75,34.56,30.75,75.3,53.76,,,,,,
193,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,73140.0,2026-07-02,0.8,1.19,2.18,1.41,30.84,29.7,35.72,31.88,35.72,31.88,78.82,56.84,,,,,,
194,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,61.4376,2026-07-02,0.84,2.13,-0.45,-1.18,10.09,11.51,9.68,8.73,9.68,8.73,25.12,22.43,,,,,,
195,EEM,iShares MSCI Emerging Markets ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,USD,65.7,2026-07-02,-3.33,-3.33,-6.72,-6.72,15.64,15.64,17.43,17.43,17.43,17.43,38.0,38.0,,,,,,
196,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,43.67,2026-07-02,0.3,0.3,3.53,3.53,2.75,2.75,-11.54,-11.54,-11.54,-11.54,-12.74,-12.74,,,,,,
197,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,113.94,2026-07-02,-3.74,-3.74,-7.38,-7.38,17.82,17.82,19.08,19.08,19.08,19.08,39.38,39.38,,,,,,
198,MCHI,iShares MSCI China ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,50.91,2026-07-02,0.26,0.26,-10.39,-10.39,-8.21,-8.21,-17.66,-17.66,-17.66,-17.66,-5.68,-5.68,,,,,,
199,INDA,iShares MSCI India ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,49.56,2026-07-02,0.26,0.26,3.19,3.19,4.89,4.89,-9.16,-9.16,-9.16,-9.16,-10.86,-10.86,,,,,,
200,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,180.14,2026-07-02,-12.13,-12.13,-16.03,-16.03,43.04,43.04,76.23,76.23,76.23,76.23,155.99,155.99,,,,,,
201,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,104.86,2026-07-02,-0.05,-0.05,-2.1,-2.1,47.09,47.09,61.9,61.9,61.9,61.9,86.69,86.69,,,,,,
202,^JKSE,Jakarta Composite (IDX Composite),Price Return (Index),Equity,Asia Pacific,Equity Broad,IDR,5875.7798,2026-07-02,-0.35,-0.07,-1.1,-1.58,-15.93,-20.66,-32.83,-37.98,-32.83,-37.98,-14.57,-23.57,,,,,,
203,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,4043.6433,2026-07-02,0.41,0.72,-0.99,-1.09,3.95,5.65,0.5,3.76,0.5,3.76,16.83,23.28,,,,,,
204,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,15597.5117,2026-07-02,-1.17,-0.86,-0.68,-0.78,16.4,18.31,12.79,16.44,12.79,16.44,48.06,56.23,,,,,,
205,FXI,iShares China Large-Cap ETF (HK),Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,USD,31.91,2026-07-02,0.73,0.73,-11.58,-11.58,-9.57,-9.57,-19.26,-19.26,-19.26,-19.26,-11.42,-11.42,,,,,,
206,^KS200,KOSPI 200,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,KRW,1299.3,2026-07-02,-4.92,-4.02,-5.82,-6.76,60.04,57.66,108.16,95.46,108.16,95.46,208.67,168.36,,,,,,
207,069500.KS,KOSPI 200,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,KRW,131010.0,2026-07-02,-4.64,-3.73,-5.56,-6.5,60.97,58.57,110.23,97.41,110.23,97.41,213.4,172.47,,,,,,
208,^NSEI,Nifty 50,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,24270.8496,2026-07-02,1.36,0.5,3.7,3.77,5.67,3.13,-7.82,-13.18,-7.82,-13.18,-4.47,-15.06,,,,,,
209,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,275.91,2026-07-02,0.91,0.05,3.9,3.97,6.02,3.48,-7.27,-12.67,-7.27,-12.67,-3.32,-14.04,,,,,,
210,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,77763.9062,2026-07-02,1.35,0.49,4.6,4.67,4.93,2.41,-9.33,-14.61,-9.33,-14.61,-6.58,-16.94,,,,,,
211,^CRSMID,Nifty Midcap 100,Price Return (Index),Equity,Asia Pacific,Equity Mid Cap,INR,61795.5,2026-06-24,-0.94,-1.78,-0.81,-0.74,14.23,11.49,2.46,-3.5,0.7,-5.16,4.95,-6.69,,,,,,
212,MID150BEES.NS,Nifty Midcap 100,Total Return (ETF),Equity,Asia Pacific,Equity Mid Cap,INR,236.84,2026-07-02,1.11,0.25,3.05,3.12,13.97,11.23,1.93,-4.0,1.93,-4.0,4.69,-6.92,,,,,,
213,^CNXENERGY,Nifty Energy,Price Return (Index),Equity,Asia Pacific,Equity Sector,INR,39178.6016,2026-07-02,0.0,-0.85,-2.53,-2.46,10.71,8.05,8.0,1.71,8.0,1.71,7.74,-4.21,,,,,,
214,000300.SS,CSI 300 Index,Price Return (Index),Equity,Asia Pacific,nan,CNY,4842.1738,2026-07-02,-0.54,-0.23,-1.96,-2.06,9.04,10.83,2.64,5.97,2.64,5.97,22.03,28.77,,,,,,
215,ASHR,CSI 300 Index,Total Return (ETF),Equity,Asia Pacific,nan,CNY,35.16,2026-07-02,-4.17,-3.87,-2.93,-3.03,8.79,10.57,5.52,8.94,5.52,8.94,30.67,37.88,,,,,,
216,^HSI,Hang Seng Index,Price Return (Index),Equity,Asia Pacific,nan,HKD,23350.0293,2026-07-02,2.99,2.95,-8.91,-8.98,-9.82,-9.88,-11.35,-12.01,-11.35,-12.01,-2.99,-2.9,,,,,,
217,2800.HK,Hang Seng Index,Total Return (ETF),Equity,Asia Pacific,nan,HKD,23.8,2026-07-02,3.12,3.08,-8.25,-8.32,-8.49,-8.55,-9.66,-10.33,-9.66,-10.33,-0.27,-0.18,,,,,,
218,^KQ11,KOSDAQ,Price Return (Index),Equity,Asia Pacific,nan,KRW,868.41,2026-07-02,2.0,2.97,-17.27,-18.1,-17.09,-18.33,-8.16,-13.76,-8.16,-13.76,9.46,-4.84,,,,,,
219,^KS11,KOSPI,Price Return (Index),Equity,Asia Pacific,nan,KRW,8088.3398,2026-07-02,-3.84,-2.93,-6.38,-7.32,48.4,46.19,87.68,76.23,87.68,76.23,159.55,125.65,,,,,,
220,^CNXAUTO,Nifty Auto,Price Return (Index),Equity,Asia Pacific,nan,INR,26988.0996,2026-07-02,0.0,-0.85,3.43,3.5,10.83,8.17,-6.3,-11.75,-6.3,-11.75,12.43,-0.04,,,,,,
221,^NSEBANK,Nifty Bank,Price Return (Index),Equity,Asia Pacific,nan,INR,57938.5,2026-07-02,0.37,-0.48,6.93,7.0,10.13,7.49,-3.68,-9.29,-3.68,-9.29,2.02,-9.29,,,,,,
222,^CNXFMCG,Nifty FMCG,Price Return (Index),Equity,Asia Pacific,nan,INR,50096.3984,2026-07-02,0.0,-0.85,4.1,4.17,7.5,4.92,-5.62,-11.11,-5.62,-11.11,-8.11,-18.3,,,,,,
223,^CNXIT,Nifty IT,Price Return (Index),Equity,Asia Pacific,nan,INR,27439.4004,2026-07-02,1.48,0.62,-6.62,-6.55,-10.44,-12.59,-28.39,-32.56,-28.39,-32.56,-29.38,-37.21,,,,,,
224,^CNXINFRA,Nifty Infrastructure,Price Return (Index),Equity,Asia Pacific,nan,INR,9473.5,2026-07-02,0.0,-0.85,2.76,2.83,9.28,6.66,-2.99,-8.64,-2.99,-8.64,0.79,-10.39,,,,,,
225,^CNXMETAL,Nifty Metal,Price Return (Index),Equity,Asia Pacific,nan,INR,12598.4502,2026-07-02,0.0,-0.85,-6.92,-6.85,8.76,6.15,10.3,3.88,10.3,3.88,30.91,16.39,,,,,,
226,^CNXPHARMA,Nifty Pharma,Price Return (Index),Equity,Asia Pacific,nan,INR,25745.1504,2026-07-02,2.05,1.18,6.89,6.96,17.91,15.08,12.96,6.39,12.96,6.39,15.95,3.09,,,,,,
227,^CNXREALTY,Nifty Realty,Price Return (Index),Equity,Asia Pacific,nan,INR,890.8,2026-07-02,0.0,-0.85,16.81,16.89,29.65,26.54,-0.89,-6.66,-0.89,-6.66,-7.51,-17.77,,,,,,
228,^AXJO,S&P/ASX 200,Price Return (Index),Equity,Asia Pacific,nan,AUD,8844.4004,2026-07-02,0.92,1.5,0.67,-2.62,1.32,2.12,1.33,5.29,1.34,5.3,2.89,8.47,,,,,,
229,IOZ.AX,S&P/ASX 200,Total Return (ETF),Equity,Asia Pacific,nan,AUD,35.43,2026-07-02,0.95,1.53,0.64,-2.65,1.84,2.64,2.84,6.86,2.87,6.89,6.2,11.96,,,,,,
230,^AORD,S&P/ASX All Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,9048.2998,2026-07-02,0.94,1.52,0.34,-2.94,1.42,2.22,0.15,4.07,0.13,4.05,2.43,7.98,,,,,,
231,VAS.AX,S&P/ASX All Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,109.65,2026-07-02,1.03,1.61,0.68,-2.61,2.07,2.88,2.53,6.54,2.56,6.57,6.28,12.04,,,,,,
232,^AXSO,S&P/ASX Small Ordinaries,Price Return (Index),Equity,Asia Pacific,nan,AUD,3439.8,2026-07-02,0.98,1.56,-1.87,-5.08,1.97,2.78,-9.65,-6.12,-9.36,-5.82,5.48,11.2,,,,,,
233,SSO.AX,S&P/ASX Small Ordinaries,Total Return (ETF),Equity,Asia Pacific,nan,AUD,14.67,2026-07-02,1.18,1.76,-1.91,-5.12,0.98,1.78,-8.68,-5.11,-8.42,-4.84,7.6,13.43,,,,,,
234,EIS,iShares MSCI Israel ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,120.48,2026-07-02,0.55,0.55,-8.58,-8.58,2.4,2.4,8.21,8.21,8.21,8.21,28.74,28.74,,,,,,
235,EZA,iShares MSCI South Africa ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,64.0,2026-07-02,1.31,1.31,-4.59,-4.59,-4.05,-4.05,-5.76,-5.76,-5.76,-5.76,27.01,27.01,,,,,,
236,TUR,iShares MSCI Turkey ETF,Total Return (ETF),Equity,Middle East & Africa,Equity Broad,USD,39.34,2026-07-02,0.23,0.23,-0.71,-0.71,1.75,1.75,14.04,14.04,14.04,14.04,21.66,21.66,,,,,,
237,^J203.JO,FTSE/JSE All Share,Price Return (Index),Equity,Middle East & Africa,Equity Broad,ZAR,111262.8203,2026-07-02,0.94,2.68,-1.53,-1.3,-3.22,1.07,-4.16,-2.22,-4.16,-2.22,14.78,23.55,,,,,,
238,^TASI.SR,Tadawul All Share Index (Saudi),Price Return (Index),Equity,Middle East & Africa,Equity Broad,SAR,,2026-07-01,,,,,,,,,,,,,,,,,,
239,^J200.JO,FTSE/JSE Top 40,Price Return (Index),Equity,Middle East & Africa,nan,ZAR,102892.6562,2026-07-02,0.98,2.72,-2.23,-2.01,-4.02,0.23,-4.93,-3.01,-4.93,-3.01,15.4,24.22,,,,,,
240,STX40.JO,FTSE/JSE Top 40,Total Return (ETF),Equity,Middle East & Africa,nan,ZAR,10400.0,2026-07-02,0.47,2.2,-2.32,-2.1,-4.0,0.25,-4.76,-2.84,-4.76,-2.84,15.09,23.88,,,,,,
241,EWZ,iShares MSCI Brazil ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,34.43,2026-07-02,0.73,0.73,-2.86,-2.86,-9.81,-9.81,7.94,7.94,7.94,7.94,24.44,24.44,,,,,,
242,EWW,iShares MSCI Mexico ETF,Total Return (ETF),Equity,Latin America,Equity Broad,USD,75.5,2026-07-02,-0.04,-0.04,-3.12,-3.12,0.54,0.54,9.98,9.98,9.98,9.98,26.78,26.78,,,,,,
243,^BVSP,Bovespa (IBOVESPA),Price Return (Index),Equity,Latin America,nan,BRL,172788.0,2026-07-02,0.46,0.8,-0.81,-3.89,-8.17,-8.5,7.63,14.27,7.63,14.27,24.26,29.98,,,,,,
244,BOVA11.SA,Bovespa (IBOVESPA),Total Return (ETF),Equity,Latin America,nan,BRL,169.9,2026-07-02,0.53,0.87,-0.89,-3.97,-7.94,-8.27,7.97,14.63,7.97,14.63,25.01,30.76,,,,,,
245,^MERV,MERVAL (Argentina),Price Return (Index),Equity,Latin America,nan,ARS,3157091.0,2026-07-02,1.97,1.23,-2.08,-6.28,5.02,-2.38,0.99,-1.68,0.99,-1.68,53.03,20.8,,,,,,
246,^MXX,S&P/BMV IPC Index (Mexico),Price Return (Index),Equity,Latin America,nan,MXN,67071.1094,2026-07-02,-0.51,-0.13,-2.64,-3.46,-2.78,-0.41,4.57,7.72,4.57,7.72,14.95,23.04,,,,,,
247,NAFTRAC.MX,S&P/BMV IPC Index (Mexico),Total Return (ETF),Equity,Latin America,nan,MXN,66.74,2026-07-02,-1.3,-0.92,-3.15,-3.96,-2.12,0.27,5.34,8.51,5.34,8.51,17.87,26.17,,,,,,
248,^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,nan,nan,USD,17100.6406,2026-07-02,3.88,3.88,-7.97,-7.97,20.24,20.24,9.78,9.78,9.78,9.78,15.36,15.36,,,,,,
249,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,4.38,2026-07-02,-0.22,-0.22,-0.28,-0.28,0.68,0.68,-0.37,-0.37,-0.37,-0.37,0.51,0.51,,,,,,
250,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,41.04,2026-07-02,0.1,0.1,-1.82,-1.82,0.37,0.37,-1.35,-1.35,-1.35,-1.35,-3.37,-3.37,,,,,,
251,WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Government Inflation-Linked,USD,38.96,2026-07-02,0.01,0.01,-2.54,-2.54,0.91,0.91,2.6,2.6,2.6,2.6,4.95,4.95,,,,,,
252,HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp HY,USD,5.431,2026-07-01,0.24,0.24,0.53,0.53,2.43,2.43,1.93,1.93,1.93,1.93,1.93,1.93,,,,,,
253,XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,26.9,2026-07-02,0.0,-0.01,0.29,-2.31,1.0,-0.86,1.32,-2.28,1.32,-2.28,3.1,-1.57,,,,,,
254,SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,81.94,2026-07-02,0.11,0.11,0.21,0.21,0.47,0.47,0.64,0.64,0.64,0.64,2.99,2.99,,,,,,
255,XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,18.6,2026-07-02,-0.69,-0.7,-0.79,-3.36,2.21,0.33,2.9,-0.75,2.9,-0.75,2.83,-1.83,,,,,,
256,TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,85.51,2026-07-02,-1.74,-1.74,0.21,0.21,-0.19,-0.19,0.48,0.48,0.48,0.48,2.09,2.09,,,,,,
