ticker,name,tier,check_type,check_id,repo_value,factiq_value,as_of_repo,as_of_factiq,delta,tolerance,severity,verdict,notes
399001.SZ,Shenzhen Composite,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^NDX,Nasdaq 100,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
DBC,Invesco DB Commodity Index Fund,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
DBA,Invesco DB Agriculture Fund,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-352030,S&P 500 - Life Sciences Tools &,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
VGOV.L,Vanguard UK Gilt UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IWDA.L,iShares Core MSCI World UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXS1.DE,DAX 40,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXV2.DE,STOXX Europe 600 Telecom,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXV1.DE,STOXX Europe 600 Banks,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXI5.DE,STOXX Europe 600 Real Estate,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXV3.DE,STOXX Europe 600 Technology,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXH1.DE,STOXX Europe 600 Energy,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXH4.DE,STOXX Europe 600 Industrials,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXH9.DE,STOXX Europe 600 Utilities,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXV4.DE,STOXX Europe 600 Health Care,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXH3.DE,STOXX Europe 600 Consumer Staples,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXS3.DE,MDAX,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
C40.PA,CAC 40,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
WSML.L,iShares MSCI World Small Cap UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXSA.DE,STOXX Europe 600,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IUKD.L,iShares UK Dividend UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
VMID.L,FTSE 250,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
ISF.L,FTSE 100,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IWQU.L,iShares MSCI World Quality Factor UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IWMO.L,iShares MSCI World Momentum UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
MINV.L,iShares MSCI World Min Vol UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IWFV.L,iShares MSCI World Value Factor UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IWVL.L,iShares MSCI World Value Factor UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
^SP500-301010,S&P 500 Consumer Staples Distri,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-401010,S&P 500 Banks (Industry),,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
000852.SS,CSI 1000 Index,B,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-403010,S&P 500 Insurance (Industry),,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601070,S&P 500 Retail REITs (Industry),,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
HYXU,Euro HY (USD Hedged),,metadata,CCY_FX,Currency=EUR,US-listed ETF (trades USD),2026-05-12,,,,MEDIUM,FLAG(MEDIUM),"HYXU is a US-listed ETF (USD) labeled Currency=EUR; if USD-adjustment applies EUR->USD FX, the USD Perf columns double-count FX. Verify pipeline FX logic for foreign-currency-labeled US-listed proxies."
ASHR,CSI 300,,metadata,CCY_FX,Currency=CNY,US-listed ETF (trades USD),2026-05-12,,,,MEDIUM,FLAG(MEDIUM),"ASHR is a US-listed ETF (USD) labeled Currency=CNY; if USD-adjustment applies CNY->USD FX, the USD Perf columns double-count FX. Verify pipeline FX logic for foreign-currency-labeled US-listed proxies."
FEZ,Euro Stoxx 50,,metadata,CCY_FX,Currency=EUR,US-listed ETF (trades USD),2026-05-12,,,,MEDIUM,FLAG(MEDIUM),"FEZ is a US-listed ETF (USD) labeled Currency=EUR; if USD-adjustment applies EUR->USD FX, the USD Perf columns double-count FX. Verify pipeline FX logic for foreign-currency-labeled US-listed proxies."
EMB,Argentina Government Bond Index (USD Hedged),,metadata,CCY_FX,"Currency=ARS, USD 1Y=-13.35",Local 1Y=+11.69,2026-05-12,,,,HIGH,FLAG(HIGH),"Output row Currency=ARS on a USD-denominated fund. USD-adjustment applies a phantom ARS->USD (~25% peso) conversion, flipping 1Y from +11.69% local to -13.35% USD. USD-adjusted returns for this row are corrupted."
EMB,EM bond proxies (9 library rows),,metadata,PROXY_COLLISION,1 output ticker,9 library rows,2026-05-12,,,,HIGH,FLAG(HIGH),EMB (US-listed USD iShares JPM EM Bond ETF) is reused as the proxy for 9 distinct library rows: Argentina/Brazil/Korea/Mexico/Indonesia/Saudi/S.Africa/Turkey USD-Hedged govt-bond indices (base ccy ARS/BRL/KRW/MXN/IDR/SAR/ZAR/TRY) + the real USD EM Debt fund. One ETF cannot represent 9 country indices; proxy validity is broken.
^SP500-602010,S&P 500 -Real Estate Management,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601080,S&P 500 Specialized REITs (Indu,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601060,S&P 500 - Residential REITs (In,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601050,S&P 500 Health Care REITs (Indu,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601040,S&P 500 Office REITs (Industry),,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601030,S&P 500 Hotel & Resort REITs (I,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-601025,S&P 500 Industrial REITs (Indus,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-551050,S&P 500 Independent Power and R,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-551040,S&P 500 Water Utilities (Indust,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-502030,S&P 500 Interactive Media & Ser,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-502020,S&P 500 Entertainment (Industry,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-502010,S&P 500 Media (Industry),,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-501020,S&P 500 Wireless Telecommunicat,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-452020,"S&P 500 Technology Hardware, St",,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
DBB,Invesco DB Base Metals Fund,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
000905.SS,CSI 500 Index,B,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
DBE,Invesco DB Energy Fund,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^DJI,Dow Jones Industrial Average,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^FTAS,FTSE All-Share,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^FTSC,FTSE SmallCap,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^GDAXI,DAX 40,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^MDAXI,MDAX,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^SDAXI,SDAX,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^TECDAX,TecDAX,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^FCHI,CAC 40,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^CM100,CAC Mid 60,C,freshness,F1,2015-12-17,2026-07-12,,,3860.0,5,HIGH,FLAG(HIGH),stale 3860d vs Daily threshold 5d
FTSEMIB.MI,FTSE MIB Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^N225,Nikkei 225,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
1306.T,TOPIX Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^GSPTSE,S&P/TSX Composite,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XIU.TO,S&P/TSX 60,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XCS.TO,S&P/TSX SmallCap,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^AXJO,S&P/ASX 200,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^AORD,S&P/ASX All Ordinaries,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^AXSO,S&P/ASX Small Ordinaries,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
000001.SS,Shanghai Composite,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
000300.SS,CSI 300 Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^HSI,Hang Seng Index,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^BSESN,S&P BSE Sensex,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^FTMC,FTSE 250,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^FTSE,FTSE 100,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^SP500-60,S&P 500 Real Estate,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^RUJ,Russell 2000 Value,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^NYA,NYSE Composite,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^RUI,Russell 1000,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^MID,S&P MidCap 400,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^RUT,Russell 2000,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP600,S&P SmallCap 600,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IVE,S&P 500 Value,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IVW,S&P 500 Growth,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^RLV,Russell 1000 Value,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^RLG,Russell 1000 Growth,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^RUO,Russell 2000 Growth,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-55,S&P 500 Utilities,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^GSPE,S&P 500 Energy,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-15,S&P 500 Materials,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-20,S&P 500 Industrials,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-25,S&P 500 Consumer Discretionary,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-30,S&P 500 Consumer Staples,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-35,S&P 500 Health Care,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-40,S&P 500 Financials,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-45,S&P 500 Information Technology,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-50,S&P 500 Communication Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^NSEI,Nifty 50,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CRSMID,Nifty Midcap 100,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
SMALLCAP.NS,Nifty Smallcap 100,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2530,S&P 500 Consumer Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EEM,iShares MSCI Emerging Markets ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EWJ,iShares MSCI Japan ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
AAXJ,iShares MSCI All Country Asia ex Japan ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2010,S&P 500 Capital Goods,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2020,S&P 500 Commercial & Professional Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2030,S&P 500 Transportation,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2510,S&P 500 Automobiles & Components,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2520,S&P 500 Consumer Durables & Apparel,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
ACWI,iShares MSCI ACWI ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-3010,S&P 500 Food & Staples Retailing,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-3020,S&P 500 Food Beverage & Tobacco,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-3030,S&P 500 Household & Personal Products,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-3510,S&P 500 Health Care Equipment & Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-4010,S&P 500 Banks,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-4020,S&P 500 Financial Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-4030,S&P 500 Insurance,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-4510,S&P 500 Software & Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
URTH,iShares MSCI World ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EXI5.DE,STOXX Europe 600 Real Estate,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^BVSP,Bovespa (IBOVESPA),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XU030.IS,Borsa Istanbul 30,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^KS11,KOSPI,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^KS200,KOSPI 200,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^KQ11,KOSDAQ,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^MXX,S&P/BMV IPC Index (Mexico),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^JKSE,Jakarta Composite (IDX Composite),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^TASI.SR,Tadawul All Share Index (Saudi),C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^J203.JO,FTSE/JSE All Share,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^J200.JO,FTSE/JSE Top 40,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
XU100.IS,Borsa Istanbul 100,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^MERV,MERVAL (Argentina),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EXV2.DE,STOXX Europe 600 Telecom,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^STOXX50E,Euro Stoxx 50,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^STOXX,STOXX Europe 600,C,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EXV1.DE,STOXX Europe 600 Banks,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EXV4.DE,STOXX Europe 600 Health Care,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EXV3.DE,STOXX Europe 600 Technology,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
